Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
AMZN,99,Hold,180.3800048828125,5617.160018920898,28,10667.800155639648,2024-03-28,
AMZN,100,Hold,180.97000122070312,5617.160018920898,28,10684.320053100586,2024-04-01,
AMZN,101,Hold,180.69000244140625,5617.160018920898,28,10676.480087280273,2024-04-02,
AMZN,102,Hold,182.41000366210938,5617.160018920898,28,10724.640121459961,2024-04-03,
AMZN,103,Buy,180.0,5437.160018920898,29,10657.160018920898,2024-04-04,
AMZN,104,Hold,185.07000732421875,5437.160018920898,29,10804.190231323242,2024-04-05,
AMZN,105,Hold,185.19000244140625,5437.160018920898,29,10807.67008972168,2024-04-08,
AMZN,106,Hold,185.6699981689453,5437.160018920898,29,10821.589965820312,2024-04-09,
AMZN,107,Hold,185.9499969482422,5437.160018920898,29,10829.709930419922,2024-04-10,
AMZN,108,Hold,189.0500030517578,5437.160018920898,29,10919.610107421875,2024-04-11,
AMZN,109,Buy,186.1300048828125,5251.030014038086,30,10834.930160522461,2024-04-12,
AMZN,110,Buy,183.6199951171875,5067.410018920898,31,10759.629867553711,2024-04-15,
AMZN,111,Hold,183.32000732421875,5067.410018920898,31,10750.33024597168,2024-04-16,
AMZN,112,Sell,181.27999877929688,5067.410018920898,31,10687.089981079102,2024-04-17,
AMZN,113,Sell,179.22000122070312,5067.410018920898,31,10623.230056762695,2024-04-18,
AMZN,114,Sell,174.6300048828125,5242.040023803711,30,10480.940170288086,2024-04-19,True
AMZN,115,Hold,177.22999572753906,5242.040023803711,30,10558.939895629883,2024-04-22,True
AMZN,116,Hold,179.5399932861328,5242.040023803711,30,10628.239822387695,2024-04-23,True
AMZN,117,Sell,176.58999633789062,5242.040023803711,30,10539.73991394043,2024-04-24,True
AMZN,118,Sell,173.6699981689453,5242.040023803711,30,10452.13996887207,2024-04-25,True
AMZN,119,Hold,179.6199951171875,5242.040023803711,30,10630.639877319336,2024-04-26,True
AMZN,120,Hold,180.9600067138672,5242.040023803711,30,10670.840225219727,2024-04-29,True
AMZN,121,Sell,175.0,5242.040023803711,30,10492.040023803711,2024-04-30,True
AMZN,122,Hold,179.0,5242.040023803711,30,10612.040023803711,2024-05-01,True
AMZN,123,Hold,184.72000122070312,5242.040023803711,30,10783.640060424805,2024-05-02,True
AMZN,124,Hold,186.2100067138672,5242.040023803711,30,10828.340225219727,2024-05-03,True
AMZN,125,Hold,188.6999969482422,5242.040023803711,30,10903.039932250977,2024-05-06,True
AMZN,126,Hold,188.75999450683594,5242.040023803711,30,10904.839859008789,2024-05-07,True
AMZN,127,Buy,188.0,5054.040023803711,31,10882.040023803711,2024-05-08,True
AMZN,128,Hold,189.5,5054.040023803711,31,10928.540023803711,2024-05-09,True
AMZN,129,Buy,187.47999572753906,4866.560028076172,32,10865.919891357422,2024-05-10,True
AMZN,130,Buy,186.57000732421875,4679.990020751953,33,10836.800262451172,2024-05-13,True
AMZN,131,Hold,187.07000732421875,4679.990020751953,33,10853.300262451172,2024-05-14,True
AMZN,132,Buy,185.99000549316406,4494.000015258789,34,10817.660202026367,2024-05-15,True
AMZN,133,Buy,183.6300048828125,4310.370010375977,35,10737.420181274414,2024-05-16,True
AMZN,134,Hold,184.6999969482422,4310.370010375977,35,10774.869903564453,2024-05-17,True
AMZN,135,Sell,183.5399932861328,4310.370010375977,35,10734.269775390625,2024-05-20,True
AMZN,136,Hold,183.14999389648438,4310.370010375977,35,10720.61979675293,2024-05-21,True
AMZN,137,Hold,183.1300048828125,4310.370010375977,35,10719.920181274414,2024-05-22,True
AMZN,138,Sell,181.0500030517578,4310.370010375977,35,10647.1201171875,2024-05-23,True
AMZN,139,Hold,180.75,4310.370010375977,35,10636.620010375977,2024-05-24,True
AMZN,140,Hold,182.14999389648438,4310.370010375977,35,10685.61979675293,2024-05-28,True
AMZN,141,Hold,182.02000427246094,4310.370010375977,35,10681.07015991211,2024-05-29,True
AMZN,142,Sell,179.32000732421875,4310.370010375977,35,10586.570266723633,2024-05-30,True
AMZN,143,Sell,176.44000244140625,4310.370010375977,35,10485.770095825195,2024-05-31,True
AMZN,144,Hold,178.33999633789062,4310.370010375977,35,10552.269882202148,2024-06-03,True
AMZN,145,Hold,179.33999633789062,4310.370010375977,35,10587.269882202148,2024-06-04,True
AMZN,146,Hold,181.27999877929688,4310.370010375977,35,10655.169967651367,2024-06-05,True
AMZN,147,Hold,185.0,4310.370010375977,35,10785.370010375977,2024-06-06,True
AMZN,148,Buy,184.3000030517578,4126.070007324219,36,10760.8701171875,2024-06-07,True
AMZN,149,Hold,187.05999755859375,4126.070007324219,36,10860.229919433594,2024-06-10,True
AMZN,150,Hold,187.22999572753906,4126.070007324219,36,10866.349853515625,2024-06-11,True
AMZN,151,Hold,186.88999938964844,4126.070007324219,36,10854.109985351562,2024-06-12,True
AMZN,152,Buy,183.8300018310547,3942.240005493164,37,10743.950073242188,2024-06-13,True
AMZN,153,Hold,183.66000366210938,3942.240005493164,37,10737.660140991211,2024-06-14,True
AMZN,154,Hold,184.05999755859375,3942.240005493164,37,10752.459915161133,2024-06-17,True
AMZN,155,Buy,182.80999755859375,3759.4300079345703,38,10706.209915161133,2024-06-18,True
AMZN,156,Hold,186.10000610351562,3759.4300079345703,38,10831.230239868164,2024-06-20,True
AMZN,157,Hold,189.0800018310547,3759.4300079345703,38,10944.470077514648,2024-06-21,True
AMZN,158,Buy,185.57000732421875,3573.8600006103516,39,10811.090286254883,2024-06-24,True
AMZN,159,Hold,186.33999633789062,3573.8600006103516,39,10841.119857788086,2024-06-25,True
AMZN,160,Hold,193.61000061035156,3573.8600006103516,39,11124.650024414062,2024-06-26,True
AMZN,161,Hold,197.85000610351562,3573.8600006103516,39,11290.010238647461,2024-06-27,True
AMZN,162,Buy,193.25,3380.6100006103516,40,11110.610000610352,2024-06-28,True
AMZN,163,Hold,197.1999969482422,3380.6100006103516,40,11268.609878540039,2024-07-01,True
AMZN,164,Hold,200.0,3380.6100006103516,40,11380.610000610352,2024-07-02,True
AMZN,165,Buy,197.58999633789062,3183.020004272461,41,11284.209854125977,2024-07-03,True
AMZN,166,Hold,200.0,3183.020004272461,41,11383.020004272461,2024-07-05,True
AMZN,167,Hold,199.2899932861328,3183.020004272461,41,11353.909729003906,2024-07-08,True
AMZN,168,Hold,199.33999633789062,3183.020004272461,41,11355.959854125977,2024-07-09,True
AMZN,169,Hold,199.7899932861328,3183.020004272461,41,11374.409729003906,2024-07-10,True
AMZN,170,Buy,195.0500030517578,2987.970001220703,42,11180.070129394531,2024-07-11,True
AMZN,171,Hold,194.49000549316406,2987.970001220703,42,11156.550231933594,2024-07-12,True
AMZN,172,Sell,192.72000122070312,2987.970001220703,42,11082.210052490234,2024-07-15,True
AMZN,173,Hold,193.02000427246094,2987.970001220703,42,11094.810180664062,2024-07-16,True
AMZN,174,Sell,187.92999267578125,2987.970001220703,42,10881.029693603516,2024-07-17,True
AMZN,175,Sell,183.75,2987.970001220703,42,10705.470001220703,2024-07-18,True
AMZN,176,Hold,183.1300048828125,2987.970001220703,42,10679.430206298828,2024-07-19,True
AMZN,177,Hold,182.5500030517578,2987.970001220703,42,10655.070129394531,2024-07-22,True
AMZN,178,Hold,186.41000366210938,2987.970001220703,42,10817.190155029297,2024-07-23,True
AMZN,179,Sell,180.8300018310547,2987.970001220703,42,10582.830078125,2024-07-24,True
AMZN,180,Sell,179.85000610351562,2987.970001220703,42,10541.67025756836,2024-07-25,True
AMZN,181,Hold,182.5,2987.970001220703,42,10652.970001220703,2024-07-26,True
AMZN,182,Hold,183.1999969482422,2987.970001220703,42,10682.369873046875,2024-07-29,True
AMZN,183,Sell,181.7100067138672,2987.970001220703,42,10619.790283203125,2024-07-30,True
AMZN,184,Hold,186.97999572753906,2987.970001220703,42,10841.129821777344,2024-07-31,True
AMZN,185,Buy,184.07000732421875,2803.8999938964844,43,10718.91030883789,2024-08-01,True
AMZN,186,Sell,167.89999389648438,2803.8999938964844,43,10023.599731445312,2024-08-02,True
AMZN,187,Sell,161.02000427246094,2803.8999938964844,43,9727.760177612305,2024-08-05,True
AMZN,188,Hold,161.92999267578125,2803.8999938964844,43,9766.889678955078,2024-08-06,True
AMZN,189,Hold,162.77000427246094,2803.8999938964844,43,9803.010177612305,2024-08-07,True
AMZN,190,Hold,165.8000030517578,2803.8999938964844,43,9933.30012512207,2024-08-08,True
AMZN,191,Hold,166.94000244140625,2803.8999938964844,43,9982.320098876953,2024-08-09,True
AMZN,192,Hold,166.8000030517578,2803.8999938964844,43,9976.30012512207,2024-08-12,True
AMZN,193,Hold,170.22999572753906,2803.8999938964844,43,10123.789810180664,2024-08-13,True
AMZN,194,Hold,170.10000610351562,2803.8999938964844,43,10118.200256347656,2024-08-14,True
AMZN,195,Hold,177.58999633789062,2803.8999938964844,43,10440.269836425781,2024-08-15,True
AMZN,196,Hold,177.05999755859375,2803.8999938964844,43,10417.479888916016,2024-08-16,True
AMZN,197,Hold,178.22000122070312,2803.8999938964844,43,10467.360046386719,2024-08-19,True
AMZN,198,Hold,178.8800048828125,2803.8999938964844,43,10495.740203857422,2024-08-20,True
AMZN,199,Hold,180.11000061035156,2803.8999938964844,43,10548.630020141602,2024-08-21,True
AMZN,200,Buy,176.1300048828125,2627.769989013672,44,10377.490203857422,2024-08-22,True
AMZN,201,Hold,177.0399932861328,2627.769989013672,44,10417.529693603516,2024-08-23,True
AMZN,202,Buy,175.5,2452.269989013672,45,10349.769989013672,2024-08-26,True
AMZN,203,Buy,173.1199951171875,2279.1499938964844,46,10242.66976928711,2024-08-27,True
AMZN,204,Buy,170.8000030517578,2108.3499908447266,47,10135.950134277344,2024-08-28,True
AMZN,205,Hold,172.1199951171875,2108.3499908447266,47,10197.989761352539,2024-08-29,True
AMZN,206,Hold,178.5,2108.3499908447266,47,10497.849990844727,2024-08-30,True
AMZN,207,Buy,176.25,1932.0999908447266,48,10392.099990844727,2024-09-03,True
AMZN,208,Buy,173.3300018310547,1758.7699890136719,49,10251.940078735352,2024-09-04,True
AMZN,209,Hold,177.88999938964844,1758.7699890136719,49,10475.379959106445,2024-09-05,True
AMZN,210,Buy,171.38999938964844,1587.3799896240234,50,10156.879959106445,2024-09-06,True
AMZN,211,Hold,175.39999389648438,1587.3799896240234,50,10357.379684448242,2024-09-09,True
AMZN,212,Hold,179.5500030517578,1587.3799896240234,50,10564.880142211914,2024-09-10,True
AMZN,213,Hold,184.52000427246094,1587.3799896240234,50,10813.38020324707,2024-09-11,True
AMZN,214,Hold,187.0,1587.3799896240234,50,10937.379989624023,2024-09-12,True
AMZN,215,Hold,186.49000549316406,1587.3799896240234,50,10911.880264282227,2024-09-13,True
AMZN,216,Buy,184.88999938964844,1402.489990234375,51,10831.879959106445,2024-09-16,True
AMZN,217,Hold,186.8800048828125,1402.489990234375,51,10933.370239257812,2024-09-17,True
AMZN,218,Hold,186.42999267578125,1402.489990234375,51,10910.419616699219,2024-09-18,True
AMZN,219,Hold,189.8699951171875,1402.489990234375,51,11085.859741210938,2024-09-19,True
AMZN,220,Hold,191.60000610351562,1402.489990234375,51,11174.090301513672,2024-09-20,True
AMZN,221,Hold,193.8800048828125,1402.489990234375,51,11290.370239257812,2024-09-23,True
AMZN,222,Hold,193.9600067138672,1402.489990234375,51,11294.450332641602,2024-09-24,True
AMZN,223,Buy,192.52999877929688,1209.9599914550781,52,11221.519927978516,2024-09-25,True
AMZN,224,Buy,191.16000366210938,1018.7999877929688,53,11150.280181884766,2024-09-26,True
AMZN,225,Buy,187.97000122070312,830.8299865722656,54,10981.210052490234,2024-09-27,True
AMZN,226,Buy,186.3300018310547,644.4999847412109,55,10892.650085449219,2024-09-30,True
AMZN,227,Sell,185.1300048828125,644.4999847412109,55,10826.650253295898,2024-10-01,True
AMZN,228,Hold,184.75999450683594,644.4999847412109,55,10806.299682617188,2024-10-02,True
AMZN,229,Sell,181.9600067138672,644.4999847412109,55,10652.300354003906,2024-10-03,True
AMZN,230,Hold,186.50999450683594,644.4999847412109,55,10902.549682617188,2024-10-04,True
AMZN,231,Sell,180.8000030517578,644.4999847412109,55,10588.50015258789,2024-10-07,True
AMZN,232,Hold,182.72000122070312,644.4999847412109,55,10694.100051879883,2024-10-08,True
AMZN,233,Hold,185.1699981689453,644.4999847412109,55,10828.849884033203,2024-10-09,True
AMZN,234,Hold,186.64999389648438,644.4999847412109,55,10910.249649047852,2024-10-10,True
AMZN,235,Hold,188.82000732421875,644.4999847412109,55,11029.600387573242,2024-10-11,True
AMZN,236,Buy,187.5399932861328,456.9599914550781,56,10959.199615478516,2024-10-14,True
AMZN,237,Hold,187.69000244140625,456.9599914550781,56,10967.600128173828,2024-10-15,True
AMZN,238,Buy,186.88999938964844,270.0699920654297,57,10922.79995727539,2024-10-16,True
AMZN,239,Hold,187.52999877929688,270.0699920654297,57,10959.279922485352,2024-10-17,True
AMZN,240,Hold,188.99000549316406,270.0699920654297,57,11042.500305175781,2024-10-18,True
AMZN,241,Hold,189.07000732421875,270.0699920654297,57,11047.060409545898,2024-10-21,True
AMZN,242,Hold,189.6999969482422,270.0699920654297,57,11082.969818115234,2024-10-22,True
AMZN,243,Buy,184.7100067138672,85.3599853515625,58,10798.54037475586,2024-10-23,True
AMZN,244,Hold,186.3800048828125,85.3599853515625,58,10895.400268554688,2024-10-24,True
AMZN,245,Hold,187.8300018310547,85.3599853515625,58,10979.500091552734,2024-10-25,True
AMZN,246,Hold,188.38999938964844,85.3599853515625,58,11011.979949951172,2024-10-28,True
AMZN,247,Hold,190.8300018310547,85.3599853515625,58,11153.500091552734,2024-10-29,True
AMZN,248,Hold,192.72999572753906,85.3599853515625,58,11263.699737548828,2024-10-30,True
AMZN,249,Buy,186.39999389648438,0,58.45793985057192,10896.559631347656,2024-10-31,True
AMZN,250,Hold,197.92999267578125,0,58.45793985057192,11570.57960646496,2024-11-01,True
AMZN,251,Buy,195.77999877929688,0,58.45793985057192,11444.89539258518,2024-11-04,True
AMZN,252,Hold,199.5,0,58.45793985057192,11662.359000189097,2024-11-05,True
AMZN,253,Hold,207.08999633789062,0,58.45793985057192,12106.054549575569,2024-11-06,True
AMZN,254,Hold,209.75999450683594,0,58.45793985057192,12262.137141936912,2024-11-07,True
AMZN,255,Hold,209.75999450683594,0,58.45793985057192,12262.137141936912,2024-11-07,True
LYV,0,Hold,85.36000061035156,10000,0,10000.0,2023-11-03,
LYV,1,Hold,85.38999938964844,10000,0,10000.0,2023-11-06,
LYV,2,Hold,86.12999725341797,10000,0,10000.0,2023-11-07,
LYV,3,Hold,87.30999755859375,10000,0,10000.0,2023-11-08,
LYV,4,Buy,86.13999938964844,9913.860000610352,1,10000.0,2023-11-09,
LYV,5,Hold,87.5199966430664,9913.860000610352,1,10001.379997253418,2023-11-10,
LYV,6,Hold,87.63999938964844,9913.860000610352,1,10001.5,2023-11-13,
LYV,7,Hold,89.0,9913.860000610352,1,10002.860000610352,2023-11-14,
LYV,8,Hold,89.19000244140625,9913.860000610352,1,10003.050003051758,2023-11-15,
LYV,9,Hold,89.0999984741211,9913.860000610352,1,10002.959999084473,2023-11-16,
LYV,10,Hold,89.5999984741211,9913.860000610352,1,10003.459999084473,2023-11-17,
LYV,11,Hold,89.81999969482422,9913.860000610352,1,10003.680000305176,2023-11-20,
LYV,12,Buy,87.04000091552734,9826.819999694824,2,10000.900001525879,2023-11-21,
LYV,13,Hold,87.79000091552734,9826.819999694824,2,10002.400001525879,2023-11-22,
LYV,14,Hold,87.62999725341797,9826.819999694824,2,10002.07999420166,2023-11-24,
LYV,15,Buy,85.95999908447266,9740.860000610352,3,9998.73999786377,2023-11-27,
LYV,16,Sell,84.54000091552734,9740.860000610352,3,9994.480003356934,2023-11-28,
LYV,17,Sell,83.5999984741211,9740.860000610352,3,9991.659996032715,2023-11-29,
LYV,18,Hold,84.22000122070312,9740.860000610352,3,9993.520004272461,2023-11-30,
LYV,19,Hold,84.25,9740.860000610352,3,9993.610000610352,2023-12-01,
LYV,20,Hold,84.12999725341797,9740.860000610352,3,9993.249992370605,2023-12-04,
LYV,21,Sell,81.41000366210938,9740.860000610352,3,9985.09001159668,2023-12-05,
LYV,22,Hold,82.54000091552734,9740.860000610352,3,9988.480003356934,2023-12-06,
LYV,23,Hold,84.27999877929688,9740.860000610352,3,9993.699996948242,2023-12-07,
LYV,24,Hold,85.19000244140625,9740.860000610352,3,9996.43000793457,2023-12-08,
LYV,25,Hold,87.08999633789062,9740.860000610352,3,10002.129989624023,2023-12-11,
LYV,26,Hold,90.05999755859375,9740.860000610352,3,10011.039993286133,2023-12-12,
LYV,27,Buy,88.05999755859375,9652.800003051758,4,10005.039993286133,2023-12-13,
LYV,28,Hold,93.06999969482422,9652.800003051758,4,10025.080001831055,2023-12-14,
LYV,29,Hold,93.0,9652.800003051758,4,10024.800003051758,2023-12-15,
LYV,30,Hold,93.2699966430664,9652.800003051758,4,10025.879989624023,2023-12-18,
LYV,31,Hold,94.91000366210938,9652.800003051758,4,10032.440017700195,2023-12-19,
LYV,32,Buy,90.63999938964844,9562.16000366211,5,10015.360000610352,2023-12-20,
LYV,33,Hold,91.4000015258789,9562.16000366211,5,10019.160011291504,2023-12-21,
LYV,34,Hold,91.43000030517578,9562.16000366211,5,10019.310005187988,2023-12-22,
LYV,35,Hold,92.3499984741211,9562.16000366211,5,10023.909996032715,2023-12-26,
LYV,36,Hold,92.9800033569336,9562.16000366211,5,10027.060020446777,2023-12-27,
LYV,37,Hold,94.05000305175781,9562.16000366211,5,10032.410018920898,2023-12-28,
LYV,38,Buy,93.5999984741211,9468.560005187988,6,10030.159996032715,2023-12-29,
LYV,39,Buy,91.80999755859375,9376.750007629395,7,10019.41999053955,2024-01-02,
LYV,40,Buy,89.36000061035156,9287.390007019043,8,10002.270011901855,2024-01-03,
LYV,41,Sell,89.04000091552734,9287.390007019043,8,9999.710014343262,2024-01-04,
LYV,42,Hold,89.20999908447266,9287.390007019043,8,10001.069999694824,2024-01-05,
LYV,43,Hold,90.22000122070312,9287.390007019043,8,10009.150016784668,2024-01-08,
LYV,44,Hold,91.44999694824219,9287.390007019043,8,10018.98998260498,2024-01-09,
LYV,45,Sell,89.5,9287.390007019043,8,10003.390007019043,2024-01-10,
LYV,46,Hold,91.27999877929688,9287.390007019043,8,10017.629997253418,2024-01-11,
LYV,47,Sell,90.66000366210938,9287.390007019043,8,10012.670036315918,2024-01-12,
LYV,48,Hold,90.5999984741211,9287.390007019043,8,10012.189994812012,2024-01-16,
LYV,49,Sell,90.30999755859375,9287.390007019043,8,10009.869987487793,2024-01-17,
LYV,50,Hold,90.6500015258789,9287.390007019043,8,10012.590019226074,2024-01-18,
LYV,51,Hold,91.18000030517578,9287.390007019043,8,10016.83000946045,2024-01-19,
LYV,52,Sell,89.02999877929688,9287.390007019043,8,9999.629997253418,2024-01-22,
LYV,53,Hold,90.0199966430664,9287.390007019043,8,10007.549980163574,2024-01-23,
LYV,54,Sell,89.3499984741211,9287.390007019043,8,10002.189994812012,2024-01-24,
LYV,55,Hold,89.77999877929688,9287.390007019043,8,10005.629997253418,2024-01-25,
LYV,56,Sell,89.29000091552734,9287.390007019043,8,10001.710014343262,2024-01-26,
LYV,57,Hold,89.11000061035156,9287.390007019043,8,10000.270011901855,2024-01-29,
LYV,58,Sell,88.83000183105469,9287.390007019043,8,9998.03002166748,2024-01-30,
LYV,59,Hold,88.8499984741211,9287.390007019043,8,9998.189994812012,2024-01-31,
LYV,60,Hold,89.38999938964844,9287.390007019043,8,10002.51000213623,2024-02-01,
LYV,61,Sell,88.19999694824219,9287.390007019043,8,9992.98998260498,2024-02-02,
LYV,62,Sell,87.41000366210938,9287.390007019043,8,9986.670036315918,2024-02-05,
LYV,63,Hold,88.83999633789062,9287.390007019043,8,9998.109977722168,2024-02-06,
LYV,64,Sell,87.66000366210938,9287.390007019043,8,9988.670036315918,2024-02-07,
LYV,65,Hold,88.0,9287.390007019043,8,9991.390007019043,2024-02-08,
LYV,66,Hold,89.52999877929688,9287.390007019043,8,10003.629997253418,2024-02-09,
LYV,67,Hold,89.5,9287.390007019043,8,10003.390007019043,2024-02-12,
LYV,68,Buy,87.75,9199.640007019043,9,9989.390007019043,2024-02-13,
LYV,69,Hold,89.4000015258789,9199.640007019043,9,10004.240020751953,2024-02-14,
LYV,70,Hold,93.83000183105469,9199.640007019043,9,10044.110023498535,2024-02-15,
LYV,71,Buy,93.25,9106.390007019043,10,10038.890007019043,2024-02-16,
LYV,72,Buy,92.05000305175781,9014.340003967285,11,10026.890037536621,2024-02-20,
LYV,73,Buy,91.19999694824219,8923.140007019043,12,10017.53997039795,2024-02-21,
LYV,74,Hold,93.48999786376953,8923.140007019043,12,10045.019981384277,2024-02-22,
LYV,75,Hold,95.31999969482422,8923.140007019043,12,10066.980003356934,2024-02-23,
LYV,76,Buy,92.16999816894531,8830.970008850098,13,10029.179985046387,2024-02-26,
LYV,77,Hold,93.54000091552734,8830.970008850098,13,10046.990020751953,2024-02-27,
LYV,78,Hold,94.27999877929688,8830.970008850098,13,10056.609992980957,2024-02-28,
LYV,79,Hold,96.9800033569336,8830.970008850098,13,10091.710052490234,2024-02-29,
LYV,80,Hold,97.1500015258789,8830.970008850098,13,10093.920028686523,2024-03-01,
LYV,81,Hold,98.69999694824219,8830.970008850098,13,10114.069969177246,2024-03-04,
LYV,82,Buy,98.19999694824219,8732.770011901855,14,10107.569969177246,2024-03-05,
LYV,83,Hold,99.19000244140625,8732.770011901855,14,10121.430046081543,2024-03-06,
LYV,84,Hold,100.51000213623047,8732.770011901855,14,10139.910041809082,2024-03-07,
LYV,85,Buy,99.73999786376953,8633.030014038086,15,10129.129981994629,2024-03-08,
LYV,86,Hold,100.05999755859375,8633.030014038086,15,10133.929977416992,2024-03-11,
LYV,87,Hold,101.9000015258789,8633.030014038086,15,10161.53003692627,2024-03-12,
LYV,88,Hold,104.27999877929688,8633.030014038086,15,10197.229995727539,2024-03-13,
LYV,89,Buy,103.41000366210938,8529.620010375977,16,10184.180068969727,2024-03-14,
LYV,90,Hold,103.7699966430664,8529.620010375977,16,10189.939956665039,2024-03-15,
LYV,91,Hold,104.37999725341797,8529.620010375977,16,10199.699966430664,2024-03-18,
LYV,92,Buy,104.0199966430664,8425.60001373291,17,10193.939956665039,2024-03-19,
LYV,93,Hold,104.41999816894531,8425.60001373291,17,10200.73998260498,2024-03-20,
LYV,94,Hold,106.66000366210938,8425.60001373291,17,10238.82007598877,2024-03-21,
LYV,95,Buy,105.98999786376953,8319.61001586914,18,10227.429977416992,2024-03-22,
LYV,96,Hold,106.0999984741211,8319.61001586914,18,10229.40998840332,2024-03-25,
LYV,97,Buy,104.37999725341797,8215.230018615723,19,10198.449966430664,2024-03-26,
LYV,98,Hold,106.80999755859375,8215.230018615723,19,10244.619972229004,2024-03-27,
LYV,99,Buy,105.7699966430664,8109.460021972656,20,10224.859954833984,2024-03-28,
LYV,100,Buy,104.22000122070312,8005.240020751953,21,10193.860046386719,2024-04-01,
LYV,101,Hold,104.87999725341797,8005.240020751953,21,10207.71996307373,2024-04-02,
LYV,102,Buy,104.19999694824219,7901.040023803711,22,10193.439956665039,2024-04-03,
LYV,103,Sell,102.41000366210938,7901.040023803711,22,10154.060104370117,2024-04-04,
LYV,104,Hold,103.5199966430664,7901.040023803711,22,10178.479949951172,2024-04-05,
LYV,105,Sell,102.80000305175781,7901.040023803711,22,10162.640090942383,2024-04-08,
LYV,106,Hold,102.7300033569336,7901.040023803711,22,10161.10009765625,2024-04-09,
LYV,107,Sell,101.41999816894531,7901.040023803711,22,10132.279983520508,2024-04-10,
LYV,108,Hold,102.73999786376953,7901.040023803711,22,10161.31997680664,2024-04-11,
LYV,109,Sell,101.04000091552734,7901.040023803711,22,10123.920043945312,2024-04-12,
LYV,110,Sell,99.7699966430664,7901.040023803711,22,10095.979949951172,2024-04-15,
LYV,111,Sell,92.20999908447266,7993.250022888184,21,9929.66000366211,2024-04-16,True
LYV,112,Sell,91.81999969482422,8085.070022583008,20,9921.470016479492,2024-04-17,True
LYV,113,Sell,89.63999938964844,8174.710021972656,19,9877.870010375977,2024-04-18,True
LYV,114,Hold,89.95999908447266,8174.710021972656,19,9883.950004577637,2024-04-19,True
LYV,115,Sell,88.44999694824219,8174.710021972656,19,9855.259963989258,2024-04-22,True
LYV,116,Hold,90.08999633789062,8174.710021972656,19,9886.419952392578,2024-04-23,True
LYV,117,Sell,89.6500015258789,8174.710021972656,19,9878.060050964355,2024-04-24,True
LYV,118,Sell,88.48999786376953,8174.710021972656,19,9856.019981384277,2024-04-25,True
LYV,119,Hold,89.83000183105469,8174.710021972656,19,9881.480056762695,2024-04-26,True
LYV,120,Hold,90.54000091552734,8174.710021972656,19,9894.970039367676,2024-04-29,True
LYV,121,Sell,88.91000366210938,8174.710021972656,19,9864.000091552734,2024-04-30,True
LYV,122,Hold,89.27999877929688,8174.710021972656,19,9871.029998779297,2024-05-01,True
LYV,123,Sell,88.2699966430664,8174.710021972656,19,9851.839958190918,2024-05-02,True
LYV,124,Hold,94.66000366210938,8174.710021972656,19,9973.250091552734,2024-05-03,True
LYV,125,Hold,95.87999725341797,8174.710021972656,19,9996.429969787598,2024-05-06,True
LYV,126,Hold,96.33999633789062,8174.710021972656,19,10005.169952392578,2024-05-07,True
LYV,127,Buy,95.79000091552734,8078.920021057129,20,9994.720039367676,2024-05-08,True
LYV,128,Hold,97.02999877929688,8078.920021057129,20,10019.519996643066,2024-05-09,True
LYV,129,Hold,97.0199966430664,8078.920021057129,20,10019.319953918457,2024-05-10,True
LYV,130,Buy,95.58999633789062,7983.330024719238,21,9990.719947814941,2024-05-13,True
LYV,131,Hold,95.83000183105469,7983.330024719238,21,9995.760063171387,2024-05-14,True
LYV,132,Hold,96.4800033569336,7983.330024719238,21,10009.410095214844,2024-05-15,True
LYV,133,Hold,96.37999725341797,7983.330024719238,21,10007.309967041016,2024-05-16,True
LYV,134,Hold,96.58999633789062,7983.330024719238,21,10011.719947814941,2024-05-17,True
LYV,135,Hold,99.43000030517578,7983.330024719238,21,10071.36003112793,2024-05-20,True
LYV,136,Hold,101.9800033569336,7983.330024719238,21,10124.910095214844,2024-05-21,True
LYV,137,Buy,101.4000015258789,7881.930023193359,22,10112.730056762695,2024-05-22,True
LYV,138,Buy,93.4800033569336,7788.450019836426,23,9938.490097045898,2024-05-23,True
LYV,139,Hold,95.98999786376953,7788.450019836426,23,9996.219970703125,2024-05-24,True
LYV,140,Buy,94.88999938964844,7693.560020446777,24,9970.92000579834,2024-05-28,True
LYV,141,Buy,94.0,7599.560020446777,25,9949.560020446777,2024-05-29,True
LYV,142,Sell,93.31999969482422,7599.560020446777,25,9932.560012817383,2024-05-30,True
LYV,143,Hold,93.73999786376953,7599.560020446777,25,9943.059967041016,2024-05-31,True
LYV,144,Hold,94.3499984741211,7599.560020446777,25,9958.309982299805,2024-06-03,True
LYV,145,Sell,93.5199966430664,7599.560020446777,25,9937.559936523438,2024-06-04,True
LYV,146,Hold,93.5999984741211,7599.560020446777,25,9939.559982299805,2024-06-05,True
LYV,147,Sell,92.25,7599.560020446777,25,9905.810020446777,2024-06-06,True
LYV,148,Sell,90.52999877929688,7599.560020446777,25,9862.8099899292,2024-06-07,True
LYV,149,Sell,89.75,7689.310020446777,24,9843.310020446777,2024-06-10,True
LYV,150,Hold,89.77999877929688,7689.310020446777,24,9844.029991149902,2024-06-11,True
LYV,151,Hold,89.87999725341797,7689.310020446777,24,9846.429954528809,2024-06-12,True
LYV,152,Sell,89.05999755859375,7689.310020446777,24,9826.749961853027,2024-06-13,True
LYV,153,Sell,88.75,7689.310020446777,24,9819.310020446777,2024-06-14,True
