Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
INTC,231,Hold,39.72999954223633,9932.690000534058,2,10012.14999961853,2024-04-04
INTC,232,Hold,38.709999084472656,9932.690000534058,2,10010.109998703003,2024-04-05
INTC,233,Hold,37.97999954223633,9932.690000534058,2,10008.64999961853,2024-04-08
INTC,234,Hold,38.33000183105469,9932.690000534058,2,10009.350004196167,2024-04-09
INTC,235,Hold,37.20000076293945,9932.690000534058,2,10007.090002059937,2024-04-10
INTC,236,Hold,37.630001068115234,9932.690000534058,2,10007.950002670288,2024-04-11
INTC,237,Sell,35.689998626708984,9968.379999160767,1,10004.069997787476,2024-04-12
INTC,238,Hold,36.310001373291016,9968.379999160767,1,10004.690000534058,2024-04-15
INTC,239,Hold,36.2599983215332,9968.379999160767,1,10004.6399974823,2024-04-16
INTC,240,Hold,35.68000030517578,9968.379999160767,1,10004.059999465942,2024-04-17
INTC,241,Hold,35.040000915527344,9968.379999160767,1,10003.420000076294,2024-04-18
INTC,242,Hold,34.20000076293945,9968.379999160767,1,10002.579999923706,2024-04-19
INTC,243,Hold,34.40999984741211,9968.379999160767,1,10002.789999008179,2024-04-22
INTC,244,Hold,34.279998779296875,9968.379999160767,1,10002.659997940063,2024-04-23
INTC,245,Hold,34.5,9968.379999160767,1,10002.879999160767,2024-04-24
INTC,246,Hold,35.11000061035156,9968.379999160767,1,10003.489999771118,2024-04-25
INTC,247,Buy,31.8799991607666,9936.5,2,10000.259998321533,2024-04-26
INTC,248,Hold,31.36000061035156,9936.5,2,9999.220001220703,2024-04-29
INTC,249,Hold,30.469999313354492,9936.5,2,9997.439998626709,2024-04-30
INTC,250,Hold,30.3700008392334,9936.5,2,9997.240001678467,2024-05-01
INTC,251,Hold,30.510000228881836,9936.5,2,9997.520000457764,2024-05-02
INTC,252,Hold,30.899999618530273,9936.5,2,9998.29999923706,2024-05-03
INTC,253,Hold,30.969999313354492,9936.5,2,9998.439998626709,2024-05-06
INTC,254,Hold,30.68000030517578,9936.5,2,9997.860000610352,2024-05-07
INTC,255,Hold,30.0,9936.5,2,9996.5,2024-05-08
INTC,256,Hold,30.09000015258789,9936.5,2,9996.680000305176,2024-05-09
INTC,257,Hold,29.850000381469727,9936.5,2,9996.20000076294,2024-05-10
INTC,258,Hold,30.510000228881836,9936.5,2,9997.520000457764,2024-05-13
INTC,259,Hold,31.049999237060547,9936.5,2,9998.599998474121,2024-05-14
INTC,260,Hold,31.270000457763672,9936.5,2,9999.040000915527,2024-05-15
INTC,261,Hold,32.029998779296875,9936.5,2,10000.559997558594,2024-05-16
INTC,262,Hold,31.829999923706055,9936.5,2,10000.159999847412,2024-05-17
INTC,263,Hold,32.099998474121094,9936.5,2,10000.699996948242,2024-05-20
INTC,264,Hold,31.739999771118164,9936.5,2,9999.979999542236,2024-05-21
INTC,265,Hold,31.420000076293945,9936.5,2,9999.340000152588,2024-05-22
INTC,266,Hold,30.079999923706055,9936.5,2,9996.659999847412,2024-05-23
INTC,267,Hold,30.719999313354492,9936.5,2,9997.939998626709,2024-05-24
INTC,268,Hold,31.059999465942383,9936.5,2,9998.619998931885,2024-05-28
INTC,269,Hold,30.1299991607666,9936.5,2,9996.759998321533,2024-05-29
INTC,270,Hold,30.190000534057617,9936.5,2,9996.880001068115,2024-05-30
INTC,271,Hold,30.850000381469727,9936.5,2,9998.20000076294,2024-05-31
INTC,272,Hold,30.290000915527344,9936.5,2,9997.080001831055,2024-06-03
INTC,273,Hold,30.030000686645508,9936.5,2,9996.560001373291,2024-06-04
INTC,274,Hold,30.780000686645508,9936.5,2,9998.060001373291,2024-06-05
INTC,275,Hold,30.420000076293945,9936.5,2,9997.340000152588,2024-06-06
INTC,276,Hold,30.739999771118164,9936.5,2,9997.979999542236,2024-06-07
INTC,277,Hold,30.90999984741211,9936.5,2,9998.319999694824,2024-06-10
INTC,278,Hold,30.920000076293945,9936.5,2,9998.340000152588,2024-06-11
INTC,279,Hold,30.760000228881836,9936.5,2,9998.020000457764,2024-06-12
INTC,280,Hold,30.459999084472656,9936.5,2,9997.419998168945,2024-06-13
INTC,281,Hold,30.450000762939453,9936.5,2,9997.400001525879,2024-06-14
INTC,282,Hold,30.979999542236328,9936.5,2,9998.459999084473,2024-06-17
INTC,283,Hold,30.6299991607666,9936.5,2,9997.759998321533,2024-06-18
INTC,284,Hold,30.6200008392334,9936.5,2,9997.740001678467,2024-06-20
INTC,285,Hold,31.09000015258789,9936.5,2,9998.680000305176,2024-06-21
INTC,286,Hold,30.56999969482422,9936.5,2,9997.639999389648,2024-06-24
INTC,287,Hold,30.739999771118164,9936.5,2,9997.979999542236,2024-06-25
INTC,288,Hold,30.540000915527344,9936.5,2,9997.580001831055,2024-06-26
INTC,289,Hold,30.59000015258789,9936.5,2,9997.680000305176,2024-06-27
INTC,290,Hold,30.969999313354492,9936.5,2,9998.439998626709,2024-06-28
INTC,291,Hold,30.84000015258789,9936.5,2,9998.180000305176,2024-07-01
INTC,292,Hold,31.06999969482422,9936.5,2,9998.639999389648,2024-07-02
INTC,293,Hold,31.229999542236328,9936.5,2,9998.959999084473,2024-07-03
INTC,294,Hold,32.02000045776367,9936.5,2,10000.540000915527,2024-07-05
INTC,295,Hold,33.9900016784668,9936.5,2,10004.480003356934,2024-07-08
INTC,296,Hold,34.59000015258789,9936.5,2,10005.680000305176,2024-07-09
INTC,297,Hold,34.869998931884766,9936.5,2,10006.23999786377,2024-07-10
INTC,298,Hold,33.5,9936.5,2,10003.5,2024-07-11
INTC,299,Hold,34.4900016784668,9936.5,2,10005.480003356934,2024-07-12
INTC,300,Hold,34.459999084472656,9936.5,2,10005.419998168945,2024-07-15
INTC,301,Hold,34.34000015258789,9936.5,2,10005.180000305176,2024-07-16
INTC,302,Hold,34.459999084472656,9936.5,2,10005.419998168945,2024-07-17
INTC,303,Hold,34.869998931884766,9936.5,2,10006.23999786377,2024-07-18
INTC,304,Buy,32.97999954223633,9903.520000457764,3,10002.459999084473,2024-07-19
INTC,305,Hold,33.369998931884766,9903.520000457764,3,10003.629997253418,2024-07-22
INTC,306,Hold,32.95000076293945,9903.520000457764,3,10002.370002746582,2024-07-23
INTC,307,Hold,31.700000762939453,9903.520000457764,3,9998.620002746582,2024-07-24
INTC,308,Hold,31.100000381469727,9903.520000457764,3,9996.820001602173,2024-07-25
INTC,309,Hold,31.350000381469727,9903.520000457764,3,9997.570001602173,2024-07-26
INTC,310,Hold,30.829999923706055,9903.520000457764,3,9996.010000228882,2024-07-29
INTC,311,Hold,30.1299991607666,9903.520000457764,3,9993.909997940063,2024-07-30
INTC,312,Hold,30.739999771118164,9903.520000457764,3,9995.739999771118,2024-07-31
INTC,313,Sell,29.049999237060547,9932.569999694824,2,9990.669998168945,2024-08-01
INTC,314,Sell,21.479999542236328,9954.04999923706,1,9975.529998779297,2024-08-02
INTC,315,Sell,20.11000061035156,9974.159999847412,0,9974.159999847412,2024-08-05
INTC,316,Hold,19.829999923706055,9974.159999847412,0,9974.159999847412,2024-08-06
INTC,317,Hold,18.989999771118164,9974.159999847412,0,9974.159999847412,2024-08-07
INTC,318,Hold,20.489999771118164,9974.159999847412,0,9974.159999847412,2024-08-08
INTC,319,Hold,19.709999084472656,9974.159999847412,0,9974.159999847412,2024-08-09
INTC,320,Hold,19.36000061035156,9974.159999847412,0,9974.159999847412,2024-08-12
INTC,321,Hold,20.469999313354492,9974.159999847412,0,9974.159999847412,2024-08-13
INTC,322,Hold,19.920000076293945,9974.159999847412,0,9974.159999847412,2024-08-14
INTC,323,Hold,20.690000534057617,9974.159999847412,0,9974.159999847412,2024-08-15
INTC,324,Hold,20.8700008392334,9974.159999847412,0,9974.159999847412,2024-08-16
INTC,325,Hold,21.520000457763672,9974.159999847412,0,9974.159999847412,2024-08-19
INTC,326,Hold,20.989999771118164,9974.159999847412,0,9974.159999847412,2024-08-20
INTC,327,Hold,21.40999984741211,9974.159999847412,0,9974.159999847412,2024-08-21
INTC,328,Buy,20.100000381469727,9954.059999465942,1,9974.159999847412,2024-08-22
INTC,329,Hold,20.540000915527344,9954.059999465942,1,9974.60000038147,2024-08-23
INTC,330,Hold,20.1299991607666,9954.059999465942,1,9974.189998626709,2024-08-26
INTC,331,Hold,20.06999969482422,9954.059999465942,1,9974.129999160767,2024-08-27
INTC,332,Hold,19.61000061035156,9954.059999465942,1,9973.670000076294,2024-08-28
INTC,333,Hold,20.1299991607666,9954.059999465942,1,9974.189998626709,2024-08-29
INTC,334,Hold,22.040000915527344,9954.059999465942,1,9976.10000038147,2024-08-30
INTC,335,Buy,20.100000381469727,9933.959999084473,2,9974.159999847412,2024-09-03
INTC,336,Hold,19.43000030517578,9933.959999084473,2,9972.819999694824,2024-09-04
INTC,337,Hold,19.399999618530273,9933.959999084473,2,9972.759998321533,2024-09-05
INTC,338,Hold,18.88999938964844,9933.959999084473,2,9971.73999786377,2024-09-06
INTC,339,Hold,19.06999969482422,9933.959999084473,2,9972.099998474121,2024-09-09
INTC,340,Hold,18.979999542236328,9933.959999084473,2,9971.919998168945,2024-09-10
INTC,341,Hold,19.63999938964844,9933.959999084473,2,9973.23999786377,2024-09-11
INTC,342,Hold,19.36000061035156,9933.959999084473,2,9972.680000305176,2024-09-12
INTC,343,Hold,19.65999984741211,9933.959999084473,2,9973.279998779297,2024-09-13
INTC,344,Hold,20.90999984741211,9933.959999084473,2,9975.779998779297,2024-09-16
INTC,345,Hold,21.469999313354492,9933.959999084473,2,9976.899997711182,2024-09-17
INTC,346,Hold,20.770000457763672,9933.959999084473,2,9975.5,2024-09-18
INTC,347,Hold,21.13999938964844,9933.959999084473,2,9976.23999786377,2024-09-19
INTC,348,Hold,21.84000015258789,9933.959999084473,2,9977.639999389648,2024-09-20
INTC,349,Hold,22.559999465942383,9933.959999084473,2,9979.079998016357,2024-09-23
INTC,350,Hold,22.809999465942383,9933.959999084473,2,9979.579998016357,2024-09-24
INTC,351,Hold,23.540000915527344,9933.959999084473,2,9981.040000915527,2024-09-25
INTC,352,Hold,23.920000076293945,9933.959999084473,2,9981.79999923706,2024-09-26
INTC,353,Hold,23.90999984741211,9933.959999084473,2,9981.779998779297,2024-09-27
INTC,354,Hold,23.459999084472656,9933.959999084473,2,9980.879997253418,2024-09-30
INTC,355,Hold,22.690000534057617,9933.959999084473,2,9979.340000152588,2024-10-01
INTC,356,Hold,22.38999938964844,9933.959999084473,2,9978.73999786377,2024-10-02
INTC,357,Hold,22.260000228881836,9933.959999084473,2,9978.479999542236,2024-10-03
INTC,358,Hold,22.59000015258789,9933.959999084473,2,9979.139999389648,2024-10-04
INTC,359,Hold,22.3799991607666,9933.959999084473,2,9978.719997406006,2024-10-07
INTC,360,Hold,23.31999969482422,9933.959999084473,2,9980.599998474121,2024-10-08
INTC,361,Hold,23.459999084472656,9933.959999084473,2,9980.879997253418,2024-10-09
INTC,362,Hold,23.219999313354492,9933.959999084473,2,9980.399997711182,2024-10-10
INTC,363,Hold,23.559999465942383,9933.959999084473,2,9981.079998016357,2024-10-11
INTC,364,Hold,22.65999984741211,9933.959999084473,2,9979.279998779297,2024-10-15
OXY,0,Sell,58.970001220703125,10000,0,10000.0,2023-05-03
OXY,1,Sell,58.70000076293945,10000,0,10000.0,2023-05-04
OXY,2,Hold,60.689998626708984,10000,0,10000.0,2023-05-05
OXY,3,Buy,58.959999084472656,9941.040000915527,1,10000.0,2023-05-08
OXY,4,Buy,58.959999084472656,9882.080001831055,2,10000.0,2023-05-09
OXY,5,Sell,56.849998474121094,9938.930000305176,1,9995.779998779297,2023-05-10
OXY,6,Hold,57.93000030517578,9938.930000305176,1,9996.860000610352,2023-05-11
OXY,7,Sell,58.09000015258789,9997.020000457764,0,9997.020000457764,2023-05-12
OXY,8,Buy,58.52000045776367,9938.5,1,9997.020000457764,2023-05-15
OXY,9,Buy,58.13999938964844,9880.360000610352,2,9996.639999389648,2023-05-16
OXY,10,Hold,58.91999816894531,9880.360000610352,2,9998.199996948242,2023-05-17
OXY,11,Buy,58.25,9822.110000610352,3,9996.860000610352,2023-05-18
OXY,12,Hold,59.130001068115234,9822.110000610352,3,9999.500003814697,2023-05-19
OXY,13,Buy,59.040000915527344,9763.069999694824,4,9999.230003356934,2023-05-22
OXY,14,Hold,59.68000030517578,9763.069999694824,4,10001.790000915527,2023-05-23
OXY,15,Buy,59.38999938964844,9703.680000305176,5,10000.629997253418,2023-05-24
OXY,16,Buy,58.810001373291016,9644.869998931885,6,9997.73000717163,2023-05-25
OXY,17,Buy,58.939998626708984,9585.930000305176,7,9998.509990692139,2023-05-26
OXY,18,Buy,58.59000015258789,9527.340000152588,8,9996.060001373291,2023-05-30
OXY,19,Buy,57.65999984741211,9469.680000305176,9,9988.619998931885,2023-05-31
OXY,20,Sell,58.119998931884766,9527.79999923706,8,9992.759990692139,2023-06-01
OXY,21,Hold,59.689998626708984,9527.79999923706,8,10005.319988250732,2023-06-02
OXY,22,Buy,59.400001525878906,9468.399997711182,9,10003.000011444092,2023-06-05
OXY,23,Buy,59.439998626708984,9408.959999084473,10,10003.359985351562,2023-06-06
OXY,24,Hold,60.040000915527344,9408.959999084473,10,10009.360008239746,2023-06-07
OXY,25,Buy,59.709999084472656,9349.25,11,10006.0599899292,2023-06-08
OXY,26,Buy,59.31999969482422,9289.930000305176,12,10001.769996643066,2023-06-09
OXY,27,Buy,59.189998626708984,9230.740001678467,13,10000.209983825684,2023-06-12
OXY,28,Buy,58.77000045776367,9171.970001220703,14,9994.750007629395,2023-06-13
OXY,29,Buy,58.470001220703125,9113.5,15,9990.550018310547,2023-06-14
OXY,30,Buy,58.41999816894531,9055.080001831055,16,9989.79997253418,2023-06-15
OXY,31,Sell,58.150001525878906,9113.230003356934,15,9985.480026245117,2023-06-16
OXY,32,Sell,57.22999954223633,9170.46000289917,14,9971.679996490479,2023-06-20
OXY,33,Sell,57.470001220703125,9227.930004119873,13,9975.040019989014,2023-06-21
OXY,34,Sell,56.52000045776367,9284.450004577637,12,9962.6900100708,2023-06-22
OXY,35,Sell,56.06999969482422,9340.520004272461,11,9957.290000915527,2023-06-23
OXY,36,Hold,57.25,9340.520004272461,11,9970.270004272461,2023-06-26
OXY,37,Sell,57.130001068115234,9397.650005340576,10,9968.950016021729,2023-06-27
OXY,38,Sell,57.459999084472656,9455.110004425049,9,9972.249996185303,2023-06-28
OXY,39,Hold,58.52000045776367,9455.110004425049,9,9981.790008544922,2023-06-29
OXY,40,Buy,58.79999923706055,9396.310005187988,10,9984.309997558594,2023-06-30
OXY,41,Buy,59.209999084472656,9337.100006103516,11,9988.409996032715,2023-07-03
OXY,42,Buy,58.88999938964844,9278.210006713867,12,9984.889999389648,2023-07-05
OXY,43,Buy,57.61000061035156,9220.600006103516,13,9969.530014038086,2023-07-06
OXY,44,Hold,58.61000061035156,9220.600006103516,13,9982.530014038086,2023-07-07
OXY,45,Buy,58.70000076293945,9161.900005340576,14,9983.700016021729,2023-07-10
OXY,46,Hold,60.54999923706055,9161.900005340576,14,10009.599994659424,2023-07-11
OXY,47,Hold,61.31999969482422,9161.900005340576,14,10020.380001068115,2023-07-12
OXY,48,Buy,61.439998626708984,9100.460006713867,15,10022.059986114502,2023-07-13
OXY,49,Buy,59.380001068115234,9041.080005645752,16,9991.160022735596,2023-07-14
OXY,50,Buy,59.290000915527344,8981.790004730225,17,9989.72002029419,2023-07-17
OXY,51,Hold,60.08000183105469,8981.790004730225,17,10003.150035858154,2023-07-18
OXY,52,Buy,60.15999984741211,8921.630004882812,18,10004.51000213623,2023-07-19
OXY,53,Buy,60.459999084472656,8861.17000579834,19,10009.90998840332,2023-07-20
OXY,54,Buy,60.7400016784668,8800.430004119873,20,10015.230037689209,2023-07-21
OXY,55,Hold,62.31999969482422,8800.430004119873,20,10046.829998016357,2023-07-24
OXY,56,Hold,63.40999984741211,8800.430004119873,20,10068.630001068115,2023-07-25
OXY,57,Buy,62.849998474121094,8737.580005645752,21,10057.429973602295,2023-07-26
OXY,58,Buy,61.849998474121094,8675.73000717163,22,10036.429973602295,2023-07-27
OXY,59,Buy,62.08000183105469,8613.650005340576,23,10041.490047454834,2023-07-28
OXY,60,Hold,63.130001068115234,8613.650005340576,23,10065.640029907227,2023-07-31
OXY,61,Buy,62.63999938964844,8551.010005950928,24,10054.36999130249,2023-08-01
OXY,62,Buy,61.470001220703125,8489.540004730225,25,10026.290035247803,2023-08-02
OXY,63,Hold,62.209999084472656,8489.540004730225,25,10044.789981842041,2023-08-03
OXY,64,Hold,63.52000045776367,8489.540004730225,25,10077.540016174316,2023-08-04
OXY,65,Buy,63.900001525878906,8425.640003204346,26,10087.040042877197,2023-08-07
OXY,66,Buy,63.75,8361.890003204346,27,10083.140003204346,2023-08-08
OXY,67,Buy,63.810001373291016,8298.080001831055,28,10084.760040283203,2023-08-09
OXY,68,Buy,63.72999954223633,8234.350002288818,29,10082.519989013672,2023-08-10
OXY,69,Hold,65.83999633789062,8234.350002288818,29,10143.709896087646,2023-08-11
OXY,70,Buy,65.11000061035156,8169.240001678467,30,10122.540019989014,2023-08-14
OXY,71,Buy,63.54999923706055,8105.690002441406,31,10075.739978790283,2023-08-15
OXY,72,Buy,62.54999923706055,8043.140003204346,32,10044.739978790283,2023-08-16
OXY,73,Hold,63.15999984741211,8043.140003204346,32,10064.259998321533,2023-08-17
OXY,74,Hold,64.06999969482422,8043.140003204346,32,10093.37999343872,2023-08-18
OXY,75,Buy,63.72999954223633,7979.410003662109,33,10082.499988555908,2023-08-21
OXY,76,Buy,62.90999984741211,7916.500003814697,34,10055.439998626709,2023-08-22
OXY,77,Sell,61.81999969482422,7978.3200035095215,33,10018.37999343872,2023-08-23
OXY,78,Sell,61.349998474121094,8039.670001983643,32,10002.869953155518,2023-08-24
OXY,79,Sell,61.84000015258789,8101.5100021362305,31,10018.550006866455,2023-08-25
OXY,80,Sell,62.2400016784668,8163.750003814697,30,10030.950054168701,2023-08-28
OXY,81,Sell,62.400001525878906,8226.150005340576,29,10035.750049591064,2023-08-29
OXY,82,Buy,62.630001068115234,8163.520004272461,30,10042.420036315918,2023-08-30
OXY,83,Buy,62.790000915527344,8100.730003356934,31,10047.220031738281,2023-08-31
OXY,84,Hold,64.56999969482422,8100.730003356934,31,10102.399993896484,2023-09-01
OXY,85,Hold,66.18000030517578,8100.730003356934,31,10152.310012817383,2023-09-05
OXY,86,Buy,65.56999969482422,8035.160003662109,32,10133.399993896484,2023-09-06
OXY,87,Buy,64.56999969482422,7970.590003967285,33,10101.399993896484,2023-09-07
OXY,88,Hold,65.27999877929688,7970.590003967285,33,10124.829963684082,2023-09-08
OXY,89,Buy,63.84000015258789,7906.750003814697,34,10077.310009002686,2023-09-11
OXY,90,Hold,66.43000030517578,7906.750003814697,34,10165.370014190674,2023-09-12
OXY,91,Buy,66.31999969482422,7840.430004119873,35,10161.62999343872,2023-09-13
OXY,92,Hold,67.30000305175781,7840.430004119873,35,10195.930110931396,2023-09-14
OXY,93,Buy,66.1500015258789,7774.280002593994,36,10155.680057525635,2023-09-15
OXY,94,Buy,66.31999969482422,7707.96000289917,37,10161.799991607666,2023-09-18
OXY,95,Buy,65.80999755859375,7642.150005340576,38,10142.929912567139,2023-09-19
OXY,96,Sell,64.25,7706.400005340576,37,10083.650005340576,2023-09-20
OXY,97,Sell,62.560001373291016,7768.960006713867,36,10021.120056152344,2023-09-21
OXY,98,Sell,62.88999938964844,7831.850006103516,35,10032.999984741211,2023-09-22
OXY,99,Buy,63.15999984741211,7768.6900062561035,36,10042.45000076294,2023-09-25
OXY,100,Sell,63.150001525878906,7831.840007781982,35,10042.090061187744,2023-09-26
OXY,101,Hold,65.5999984741211,7831.840007781982,35,10127.83995437622,2023-09-27
OXY,102,Sell,65.87999725341797,7897.7200050354,34,10137.639911651611,2023-09-28
OXY,103,Sell,64.87999725341797,7962.600002288818,33,10103.639911651611,2023-09-29
OXY,104,Sell,62.29999923706055,8024.900001525879,32,10018.499977111816,2023-10-02
OXY,105,Sell,62.459999084472656,8087.360000610352,31,10023.619972229004,2023-10-03
OXY,106,Sell,60.040000915527344,8147.400001525879,30,9948.6000289917,2023-10-04
OXY,107,Sell,59.41999816894531,8444.499992370605,25,9929.999946594238,2023-10-05
OXY,108,Hold,61.400001525878906,8444.499992370605,25,9979.500030517578,2023-10-06
OXY,109,Hold,64.18000030517578,8444.499992370605,25,10049.0,2023-10-09
OXY,110,Buy,63.97999954223633,8380.51999282837,26,10043.999980926514,2023-10-10
OXY,111,Sell,63.349998474121094,8443.86999130249,25,10027.619953155518,2023-10-11
OXY,112,Sell,63.220001220703125,8507.089992523193,24,10024.370021820068,2023-10-12
OXY,113,Hold,64.37000274658203,8507.089992523193,24,10051.970058441162,2023-10-13
OXY,114,Hold,65.37000274658203,8507.089992523193,24,10075.970058441162,2023-10-16
OXY,115,Buy,65.52999877929688,8441.559993743896,25,10079.809963226318,2023-10-17
OXY,116,Hold,66.5,8441.559993743896,25,10104.059993743896,2023-10-18
OXY,117,Buy,66.45999908447266,8375.099994659424,26,10103.059970855713,2023-10-19
OXY,118,Buy,65.18000030517578,8309.919994354248,27,10069.780002593994,2023-10-20
OXY,119,Sell,62.81999969482422,8372.739994049072,26,10006.059986114502,2023-10-23
OXY,120,Sell,62.529998779296875,8435.26999282837,25,9998.519962310791,2023-10-24
OXY,121,Hold,63.27000045776367,8435.26999282837,25,10017.020004272461,2023-10-25
OXY,122,Buy,63.27000045776367,8371.999992370605,26,10017.020004272461,2023-10-26
OXY,123,Sell,62.22999954223633,8434.229991912842,25,9989.97998046875,2023-10-27
OXY,124,Sell,61.66999816894531,8495.899990081787,24,9975.979946136475,2023-10-30
OXY,125,Sell,61.810001373291016,8557.709991455078,23,9979.340023040771,2023-10-31
OXY,126,Sell,61.36000061035156,8619.06999206543,22,9968.990005493164,2023-11-01
OXY,127,Hold,63.27000045776367,8619.06999206543,22,10011.01000213623,2023-11-02
OXY,128,Sell,63.0099983215332,8682.079990386963,21,10005.28995513916,2023-11-03
OXY,129,Sell,61.75,8743.829990386963,20,9978.829990386963,2023-11-06
OXY,130,Sell,60.20000076293945,8804.029991149902,19,9947.830005645752,2023-11-07
OXY,131,Hold,61.150001525878906,8804.029991149902,19,9965.880020141602,2023-11-08
OXY,132,Sell,60.58000183105469,8864.609992980957,18,9955.050025939941,2023-11-09
OXY,133,Sell,60.97999954223633,8925.589992523193,17,9962.249984741211,2023-11-10
OXY,134,Hold,61.61000061035156,8925.589992523193,17,9972.96000289917,2023-11-13
OXY,135,Buy,61.72999954223633,8863.859992980957,18,9974.999984741211,2023-11-14
OXY,136,Buy,61.29999923706055,8802.559993743896,19,9967.259979248047,2023-11-15
OXY,137,Sell,60.310001373291016,8862.869995117188,18,9948.450019836426,2023-11-16
OXY,138,Hold,60.959999084472656,8862.869995117188,18,9960.149978637695,2023-11-17
OXY,139,Buy,61.13999938964844,8801.729995727539,19,9963.38998413086,2023-11-20
OXY,140,Buy,60.75,8740.979995727539,20,9955.979995727539,2023-11-21
OXY,141,Sell,60.209999084472656,8801.189994812012,19,9945.179977416992,2023-11-22
OXY,142,Buy,60.15999984741211,8741.0299949646,20,9944.229991912842,2023-11-24
OXY,143,Sell,59.869998931884766,8800.899993896484,19,9938.429973602295,2023-11-27
OXY,144,Sell,60.060001373291016,8860.959995269775,18,9942.040019989014,2023-11-28
OXY,145,Sell,60.33000183105469,8921.28999710083,17,9946.90002822876,2023-11-29
OXY,146,Sell,59.150001525878906,8980.439998626709,16,9926.840023040771,2023-11-30
OXY,147,Sell,58.83000183105469,9039.270000457764,15,9921.720027923584,2023-12-01
OXY,148,Sell,57.86000061035156,9328.570003509521,10,9907.170009613037,2023-12-04
OXY,149,Sell,57.279998779296875,9614.969997406006,5,9901.36999130249,2023-12-05
OXY,150,Sell,56.47999954223633,9897.369995117188,0,9897.369995117188,2023-12-06
OXY,151,Sell,56.400001525878906,9897.369995117188,0,9897.369995117188,2023-12-07
OXY,152,Sell,56.470001220703125,9897.369995117188,0,9897.369995117188,2023-12-08
OXY,153,Hold,57.060001373291016,9897.369995117188,0,9897.369995117188,2023-12-11
OXY,154,Sell,55.54999923706055,9897.369995117188,0,9897.369995117188,2023-12-12
OXY,155,Hold,57.220001220703125,9897.369995117188,0,9897.369995117188,2023-12-13
OXY,156,Hold,58.7599983215332,9897.369995117188,0,9897.369995117188,2023-12-14
OXY,157,Buy,58.560001373291016,9838.809993743896,1,9897.369995117188,2023-12-15
OXY,158,Buy,58.970001220703125,9779.839992523193,2,9897.7799949646,2023-12-18
OXY,159,Hold,60.29999923706055,9779.839992523193,2,9900.439990997314,2023-12-19
OXY,160,Buy,60.16999816894531,9719.669994354248,3,9900.179988861084,2023-12-20
OXY,161,Buy,60.439998626708984,9659.229995727539,4,9900.989990234375,2023-12-21
OXY,162,Buy,60.810001373291016,9598.419994354248,5,9902.470001220703,2023-12-22
OXY,163,Hold,61.439998626708984,9598.419994354248,5,9905.619987487793,2023-12-26
OXY,164,Buy,61.040000915527344,9537.37999343872,6,9903.619998931885,2023-12-27
OXY,165,Buy,59.970001220703125,9477.409992218018,7,9897.20000076294,2023-12-28
OXY,166,Buy,59.709999084472656,9417.699993133545,8,9895.379985809326,2023-12-29
OXY,167,Buy,60.04999923706055,9357.649993896484,9,9898.09998703003,2024-01-02
OXY,168,Hold,60.61000061035156,9357.649993896484,9,9903.139999389648,2024-01-03
OXY,169,Sell,59.119998931884766,9416.76999282837,8,9889.729984283447,2024-01-04
OXY,170,Sell,58.939998626708984,9475.709991455078,7,9888.289981842041,2024-01-05
OXY,171,Sell,58.27000045776367,9533.979991912842,6,9883.599994659424,2024-01-08
OXY,172,Sell,57.459999084472656,9591.439990997314,5,9878.739986419678,2024-01-09
OXY,173,Sell,56.79999923706055,9648.239990234375,4,9875.439987182617,2024-01-10
OXY,174,Sell,57.130001068115234,9933.889995574951,-1,9876.759994506836,2024-01-11
OXY,175,Hold,58.060001373291016,9933.889995574951,-1,9875.82999420166,2024-01-12
OXY,176,Sell,56.619998931884766,9933.889995574951,-1,9877.269996643066,2024-01-16
OXY,177,Sell,56.220001220703125,9933.889995574951,-1,9877.669994354248,2024-01-17
OXY,178,Sell,56.470001220703125,9933.889995574951,-1,9877.419994354248,2024-01-18
OXY,179,Sell,56.41999816894531,9933.889995574951,-1,9877.469997406006,2024-01-19
OXY,180,Sell,56.7400016784668,9933.889995574951,-1,9877.149993896484,2024-01-22
OXY,181,Sell,56.72999954223633,9933.889995574951,-1,9877.159996032715,2024-01-23
OXY,182,Hold,57.310001373291016,9933.889995574951,-1,9876.57999420166,2024-01-24
OXY,183,Hold,58.0099983215332,9933.889995574951,-1,9875.879997253418,2024-01-25
OXY,184,Buy,58.400001525878906,9875.489994049072,0,9875.489994049072,2024-01-26
OXY,185,Buy,58.220001220703125,9817.26999282837,1,9875.489994049072,2024-01-29
OXY,186,Hold,58.900001525878906,9817.26999282837,1,9876.169994354248,2024-01-30
OXY,187,Buy,57.56999969482422,9759.699993133545,2,9874.839992523193,2024-01-31
OXY,188,Buy,57.31999969482422,9702.37999343872,3,9874.339992523193,2024-02-01
OXY,189,Buy,57.040000915527344,9645.339992523193,4,9873.499996185303,2024-02-02
OXY,190,Buy,56.97999954223633,9588.359992980957,5,9873.259990692139,2024-02-05
OXY,191,Hold,57.56999969482422,9588.359992980957,5,9876.209991455078,2024-02-06
OXY,192,Buy,57.619998931884766,9530.739994049072,6,9876.45998764038,2024-02-07
OXY,193,Buy,58.04999923706055,9472.689994812012,7,9879.039989471436,2024-02-08
OXY,194,Sell,57.470001220703125,9530.159996032715,6,9874.980003356934,2024-02-09
OXY,195,Hold,58.029998779296875,9530.159996032715,6,9878.339988708496,2024-02-12
