Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
OXY,125,Sell,61.810001373291016,8320.029998779297,27,9988.900035858154,2023-10-31
OXY,126,Sell,61.36000061035156,8381.389999389648,26,9976.750015258789,2023-11-01
OXY,127,Hold,63.27000045776367,8381.389999389648,26,10026.410011291504,2023-11-02
OXY,128,Sell,63.0099983215332,8444.399997711182,25,10019.649955749512,2023-11-03
OXY,129,Sell,61.75,8506.149997711182,24,9988.149997711182,2023-11-06
OXY,130,Sell,60.20000076293945,8566.349998474121,23,9950.950016021729,2023-11-07
OXY,131,Hold,61.150001525878906,8566.349998474121,23,9972.800033569336,2023-11-08
OXY,132,Sell,60.58000183105469,8626.930000305176,22,9959.690040588379,2023-11-09
OXY,133,Sell,60.97999954223633,8687.909999847412,21,9968.489990234375,2023-11-10
OXY,134,Hold,61.61000061035156,8687.909999847412,21,9981.720012664795,2023-11-13
OXY,135,Buy,61.72999954223633,8626.180000305176,22,9984.239990234375,2023-11-14
OXY,136,Buy,61.29999923706055,8564.880001068115,23,9974.779983520508,2023-11-15
OXY,137,Sell,60.310001373291016,8625.190002441406,22,9952.010032653809,2023-11-16
OXY,138,Hold,60.959999084472656,8625.190002441406,22,9966.309982299805,2023-11-17
OXY,139,Buy,61.13999938964844,8564.050003051758,23,9970.269989013672,2023-11-20
OXY,140,Buy,60.75,8503.300003051758,24,9961.300003051758,2023-11-21
OXY,141,Sell,60.209999084472656,8563.51000213623,23,9948.339981079102,2023-11-22
OXY,142,Buy,60.15999984741211,8503.350002288818,24,9947.189998626709,2023-11-24
OXY,143,Sell,59.869998931884766,8563.220001220703,23,9940.229976654053,2023-11-27
OXY,144,Sell,60.060001373291016,8623.280002593994,22,9944.600032806396,2023-11-28
OXY,145,Sell,60.33000183105469,8683.610004425049,21,9950.540042877197,2023-11-29
OXY,146,Sell,59.150001525878906,8742.760005950928,20,9925.760036468506,2023-11-30
OXY,147,Sell,58.83000183105469,8801.590007781982,19,9919.360042572021,2023-12-01
OXY,148,Sell,57.86000061035156,8859.450008392334,18,9900.930019378662,2023-12-04
OXY,149,Sell,57.279998779296875,8916.73000717163,17,9890.489986419678,2023-12-05
OXY,150,Sell,56.47999954223633,8973.210006713867,16,9876.889999389648,2023-12-06
OXY,151,Sell,56.400001525878906,9029.610008239746,15,9875.61003112793,2023-12-07
OXY,152,Sell,56.470001220703125,9086.08000946045,14,9876.660026550293,2023-12-08
OXY,153,Hold,57.060001373291016,9086.08000946045,14,9884.920028686523,2023-12-11
OXY,154,Sell,55.54999923706055,9141.63000869751,13,9863.779998779297,2023-12-12
OXY,155,Hold,57.220001220703125,9141.63000869751,13,9885.49002456665,2023-12-13
OXY,156,Hold,58.7599983215332,9141.63000869751,13,9905.509986877441,2023-12-14
OXY,157,Buy,58.560001373291016,9083.070007324219,14,9902.910026550293,2023-12-15
OXY,158,Buy,58.970001220703125,9024.100006103516,15,9908.650024414062,2023-12-18
OXY,159,Hold,60.29999923706055,9024.100006103516,15,9928.599994659424,2023-12-19
OXY,160,Buy,60.16999816894531,8963.93000793457,16,9926.649978637695,2023-12-20
OXY,161,Buy,60.439998626708984,8903.490009307861,17,9930.969985961914,2023-12-21
OXY,162,Buy,60.810001373291016,8842.68000793457,18,9937.260032653809,2023-12-22
OXY,163,Hold,61.439998626708984,8842.68000793457,18,9948.599983215332,2023-12-26
OXY,164,Buy,61.040000915527344,8781.640007019043,19,9941.400024414062,2023-12-27
OXY,165,Buy,59.970001220703125,8721.67000579834,20,9921.070030212402,2023-12-28
OXY,166,Buy,59.709999084472656,8661.960006713867,21,9915.869987487793,2023-12-29
OXY,167,Buy,60.04999923706055,8601.910007476807,22,9923.009990692139,2024-01-02
OXY,168,Hold,60.61000061035156,8601.910007476807,22,9935.330020904541,2024-01-03
OXY,169,Sell,59.119998931884766,8661.030006408691,21,9902.549983978271,2024-01-04
OXY,170,Sell,58.939998626708984,8719.9700050354,20,9898.76997756958,2024-01-05
OXY,171,Sell,58.27000045776367,8778.240005493164,19,9885.370014190674,2024-01-08
OXY,172,Sell,57.459999084472656,8835.700004577637,18,9869.979988098145,2024-01-09
OXY,173,Sell,56.79999923706055,8892.500003814697,17,9858.099990844727,2024-01-10
OXY,174,Sell,57.130001068115234,8949.630004882812,16,9863.710021972656,2024-01-11
OXY,175,Hold,58.060001373291016,8949.630004882812,16,9878.590026855469,2024-01-12
OXY,176,Sell,56.619998931884766,9006.250003814697,15,9855.549987792969,2024-01-16
OXY,177,Sell,56.220001220703125,9062.4700050354,14,9849.550022125244,2024-01-17
OXY,178,Sell,56.470001220703125,9118.940006256104,13,9853.050022125244,2024-01-18
OXY,179,Sell,56.41999816894531,9175.360004425049,12,9852.399982452393,2024-01-19
OXY,180,Sell,56.7400016784668,9232.100006103516,11,9856.24002456665,2024-01-22
OXY,181,Sell,56.72999954223633,9288.830005645752,10,9856.130001068115,2024-01-23
OXY,182,Hold,57.310001373291016,9288.830005645752,10,9861.930019378662,2024-01-24
OXY,183,Hold,58.0099983215332,9288.830005645752,10,9868.929988861084,2024-01-25
OXY,184,Buy,58.400001525878906,9230.430004119873,11,9872.830020904541,2024-01-26
OXY,185,Buy,58.220001220703125,9172.21000289917,12,9870.850017547607,2024-01-29
OXY,186,Hold,58.900001525878906,9172.21000289917,12,9879.010021209717,2024-01-30
OXY,187,Buy,57.56999969482422,9114.640003204346,13,9863.04999923706,2024-01-31
OXY,188,Buy,57.31999969482422,9057.320003509521,14,9859.79999923706,2024-02-01
OXY,189,Buy,57.040000915527344,9000.280002593994,15,9855.880016326904,2024-02-02
OXY,190,Buy,56.97999954223633,8943.300003051758,16,9854.979995727539,2024-02-05
OXY,191,Hold,57.56999969482422,8943.300003051758,16,9864.419998168945,2024-02-06
OXY,192,Buy,57.619998931884766,8885.680004119873,17,9865.219985961914,2024-02-07
OXY,193,Buy,58.04999923706055,8827.630004882812,18,9872.529991149902,2024-02-08
OXY,194,Sell,57.470001220703125,8885.100006103516,17,9862.090026855469,2024-02-09
OXY,195,Hold,58.029998779296875,8885.100006103516,17,9871.609985351562,2024-02-12
OXY,196,Sell,57.61000061035156,8942.710006713867,16,9864.470016479492,2024-02-13
OXY,197,Buy,57.29999923706055,8885.410007476807,17,9859.509994506836,2024-02-14
OXY,198,Hold,60.11000061035156,8885.410007476807,17,9907.280017852783,2024-02-15
OXY,199,Buy,60.52000045776367,8824.890007019043,18,9914.250015258789,2024-02-16
OXY,200,Buy,59.560001373291016,8765.330005645752,19,9896.970031738281,2024-02-20
OXY,201,Hold,60.470001220703125,8765.330005645752,19,9914.260028839111,2024-02-21
OXY,202,Buy,60.529998779296875,8704.800006866455,20,9915.399982452393,2024-02-22
OXY,203,Buy,60.02000045776367,8644.780006408691,21,9905.200016021729,2024-02-23
OXY,204,Buy,60.470001220703125,8584.310005187988,22,9914.650032043457,2024-02-26
OXY,205,Buy,60.599998474121094,8523.710006713867,23,9917.509971618652,2024-02-27
OXY,206,Buy,60.2599983215332,8463.450008392334,24,9909.68996810913,2024-02-28
OXY,207,Buy,60.61000061035156,8402.840007781982,25,9918.090023040771,2024-02-29
OXY,208,Hold,61.36000061035156,8402.840007781982,25,9936.840023040771,2024-03-01
OXY,209,Buy,60.68000030517578,8342.160007476807,26,9919.840015411377,2024-03-04
OXY,210,Buy,60.58000183105469,8281.580005645752,27,9917.240055084229,2024-03-05
OXY,211,Buy,61.09000015258789,8220.490005493164,28,9931.010009765625,2024-03-06
OXY,212,Buy,61.04999923706055,8159.4400062561035,29,9929.88998413086,2024-03-07
OXY,213,Buy,60.79999923706055,8098.640007019043,30,9922.63998413086,2024-03-08
OXY,214,Hold,61.52000045776367,8098.640007019043,30,9944.240020751953,2024-03-11
OXY,215,Buy,61.13999938964844,8037.5000076293945,31,9932.839988708496,2024-03-12
OXY,216,Hold,62.060001373291016,8037.5000076293945,31,9961.360050201416,2024-03-13
OXY,217,Sell,62.58000183105469,8100.080009460449,30,9977.48006439209,2024-03-14
OXY,218,Buy,62.650001525878906,8037.43000793457,31,9979.580055236816,2024-03-15
OXY,219,Hold,63.20000076293945,8037.43000793457,31,9996.630031585693,2024-03-18
OXY,220,Hold,64.05999755859375,8037.43000793457,31,10023.289932250977,2024-03-19
OXY,221,Buy,63.790000915527344,7973.640007019043,32,10014.920036315918,2024-03-20
OXY,222,Buy,63.93000030517578,7909.710006713867,33,10019.400016784668,2024-03-21
OXY,223,Buy,63.810001373291016,7845.900005340576,34,10015.44005203247,2024-03-22
OXY,224,Hold,64.55000305175781,7845.900005340576,34,10040.600109100342,2024-03-25
OXY,225,Buy,63.31999969482422,7782.580005645752,35,9998.7799949646,2024-03-26
OXY,226,Hold,64.19999694824219,7782.580005645752,35,10029.579898834229,2024-03-27
OXY,227,Hold,64.98999786376953,7782.580005645752,35,10057.229930877686,2024-03-28
OXY,228,Hold,66.37999725341797,7782.580005645752,35,10105.87990951538,2024-04-01
OXY,229,Hold,67.26000213623047,7782.580005645752,35,10136.680080413818,2024-04-02
OXY,230,Buy,67.70999908447266,7714.870006561279,36,10152.429973602295,2024-04-03
OXY,231,Buy,67.62999725341797,7647.240009307861,37,10149.549907684326,2024-04-04
OXY,232,Hold,69.25,7647.240009307861,37,10209.490009307861,2024-04-05
OXY,233,Buy,68.7300033569336,7578.510005950928,38,10190.250133514404,2024-04-08
OXY,234,Buy,68.55000305175781,7509.96000289917,39,10183.410121917725,2024-04-09
OXY,235,Buy,68.94000244140625,7441.020000457764,40,10198.620098114014,2024-04-10
OXY,236,Buy,69.26000213623047,7371.759998321533,41,10211.420085906982,2024-04-11
OXY,237,Sell,69.01000213623047,7440.770000457764,40,10201.170085906982,2024-04-12
OXY,238,Sell,68.33999633789062,7509.109996795654,39,10174.369853973389,2024-04-15
OXY,239,Buy,66.81999969482422,7442.28999710083,40,10115.089984893799,2024-04-16
OXY,240,Sell,65.9800033569336,7508.270000457764,39,10081.490131378174,2024-04-17
OXY,241,Sell,66.04000091552734,7574.310001373291,38,10083.83003616333,2024-04-18
OXY,242,Hold,66.62999725341797,7574.310001373291,38,10106.249897003174,2024-04-19
OXY,243,Sell,67.0,7641.310001373291,37,10120.310001373291,2024-04-22
OXY,244,Sell,67.38999938964844,7708.700000762939,36,10134.739978790283,2024-04-23
OXY,245,Sell,67.33000183105469,7776.030002593994,35,10132.580066680908,2024-04-24
OXY,246,Sell,67.87999725341797,7843.909999847412,34,10151.829906463623,2024-04-25
OXY,247,Sell,67.77999877929688,7911.689998626709,33,10148.429958343506,2024-04-26
OXY,248,Buy,68.2300033569336,7843.459995269775,34,10163.280109405518,2024-04-29
OXY,249,Sell,66.13999938964844,7909.599994659424,33,10092.219974517822,2024-04-30
OXY,250,Sell,64.44999694824219,7974.049991607666,32,10036.449893951416,2024-05-01
OXY,251,Sell,64.66000366210938,8038.709995269775,31,10043.170108795166,2024-05-02
OXY,252,Sell,64.38999938964844,8103.099994659424,30,10034.799976348877,2024-05-03
OXY,253,Hold,65.0199966430664,8103.099994659424,30,10053.699893951416,2024-05-06
OXY,254,Sell,65.06999969482422,8168.169994354248,29,10055.19998550415,2024-05-07
OXY,255,Sell,63.68000030517578,8231.849994659424,28,10014.890003204346,2024-05-08
OXY,256,Hold,64.23999786376953,8231.849994659424,28,10030.56993484497,2024-05-09
OXY,257,Sell,63.56999969482422,8295.419994354248,27,10011.809986114502,2024-05-10
OXY,258,Sell,62.90999984741211,8358.32999420166,26,9993.989990234375,2024-05-13
OXY,259,Sell,63.060001373291016,8421.389995574951,25,9997.890029907227,2024-05-14
OXY,260,Sell,63.380001068115234,8484.769996643066,24,10005.890022277832,2024-05-15
OXY,261,Sell,62.86000061035156,8547.629997253418,23,9993.410011291504,2024-05-16
OXY,262,Hold,63.40999984741211,8547.629997253418,23,10006.059993743896,2024-05-17
OXY,263,Sell,63.56999969482422,8611.199996948242,22,10009.739990234375,2024-05-20
OXY,264,Sell,63.349998474121094,8674.549995422363,21,10004.899963378906,2024-05-21
OXY,265,Sell,62.65999984741211,8737.209995269775,20,9990.409992218018,2024-05-22
OXY,266,Sell,61.959999084472656,8799.169994354248,19,9976.409976959229,2024-05-23
OXY,267,Sell,61.95000076293945,8861.119995117188,18,9976.220008850098,2024-05-24
OXY,268,Sell,62.209999084472656,8923.32999420166,17,9980.899978637695,2024-05-28
OXY,269,Sell,61.119998931884766,8984.449993133545,16,9962.369976043701,2024-05-29
OXY,270,Sell,61.209999084472656,9045.659992218018,15,9963.809978485107,2024-05-30
OXY,271,Hold,62.5,9045.659992218018,15,9983.159992218018,2024-05-31
OXY,272,Sell,60.56999969482422,9106.229991912842,14,9954.20998764038,2024-06-03
OXY,273,Sell,59.88999938964844,9166.11999130249,13,9944.68998336792,2024-06-04
OXY,274,Sell,59.84000015258789,9225.959991455078,12,9944.039993286133,2024-06-05
OXY,275,Sell,60.08000183105469,9286.039993286133,11,9946.920013427734,2024-06-06
OXY,276,Sell,59.47999954223633,9345.51999282837,10,9940.319988250732,2024-06-07
OXY,277,Hold,60.47999954223633,9345.51999282837,10,9950.319988250732,2024-06-10
OXY,278,Sell,60.61000061035156,9406.12999343872,9,9951.619998931885,2024-06-11
OXY,279,Sell,60.29999923706055,9466.429992675781,8,9948.829986572266,2024-06-12
OXY,280,Sell,59.79999923706055,9526.229991912842,7,9944.829986572266,2024-06-13
OXY,281,Sell,59.84000015258789,9586.06999206543,6,9945.109992980957,2024-06-14
OXY,282,Buy,60.20000076293945,9525.86999130249,7,9947.269996643066,2024-06-17
OXY,283,Hold,61.2599983215332,9525.86999130249,7,9954.689979553223,2024-06-18
OXY,284,Hold,62.439998626708984,9525.86999130249,7,9962.949981689453,2024-06-20
OXY,285,Buy,60.91999816894531,9464.949993133545,8,9952.309978485107,2024-06-21
OXY,286,Hold,63.25,9464.949993133545,8,9970.949993133545,2024-06-24
OXY,287,Buy,63.099998474121094,9401.849994659424,9,9969.749980926514,2024-06-25
OXY,288,Buy,62.869998931884766,9338.979995727539,10,9967.679985046387,2024-06-26
OXY,289,Buy,62.689998626708984,9276.28999710083,11,9965.879981994629,2024-06-27
OXY,290,Buy,63.029998779296875,9213.259998321533,12,9969.619983673096,2024-06-28
OXY,291,Buy,62.880001068115234,9150.379997253418,13,9967.820011138916,2024-07-01
OXY,292,Buy,62.36000061035156,9088.019996643066,14,9961.060005187988,2024-07-02
OXY,293,Buy,62.31999969482422,9025.699996948242,15,9960.499992370605,2024-07-03
OXY,294,Sell,61.790000915527344,9087.48999786377,14,9952.550010681152,2024-07-05
OXY,295,Buy,60.95000076293945,9026.53999710083,15,9940.790008544922,2024-07-08
OXY,296,Sell,61.02000045776367,9087.559997558594,14,9941.840003967285,2024-07-09
OXY,297,Sell,61.40999984741211,9148.969997406006,13,9947.299995422363,2024-07-10
OXY,298,Sell,61.47999954223633,9210.449996948242,12,9948.209991455078,2024-07-11
OXY,299,Sell,61.20000076293945,9271.649997711182,11,9944.850006103516,2024-07-12
OXY,300,Hold,62.0,9271.649997711182,11,9953.649997711182,2024-07-15
OXY,301,Sell,62.119998931884766,9333.769996643066,10,9954.969985961914,2024-07-16
OXY,302,Hold,63.150001525878906,9333.769996643066,10,9965.270011901855,2024-07-17
OXY,303,Hold,63.72999954223633,9333.769996643066,10,9971.06999206543,2024-07-18
OXY,304,Buy,63.130001068115234,9270.639995574951,11,9965.070007324219,2024-07-19
OXY,305,Buy,61.209999084472656,9209.429996490479,12,9943.94998550415,2024-07-22
OXY,306,Buy,60.40999984741211,9149.019996643066,13,9934.349994659424,2024-07-23
OXY,307,Sell,60.06999969482422,9209.08999633789,12,9929.929992675781,2024-07-24
OXY,308,Sell,60.529998779296875,9269.619995117188,11,9935.449981689453,2024-07-25
OXY,309,Buy,60.540000915527344,9209.07999420166,12,9935.560005187988,2024-07-26
OXY,310,Sell,60.18000030517578,9269.259994506836,11,9931.23999786377,2024-07-29
OXY,311,Sell,60.27000045776367,9329.5299949646,10,9932.229999542236,2024-07-30
OXY,312,Hold,60.81999969482422,9329.5299949646,10,9937.729991912842,2024-07-31
OXY,313,Sell,59.380001068115234,9388.909996032715,9,9923.330005645752,2024-08-01
OXY,314,Sell,57.66999816894531,9446.57999420166,8,9907.939979553223,2024-08-02
OXY,315,Sell,56.18000030517578,9502.759994506836,7,9896.019996643066,2024-08-05
OXY,316,Sell,56.130001068115234,9558.889995574951,6,9895.670001983643,2024-08-06
OXY,317,Sell,56.11000061035156,9614.999996185303,5,9895.54999923706,2024-08-07
OXY,318,Hold,58.529998779296875,9614.999996185303,5,9907.649990081787,2024-08-08
OXY,319,Sell,58.40999984741211,9673.409996032715,4,9907.049995422363,2024-08-09
OXY,320,Hold,58.97999954223633,9673.409996032715,4,9909.32999420166,2024-08-12
OXY,321,Sell,57.459999084472656,9730.869995117188,3,9903.249992370605,2024-08-13
OXY,322,Sell,56.939998626708984,9787.809993743896,2,9901.689990997314,2024-08-14
OXY,323,Hold,57.810001373291016,9787.809993743896,2,9903.429996490479,2024-08-15
OXY,324,Buy,57.61000061035156,9730.199993133545,3,9903.0299949646,2024-08-16
OXY,325,Buy,57.38999938964844,9672.809993743896,4,9902.36999130249,2024-08-19
OXY,326,Buy,56.16999816894531,9616.639995574951,5,9897.489986419678,2024-08-20
OXY,327,Buy,56.02000045776367,9560.619995117188,6,9896.73999786377,2024-08-21
OXY,328,Sell,56.099998474121094,9616.719993591309,5,9897.219985961914,2024-08-22
OXY,329,Hold,57.2400016784668,9616.719993591309,5,9902.920001983643,2024-08-23
OXY,330,Sell,57.369998931884766,9674.089992523193,4,9903.569988250732,2024-08-26
OXY,331,Sell,56.84000015258789,9730.929992675781,3,9901.449993133545,2024-08-27
OXY,332,Buy,56.779998779296875,9674.149993896484,4,9901.269989013672,2024-08-28
OXY,333,Sell,57.209999084472656,9731.359992980957,3,9902.989990234375,2024-08-29
OXY,334,Sell,56.97999954223633,9788.339992523193,2,9902.299991607666,2024-08-30
OXY,335,Sell,55.400001525878906,9843.739994049072,1,9899.139995574951,2024-09-03
OXY,336,Sell,54.630001068115234,9898.369995117188,0,9898.369995117188,2024-09-04
OXY,337,Sell,53.7400016784668,9898.369995117188,0,9898.369995117188,2024-09-05
OXY,338,Sell,52.029998779296875,9898.369995117188,0,9898.369995117188,2024-09-06
OXY,339,Sell,52.18000030517578,9898.369995117188,0,9898.369995117188,2024-09-09
OXY,340,Sell,51.38999938964844,9898.369995117188,0,9898.369995117188,2024-09-10
OXY,341,Sell,50.65999984741211,9898.369995117188,0,9898.369995117188,2024-09-11
OXY,342,Sell,50.9900016784668,9898.369995117188,0,9898.369995117188,2024-09-12
OXY,343,Sell,51.04999923706055,9898.369995117188,0,9898.369995117188,2024-09-13
OXY,344,Sell,51.290000915527344,9898.369995117188,0,9898.369995117188,2024-09-16
OXY,345,Hold,52.060001373291016,9898.369995117188,0,9898.369995117188,2024-09-17
OXY,346,Sell,51.75,9898.369995117188,0,9898.369995117188,2024-09-18
OXY,347,Sell,52.029998779296875,9898.369995117188,0,9898.369995117188,2024-09-19
OXY,348,Buy,51.63999938964844,9846.729995727539,1,9898.369995117188,2024-09-20
OXY,349,Hold,52.2400016784668,9846.729995727539,1,9898.969997406006,2024-09-23
OXY,350,Buy,52.400001525878906,9794.32999420166,2,9899.129997253418,2024-09-24
OXY,351,Buy,51.119998931884766,9743.209995269775,3,9896.56999206543,2024-09-25
OXY,352,Sell,49.90999984741211,9793.119995117188,2,9892.939994812012,2024-09-26
OXY,353,Hold,51.029998779296875,9793.119995117188,2,9895.179992675781,2024-09-27
OXY,354,Hold,51.540000915527344,9793.119995117188,2,9896.199996948242,2024-09-30
OXY,355,Hold,53.25,9793.119995117188,2,9899.619995117188,2024-10-01
OXY,356,Buy,53.439998626708984,9739.679996490479,3,9899.999992370605,2024-10-02
OXY,357,Hold,54.790000915527344,9739.679996490479,3,9904.04999923706,2024-10-03
OXY,358,Hold,55.7599983215332,9739.679996490479,3,9906.959991455078,2024-10-04
OXY,359,Buy,55.90999984741211,9683.769996643066,4,9907.409996032715,2024-10-07
OXY,360,Buy,54.31999969482422,9629.449996948242,5,9901.049995422363,2024-10-08
OXY,361,Buy,53.900001525878906,9575.549995422363,6,9898.950004577637,2024-10-09
OXY,362,Hold,54.56999969482422,9575.549995422363,6,9902.969993591309,2024-10-10
OXY,363,Buy,54.7599983215332,9520.78999710083,7,9904.109985351562,2024-10-11
OXY,364,Buy,51.560001373291016,9469.229995727539,8,9881.710006713867,2024-10-15
SBAC,0,Hold,240.9199981689453,10000,0,10000.0,2023-05-03
SBAC,1,Sell,238.3000030517578,10000,0,10000.0,2023-05-04
SBAC,2,Hold,239.58999633789065,10000,0,10000.0,2023-05-05
SBAC,3,Sell,233.1300048828125,10000,0,10000.0,2023-05-08
SBAC,4,Hold,234.1199951171875,10000,0,10000.0,2023-05-09
SBAC,5,Hold,237.0500030517578,10000,0,10000.0,2023-05-10
SBAC,6,Sell,233.0500030517578,10000,0,10000.0,2023-05-11
SBAC,7,Hold,236.7100067138672,10000,0,10000.0,2023-05-12
SBAC,8,Hold,235.27999877929688,10000,0,10000.0,2023-05-15
SBAC,9,Sell,231.7899932861328,10000,0,10000.0,2023-05-16
SBAC,10,Hold,234.61000061035156,10000,0,10000.0,2023-05-17
SBAC,11,Hold,234.91000366210935,10000,0,10000.0,2023-05-18
SBAC,12,Hold,233.3800048828125,10000,0,10000.0,2023-05-19
SBAC,13,Hold,236.4600067138672,10000,0,10000.0,2023-05-22
SBAC,14,Sell,230.42999267578125,10000,0,10000.0,2023-05-23
SBAC,15,Sell,224.2400054931641,10000,0,10000.0,2023-05-24
SBAC,16,Sell,221.6999969482422,10000,0,10000.0,2023-05-25
SBAC,17,Hold,223.8000030517578,10000,0,10000.0,2023-05-26
SBAC,18,Sell,221.83999633789065,10000,0,10000.0,2023-05-30
SBAC,19,Hold,221.77999877929688,10000,0,10000.0,2023-05-31
SBAC,20,Hold,220.69000244140625,10000,0,10000.0,2023-06-01
SBAC,21,Hold,225.6499938964844,10000,0,10000.0,2023-06-02
SBAC,22,Hold,224.27000427246097,10000,0,10000.0,2023-06-05
SBAC,23,Hold,223.88999938964844,10000,0,10000.0,2023-06-06
SBAC,24,Hold,227.72000122070312,10000,0,10000.0,2023-06-07
SBAC,25,Hold,228.97999572753903,10000,0,10000.0,2023-06-08
SBAC,26,Buy,224.1199951171875,9775.880004882812,1,10000.0,2023-06-09
SBAC,27,Hold,226.47000122070312,9775.880004882812,1,10002.350006103516,2023-06-12
SBAC,28,Hold,229.52999877929688,9775.880004882812,1,10005.41000366211,2023-06-13
SBAC,29,Hold,229.82000732421875,9775.880004882812,1,10005.700012207031,2023-06-14
SBAC,30,Hold,233.9499969482422,9775.880004882812,1,10009.830001831055,2023-06-15
SBAC,31,Buy,230.57000732421875,9545.309997558594,2,10006.450012207031,2023-06-16
SBAC,32,Sell,224.6000061035156,9769.91000366211,1,9994.510009765625,2023-06-20
SBAC,33,Sell,221.19000244140625,9991.100006103516,0,9991.100006103516,2023-06-21
SBAC,34,Hold,222.5800018310547,9991.100006103516,0,9991.100006103516,2023-06-22
SBAC,35,Hold,223.0800018310547,9991.100006103516,0,9991.100006103516,2023-06-23
SBAC,36,Hold,224.3300018310547,9991.100006103516,0,9991.100006103516,2023-06-26
SBAC,37,Hold,225.5,9991.100006103516,0,9991.100006103516,2023-06-27
SBAC,38,Hold,227.3699951171875,9991.100006103516,0,9991.100006103516,2023-06-28
SBAC,39,Hold,229.67999267578125,9991.100006103516,0,9991.100006103516,2023-06-29
SBAC,40,Hold,231.7599945068359,9991.100006103516,0,9991.100006103516,2023-06-30
SBAC,41,Hold,234.02999877929688,9991.100006103516,0,9991.100006103516,2023-07-03
SBAC,42,Hold,240.97000122070312,9991.100006103516,0,9991.100006103516,2023-07-05
SBAC,43,Buy,238.97999572753903,9752.120010375977,1,9991.100006103516,2023-07-06
SBAC,44,Hold,240.8500061035156,9752.120010375977,1,9992.970016479492,2023-07-07
SBAC,45,Buy,237.8300018310547,9514.290008544922,2,9989.950012207031,2023-07-10
SBAC,46,Hold,241.82000732421875,9514.290008544922,2,9997.93002319336,2023-07-11
SBAC,47,Hold,243.27999877929688,9514.290008544922,2,10000.850006103516,2023-07-12
SBAC,48,Hold,243.8500061035156,9514.290008544922,2,10001.990020751953,2023-07-13
SBAC,49,Hold,243.77000427246097,9514.290008544922,2,10001.830017089844,2023-07-14
SBAC,50,Sell,226.1499938964844,9740.440002441406,1,9966.58999633789,2023-07-17
SBAC,51,Hold,228.07000732421875,9740.440002441406,1,9968.510009765625,2023-07-18
SBAC,52,Hold,234.27000427246097,9740.440002441406,1,9974.710006713867,2023-07-19
SBAC,53,Sell,222.86000061035156,9963.300003051758,0,9963.300003051758,2023-07-20
SBAC,54,Hold,226.63999938964844,9963.300003051758,0,9963.300003051758,2023-07-21
SBAC,55,Hold,227.61000061035156,9963.300003051758,0,9963.300003051758,2023-07-24
SBAC,56,Sell,220.2400054931641,9963.300003051758,0,9963.300003051758,2023-07-25
SBAC,57,Hold,226.3999938964844,9963.300003051758,0,9963.300003051758,2023-07-26
SBAC,58,Sell,222.3999938964844,9963.300003051758,0,9963.300003051758,2023-07-27
SBAC,59,Sell,218.8800048828125,9963.300003051758,0,9963.300003051758,2023-07-28
SBAC,60,Hold,218.9499969482422,9963.300003051758,0,9963.300003051758,2023-07-31
SBAC,61,Hold,228.1000061035156,9963.300003051758,0,9963.300003051758,2023-08-01
SBAC,62,Hold,228.55999755859375,9963.300003051758,0,9963.300003051758,2023-08-02
SBAC,63,Sell,222.57000732421875,9963.300003051758,0,9963.300003051758,2023-08-03
SBAC,64,Hold,222.8800048828125,9963.300003051758,0,9963.300003051758,2023-08-04
SBAC,65,Sell,220.11000061035156,9963.300003051758,0,9963.300003051758,2023-08-07
SBAC,66,Hold,223.0399932861328,9963.300003051758,0,9963.300003051758,2023-08-08
SBAC,67,Hold,227.7100067138672,9963.300003051758,0,9963.300003051758,2023-08-09
SBAC,68,Hold,228.32000732421875,9963.300003051758,0,9963.300003051758,2023-08-10
SBAC,69,Hold,230.05999755859375,9963.300003051758,0,9963.300003051758,2023-08-11
SBAC,70,Hold,231.02000427246097,9963.300003051758,0,9963.300003051758,2023-08-14
SBAC,71,Hold,229.92999267578125,9963.300003051758,0,9963.300003051758,2023-08-15
SBAC,72,Sell,220.47999572753903,9963.300003051758,0,9963.300003051758,2023-08-16
SBAC,73,Hold,220.94000244140625,9963.300003051758,0,9963.300003051758,2023-08-17
SBAC,74,Hold,222.5099945068359,9963.300003051758,0,9963.300003051758,2023-08-18
SBAC,75,Sell,218.22000122070312,9963.300003051758,0,9963.300003051758,2023-08-21
SBAC,76,Hold,218.11000061035156,9963.300003051758,0,9963.300003051758,2023-08-22
SBAC,77,Hold,220.27000427246097,9963.300003051758,0,9963.300003051758,2023-08-23
SBAC,78,Hold,219.7400054931641,9963.300003051758,0,9963.300003051758,2023-08-24
SBAC,79,Hold,222.3300018310547,9963.300003051758,0,9963.300003051758,2023-08-25
SBAC,80,Hold,222.6199951171875,9963.300003051758,0,9963.300003051758,2023-08-28
SBAC,81,Hold,227.5399932861328,9963.300003051758,0,9963.300003051758,2023-08-29
SBAC,82,Hold,227.1199951171875,9963.300003051758,0,9963.300003051758,2023-08-30
SBAC,83,Buy,224.52999877929688,9738.770004272461,1,9963.300003051758,2023-08-31
SBAC,84,Sell,221.69000244140625,9960.460006713867,0,9960.460006713867,2023-09-01
SBAC,85,Hold,221.83999633789065,9960.460006713867,0,9960.460006713867,2023-09-05
SBAC,86,Sell,217.9900054931641,9960.460006713867,0,9960.460006713867,2023-09-06
SBAC,87,Hold,221.2400054931641,9960.460006713867,0,9960.460006713867,2023-09-07
