Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
MOH,172,Buy,380.4599914550781,596.02001953125,31.60403775718683,12620.091954576517,2024-01-09
MOH,173,Buy,379.6600036621094,216.36001586914062,32.60403775718683,12594.809110162245,2024-01-10
MOH,174,Buy,383.5299987792969,0.0,33.16816576948776,12720.986577083157,2024-01-11
MOH,175,Buy,380.4800109863281,0.0,33.16816576948776,12619.824076371055,2024-01-12
MOH,176,Buy,385.0400085449219,0.0,33.16816576948776,12771.070831302952,2024-01-16
MOH,177,Buy,386.4800109863281,0.0,33.16816576948776,12818.833070987981,2024-01-17
MOH,178,Buy,381.05999755859375,0.0,33.16816576948776,12639.061167144038,2024-01-18
MOH,179,Sell,365.510009765625,365.510009765625,32.16816576948776,12123.296594313339,2024-01-19
MOH,180,Sell,368.2000122070313,733.7100219726562,31.168165769487757,12209.829038768823,2024-01-22
MOH,181,Sell,367.9599914550781,1101.6700134277344,30.168165769487757,12202.34803218383,2024-01-23
MOH,182,Sell,366.3500061035156,1468.02001953125,29.168165769487757,12153.777727211445,2024-01-24
MOH,183,Sell,350.07000732421875,1818.0900268554688,28.168165769487757,11678.920024089855,2024-01-25
MOH,184,Sell,353.6099853515625,2171.7000122070312,27.168165769487757,11778.63471198442,2024-01-26
MOH,185,Sell,354.67999267578125,2526.3800048828125,26.168165769487757,11807.70484834336,2024-01-29
MOH,186,Sell,355.20001220703125,2881.5800170898438,25.168165769487757,11821.31280564048,2024-01-30
MOH,187,Sell,356.44000244140625,3238.02001953125,24.168165769487757,11852.521085411778,2024-01-31
MOH,188,Sell,355.2099914550781,3593.230010986328,23.168165769487757,11822.793975995908,2024-02-01
MOH,189,Sell,354.8800048828125,3948.1100158691406,22.168165769487757,11815.148792387954,2024-02-02
MOH,190,Sell,351.1000061035156,4299.210021972656,21.168165769487757,11731.353152840038,2024-02-05
MOH,191,Sell,357.1199951171875,4656.330017089844,20.168165769487757,11858.78527821194,2024-02-06
MOH,192,Sell,362.1000061035156,5018.430023193359,19.168165769487757,11959.222965318077,2024-02-07
MOH,193,Hold,381.489990234375,5018.430023193359,19.168165769487757,12330.893395406125,2024-02-08
MOH,194,Buy,388.6700134277344,4629.760009765625,20.168165769487757,12468.521270205205,2024-02-09
MOH,195,Buy,392.6300048828125,4237.1300048828125,21.168165769487757,12548.387034316975,2024-02-12
MOH,196,Buy,394.3299865722656,3842.800018310547,22.168165769487757,12584.372528524413,2024-02-13
MOH,197,Buy,399.9599914550781,3442.8400268554688,23.168165769487757,12709.179410049626,2024-02-14
MOH,198,Buy,398.1400146484375,3044.7000122070312,24.168165769487757,12667.013885696753,2024-02-15
MOH,199,Buy,401.7200012207031,1036.1000061035156,29.168165769487757,12753.535594627809,2024-02-16
MOH,200,Buy,401.489990234375,634.6100158691406,30.168165769487757,12746.826596049787,2024-02-20
MOH,201,Buy,399.0299987792969,235.58001708984375,31.168165769487757,12672.613166041467,2024-02-21
MOH,202,Buy,404.2799987792969,0.0,31.75088076355416,12836.246036331277,2024-02-22
MOH,203,Buy,406.7699890136719,0.0,31.75088076355416,12915.305419365332,2024-02-23
MOH,204,Buy,401.7000122070313,0.0,31.75088076355416,12754.329190303702,2024-02-26
MOH,205,Buy,400.1199951171875,0.0,31.75088076355416,12704.162256079693,2024-02-27
MOH,206,Buy,401.7799987792969,0.0,31.75088076355416,12756.868834422392,2024-02-28
MOH,207,Buy,393.9100036621094,0.0,31.75088076355416,12506.989557846817,2024-02-29
MOH,208,Sell,387.2099914550781,387.2099914550781,30.75088076355416,12294.25826914701,2024-03-01
MOH,209,Sell,386.5499877929687,773.7599792480469,29.75088076355416,12273.962575229974,2024-03-04
MOH,210,Sell,385.5799865722656,1159.3399658203125,28.75088076355416,12245.104184572336,2024-03-05
MOH,211,Sell,388.69000244140625,1548.0299682617188,27.75088076355416,12334.51987999876,2024-03-06
MOH,212,Sell,391.8500061035156,1939.8799743652344,26.75088076355416,12422.21276483835,2024-03-07
MOH,213,Sell,392.6300048828125,2332.509979248047,25.75088076355416,12443.078419179039,2024-03-08
MOH,214,Buy,402.2699890136719,1930.239990234375,26.75088076355416,12691.316501095354,2024-03-11
MOH,215,Buy,402.5499877929687,1527.6900024414062,27.75088076355416,12698.806715054263,2024-03-12
MOH,216,Buy,404.8900146484375,1122.7999877929688,28.75088076355416,12763.744521303894,2024-03-13
MOH,217,Buy,406.6799926757813,716.1199951171875,29.75088076355416,12815.207966137437,2024-03-14
MOH,218,Buy,404.4500122070313,311.6699829101562,30.75088076355416,12748.8640831066,2024-03-15
MOH,219,Buy,410.3500061035156,0.0,31.51040306957195,12930.294091923088,2024-03-18
MOH,220,Buy,419.5299987792969,0.0,31.51040306957195,13219.559361312673,2024-03-19
MOH,221,Buy,416.1000061035156,0.0,31.51040306957195,13111.478909573127,2024-03-20
MOH,222,Buy,417.75,0.0,31.51040306957195,13163.470882313683,2024-03-21
MOH,223,Buy,414.7200012207031,0.0,31.51040306957195,13067.994399477726,2024-03-22
MOH,224,Buy,412.5199890136719,0.0,31.51040306957195,12998.671128076194,2024-03-25
MOH,225,Buy,418.44000244140625,0.0,31.51040306957195,13185.213137361381,2024-03-26
MOH,226,Buy,418.6000061035156,0.0,31.51040306957195,13190.254917247055,2024-03-27
MOH,227,Buy,410.8299865722656,0.0,31.51040306957195,12945.418469958922,2024-03-28
MOH,228,Sell,404.2000122070313,404.2000122070313,30.51040306957195,12736.50530536946,2024-04-01
MOH,229,Sell,380.9200134277344,785.1200256347656,29.51040306957195,12026.223159153966,2024-04-02
MOH,230,Sell,378.5,1163.6200256347656,28.51040306957195,11954.807587467749,2024-04-03
MOH,231,Sell,375.2999877929687,1538.9200134277344,27.51040306957195,11863.573949617736,2024-04-04
MOH,232,Sell,376.7699890136719,1915.6900024414062,26.51040306957195,11904.014275712043,2024-04-05
MOH,233,Sell,381.55999755859375,2297.25,25.51040306957195,12030.999332944615,2024-04-08
MOH,234,Sell,379.9700012207031,2677.220001220703,24.51040306957195,11990.437885485882,2024-04-09
MOH,235,Sell,377.1499938964844,3054.3699951171875,23.51040306957195,11921.318369310136,2024-04-10
MOH,236,Sell,376.7799987792969,3431.1499938964844,22.51040306957195,11912.619634971285,2024-04-11
MOH,237,Sell,376.5700073242187,3807.720001220703,21.51040306957195,11907.892642676308,2024-04-12
MOH,238,Sell,360.8500061035156,4168.570007324219,20.51040306957195,11569.749080164824,2024-04-15
MOH,239,Sell,357.3900146484375,4525.960021972656,19.51040306957195,11498.783260803895,2024-04-16
MOH,240,Sell,359.8500061035156,4885.810028076172,18.51040306957195,11546.778685640173,2024-04-17
MOH,241,Sell,360.94000244140625,5246.750030517578,17.51040306957195,11566.954957198886,2024-04-18
MOH,242,Sell,367.5199890136719,5614.27001953125,16.51040306957195,11682.173174271627,2024-04-19
MOH,243,Sell,361.8699951171875,5976.1400146484375,15.51040306957195,11588.88949770005,2024-04-22
MOH,244,Sell,363.2200012207031,6339.360015869141,14.51040306957195,11609.828636511958,2024-04-23
MOH,245,Sell,367.4100036621094,6706.77001953125,13.51040306957195,11670.627260799254,2024-04-24
MOH,246,Sell,352.29998779296875,7059.070007324219,12.51040306957195,11466.484856019535,2024-04-25
MOH,247,Sell,342.2300109863281,7401.300018310547,11.51040306957195,11340.50538726722,2024-04-26
MOH,248,Sell,343.8900146484375,7745.190032958984,10.51040306957195,11359.612698515066,2024-04-29
MOH,249,Sell,342.1000061035156,8087.2900390625,9.51040306957195,11340.798987209957,2024-04-30
MOH,250,Sell,338.8699951171875,8426.160034179688,8.51040306957195,11310.080280810831,2024-05-01
MOH,251,Sell,339.54998779296875,8765.710021972656,7.51040306957195,11315.867292566087,2024-05-02
MOH,252,Sell,339.67999267578125,9105.390014648438,6.51040306957195,11316.843681637021,2024-05-03
MOH,253,Sell,343.2099914550781,9448.600006103516,5.51040306957195,11339.82539652534,2024-05-06
MOH,254,Buy,349.82000732421875,9098.779998779297,6.51040306957195,11376.249248260572,2024-05-07
MOH,255,Buy,344.4100036621094,8754.369995117188,7.51040306957195,11341.02794381238,2024-05-08
MOH,256,Buy,350.0299987792969,8404.33999633789,8.51040306957195,11383.236372391484,2024-05-09
MOH,257,Buy,354.6000061035156,8049.739990234375,9.51040306957195,11422.128976751483,2024-05-10
MOH,258,Buy,352.3500061035156,7697.389984130859,10.51040306957195,11400.730569844945,2024-05-13
MOH,259,Buy,349.9700012207031,5947.539978027344,15.51040306957195,11375.715759219038,2024-05-14
MOH,260,Buy,345.8399963378906,4218.339996337891,20.51040306957195,11311.657718807313,2024-05-15
MOH,261,Buy,345.0,2493.3399963378906,25.51040306957195,11294.429055340213,2024-05-16
MOH,262,Buy,347.6199951171875,755.2400207519531,30.51040306957195,11361.266186819978,2024-05-17
MOH,263,Buy,343.8399963378906,411.4000244140625,31.51040306957195,11245.93690046114,2024-05-20
MOH,264,Buy,342.32000732421875,69.08001708984375,32.51040306957195,11198.041433979017,2024-05-21
MOH,265,Buy,345.3999938964844,0.0,32.71040312258454,11298.173038892242,2024-05-22
MOH,266,Buy,341.0,0.0,32.71040312258454,11154.247464801327,2024-05-23
MOH,267,Buy,332.1300048828125,0.0,32.71040312258454,10864.106348822768,2024-05-24
MOH,268,Sell,324.0899963378906,324.0899963378906,31.710403122584538,10601.114428209348,2024-05-28
MOH,269,Sell,315.0,639.0899963378906,30.710403122584538,10312.86697995202,2024-05-29
MOH,270,Sell,306.0400085449219,945.1300048828125,29.710403122584538,10037.702030391658,2024-05-30
MOH,271,Sell,314.5799865722656,1259.7099914550781,28.710403122584538,10291.428220242055,2024-05-31
MOH,272,Sell,310.3999938964844,1570.1099853515625,27.710403122584538,10171.418945470925,2024-06-03
MOH,273,Sell,307.7099914550781,1877.8199768066406,26.710403122584538,10096.877893418821,2024-06-04
MOH,274,Sell,306.489990234375,2184.3099670410156,25.710403122584538,10064.291169003794,2024-06-05
MOH,275,Sell,313.3999938964844,2497.7099609375,24.710403122584538,10241.950148735163,2024-06-06
MOH,276,Sell,309.55999755859375,2807.2699584960938,23.710403122584538,10147.062291236638,2024-06-07
MOH,277,Sell,307.9800109863281,3115.249969482422,22.710403122584538,10109.600172679948,2024-06-10
MOH,278,Sell,312.2799987792969,3427.5299682617188,21.710403122584538,10207.254628880462,2024-06-11
MOH,279,Sell,304.8399963378906,3732.3699645996094,20.710403122584538,10045.72917664452,2024-06-12
MOH,280,Buy,308.1600036621094,3424.2099609375,21.710403122584538,10114.487866699023,2024-06-13
MOH,281,Buy,307.0400085449219,3117.169952392578,22.710403122584538,10090.172321209555,2024-06-14
MOH,282,Buy,308.0799865722656,2809.0899658203125,23.710403122584538,10113.790641449163,2024-06-17
MOH,283,Buy,305.9100036621094,2503.179962158203,24.710403122584538,10062.339471880237,2024-06-18
MOH,284,Buy,307.7699890136719,2195.4099731445312,25.710403122584538,10108.300459719449,2024-06-20
MOH,285,Buy,307.4599914550781,658.1100158691406,30.710403122584538,10100.330297520986,2024-06-21
MOH,286,Buy,308.9800109863281,349.1300048828125,31.710403122584538,10147.010710079876,2024-06-24
MOH,287,Buy,304.4100036621094,44.720001220703125,32.71040312258454,10002.093935555737,2024-06-25
MOH,288,Buy,304.239990234375,0.0,32.85739235035256,9996.53272779829,2024-06-26
MOH,289,Buy,302.8299865722656,0.0,32.85739235035256,9950.20368425693,2024-06-27
MOH,290,Buy,297.29998779296875,0.0,32.85739235035256,9768.502344668601,2024-06-28
MOH,291,Buy,292.1600036621094,0.0,32.85739235035256,9599.615869406369,2024-07-01
MOH,292,Sell,292.0,292.0,31.857392350352562,9594.358566302948,2024-07-02
MOH,293,Buy,296.3900146484375,0.0,32.842580735819446,9734.212985382017,2024-07-03
MOH,294,Buy,293.19000244140625,0.0,32.842580735819446,9629.116326116986,2024-07-05
MOH,295,Buy,292.7799987792969,0.0,32.842580735819446,9615.650747742176,2024-07-08
MOH,296,Sell,287.29998779296875,287.29998779296875,31.842580735819446,9435.673044490517,2024-07-09
MOH,297,Sell,286.95001220703125,574.25,30.842580735819446,9424.528918639737,2024-07-10
MOH,298,Buy,290.07000732421875,284.17999267578125,31.842580735819446,9520.757619936954,2024-07-11
MOH,299,Buy,293.3500061035156,0.0,32.81132110317264,9625.201245880104,2024-07-12
MOH,300,Buy,283.9800109863281,0.0,32.81132110317264,9317.759327354906,2024-07-15
MOH,301,Hold,307.3299865722656,0.0,32.81132110317264,10083.902874056343,2024-07-16
MOH,302,Buy,298.1300048828125,0.0,32.81132110317264,9782.039320700387,2024-07-17
MOH,303,Buy,287.739990234375,0.0,32.81132110317264,9441.129213803837,2024-07-18
MOH,304,Buy,288.3599853515625,0.0,32.81132110317264,9461.472072676275,2024-07-19
MOH,305,Buy,289.6000061035156,0.0,32.81132110317264,9502.158791743206,2024-07-22
MOH,306,Buy,286.8999938964844,0.0,32.81132110317264,9413.567824235819,2024-07-23
MOH,307,Buy,288.7200012207031,0.0,32.81132110317264,9473.284668960887,2024-07-24
MOH,308,Hold,324.1700134277344,0.0,32.81132110317264,10636.446402597177,2024-07-25
MOH,309,Buy,335.3599853515625,0.0,32.81132110317264,11003.60416452539,2024-07-26
MOH,310,Buy,332.9700012207031,0.0,32.81132110317264,10925.185627776276,2024-07-29
MOH,311,Hold,350.7300109863281,0.0,32.81132110317264,11507.915010991679,2024-07-30
MOH,312,Buy,341.2699890136719,0.0,32.81132110317264,11197.519192403786,2024-07-31
MOH,313,Buy,346.19000244140625,0.0,32.81132110317264,11358.9513328131,2024-08-01
MOH,314,Buy,350.8999938964844,0.0,32.81132110317264,11513.492374838868,2024-08-02
MOH,315,Buy,346.9700012207031,0.0,32.81132110317264,11384.544123220692,2024-08-05
MOH,316,Buy,338.7200012207031,0.0,32.81132110317264,11113.850724119518,2024-08-06
MOH,317,Buy,334.6000061035156,0.0,32.81132110317264,10978.668241385976,2024-08-07
MOH,318,Buy,336.8800048828125,0.0,32.81132110317264,11053.478013448326,2024-08-08
MOH,319,Buy,338.17999267578125,0.0,32.81132110317264,11096.13233035363,2024-08-09
MOH,320,Buy,337.6700134277344,0.0,32.81132110317264,11079.399237490008,2024-08-12
MOH,321,Buy,339.55999755859375,0.0,32.81132110317264,11141.412113687536,2024-08-13
MOH,322,Buy,339.2200012207031,0.0,32.81132110317264,11130.256384671104,2024-08-14
MOH,323,Buy,345.94000244140625,0.0,32.81132110317264,11350.748502537306,2024-08-15
MOH,324,Buy,349.9700012207031,0.0,32.81132110317264,11482.978086530211,2024-08-16
MOH,325,Buy,346.17999267578125,0.0,32.81132110317264,11358.62289917901,2024-08-19
MOH,326,Buy,348.5,0.0,32.81132110317264,11434.745404455663,2024-08-20
MOH,327,Sell,347.19000244140625,347.19000244140625,31.811321103172638,11391.762653916272,2024-08-21
MOH,328,Buy,343.8800048828125,3.30999755859375,32.81132110317264,11286.46725872913,2024-08-22
MOH,329,Buy,345.82000732421875,0.0,32.8208925492674,11350.121301775049,2024-08-23
MOH,330,Buy,347.2900085449219,0.0,32.8208925492674,11398.368053887038,2024-08-26
MOH,331,Buy,349.80999755859375,0.0,32.8208925492674,11481.076342530096,2024-08-27
MOH,332,Sell,352.4200134277344,352.4200134277344,31.8208925492674,11566.739392923044,2024-08-28
MOH,333,Buy,350.55999755859375,1.860015869140625,32.8208925492674,11507.552027811187,2024-08-29
MOH,334,Sell,349.7900085449219,351.6500244140625,31.8208925492674,11482.280301129347,2024-08-30
MOH,335,Sell,356.0299987792969,707.6800231933594,30.8208925492674,11680.842359885872,2024-09-03
MOH,336,Sell,331.239990234375,1038.9200134277344,29.8208925492674,10916.792170227414,2024-09-04
MOH,337,Sell,331.1199951171875,1370.0400085449219,28.8208925492674,10913.213808731329,2024-09-05
MOH,338,Sell,327.4800109863281,1697.52001953125,27.8208925492674,10808.306217214791,2024-09-06
MOH,339,Sell,323.7200012207031,2021.2400207519531,26.8208925492674,10703.699389541143,2024-09-09
MOH,340,Sell,332.3999938964844,2353.6400146484375,25.8208925492674,10936.5045404267,2024-09-10
MOH,341,Sell,344.7300109863281,2698.3700256347656,24.8208925492674,11254.876586834185,2024-09-11
MOH,342,Buy,352.94000244140625,2345.4300231933594,25.8208925492674,11458.655902571083,2024-09-12
MOH,343,Buy,358.20001220703125,1987.2300109863281,26.8208925492674,11594.474049537384,2024-09-13
MOH,344,Buy,360.7699890136719,1626.4600219726562,27.8208925492674,11663.4031213224,2024-09-16
MOH,345,Buy,353.04998779296875,1273.4100341796875,28.8208925492674,11448.625796881006,2024-09-17
MOH,346,Buy,355.1499938964844,918.2600402832031,29.8208925492674,11509.149847143237,2024-09-18
MOH,347,Buy,349.9100036621094,568.3500366210938,30.8208925492674,11352.888661404728,2024-09-19
MOH,348,Buy,351.4200134277344,216.93002319335938,31.8208925492674,11399.428510139402,2024-09-20
MOH,349,Sell,347.9800109863281,564.9100341796875,30.8208925492674,11289.964562082196,2024-09-23
MOH,350,Buy,346.2900085449219,218.62002563476562,31.8208925492674,11237.877178427614,2024-09-24
MOH,351,Sell,344.5,563.1200256347656,30.8208925492674,11180.917508857385,2024-09-25
MOH,352,Sell,338.5199890136719,901.6400146484375,29.8208925492674,10996.608232804327,2024-09-26
MOH,353,Sell,341.8599853515625,1243.5,28.8208925492674,11096.20990471151,2024-09-27
MOH,354,Sell,344.55999755859375,1588.0599975585938,27.8208925492674,11174.026666412068,2024-09-30
MOH,355,Sell,341.9100036621094,1929.9700012207031,26.8208925492674,11100.301470961762,2024-10-01
MOH,356,Sell,331.79998779296875,2261.769989013672,25.8208925492674,10829.141821664152,2024-10-02
MOH,357,Sell,331.3599853515625,2593.1299743652344,24.8208925492674,10817.780565903186,2024-10-03
MOH,358,Sell,330.6700134277344,2923.7999877929688,23.8208925492674,10800.654846919837,2024-10-04
MOH,359,Sell,325.260009765625,3249.0599975585938,22.8208925492674,10671.783730993586,2024-10-07
MOH,360,Sell,324.92999267578125,3573.989990234375,21.8208925492674,10664.25244644684,2024-10-08
MOH,361,Sell,330.29998779296875,3904.2899780273438,20.8208925492674,10781.43053288908,2024-10-09
MOH,362,Sell,325.42999267578125,4229.719970703125,19.8208925492674,10680.03288783866,2024-10-10
MOH,363,Sell,330.1199951171875,4559.8399658203125,18.8208925492674,10772.992922285575,2024-10-11
MOH,364,Sell,322.95001220703125,4882.789978027344,17.8208925492674,10638.047444353442,2024-10-15
VRSN,0,Hold,222.5800018310547,10000,0,10000.0,2023-05-03
VRSN,1,Sell,220.77000427246097,10000,0,10000.0,2023-05-04
VRSN,2,Hold,219.4900054931641,10000,0,10000.0,2023-05-05
VRSN,3,Hold,219.8699951171875,10000,0,10000.0,2023-05-08
VRSN,4,Sell,217.97000122070312,10000,0,10000.0,2023-05-09
VRSN,5,Hold,222.94000244140625,10000,0,10000.0,2023-05-10
VRSN,6,Sell,220.47000122070312,10000,0,10000.0,2023-05-11
VRSN,7,Hold,222.72999572753903,10000,0,10000.0,2023-05-12
VRSN,8,Hold,226.08999633789065,10000,0,10000.0,2023-05-15
VRSN,9,Hold,224.47000122070312,10000,0,10000.0,2023-05-16
VRSN,10,Hold,223.9600067138672,10000,0,10000.0,2023-05-17
VRSN,11,Hold,225.9199981689453,10000,0,10000.0,2023-05-18
VRSN,12,Hold,227.41000366210935,10000,0,10000.0,2023-05-19
VRSN,13,Hold,228.5399932861328,10000,0,10000.0,2023-05-22
VRSN,14,Buy,223.02000427246097,9776.979995727539,1,10000.0,2023-05-23
VRSN,15,Hold,222.0399932861328,9776.979995727539,1,9999.019989013672,2023-05-24
VRSN,16,Hold,223.8500061035156,9776.979995727539,1,10000.830001831055,2023-05-25
VRSN,17,Hold,225.9900054931641,9776.979995727539,1,10002.970001220703,2023-05-26
VRSN,18,Hold,224.8500061035156,9776.979995727539,1,10001.830001831055,2023-05-30
VRSN,19,Hold,223.32000732421875,9776.979995727539,1,10000.300003051758,2023-05-31
VRSN,20,Hold,223.27999877929688,9776.979995727539,1,10000.259994506836,2023-06-01
VRSN,21,Hold,226.97000122070312,9776.979995727539,1,10003.949996948242,2023-06-02
VRSN,22,Buy,224.9600067138672,9552.019989013672,2,10001.940002441406,2023-06-05
VRSN,23,Hold,224.36000061035156,9552.019989013672,2,10000.739990234375,2023-06-06
VRSN,24,Sell,220.8300018310547,9772.849990844727,1,9993.679992675781,2023-06-07
VRSN,25,Hold,220.5099945068359,9772.849990844727,1,9993.359985351562,2023-06-08
VRSN,26,Hold,220.97000122070312,9772.849990844727,1,9993.81999206543,2023-06-09
VRSN,27,Hold,223.91000366210935,9772.849990844727,1,9996.759994506836,2023-06-12
VRSN,28,Hold,223.4499969482422,9772.849990844727,1,9996.299987792969,2023-06-13
VRSN,29,Sell,220.7899932861328,9993.63998413086,0,9993.63998413086,2023-06-14
VRSN,30,Hold,224.7100067138672,9993.63998413086,0,9993.63998413086,2023-06-15
VRSN,31,Hold,223.69000244140625,9993.63998413086,0,9993.63998413086,2023-06-16
VRSN,32,Sell,221.69000244140625,9993.63998413086,0,9993.63998413086,2023-06-20
VRSN,33,Hold,220.36000061035156,9993.63998413086,0,9993.63998413086,2023-06-21
VRSN,34,Hold,220.27000427246097,9993.63998413086,0,9993.63998413086,2023-06-22
VRSN,35,Hold,221.3300018310547,9993.63998413086,0,9993.63998413086,2023-06-23
VRSN,36,Buy,219.4499969482422,9774.189987182617,1,9993.63998413086,2023-06-26
VRSN,37,Hold,221.44000244140625,9774.189987182617,1,9995.629989624023,2023-06-27
VRSN,38,Hold,222.80999755859375,9774.189987182617,1,9996.999984741211,2023-06-28
VRSN,39,Hold,222.92999267578125,9774.189987182617,1,9997.119979858398,2023-06-29
VRSN,40,Hold,225.97000122070312,9774.189987182617,1,10000.15998840332,2023-06-30
VRSN,41,Buy,222.91000366210935,9551.279983520508,2,9997.099990844727,2023-07-03
VRSN,42,Hold,222.4499969482422,9551.279983520508,2,9996.179977416992,2023-07-05
VRSN,43,Hold,223.1300048828125,9551.279983520508,2,9997.539993286133,2023-07-06
VRSN,44,Hold,222.4499969482422,9551.279983520508,2,9996.179977416992,2023-07-07
VRSN,45,Hold,225.08999633789065,9551.279983520508,2,10001.459976196289,2023-07-10
VRSN,46,Sell,213.72999572753903,9765.009979248047,1,9978.739974975586,2023-07-11
VRSN,47,Hold,215.8300018310547,9765.009979248047,1,9980.839981079102,2023-07-12
VRSN,48,Hold,216.41000366210935,9765.009979248047,1,9981.419982910156,2023-07-13
VRSN,49,Hold,216.6300048828125,9765.009979248047,1,9981.63998413086,2023-07-14
VRSN,50,Hold,215.30999755859375,9765.009979248047,1,9980.31997680664,2023-07-17
VRSN,51,Hold,215.4600067138672,9765.009979248047,1,9980.469985961914,2023-07-18
VRSN,52,Hold,215.0099945068359,9765.009979248047,1,9980.019973754883,2023-07-19
VRSN,53,Hold,213.6000061035156,9765.009979248047,1,9978.609985351562,2023-07-20
VRSN,54,Hold,213.88999938964844,9765.009979248047,1,9978.899978637695,2023-07-21
VRSN,55,Sell,211.8800048828125,9976.88998413086,0,9976.88998413086,2023-07-24
VRSN,56,Hold,211.0500030517578,9976.88998413086,0,9976.88998413086,2023-07-25
VRSN,57,Hold,210.83999633789065,9976.88998413086,0,9976.88998413086,2023-07-26
VRSN,58,Hold,209.4499969482422,9976.88998413086,0,9976.88998413086,2023-07-27
VRSN,59,Hold,208.27999877929688,9976.88998413086,0,9976.88998413086,2023-07-28
VRSN,60,Hold,210.9499969482422,9976.88998413086,0,9976.88998413086,2023-07-31
VRSN,61,Hold,211.3999938964844,9976.88998413086,0,9976.88998413086,2023-08-01
VRSN,62,Sell,207.88999938964844,9976.88998413086,0,9976.88998413086,2023-08-02
VRSN,63,Hold,208.1300048828125,9976.88998413086,0,9976.88998413086,2023-08-03
VRSN,64,Sell,205.11000061035156,9976.88998413086,0,9976.88998413086,2023-08-04
VRSN,65,Hold,205.25,9976.88998413086,0,9976.88998413086,2023-08-07
VRSN,66,Sell,203.2100067138672,9976.88998413086,0,9976.88998413086,2023-08-08
VRSN,67,Hold,204.61000061035156,9976.88998413086,0,9976.88998413086,2023-08-09
VRSN,68,Hold,203.97000122070312,9976.88998413086,0,9976.88998413086,2023-08-10
VRSN,69,Hold,205.9600067138672,9976.88998413086,0,9976.88998413086,2023-08-11
VRSN,70,Hold,208.2599945068359,9976.88998413086,0,9976.88998413086,2023-08-14
VRSN,71,Buy,206.1300048828125,9770.759979248047,1,9976.88998413086,2023-08-15
VRSN,72,Hold,204.8699951171875,9770.759979248047,1,9975.629974365234,2023-08-16
VRSN,73,Buy,201.11000061035156,9569.649978637695,2,9971.869979858398,2023-08-17
VRSN,74,Hold,201.33999633789065,9569.649978637695,2,9972.329971313477,2023-08-18
VRSN,75,Hold,201.92999267578125,9569.649978637695,2,9973.509963989258,2023-08-21
VRSN,76,Hold,202.9900054931641,9569.649978637695,2,9975.629989624023,2023-08-22
VRSN,77,Hold,205.19000244140625,9569.649978637695,2,9980.029983520508,2023-08-23
VRSN,78,Buy,202.57000732421875,9367.079971313477,3,9974.789993286133,2023-08-24
VRSN,79,Hold,205.7400054931641,9367.079971313477,3,9984.299987792969,2023-08-25
VRSN,80,Hold,206.52999877929688,9367.079971313477,3,9986.669967651367,2023-08-28
VRSN,81,Hold,207.3500061035156,9367.079971313477,3,9989.129989624023,2023-08-29
VRSN,82,Hold,209.1199951171875,9367.079971313477,3,9994.439956665039,2023-08-30
VRSN,83,Hold,207.7899932861328,9367.079971313477,3,9990.449951171875,2023-08-31
VRSN,84,Buy,205.1499938964844,9161.929977416992,4,9982.52995300293,2023-09-01
VRSN,85,Hold,206.25,9161.929977416992,4,9986.929977416992,2023-09-05
VRSN,86,Hold,205.5800018310547,9161.929977416992,4,9984.249984741211,2023-09-06
VRSN,87,Hold,207.75,9161.929977416992,4,9992.929977416992,2023-09-07
VRSN,88,Hold,206.55999755859375,9161.929977416992,4,9988.169967651367,2023-09-08
VRSN,89,Buy,202.2599945068359,8959.669982910156,5,9970.969955444336,2023-09-11
VRSN,90,Sell,198.47999572753903,9158.149978637695,4,9952.069961547852,2023-09-12
VRSN,91,Hold,199.47000122070312,9158.149978637695,4,9956.029983520508,2023-09-13
VRSN,92,Hold,200.41000366210935,9158.149978637695,4,9959.789993286133,2023-09-14
VRSN,93,Hold,200.72000122070312,9158.149978637695,4,9961.029983520508,2023-09-15
VRSN,94,Hold,199.72000122070312,9158.149978637695,4,9957.029983520508,2023-09-18
VRSN,95,Hold,200.3999938964844,9158.149978637695,4,9959.749954223633,2023-09-19
VRSN,96,Hold,200.75,9158.149978637695,4,9961.149978637695,2023-09-20
VRSN,97,Hold,200.3300018310547,9158.149978637695,4,9959.469985961914,2023-09-21
VRSN,98,Hold,199.72000122070312,9158.149978637695,4,9957.029983520508,2023-09-22
VRSN,99,Hold,200.94000244140625,9158.149978637695,4,9961.90998840332,2023-09-25
VRSN,100,Hold,200.2899932861328,9158.149978637695,4,9959.309951782227,2023-09-26
VRSN,101,Hold,200.47000122070312,9158.149978637695,4,9960.029983520508,2023-09-27
VRSN,102,Hold,202.58999633789065,9158.149978637695,4,9968.509963989258,2023-09-28
VRSN,103,Hold,202.52999877929688,9158.149978637695,4,9968.269973754883,2023-09-29
VRSN,104,Hold,202.33999633789065,9158.149978637695,4,9967.509963989258,2023-10-02
VRSN,105,Hold,201.30999755859375,9158.149978637695,4,9963.38996887207,2023-10-03
VRSN,106,Hold,204.5,9158.149978637695,4,9976.149978637695,2023-10-04
VRSN,107,Hold,205.0800018310547,9158.149978637695,4,9978.469985961914,2023-10-05
VRSN,108,Hold,207.2100067138672,9158.149978637695,4,9986.990005493164,2023-10-06
VRSN,109,Hold,207.77000427246097,9158.149978637695,4,9989.229995727539,2023-10-09
VRSN,110,Hold,208.2899932861328,9158.149978637695,4,9991.309951782227,2023-10-10
