Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
LYB,4,Buy,92.06999969482422,9814.139999389648,2,9998.279998779297,2024-10-15
LYB,5,Hold,91.91999816894533,9814.139999389648,2,9997.979995727539,2024-10-16
LYB,6,Hold,91.58999633789062,9814.139999389648,2,9997.31999206543,2024-10-17
LYB,7,Hold,91.48999786376952,9814.139999389648,2,9997.119995117188,2024-10-18
LYB,8,Sell,89.7300033569336,9903.870002746582,1,9993.600006103516,2024-10-21
LYB,9,Sell,89.1500015258789,9993.020004272461,0,9993.020004272461,2024-10-22
LYB,10,Hold,88.87000274658203,9993.020004272461,0,9993.020004272461,2024-10-23
LYV,0,Sell,112.55999755859376,10000,0,10000.0,2024-10-09
LYV,1,Sell,112.69000244140624,10000,0,10000.0,2024-10-10
LYV,2,Hold,114.80999755859376,10000,0,10000.0,2024-10-11
LYV,3,Hold,115.83999633789062,10000,0,10000.0,2024-10-14
LYV,4,Buy,115.3499984741211,9884.650001525879,1,10000.0,2024-10-15
LYV,5,Buy,114.41000366210938,9770.23999786377,2,9999.060005187988,2024-10-16
LYV,6,Hold,115.20999908447266,9770.23999786377,2,10000.659996032715,2024-10-17
LYV,7,Buy,114.94000244140624,9655.299995422363,3,10000.120002746582,2024-10-18
LYV,8,Buy,114.69000244140624,9540.609992980957,4,9999.370002746582,2024-10-21
LYV,9,Hold,115.66999816894533,9540.609992980957,4,10003.289985656738,2024-10-22
LYV,10,Buy,114.7300033569336,9425.879989624023,5,9999.530006408691,2024-10-23
MA,0,Sell,499.9500122070313,10000,0,10000.0,2024-10-09
MA,1,Sell,498.0199890136719,10000,0,10000.0,2024-10-10
MA,2,Hold,502.260009765625,10000,0,10000.0,2024-10-11
MA,3,Hold,506.6600036621094,10000,0,10000.0,2024-10-14
MA,4,Sell,507.2300109863281,10000,0,10000.0,2024-10-15
MA,5,Hold,514.0700073242188,10000,0,10000.0,2024-10-16
MA,6,Buy,513.760009765625,9486.239990234375,1,10000.0,2024-10-17
MA,7,Hold,516.3400268554688,9486.239990234375,1,10002.580017089844,2024-10-18
MA,8,Buy,515.010009765625,8971.22998046875,2,10001.25,2024-10-21
MA,9,Buy,512.7249755859375,8458.505004882812,3,9996.679931640625,2024-10-22
MA,10,Buy,513.72998046875,7944.7750244140625,4,9999.694946289062,2024-10-23
MAA,0,Sell,153.27999877929688,10000,0,10000.0,2024-10-09
MAA,1,Sell,152.2100067138672,10000,0,10000.0,2024-10-10
MAA,2,Hold,153.41000366210938,10000,0,10000.0,2024-10-11
MAA,3,Sell,153.47999572753906,10000,0,10000.0,2024-10-14
MAA,4,Sell,152.66000366210938,10000,0,10000.0,2024-10-15
MAA,5,Hold,153.91000366210938,10000,0,10000.0,2024-10-16
MAA,6,Sell,152.9600067138672,10000,0,10000.0,2024-10-17
MAA,7,Hold,154.58999633789062,10000,0,10000.0,2024-10-18
MAA,8,Sell,153.16000366210938,10000,0,10000.0,2024-10-21
MAA,9,Sell,154.0500030517578,10000,0,10000.0,2024-10-22
MAA,10,Hold,156.33999633789062,10000,0,10000.0,2024-10-23
MAR,0,Hold,261.8800048828125,10000,0,10000.0,2024-10-09
MAR,1,Hold,260.5400085449219,10000,0,10000.0,2024-10-10
MAR,2,Hold,262.6300048828125,10000,0,10000.0,2024-10-11
MAR,3,Hold,261.55999755859375,10000,0,10000.0,2024-10-14
MAR,4,Hold,260.5799865722656,10000,0,10000.0,2024-10-15
MAR,5,Hold,262.57000732421875,10000,0,10000.0,2024-10-16
MAR,6,Hold,264.57000732421875,10000,0,10000.0,2024-10-17
MAR,7,Hold,265.6000061035156,10000,0,10000.0,2024-10-18
MAR,8,Hold,264.6700134277344,10000,0,10000.0,2024-10-21
MAR,9,Hold,265.2300109863281,10000,0,10000.0,2024-10-22
MAR,10,Sell,257.82000732421875,10000,0,10000.0,2024-10-23
MAS,0,Hold,83.9800033569336,10000,0,10000.0,2024-10-09
MAS,1,Sell,83.0999984741211,10000,0,10000.0,2024-10-10
MAS,2,Hold,83.48999786376953,10000,0,10000.0,2024-10-11
MAS,3,Hold,84.80999755859375,10000,0,10000.0,2024-10-14
MAS,4,Hold,85.12999725341797,10000,0,10000.0,2024-10-15
MAS,5,Hold,85.55999755859375,10000,0,10000.0,2024-10-16
MAS,6,Hold,85.45999908447266,10000,0,10000.0,2024-10-17
MAS,7,Hold,85.70999908447266,10000,0,10000.0,2024-10-18
MAS,8,Buy,84.61000061035156,9915.389999389648,1,10000.0,2024-10-21
MAS,9,Buy,82.44339752197266,9832.946601867676,2,9997.833396911621,2024-10-22
MAS,10,Sell,81.94999694824219,9914.896598815918,1,9996.84659576416,2024-10-23
MCD,0,Hold,303.8299865722656,10000,0,10000.0,2024-10-09
MCD,1,Hold,304.0400085449219,10000,0,10000.0,2024-10-10
MCD,2,Hold,305.0400085449219,10000,0,10000.0,2024-10-11
MCD,3,Hold,309.8399963378906,10000,0,10000.0,2024-10-14
MCD,4,Hold,313.3399963378906,10000,0,10000.0,2024-10-15
MCD,5,Hold,312.9200134277344,10000,0,10000.0,2024-10-16
MCD,6,Hold,314.70001220703125,10000,0,10000.0,2024-10-17
MCD,7,Hold,316.55999755859375,10000,0,10000.0,2024-10-18
MCD,8,Hold,315.0403137207031,10000,0,10000.0,2024-10-21
MCD,9,Hold,314.8550109863281,10000,0,10000.0,2024-10-22
MCD,10,Sell,298.57000732421875,10000,0,10000.0,2024-10-23
MCHP,0,Hold,78.19000244140625,10000,0,10000.0,2024-10-09
MCHP,1,Hold,77.33999633789062,10000,0,10000.0,2024-10-10
MCHP,2,Hold,77.9800033569336,10000,0,10000.0,2024-10-11
MCHP,3,Hold,78.98999786376953,10000,0,10000.0,2024-10-14
MCHP,4,Buy,75.2300033569336,9924.769996643066,1,10000.0,2024-10-15
MCHP,5,Hold,75.88999938964844,9924.769996643066,1,10000.659996032715,2024-10-16
MCHP,6,Hold,76.58000183105469,9924.769996643066,1,10001.349998474121,2024-10-17
MCHP,7,Hold,77.33999633789062,9924.769996643066,1,10002.109992980957,2024-10-18
MCHP,8,Buy,74.93000030517578,9849.83999633789,2,9999.699996948242,2024-10-21
MCHP,9,Hold,75.32099914550781,9849.83999633789,2,10000.481994628906,2024-10-22
MCHP,10,Hold,75.2699966430664,9849.83999633789,2,10000.379989624023,2024-10-23
MCK,0,Sell,502.1199951171875,10000,0,10000.0,2024-10-09
MCK,1,Hold,506.25,10000,0,10000.0,2024-10-10
MCK,2,Sell,505.5899963378906,10000,0,10000.0,2024-10-11
MCK,3,Hold,509.2799987792969,10000,0,10000.0,2024-10-14
MCK,4,Hold,513.6699829101562,10000,0,10000.0,2024-10-15
MCK,5,Buy,510.9299926757813,9489.070007324219,1,10000.0,2024-10-16
MCK,6,Buy,508.7200012207031,8980.350006103516,2,9997.790008544922,2024-10-17
MCK,7,Buy,509.2000122070313,8471.149993896484,3,9998.750030517578,2024-10-18
MCK,8,Buy,509.0750122070313,7962.074981689453,4,9998.375030517578,2024-10-21
MCK,9,Buy,504.7099914550781,7457.364990234375,5,9980.914947509766,2024-10-22
MCK,10,Sell,501.760009765625,7959.125,4,9966.1650390625,2024-10-23
MCO,0,Hold,473.0400085449219,10000,0,10000.0,2024-10-09
MCO,1,Hold,469.3999938964844,10000,0,10000.0,2024-10-10
MCO,2,Hold,475.1099853515625,10000,0,10000.0,2024-10-11
MCO,3,Hold,479.44000244140625,10000,0,10000.0,2024-10-14
MCO,4,Hold,487.1799926757813,10000,0,10000.0,2024-10-15
MCO,5,Hold,490.0400085449219,10000,0,10000.0,2024-10-16
MCO,6,Hold,486.1099853515625,10000,0,10000.0,2024-10-17
MCO,7,Hold,488.4599914550781,10000,0,10000.0,2024-10-18
MCO,8,Hold,486.9599914550781,10000,0,10000.0,2024-10-21
MCO,9,Buy,466.49749755859375,9533.502502441406,1,10000.0,2024-10-22
MCO,10,Hold,468.8599853515625,9533.502502441406,1,10002.362487792969,2024-10-23
MDLZ,0,Buy,71.05000305175781,9928.949996948242,1,10000.0,2024-10-09
MDLZ,1,Sell,71.13999938964844,10000.08999633789,0,10000.08999633789,2024-10-10
MDLZ,2,Buy,70.66000366210938,9929.429992675781,1,10000.08999633789,2024-10-11
MDLZ,3,Sell,70.52999877929688,9999.959991455078,0,9999.959991455078,2024-10-14
MDLZ,4,Hold,71.80000305175781,9999.959991455078,0,9999.959991455078,2024-10-15
MDLZ,5,Buy,71.91000366210938,9928.049987792969,1,9999.959991455078,2024-10-16
MDLZ,6,Buy,71.12000274658203,9856.929985046387,2,9999.16999053955,2024-10-17
MDLZ,7,Buy,71.58000183105469,9785.349983215332,3,10000.089988708496,2024-10-18
MDLZ,8,Buy,70.43000030517578,9714.919982910156,4,9996.63998413086,2024-10-21
MDLZ,9,Hold,71.26000213623047,9714.919982910156,4,9999.959991455078,2024-10-22
MDLZ,10,Sell,70.55999755859375,9785.47998046875,3,9997.159973144531,2024-10-23
MDT,0,Sell,88.3499984741211,10000,0,10000.0,2024-10-09
MDT,1,Sell,88.8499984741211,10000,0,10000.0,2024-10-10
MDT,2,Sell,89.36000061035156,10000,0,10000.0,2024-10-11
MDT,3,Buy,90.01000213623047,9909.98999786377,1,10000.0,2024-10-14
MDT,4,Buy,89.83999633789062,9820.150001525879,2,9999.82999420166,2024-10-15
MDT,5,Buy,89.98999786376953,9730.16000366211,3,10000.129997253418,2024-10-16
MDT,6,Buy,89.79000091552734,9640.370002746582,4,9999.530006408691,2024-10-17
MDT,7,Hold,92.23999786376952,9640.370002746582,4,10009.32999420166,2024-10-18
MDT,8,Buy,91.02999877929688,9549.340003967285,5,10004.48999786377,2024-10-21
MDT,9,Buy,90.58999633789062,9458.750007629395,6,10002.289985656738,2024-10-22
MDT,10,Hold,92.2699966430664,9458.750007629395,6,10012.369987487793,2024-10-23
MET,0,Sell,84.54000091552734,10000,0,10000.0,2024-10-09
MET,1,Sell,84.02999877929688,10000,0,10000.0,2024-10-10
MET,2,Hold,85.51000213623047,10000,0,10000.0,2024-10-11
MET,3,Buy,85.87999725341797,9914.120002746582,1,10000.0,2024-10-14
MET,4,Buy,85.66000366210938,9828.459999084473,2,9999.780006408691,2024-10-15
MET,5,Buy,85.18000030517578,9743.279998779297,3,9998.819999694824,2024-10-16
MET,6,Hold,85.69000244140625,9743.279998779297,3,10000.350006103516,2024-10-17
MET,7,Buy,85.31999969482422,9657.959999084473,4,9999.23999786377,2024-10-18
MET,8,Buy,84.80000305175781,9573.159996032715,5,9997.160011291504,2024-10-21
MET,9,Buy,84.91000366210938,9488.249992370605,6,9997.710014343262,2024-10-22
MET,10,Sell,84.12999725341797,9572.379989624023,5,9993.029975891113,2024-10-23
META,0,Hold,590.510009765625,10000,0,10000.0,2024-10-09
META,1,Buy,583.8300170898438,9416.169982910156,1,10000.0,2024-10-10
META,2,Hold,589.9500122070312,9416.169982910156,1,10006.119995117188,2024-10-11
META,3,Hold,590.4199829101562,9416.169982910156,1,10006.589965820312,2024-10-14
META,4,Hold,586.27001953125,9416.169982910156,1,10002.440002441406,2024-10-15
META,5,Buy,576.7899780273438,8839.380004882812,2,9992.9599609375,2024-10-16
META,6,Hold,576.9299926757812,8839.380004882812,2,9993.239990234375,2024-10-17
META,7,Hold,576.469970703125,8839.380004882812,2,9992.319946289062,2024-10-18
META,8,Hold,572.2000122070312,8839.380004882812,2,9983.780029296875,2024-10-21
META,9,Hold,578.5700073242188,8839.380004882812,2,9996.52001953125,2024-10-22
META,10,Sell,563.6900024414062,9403.070007324219,1,9966.760009765625,2024-10-23
MGM,0,Hold,40.18000030517578,10000,0,10000.0,2024-10-09
MGM,1,Sell,39.59000015258789,10000,0,10000.0,2024-10-10
MGM,2,Hold,39.65999984741211,10000,0,10000.0,2024-10-11
MGM,3,Hold,40.2400016784668,10000,0,10000.0,2024-10-14
MGM,4,Sell,39.38999938964844,10000,0,10000.0,2024-10-15
MGM,5,Hold,39.900001525878906,10000,0,10000.0,2024-10-16
MGM,6,Hold,40.58000183105469,10000,0,10000.0,2024-10-17
MGM,7,Hold,41.189998626708984,10000,0,10000.0,2024-10-18
MGM,8,Buy,40.3390007019043,9959.660999298096,1,10000.0,2024-10-21
MGM,9,Hold,40.48500061035156,9959.660999298096,1,10000.145999908447,2024-10-22
MGM,10,Sell,39.63999938964844,9999.300998687744,0,9999.300998687744,2024-10-23
MHK,0,Hold,159.0,10000,0,10000.0,2024-10-09
MHK,1,Hold,156.77999877929688,10000,0,10000.0,2024-10-10
MHK,2,Hold,157.3000030517578,10000,0,10000.0,2024-10-11
MHK,3,Hold,158.17999267578125,10000,0,10000.0,2024-10-14
MHK,4,Hold,159.85000610351562,10000,0,10000.0,2024-10-15
MHK,5,Hold,160.9600067138672,10000,0,10000.0,2024-10-16
MHK,6,Hold,159.1999969482422,10000,0,10000.0,2024-10-17
MHK,7,Hold,161.0500030517578,10000,0,10000.0,2024-10-18
MHK,8,Hold,160.69500732421875,10000,0,10000.0,2024-10-21
MHK,9,Buy,153.13499450683594,9846.865005493164,1,10000.0,2024-10-22
MHK,10,Hold,151.6999969482422,9846.865005493164,1,9998.565002441406,2024-10-23
MKC,0,Hold,79.70999908447266,10000,0,10000.0,2024-10-09
MKC,1,Hold,79.77999877929688,10000,0,10000.0,2024-10-10
MKC,2,Hold,80.18000030517578,10000,0,10000.0,2024-10-11
MKC,3,Hold,81.05000305175781,10000,0,10000.0,2024-10-14
MKC,4,Hold,81.48999786376953,10000,0,10000.0,2024-10-15
MKC,5,Buy,81.11000061035156,9918.889999389648,1,10000.0,2024-10-16
MKC,6,Buy,80.0199966430664,9838.870002746582,2,9998.909996032715,2024-10-17
MKC,7,Hold,80.18000030517578,9838.870002746582,2,9999.230003356934,2024-10-18
MKC,8,Sell,78.58000183105469,9917.450004577637,1,9996.030006408691,2024-10-21
MKC,9,Sell,78.16000366210938,9995.610008239746,0,9995.610008239746,2024-10-22
MKC,10,Hold,79.37000274658203,9995.610008239746,0,9995.610008239746,2024-10-23
MKTX,0,Sell,275.4100036621094,10000,0,10000.0,2024-10-09
MKTX,1,Sell,276.42999267578125,10000,0,10000.0,2024-10-10
MKTX,2,Sell,278.1000061035156,10000,0,10000.0,2024-10-11
MKTX,3,Hold,284.5,10000,0,10000.0,2024-10-14
MKTX,4,Hold,288.260009765625,10000,0,10000.0,2024-10-15
MKTX,5,Hold,292.4599914550781,10000,0,10000.0,2024-10-16
MKTX,6,Buy,290.7799987792969,9709.220001220703,1,10000.0,2024-10-17
MKTX,7,Buy,288.8299865722656,9420.390014648438,2,9998.049987792969,2024-10-18
MKTX,8,Buy,286.8949890136719,9133.495025634766,3,9994.179992675781,2024-10-21
MKTX,9,Buy,288.32000732421875,8845.175018310547,4,9998.455047607422,2024-10-22
MKTX,10,Buy,288.8900146484375,8556.28500366211,5,10000.735076904297,2024-10-23
MLM,0,Sell,531.1599731445312,10000,0,10000.0,2024-10-09
MLM,1,Hold,534.52001953125,10000,0,10000.0,2024-10-10
MLM,2,Hold,544.9000244140625,10000,0,10000.0,2024-10-11
MLM,3,Hold,552.3499755859375,10000,0,10000.0,2024-10-14
MLM,4,Hold,561.8900146484375,10000,0,10000.0,2024-10-15
MLM,5,Hold,570.9000244140625,10000,0,10000.0,2024-10-16
MLM,6,Hold,573.4500122070312,10000,0,10000.0,2024-10-17
MLM,7,Hold,581.0,10000,0,10000.0,2024-10-18
MLM,8,Buy,576.760009765625,9423.239990234375,1,10000.0,2024-10-21
MLM,9,Buy,565.47998046875,8857.760009765625,2,9988.719970703125,2024-10-22
MLM,10,Sell,562.7899780273438,9420.549987792969,1,9983.339965820312,2024-10-23
MMC,0,Hold,226.7599945068359,10000,0,10000.0,2024-10-09
MMC,1,Buy,223.52999877929688,9776.470001220703,1,10000.0,2024-10-10
MMC,2,Hold,225.0500030517578,9776.470001220703,1,10001.520004272461,2024-10-11
MMC,3,Hold,227.52000427246097,9776.470001220703,1,10003.990005493164,2024-10-14
MMC,4,Buy,226.05999755859375,9550.41000366211,2,10002.529998779297,2024-10-15
MMC,5,Hold,227.91000366210935,9550.41000366211,2,10006.230010986328,2024-10-16
MMC,6,Buy,226.9199981689453,9323.490005493164,3,10004.25,2024-10-17
MMC,7,Buy,224.66000366210935,9098.830001831055,4,9997.470016479492,2024-10-18
MMC,8,Buy,222.05999755859375,8876.770004272461,5,9987.06999206543,2024-10-21
MMC,9,Buy,221.1999969482422,8655.570007324219,6,9982.769989013672,2024-10-22
MMC,10,Hold,223.49000549316406,8655.570007324219,6,9996.510040283203,2024-10-23
MMM,0,Hold,135.00999450683594,10000,0,10000.0,2024-10-09
MMM,1,Hold,133.4600067138672,10000,0,10000.0,2024-10-10
MMM,2,Hold,134.75,10000,0,10000.0,2024-10-11
MMM,3,Hold,135.75999450683594,10000,0,10000.0,2024-10-14
MMM,4,Hold,135.72999572753906,10000,0,10000.0,2024-10-15
MMM,5,Hold,136.35000610351562,10000,0,10000.0,2024-10-16
MMM,6,Hold,135.67999267578125,10000,0,10000.0,2024-10-17
MMM,7,Hold,135.13999938964844,10000,0,10000.0,2024-10-18
MMM,8,Hold,134.72000122070312,10000,0,10000.0,2024-10-21
MMM,9,Hold,132.8300018310547,10000,0,10000.0,2024-10-22
MMM,10,Sell,127.91000366210938,10000,0,10000.0,2024-10-23
MNST,0,Sell,49.77000045776367,10000,0,10000.0,2024-10-09
MNST,1,Hold,50.77000045776367,10000,0,10000.0,2024-10-10
MNST,2,Hold,51.310001373291016,10000,0,10000.0,2024-10-11
MNST,3,Hold,51.68000030517578,10000,0,10000.0,2024-10-14
MNST,4,Hold,52.619998931884766,10000,0,10000.0,2024-10-15
MNST,5,Hold,53.58000183105469,10000,0,10000.0,2024-10-16
MNST,6,Buy,53.439998626708984,9946.560001373291,1,10000.0,2024-10-17
MNST,7,Hold,54.04999923706055,9946.560001373291,1,10000.610000610352,2024-10-18
MNST,8,Buy,53.77000045776367,9892.790000915527,2,10000.330001831055,2024-10-21
MNST,9,Buy,53.415000915527344,9839.375,3,9999.620002746582,2024-10-22
MNST,10,Hold,53.560001373291016,9839.375,3,10000.055004119873,2024-10-23
MO,0,Buy,50.22999954223633,9949.770000457764,1,10000.0,2024-10-09
MO,1,Buy,49.68000030517578,9900.090000152588,2,9999.45000076294,2024-10-10
MO,2,Sell,49.84000015258789,9949.930000305176,1,9999.770000457764,2024-10-11
MO,3,Buy,49.86000061035156,9900.069999694824,2,9999.790000915527,2024-10-14
MO,4,Buy,49.900001525878906,9850.169998168945,3,9999.870002746582,2024-10-15
MO,5,Hold,50.15999984741211,9850.169998168945,3,10000.649997711182,2024-10-16
MO,6,Buy,49.7400016784668,9800.429996490479,4,9999.390003204346,2024-10-17
MO,7,Buy,49.564998626708984,9750.86499786377,5,9998.689990997314,2024-10-18
MO,8,Sell,49.060001373291016,9799.92499923706,4,9996.165004730225,2024-10-21
MO,9,Hold,49.845001220703125,9799.92499923706,4,9999.305004119873,2024-10-22
MO,10,Buy,49.79999923706055,9750.125,5,9999.124996185303,2024-10-23
MOH,0,Hold,330.29998779296875,10000,0,10000.0,2024-10-09
MOH,1,Hold,325.42999267578125,10000,0,10000.0,2024-10-10
MOH,2,Hold,330.1199951171875,10000,0,10000.0,2024-10-11
MOH,3,Hold,340.1199951171875,10000,0,10000.0,2024-10-14
MOH,4,Buy,322.95001220703125,9677.049987792969,1,10000.0,2024-10-15
MOH,5,Hold,331.0,9677.049987792969,1,10008.049987792969,2024-10-16
MOH,6,Buy,289.4599914550781,9387.58999633789,2,9966.509979248047,2024-10-17
MOH,7,Hold,289.7200012207031,9387.58999633789,2,9967.029998779297,2024-10-18
MOH,8,Hold,288.29998779296875,9387.58999633789,2,9964.189971923828,2024-10-21
MOH,9,Hold,283.0849914550781,9387.58999633789,2,9953.759979248047,2024-10-22
MOH,10,Hold,275.0,9387.58999633789,2,9937.58999633789,2024-10-23
MOS,0,Sell,25.270000457763672,10000,0,10000.0,2024-10-09
MOS,1,Hold,26.38999938964844,10000,0,10000.0,2024-10-10
MOS,2,Buy,26.15999984741211,9973.840000152588,1,10000.0,2024-10-11
MOS,3,Buy,26.149999618530273,9947.690000534058,2,9999.989999771118,2024-10-14
MOS,4,Buy,25.530000686645508,9922.159999847412,3,9998.750001907349,2024-10-15
MOS,5,Hold,26.059999465942383,9922.159999847412,3,10000.33999824524,2024-10-16
MOS,6,Buy,25.969999313354492,9896.190000534058,4,10000.069997787476,2024-10-17
MOS,7,Buy,26.260000228881836,9869.930000305176,5,10001.230001449585,2024-10-18
MOS,8,Buy,26.020000457763672,9843.909999847412,6,10000.030002593994,2024-10-21
MOS,9,Buy,26.2549991607666,9817.655000686646,7,10001.439994812012,2024-10-22
MOS,10,Buy,26.469999313354492,9791.185001373291,8,10002.944995880127,2024-10-23
MPC,0,Hold,162.61000061035156,10000,0,10000.0,2024-10-09
MPC,1,Hold,164.85000610351562,10000,0,10000.0,2024-10-10
MPC,2,Hold,164.25999450683594,10000,0,10000.0,2024-10-11
MPC,3,Buy,162.5,9837.5,1,10000.0,2024-10-14
MPC,4,Sell,157.02000427246094,9994.520004272461,0,9994.520004272461,2024-10-15
MPC,5,Hold,157.89999389648438,9994.520004272461,0,9994.520004272461,2024-10-16
MPC,6,Hold,158.30999755859375,9994.520004272461,0,9994.520004272461,2024-10-17
MPC,7,Hold,158.3000030517578,9994.520004272461,0,9994.520004272461,2024-10-18
MPC,8,Sell,156.91000366210938,9994.520004272461,0,9994.520004272461,2024-10-21
MPC,9,Hold,157.89999389648438,9994.520004272461,0,9994.520004272461,2024-10-22
MPC,10,Sell,153.75999450683594,9994.520004272461,0,9994.520004272461,2024-10-23
MPWR,0,Hold,936.010009765625,10000,0,10000.0,2024-10-09
MPWR,1,Hold,930.0700073242188,10000,0,10000.0,2024-10-10
MPWR,2,Hold,938.469970703125,10000,0,10000.0,2024-10-11
MPWR,3,Hold,943.2100219726562,10000,0,10000.0,2024-10-14
MPWR,4,Buy,894.6900024414062,9105.309997558594,1,10000.0,2024-10-15
MPWR,5,Hold,904.9400024414062,9105.309997558594,1,10010.25,2024-10-16
MPWR,6,Hold,918.1300048828124,9105.309997558594,1,10023.440002441406,2024-10-17
MPWR,7,Hold,916.2899780273438,9105.309997558594,1,10021.599975585938,2024-10-18
MPWR,8,Buy,860.5650024414062,8244.744995117188,2,9965.875,2024-10-21
MPWR,9,Hold,875.0700073242188,8244.744995117188,2,9994.885009765625,2024-10-22
MPWR,10,Hold,883.6400146484375,8244.744995117188,2,10012.025024414062,2024-10-23
MRK,0,Hold,110.2699966430664,10000,0,10000.0,2024-10-09
MRK,1,Buy,109.4000015258789,9890.599998474121,1,10000.0,2024-10-10
MRK,2,Hold,109.7300033569336,9890.599998474121,1,10000.330001831055,2024-10-11
MRK,3,Hold,109.69000244140624,9890.599998474121,1,10000.290000915527,2024-10-14
MRK,4,Hold,111.52999877929688,9890.599998474121,1,10002.129997253418,2024-10-15
MRK,5,Buy,110.41999816894533,9780.180000305176,2,10001.019996643066,2024-10-16
MRK,6,Buy,109.75,9670.430000305176,3,9999.680000305176,2024-10-17
MRK,7,Buy,108.6999969482422,9561.730003356934,4,9996.529991149902,2024-10-18
MRK,8,Sell,106.33999633789062,9668.069999694824,3,9987.089988708496,2024-10-21
MRK,9,Hold,106.52999877929688,9668.069999694824,3,9987.659996032715,2024-10-22
MRK,10,Sell,106.37999725341797,9774.449996948242,2,9987.209991455078,2024-10-23
MRNA,0,Hold,58.86000061035156,10000,0,10000.0,2024-10-09
MRNA,1,Buy,56.83000183105469,9943.169998168945,1,10000.0,2024-10-10
MRNA,2,Hold,58.290000915527344,9943.169998168945,1,10001.459999084473,2024-10-11
MRNA,3,Hold,57.72999954223633,9943.169998168945,1,10000.899997711182,2024-10-14
MRNA,4,Hold,57.310001373291016,9943.169998168945,1,10000.479999542236,2024-10-15
MRNA,5,Hold,57.459999084472656,9943.169998168945,1,10000.629997253418,2024-10-16
MRNA,6,Buy,54.81999969482422,9888.349998474121,2,9997.98999786377,2024-10-17
MRNA,7,Hold,54.099998474121094,9888.349998474121,2,9996.549995422363,2024-10-18
MRNA,8,Hold,53.380001068115234,9888.349998474121,2,9995.110000610352,2024-10-21
MRNA,9,Hold,53.380001068115234,9888.349998474121,2,9995.110000610352,2024-10-22
MRNA,10,Hold,53.38999938964844,9888.349998474121,2,9995.129997253418,2024-10-23
MRO,0,Hold,28.13999938964844,10000,0,10000.0,2024-10-09
MRO,1,Hold,28.329999923706055,10000,0,10000.0,2024-10-10
MRO,2,Buy,28.059999465942383,9971.940000534058,1,10000.0,2024-10-11
MRO,3,Buy,27.739999771118164,9944.20000076294,2,9999.680000305176,2024-10-14
MRO,4,Sell,26.649999618530273,9970.85000038147,1,9997.5,2024-10-15
MRO,5,Hold,26.579999923706055,9970.85000038147,1,9997.430000305176,2024-10-16
MRO,6,Hold,26.920000076293945,9970.85000038147,1,9997.770000457764,2024-10-17
MRO,7,Sell,26.719999313354492,9997.569999694824,0,9997.569999694824,2024-10-18
MRO,8,Hold,26.629899978637695,9997.569999694824,0,9997.569999694824,2024-10-21
MRO,9,Hold,26.635000228881836,9997.569999694824,0,9997.569999694824,2024-10-22
MRO,10,Sell,26.450000762939453,9997.569999694824,0,9997.569999694824,2024-10-23
MS,0,Sell,109.04000091552734,10000,0,10000.0,2024-10-09
MS,1,Sell,108.08000183105467,10000,0,10000.0,2024-10-10
MS,2,Hold,110.45999908447266,10000,0,10000.0,2024-10-11
MS,3,Sell,112.27999877929688,10000,0,10000.0,2024-10-14
MS,4,Sell,112.22000122070312,10000,0,10000.0,2024-10-15
MS,5,Hold,119.51000213623048,10000,0,10000.0,2024-10-16
MS,6,Buy,119.44000244140624,9880.559997558594,1,10000.0,2024-10-17
MS,7,Buy,121.05999755859376,9759.5,2,10001.619995117188,2024-10-18
MS,8,Buy,118.27999877929688,9641.220001220703,3,9996.059997558594,2024-10-21
MS,9,Buy,118.0999984741211,9523.120002746582,4,9995.519996643066,2024-10-22
MS,10,Buy,118.27999877929688,9404.840003967285,5,9996.23999786377,2024-10-23
MSCI,0,Buy,604.4299926757812,9395.570007324219,1,10000.0,2024-10-09
MSCI,1,Sell,599.4299926757812,9995.0,0,9995.0,2024-10-10
MSCI,2,Hold,605.5900268554688,9995.0,0,9995.0,2024-10-11
MSCI,3,Hold,607.3599853515625,9995.0,0,9995.0,2024-10-14
MSCI,4,Hold,613.2999877929688,9995.0,0,9995.0,2024-10-15
MSCI,5,Buy,607.510009765625,9387.489990234375,1,9995.0,2024-10-16
MSCI,6,Buy,605.8099975585938,8781.679992675781,2,9993.299987792969,2024-10-17
MSCI,7,Hold,608.02001953125,8781.679992675781,2,9997.720031738281,2024-10-18
MSCI,8,Buy,602.6099853515625,8179.070007324219,3,9986.899963378906,2024-10-21
MSCI,9,Buy,600.9500122070312,7578.1199951171875,4,9981.920043945312,2024-10-22
MSCI,10,Sell,596.3800048828125,8174.5,3,9963.640014648438,2024-10-23
MSFT,0,Sell,417.4599914550781,10000,0,10000.0,2024-10-09
MSFT,1,Sell,415.8399963378906,10000,0,10000.0,2024-10-10
MSFT,2,Sell,416.3200073242187,10000,0,10000.0,2024-10-11
MSFT,3,Sell,419.1400146484375,10000,0,10000.0,2024-10-14
MSFT,4,Sell,418.739990234375,10000,0,10000.0,2024-10-15
MSFT,5,Buy,416.1199951171875,9583.880004882812,1,10000.0,2024-10-16
MSFT,6,Buy,416.7200012207031,9167.16000366211,2,10000.600006103516,2024-10-17
MSFT,7,Sell,418.1600036621094,9585.320007324219,1,10003.480010986328,2024-10-18
MSFT,8,Buy,415.8200073242187,9169.5,2,10001.140014648438,2024-10-21
MSFT,9,Hold,427.385009765625,9169.5,2,10024.27001953125,2024-10-22
