Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
PFE,568,Buy,43.720001220703125,9269.631717681885,24,10318.91174697876,2023-02-14,True
PFE,569,Buy,43.31999969482422,9053.031719207764,29,10309.311710357666,2023-02-15,True
PFE,570,Buy,42.95000076293945,8838.281715393066,34,10298.581741333008,2023-02-16,True
PFE,571,Buy,43.209999084472656,8622.231719970703,39,10307.421684265137,2023-02-17,True
PFE,572,Buy,42.70000076293945,8408.731716156006,44,10287.531749725342,2023-02-21,True
PFE,573,Buy,42.380001068115234,8196.83171081543,49,10273.451763153076,2023-02-22,True
PFE,574,Buy,42.29999923706055,7985.331714630127,54,10269.531673431396,2023-02-23,True
PFE,575,Buy,41.75,7776.581714630127,59,10239.831714630127,2023-02-24,True
PFE,576,Sell,40.779998779296875,7776.581714630127,59,10182.601642608643,2023-02-27,True
PFE,577,Sell,40.56999969482422,7776.581714630127,59,10170.211696624756,2023-02-28,True
PFE,578,Sell,40.18000030517578,7816.761714935303,58,10147.201732635498,2023-03-01,True
PFE,579,Sell,40.619998931884766,7857.3817138671875,57,10172.72165298462,2023-03-02,True
PFE,580,Sell,41.150001525878906,7898.531715393066,56,10202.931800842285,2023-03-03,True
PFE,581,Sell,41.11000061035156,8104.081718444824,51,10200.691749572754,2023-03-06,True
PFE,582,Sell,40.34000015258789,8305.781719207764,46,10161.421726226807,2023-03-07,True
PFE,583,Sell,40.119998931884766,8506.381713867188,41,10151.301670074463,2023-03-08,True
PFE,584,Sell,39.459999084472656,8703.68170928955,36,10124.241676330566,2023-03-09,True
PFE,585,Sell,39.38999938964844,8900.631706237793,31,10121.721687316895,2023-03-10,True
PFE,586,Sell,39.86000061035156,9099.93170928955,26,10136.291725158691,2023-03-13,True
PFE,587,Buy,39.900001525878906,9060.031707763672,27,10137.331748962402,2023-03-14,True
PFE,588,Buy,40.279998779296875,9019.751708984375,28,10147.591674804688,2023-03-15,True
PFE,589,Buy,40.369998931884766,8979.38171005249,29,10150.111679077148,2023-03-16,True
PFE,590,Buy,40.099998474121094,8939.28171157837,30,10142.281665802002,2023-03-17,True
PFE,591,Hold,40.810001373291016,8939.28171157837,30,10163.5817527771,2023-03-20,True
PFE,592,Buy,40.65999984741211,8898.621711730957,31,10159.081707000732,2023-03-21,True
PFE,593,Buy,40.0099983215332,8858.611713409424,32,10138.931659698486,2023-03-22,True
PFE,594,Buy,40.18000030517578,8818.431713104248,33,10144.371723175049,2023-03-23,True
PFE,595,Buy,40.38999938964844,8778.0417137146,34,10151.301692962646,2023-03-24,True
PFE,596,Buy,40.220001220703125,8737.821712493896,35,10145.521755218506,2023-03-27,True
PFE,597,Buy,39.9900016784668,8537.871704101562,40,10137.471771240234,2023-03-28,True
PFE,598,Buy,40.25,8336.621704101562,45,10147.871704101562,2023-03-29,True
PFE,599,Buy,40.380001068115234,8134.721698760986,50,10153.721752166748,2023-03-30,True
PFE,600,Buy,40.79999923706055,7930.721702575684,55,10174.721660614014,2023-03-31,True
PFE,601,Buy,41.349998474121094,7723.971710205078,60,10204.971618652344,2023-04-03,True
PFE,602,Buy,40.900001525878906,7519.471702575684,65,10177.971801757812,2023-04-04,True
PFE,603,Hold,41.54999923706055,7519.471702575684,65,10220.22165298462,2023-04-05,True
PFE,604,Buy,41.5,7477.971702575684,66,10216.971702575684,2023-04-06,True
PFE,605,Buy,41.72999954223633,7436.241703033447,67,10232.151672363281,2023-04-10,True
PFE,606,Buy,41.790000915527344,7394.45170211792,68,10236.17176437378,2023-04-11,True
PFE,607,Buy,41.369998931884766,7353.081703186035,69,10207.611629486084,2023-04-12,True
PFE,608,Buy,41.470001220703125,7311.611701965332,70,10214.51178741455,2023-04-13,True
PFE,609,Buy,41.189998626708984,7105.661708831787,75,10194.911605834961,2023-04-14,True
PFE,610,Buy,41.18000030517578,6899.761707305908,80,10194.16173171997,2023-04-17,True
PFE,611,Buy,40.54999923706055,6697.0117111206055,85,10143.761646270752,2023-04-18,True
PFE,612,Sell,40.2400016784668,6697.0117111206055,85,10117.411853790283,2023-04-19,True
PFE,613,Sell,39.849998474121094,6697.0117111206055,85,10084.261581420898,2023-04-20,True
PFE,614,Sell,40.209999084472656,6737.221710205078,84,10114.861633300781,2023-04-21,True
PFE,615,Sell,39.90999984741211,6777.13171005249,83,10089.661697387695,2023-04-24,True
PFE,616,Sell,39.33000183105469,6816.461711883545,82,10041.52186203003,2023-04-25,True
PFE,617,Sell,38.630001068115234,7009.611717224121,77,9984.121799468994,2023-04-26,True
PFE,618,Sell,38.7400016784668,7203.311725616455,72,9992.591846466064,2023-04-27,True
PFE,619,Sell,38.88999938964844,7397.761722564697,67,10003.391681671143,2023-04-28,True
PFE,620,Sell,39.209999084472656,7593.811717987061,62,10024.831661224365,2023-05-01,True
PFE,621,Sell,39.060001373291016,7789.111724853516,57,10015.531803131104,2023-05-02,True
PFE,622,Sell,38.45000076293945,7981.361728668213,52,9980.761768341064,2023-05-03,True
PFE,623,Sell,38.22999954223633,8172.5117263793945,47,9969.321704864502,2023-05-04,True
PFE,624,Sell,38.4900016784668,8364.961734771729,42,9981.541805267334,2023-05-05,True
PFE,625,Sell,38.66999816894531,8558.311725616455,37,9989.101657867432,2023-05-08,True
PFE,626,Sell,38.47999954223633,8750.711723327637,32,9982.0717086792,2023-05-09,True
PFE,627,Sell,38.29999923706055,8942.21171951294,27,9976.311698913574,2023-05-10,True
PFE,628,Sell,37.58000183105469,9130.111728668213,22,9956.871768951416,2023-05-11,True
PFE,629,Sell,37.349998474121094,9316.861721038818,17,9951.811695098877,2023-05-12,True
PFE,630,Sell,37.15999984741211,9502.661720275879,12,9948.581718444824,2023-05-15,True
PFE,631,Sell,37.0099983215332,9687.711711883545,7,9946.781700134277,2023-05-16,True
PFE,632,Sell,36.75,9871.461711883545,2,9944.961711883545,2023-05-17,True
PFE,633,Sell,36.47999954223633,9907.941711425781,1,9944.421710968018,2023-05-18,True
PFE,634,Sell,36.77000045776367,9944.711711883545,0,9944.711711883545,2023-05-19,True
PFE,635,Hold,38.75,9944.711711883545,0,9944.711711883545,2023-05-22,True
PFE,636,Hold,39.63999938964844,9944.711711883545,0,9944.711711883545,2023-05-23,True
PFE,637,Buy,38.630001068115234,9906.08171081543,1,9944.711711883545,2023-05-24,True
PFE,638,Buy,37.83000183105469,9868.251708984375,2,9943.911712646484,2023-05-25,True
PFE,639,Buy,37.599998474121094,9830.651710510254,3,9943.451705932617,2023-05-26,True
PFE,640,Buy,37.0099983215332,9793.64171218872,4,9941.681705474854,2023-05-30,True
PFE,641,Hold,38.02000045776367,9793.64171218872,4,9945.721714019775,2023-05-31,True
PFE,642,Buy,38.02000045776367,9755.621711730957,5,9945.721714019775,2023-06-01,True
PFE,643,Buy,38.36000061035156,9717.261711120605,6,9947.421714782715,2023-06-02,True
PFE,644,Buy,38.650001525878906,9678.611709594727,7,9949.161720275879,2023-06-05,True
PFE,645,Buy,38.369998931884766,9640.241710662842,8,9947.20170211792,2023-06-06,True
PFE,646,Buy,38.88999938964844,9601.351711273193,9,9951.36170578003,2023-06-07,True
PFE,647,Buy,39.09000015258789,9405.901710510254,14,9953.161712646484,2023-06-08,True
PFE,648,Buy,38.970001220703125,9211.051704406738,19,9951.481727600098,2023-06-09,True
PFE,649,Hold,39.900001525878906,9211.051704406738,19,9969.151733398438,2023-06-12,True
PFE,650,Buy,40.279998779296875,9170.771705627441,20,9976.371681213379,2023-06-13,True
PFE,651,Buy,39.36000061035156,9131.41170501709,21,9957.971717834473,2023-06-14,True
PFE,652,Buy,39.75,9091.66170501709,22,9966.16170501709,2023-06-15,True
PFE,653,Buy,40.060001373291016,9051.601703643799,23,9972.981735229492,2023-06-16,True
PFE,654,Buy,39.34000015258789,9012.261703491211,24,9956.42170715332,2023-06-20,True
PFE,655,Buy,38.900001525878906,8817.761695861816,29,9945.861740112305,2023-06-21,True
PFE,656,Buy,38.72999954223633,8624.111698150635,34,9940.93168258667,2023-06-22,True
PFE,657,Sell,38.29999923706055,8624.111698150635,34,9926.311672210693,2023-06-23,True
PFE,658,Sell,36.88999938964844,8624.111698150635,34,9878.371677398682,2023-06-26,True
PFE,659,Sell,36.41999816894531,8660.53169631958,33,9862.391635894775,2023-06-27,True
PFE,660,Sell,36.290000915527344,8696.821697235107,32,9858.101726531982,2023-06-28,True
PFE,661,Sell,36.119998931884766,8732.941696166992,31,9852.66166305542,2023-06-29,True
PFE,662,Sell,36.68000030517578,8916.341697692871,26,9870.021705627441,2023-06-30,True
PFE,663,Sell,36.650001525878906,9099.591705322266,21,9869.241737365723,2023-07-03,True
PFE,664,Sell,36.459999084472656,9281.891700744629,16,9865.251686096191,2023-07-05,True
PFE,665,Sell,35.630001068115234,9460.041706085205,11,9851.971717834473,2023-07-06,True
PFE,666,Sell,35.529998779296875,9637.69169998169,6,9850.87169265747,2023-07-07,True
PFE,667,Sell,35.68000030517578,9816.091701507568,1,9851.771701812744,2023-07-10,True
PFE,668,Sell,36.02000045776367,9852.111701965332,0,9852.111701965332,2023-07-11,True
PFE,669,Sell,35.9900016784668,9852.111701965332,0,9852.111701965332,2023-07-12,True
PFE,670,Sell,36.060001373291016,9852.111701965332,0,9852.111701965332,2023-07-13,True
PFE,671,Buy,36.31999969482422,9815.791702270508,1,9852.111701965332,2023-07-14,True
PFE,672,Sell,35.86000061035156,9815.791702270508,1,9851.65170288086,2023-07-17,True
PFE,673,Buy,36.2400016784668,9779.551700592041,2,9852.031703948975,2023-07-18,True
PFE,674,Buy,36.439998626708984,9743.111701965332,3,9852.431697845459,2023-07-19,True
PFE,675,Buy,36.77000045776367,9706.341701507568,4,9853.421703338623,2023-07-20,True
PFE,676,Hold,37.400001525878906,9706.341701507568,4,9855.941707611084,2023-07-21,True
PFE,677,Buy,37.5099983215332,9668.831703186035,5,9856.381694793701,2023-07-24,True
PFE,678,Buy,37.060001373291016,9631.771701812744,6,9854.13171005249,2023-07-25,True
PFE,679,Buy,37.209999084472656,9594.561702728271,7,9855.03169631958,2023-07-26,True
PFE,680,Buy,36.20000076293945,9558.361701965332,8,9847.961708068848,2023-07-27,True
PFE,681,Buy,36.06999969482422,9522.291702270508,9,9846.921699523926,2023-07-28,True
PFE,682,Buy,36.060001373291016,9341.991695404053,14,9846.831714630127,2023-07-31,True
PFE,683,Sell,35.61000061035156,9341.991695404053,14,9840.531703948975,2023-08-01,True
PFE,684,Sell,35.349998474121094,9341.991695404053,14,9836.891674041748,2023-08-02,True
PFE,685,Sell,35.0,9376.991695404053,13,9831.991695404053,2023-08-03,True
PFE,686,Sell,35.02000045776367,9412.011695861816,12,9832.25170135498,2023-08-04,True
PFE,687,Hold,35.68000030517578,9412.011695861816,12,9840.171699523926,2023-08-07,True
PFE,688,Sell,35.63999938964844,9412.011695861816,12,9839.691688537598,2023-08-08,True
PFE,689,Sell,35.84000015258789,9412.011695861816,12,9842.091697692871,2023-08-09,True
PFE,690,Buy,35.720001220703125,9376.291694641113,13,9840.651710510254,2023-08-10,True
PFE,691,Buy,36.040000915527344,9340.251693725586,14,9844.811706542969,2023-08-11,True
PFE,692,Buy,36.06999969482422,9304.181694030762,15,9845.231689453125,2023-08-14,True
PFE,693,Buy,35.38999938964844,9268.791694641113,16,9835.031684875488,2023-08-15,True
PFE,694,Buy,35.47999954223633,9233.311695098877,17,9836.471687316895,2023-08-16,True
PFE,695,Hold,36.5099983215332,9233.311695098877,17,9853.981666564941,2023-08-17,True
PFE,696,Buy,36.65999984741211,9196.651695251465,18,9856.531692504883,2023-08-18,True
PFE,697,Buy,37.0099983215332,9159.641696929932,19,9862.831665039062,2023-08-21,True
PFE,698,Buy,36.84000015258789,9122.801696777344,20,9859.601699829102,2023-08-22,True
PFE,699,Buy,36.65999984741211,9086.141696929932,21,9856.001693725586,2023-08-23,True
PFE,700,Buy,36.15999984741211,9049.98169708252,22,9845.501693725586,2023-08-24,True
PFE,701,Buy,36.380001068115234,8868.081691741943,27,9850.341720581055,2023-08-25,True
PFE,702,Buy,36.209999084472656,8687.03169631958,32,9845.751667022705,2023-08-28,True
PFE,703,Buy,36.150001525878906,8506.281688690186,37,9843.831745147705,2023-08-29,True
PFE,704,Buy,35.900001525878906,8326.781681060791,42,9834.581745147705,2023-08-30,True
PFE,705,Sell,35.380001068115234,8326.781681060791,42,9812.74172592163,2023-08-31,True
PFE,706,Sell,35.779998779296875,8326.781681060791,42,9829.54162979126,2023-09-01,True
PFE,707,Sell,35.380001068115234,8362.161682128906,41,9812.74172592163,2023-09-05,True
PFE,708,Sell,34.369998931884766,8396.531681060791,40,9771.331638336182,2023-09-06,True
PFE,709,Sell,34.279998779296875,8430.811679840088,39,9767.731632232666,2023-09-07,True
PFE,710,Sell,34.25,8602.061679840088,34,9766.561679840088,2023-09-08,True
PFE,711,Sell,33.939998626708984,8771.761672973633,29,9756.021633148193,2023-09-11,True
PFE,712,Sell,34.150001525878906,8942.511680603027,24,9762.111717224121,2023-09-12,True
PFE,713,Sell,34.08000183105469,9112.9116897583,19,9760.43172454834,2023-09-13,True
PFE,714,Sell,34.150001525878906,9283.661697387695,14,9761.76171875,2023-09-14,True
PFE,715,Sell,34.06999969482422,9454.011695861816,9,9760.641693115234,2023-09-15,True
PFE,716,Sell,33.63999938964844,9622.211692810059,4,9756.771690368652,2023-09-18,True
PFE,717,Sell,33.9900016784668,9656.201694488525,3,9758.171699523926,2023-09-19,True
PFE,718,Sell,33.619998931884766,9689.82169342041,2,9757.06169128418,2023-09-20,True
PFE,719,Sell,32.849998474121094,9722.671691894531,1,9755.521690368652,2023-09-21,True
PFE,720,Sell,32.689998626708984,9755.36169052124,0,9755.36169052124,2023-09-22,True
PFE,721,Sell,32.97999954223633,9755.36169052124,0,9755.36169052124,2023-09-25,True
PFE,722,Sell,32.400001525878906,9755.36169052124,0,9755.36169052124,2023-09-26,True
PFE,723,Sell,32.099998474121094,9755.36169052124,0,9755.36169052124,2023-09-27,True
PFE,724,Sell,32.09000015258789,9755.36169052124,0,9755.36169052124,2023-09-28,True
PFE,725,Hold,33.16999816894531,9755.36169052124,0,9755.36169052124,2023-09-29,True
PFE,726,Hold,33.939998626708984,9755.36169052124,0,9755.36169052124,2023-10-02,True
PFE,727,Buy,33.900001525878906,9721.461688995361,1,9755.36169052124,2023-10-03,True
PFE,728,Buy,33.310001373291016,9688.15168762207,2,9754.771690368652,2023-10-04,True
PFE,729,Buy,33.470001220703125,9654.681686401367,3,9755.091690063477,2023-10-05,True
PFE,730,Buy,33.130001068115234,9621.551685333252,4,9754.071689605713,2023-10-06,True
PFE,731,Buy,33.20000076293945,9588.351684570312,5,9754.35168838501,2023-10-09,True
PFE,732,Buy,33.16999816894531,9422.501693725586,10,9754.201675415039,2023-10-10,True
PFE,733,Buy,33.11000061035156,9256.951690673828,15,9753.601699829102,2023-10-11,True
PFE,734,Buy,32.91999816894531,9092.351699829102,20,9750.751663208008,2023-10-12,True
PFE,735,Buy,32.11000061035156,8931.801696777344,25,9734.551712036133,2023-10-13,True
PFE,736,Hold,33.27000045776367,8931.801696777344,25,9763.551708221436,2023-10-16,True
PFE,737,Buy,32.75,8899.051696777344,26,9750.551696777344,2023-10-17,True
PFE,738,Sell,31.40999984741211,8899.051696777344,26,9715.711692810059,2023-10-18,True
PFE,739,Sell,31.190000534057617,8899.051696777344,26,9709.991710662842,2023-10-19,True
PFE,740,Sell,30.649999618530273,8929.701696395874,25,9695.95168685913,2023-10-20,True
PFE,741,Sell,30.84000015258789,8960.541696548462,24,9700.701700210571,2023-10-23,True
PFE,742,Sell,30.43000030517578,8990.971696853638,23,9690.86170387268,2023-10-24,True
PFE,743,Sell,30.729999542236328,9144.62169456482,18,9697.761686325073,2023-10-25,True
PFE,744,Sell,31.15999984741211,9300.42169380188,13,9705.501691818237,2023-10-26,True
PFE,745,Sell,30.110000610351562,9450.971696853638,8,9691.85170173645,2023-10-27,True
PFE,746,Sell,30.549999237060547,9603.72169303894,3,9695.371690750122,2023-10-30,True
PFE,747,Sell,30.559999465942383,9634.281692504883,2,9695.401691436768,2023-10-31,True
PFE,748,Sell,30.510000228881836,9664.791692733765,1,9695.301692962646,2023-11-01,True
PFE,749,Sell,30.5,9695.291692733765,0,9695.291692733765,2023-11-02,True
PFE,750,Hold,31.260000228881836,9695.291692733765,0,9695.291692733765,2023-11-03,True
PFE,751,Buy,31.18000030517578,9664.111692428589,1,9695.291692733765,2023-11-06,True
PFE,752,Buy,31.25,9632.861692428589,2,9695.361692428589,2023-11-07,True
PFE,753,Buy,30.81999969482422,9602.041692733765,3,9694.501691818237,2023-11-08,True
PFE,754,Buy,29.68000030517578,9572.361692428589,4,9691.081693649292,2023-11-09,True
PFE,755,Sell,29.479999542236328,9572.361692428589,4,9690.281690597534,2023-11-10,True
PFE,756,Sell,28.979999542236328,9572.361692428589,4,9688.281690597534,2023-11-13,True
PFE,757,Sell,29.260000228881836,9601.62169265747,3,9689.401693344116,2023-11-14,True
PFE,758,Hold,30.190000534057617,9601.62169265747,3,9692.191694259644,2023-11-15,True
PFE,759,Buy,29.770000457763672,9571.851692199707,4,9690.931694030762,2023-11-16,True
PFE,760,Buy,29.920000076293945,9541.931692123413,5,9691.531692504883,2023-11-17,True
PFE,761,Buy,29.979999542236328,9511.951692581177,6,9691.831689834595,2023-11-20,True
PFE,762,Buy,30.299999237060547,9481.651693344116,7,9693.75168800354,2023-11-21,True
PFE,763,Buy,30.31999969482422,9451.331693649292,8,9693.891691207886,2023-11-22,True
PFE,764,Buy,30.5,9298.831693649292,13,9695.331693649292,2023-11-24,True
PFE,765,Buy,30.139999389648438,9148.13169670105,18,9690.651685714722,2023-11-27,True
PFE,766,Buy,29.690000534057617,8999.681694030762,23,9682.551706314087,2023-11-28,True
PFE,767,Buy,30.079999923706055,8849.281694412231,28,9691.521692276001,2023-11-29,True
PFE,768,Buy,30.469999313354492,8696.931697845459,33,9702.441675186157,2023-11-30,True
PFE,769,Buy,28.90999984741211,8552.381698608398,38,9650.961692810059,2023-12-01,True
PFE,770,Buy,29.280000686645508,8405.98169517517,43,9665.021724700928,2023-12-04,True
PFE,771,Sell,29.09000015258789,8405.98169517517,43,9656.85170173645,2023-12-05,True
PFE,772,Sell,28.790000915527344,8405.98169517517,43,9643.951734542847,2023-12-06,True
PFE,773,Sell,28.6299991607666,8434.611694335938,42,9637.071659088135,2023-12-07,True
PFE,774,Sell,28.780000686645508,8463.391695022583,41,9643.371723175049,2023-12-08,True
PFE,775,Sell,28.639999389648438,8492.031694412231,40,9637.631669998169,2023-12-11,True
PFE,776,Sell,28.579999923706055,8634.931694030762,35,9635.231691360474,2023-12-12,True
PFE,777,Sell,26.65999984741211,8768.231693267822,30,9568.031688690186,2023-12-13,True
PFE,778,Sell,26.1299991607666,8898.881689071655,25,9552.13166809082,2023-12-14,True
PFE,779,Hold,26.6299991607666,8898.881689071655,25,9564.63166809082,2023-12-15,True
PFE,780,Hold,27.059999465942383,8898.881689071655,25,9575.381675720215,2023-12-18,True
PFE,781,Hold,28.15999984741211,8898.881689071655,25,9602.881685256958,2023-12-19,True
PFE,782,Sell,27.6299991607666,8898.881689071655,25,9589.63166809082,2023-12-20,True
PFE,783,Hold,28.309999465942383,8898.881689071655,25,9606.631675720215,2023-12-21,True
PFE,784,Buy,28.399999618530273,8870.481689453125,26,9608.881679534912,2023-12-22,True
PFE,785,Buy,28.40999984741211,8842.071689605713,27,9609.14168548584,2023-12-26,True
PFE,786,Buy,28.610000610351562,8813.461688995361,28,9614.541706085205,2023-12-27,True
PFE,787,Buy,28.790000915527344,8784.671688079834,29,9619.581714630127,2023-12-28,True
PFE,788,Buy,28.790000915527344,8755.881687164307,30,9619.581714630127,2023-12-29,True
PFE,789,Hold,29.729999542236328,8755.881687164307,30,9647.781673431396,2024-01-02,True
PFE,790,Buy,29.729999542236328,8726.15168762207,31,9647.781673431396,2024-01-03,True
PFE,791,Buy,29.09000015258789,8697.061687469482,32,9627.941692352295,2024-01-04,True
PFE,792,Buy,29.469999313354492,8667.591688156128,33,9640.101665496826,2024-01-05,True
PFE,793,Buy,29.579999923706055,8638.011688232422,34,9643.731685638428,2024-01-08,True
PFE,794,Buy,29.399999618530273,8608.611688613892,35,9637.611675262451,2024-01-09,True
PFE,795,Buy,28.989999771118164,8463.6616897583,40,9623.261680603027,2024-01-10,True
PFE,796,Buy,28.399999618530273,8321.66169166565,45,9599.661674499512,2024-01-11,True
PFE,797,Buy,28.700000762939453,8178.161687850952,50,9613.161725997925,2024-01-12,True
PFE,798,Buy,28.31999969482422,8036.561689376831,55,9594.161672592163,2024-01-16,True
PFE,799,Sell,28.149999618530273,8036.561689376831,55,9584.811668395996,2024-01-17,True
PFE,800,Sell,28.09000015258789,8036.561689376831,55,9581.511697769165,2024-01-18,True
PFE,801,Sell,28.280000686645508,8064.841690063477,54,9591.961727142334,2024-01-19,True
PFE,802,Sell,28.309999465942383,8093.151689529419,53,9593.581661224365,2024-01-22,True
PFE,803,Sell,28.43000030517578,8121.581689834595,52,9599.941705703735,2024-01-23,True
PFE,804,Sell,28.329999923706055,8263.231689453125,47,9594.74168586731,2024-01-24,True
PFE,805,Sell,27.469999313354492,8400.581686019897,42,9554.321657180786,2024-01-25,True
PFE,806,Sell,27.469999313354492,8537.93168258667,37,9554.321657180786,2024-01-26,True
PFE,807,Sell,27.479999542236328,8675.331680297852,32,9554.691665649414,2024-01-29,True
PFE,808,Sell,27.020000457763672,8810.43168258667,27,9539.971694946289,2024-01-30,True
PFE,809,Sell,27.079999923706055,8945.8316822052,22,9541.591680526733,2024-01-31,True
PFE,810,Sell,27.290000915527344,9082.281686782837,17,9546.211702346802,2024-02-01,True
PFE,811,Sell,26.93000030517578,9216.931688308716,12,9540.091691970825,2024-02-02,True
PFE,812,Sell,26.56999969482422,9349.781686782837,7,9535.771684646606,2024-02-05,True
PFE,813,Hold,27.5,9349.781686782837,7,9542.281686782837,2024-02-06,True
PFE,814,Sell,27.559999465942383,9349.781686782837,7,9542.701683044434,2024-02-07,True
PFE,815,Buy,27.56999969482422,9322.211687088013,8,9542.771684646606,2024-02-08,True
PFE,816,Buy,27.559999465942383,9294.65168762207,9,9542.691682815552,2024-02-09,True
PFE,817,Buy,27.65999984741211,9266.991687774658,10,9543.59168624878,2024-02-12,True
PFE,818,Buy,26.969999313354492,9240.021688461304,11,9536.691680908203,2024-02-13,True
PFE,819,Buy,27.110000610351562,9212.911687850952,12,9538.23169517517,2024-02-14,True
PFE,820,Buy,27.510000228881836,9075.361686706543,17,9543.031690597534,2024-02-15,True
PFE,821,Buy,27.6200008392334,8937.261682510376,22,9544.90170097351,2024-02-16,True
PFE,822,Buy,27.59000015258789,8799.311681747437,27,9544.24168586731,2024-02-20,True
PFE,823,Buy,27.670000076293945,8660.961681365967,32,9546.401683807373,2024-02-21,True
PFE,824,Buy,27.549999237060547,8523.211685180664,37,9542.561656951904,2024-02-22,True
PFE,825,Buy,27.760000228881836,8384.411684036255,42,9550.331693649292,2024-02-23,True
PFE,826,Buy,27.18000030517578,8248.511682510376,47,9525.971696853638,2024-02-26,True
PFE,827,Buy,26.889999389648438,8114.061685562134,52,9512.341653823853,2024-02-27,True
PFE,828,Buy,27.040000915527344,7978.861680984497,57,9520.141733169556,2024-02-28,True
PFE,829,Sell,26.559999465942383,7978.861680984497,57,9492.781650543213,2024-02-29,True
PFE,830,Sell,26.59000015258789,7978.861680984497,57,9494.491689682007,2024-03-01,True
PFE,831,Sell,25.889999389648438,8004.7516803741455,56,9454.591646194458,2024-03-04,True
PFE,832,Sell,26.079999923706055,8030.831680297852,55,9465.231676101685,2024-03-05,True
PFE,833,Hold,27.190000534057617,8030.831680297852,55,9526.28170967102,2024-03-06,True
PFE,834,Sell,26.790000915527344,8030.831680297852,55,9504.281730651855,2024-03-07,True
PFE,835,Hold,27.219999313354492,8030.831680297852,55,9527.931642532349,2024-03-08,True
PFE,836,Hold,28.3700008392334,8030.831680297852,55,9591.181726455688,2024-03-11,True
PFE,837,Buy,28.010000228881836,8002.82168006897,56,9571.381692886353,2024-03-12,True
PFE,838,Buy,28.219999313354492,7974.601680755615,57,9583.141641616821,2024-03-13,True
PFE,839,Buy,28.1299991607666,7946.471681594849,58,9578.011632919312,2024-03-14,True
PFE,840,Buy,27.940000534057617,7918.531681060791,59,9566.99171257019,2024-03-15,True
PFE,841,Buy,27.719999313354492,7890.8116817474365,60,9554.011640548706,2024-03-18,True
PFE,842,Buy,27.6299991607666,7752.6616859436035,65,9548.611631393433,2024-03-19,True
PFE,843,Buy,27.700000762939453,7614.161682128906,70,9553.161735534668,2024-03-20,True
PFE,844,Buy,27.65999984741211,7475.861682891846,75,9550.361671447754,2024-03-21,True
PFE,845,Buy,27.360000610351562,7339.061679840088,80,9527.861728668213,2024-03-22,True
PFE,846,Buy,27.43000030517578,7201.911678314209,85,9533.46170425415,2024-03-25,True
PFE,847,Buy,27.59000015258789,7063.9616775512695,90,9547.06169128418,2024-03-26,True
PFE,848,Buy,27.780000686645508,6925.061674118042,95,9564.161739349365,2024-03-27,True
PFE,849,Buy,27.75,6786.311674118042,100,9561.311674118042,2024-03-28,True
PFE,850,Buy,27.719999313354492,6647.7116775512695,105,9558.311605453491,2024-04-01,True
PFE,851,Buy,27.549999237060547,6509.961681365967,110,9540.461597442627,2024-04-02,True
PFE,852,Sell,27.219999313354492,6509.961681365967,110,9504.161605834961,2024-04-03,True
PFE,853,Sell,26.649999618530273,6509.961681365967,110,9441.461639404297,2024-04-04,True
PFE,854,Sell,26.65999984741211,6536.621681213379,109,9442.561664581299,2024-04-05,True
PFE,855,Sell,26.579999923706055,6563.201681137085,108,9433.841672897339,2024-04-08,True
PFE,856,Sell,26.780000686645508,6589.9816818237305,107,9455.4417552948,2024-04-09,True
PFE,857,Sell,26.31999969482422,6721.581680297852,102,9406.221649169922,2024-04-10,True
PFE,858,Sell,26.34000015258789,6853.281681060791,97,9408.261695861816,2024-04-11,True
PFE,859,Sell,25.860000610351562,6982.581684112549,92,9361.701740264893,2024-04-12,True
PFE,860,Sell,25.90999984741211,7112.131683349609,87,9366.301670074463,2024-04-15,True
PFE,861,Sell,25.690000534057617,7240.5816860198975,82,9347.161729812622,2024-04-16,True
PFE,862,Sell,25.420000076293945,7367.681686401367,77,9325.021692276001,2024-04-17,True
PFE,863,Sell,25.389999389648438,7494.631683349609,72,9322.711639404297,2024-04-18,True
PFE,864,Hold,26.0,7494.631683349609,72,9366.63168334961,2024-04-19,True
PFE,865,Sell,26.260000228881836,7494.631683349609,72,9385.351699829102,2024-04-22,True
PFE,866,Sell,26.31999969482422,7494.631683349609,72,9389.671661376953,2024-04-23,True
PFE,867,Buy,26.270000457763672,7468.361682891846,73,9386.071716308594,2024-04-24,True
PFE,868,Sell,25.260000228881836,7468.361682891846,73,9312.34169960022,2024-04-25,True
PFE,869,Sell,25.399999618530273,7468.361682891846,73,9322.561655044556,2024-04-26,True
PFE,870,Sell,25.639999389648438,7494.001682281494,72,9340.081638336182,2024-04-29,True
PFE,871,Sell,25.6200008392334,7519.6216831207275,71,9338.641742706299,2024-04-30,True
PFE,872,Hold,27.18000030517578,7519.6216831207275,71,9449.401704788208,2024-05-01,True
PFE,873,Hold,27.700000762939453,7519.6216831207275,71,9486.321737289429,2024-05-02,True
PFE,874,Buy,27.809999465942383,7491.811683654785,72,9494.131645202637,2024-05-03,True
PFE,875,Buy,28.15999984741211,7463.651683807373,73,9519.331672668457,2024-05-06,True
PFE,876,Buy,27.770000457763672,7435.881683349609,74,9490.861717224121,2024-05-07,True
PFE,877,Hold,28.270000457763672,7435.881683349609,74,9527.861717224121,2024-05-08,True
PFE,878,Buy,28.18000030517578,7407.701683044434,75,9521.201705932617,2024-05-09,True
