Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
NVDA,123,Hold,82.4229965209961,7016.207996368408,46,10807.665836334229,2024-04-23
NVDA,124,Sell,79.677001953125,7016.207996368408,46,10681.350086212158,2024-04-24
NVDA,125,Hold,82.63200378417969,7016.207996368408,46,10817.280170440674,2024-04-25
NVDA,126,Hold,87.73500061035156,7016.207996368408,46,11052.01802444458,2024-04-26
NVDA,127,Buy,87.75700378417969,6928.4509925842285,47,11053.030170440674,2024-04-29
NVDA,128,Buy,86.4020004272461,6842.048992156982,48,10989.345012664795,2024-04-30
NVDA,129,Sell,83.04100036621094,6842.048992156982,48,10828.017009735107,2024-05-01
NVDA,130,Hold,85.81700134277344,6842.048992156982,48,10961.265056610107,2024-05-02
NVDA,131,Hold,88.78900146484375,6842.048992156982,48,11103.921062469482,2024-05-03
NVDA,132,Hold,92.13999938964844,6842.048992156982,48,11264.768962860107,2024-05-06
NVDA,133,Buy,90.55400085449219,6751.49499130249,49,11188.641033172607,2024-05-07
NVDA,134,Buy,90.41200256347656,6661.082988739014,50,11181.683116912842,2024-05-08
NVDA,135,Buy,88.74700164794922,6572.335987091064,51,11098.433071136475,2024-05-09
NVDA,136,Hold,89.87799835205078,6572.335987091064,51,11156.113903045654,2024-05-10
NVDA,137,Buy,90.39900207519531,6481.936985015869,52,11182.685092926025,2024-05-13
NVDA,138,Hold,91.35600280761719,6481.936985015869,52,11232.449131011963,2024-05-14
NVDA,139,Hold,94.62999725341797,6481.936985015869,52,11402.696842193604,2024-05-15
NVDA,140,Buy,94.35900115966797,6387.577983856201,53,11388.605045318604,2024-05-16
NVDA,141,Buy,92.47899627685547,6295.098987579346,54,11288.964786529541,2024-05-17
NVDA,142,Hold,94.77999877929688,6295.098987579346,54,11413.218921661377,2024-05-20
NVDA,143,Buy,95.38600158691406,6199.712985992432,55,11445.943073272705,2024-05-21
NVDA,144,Buy,94.94999694824219,6104.762989044189,56,11421.962818145752,2024-05-22
NVDA,145,Hold,103.79900360107422,6104.762989044189,56,11917.507190704346,2024-05-23
NVDA,146,Hold,106.46900177001953,6104.762989044189,56,12067.027088165283,2024-05-24
NVDA,147,Hold,113.9010009765625,6104.762989044189,56,12483.21904373169,2024-05-28
NVDA,148,Hold,114.82499694824219,6104.762989044189,56,12534.962818145752,2024-05-29
NVDA,149,Buy,110.5,5994.262989044189,57,12292.76298904419,2024-05-30
NVDA,150,Buy,109.63300323486328,5884.629985809326,58,12243.344173431396,2024-05-31
NVDA,151,Hold,115.0,5884.629985809326,58,12554.629985809326,2024-06-03
NVDA,152,Hold,116.43699645996094,5884.629985809326,58,12637.97578048706,2024-06-04
NVDA,153,Hold,122.44000244140625,5884.629985809326,58,12986.150127410889,2024-06-05
NVDA,154,Buy,120.99800109863281,5763.631984710693,59,12902.51404953003,2024-06-06
NVDA,155,Buy,120.88800048828125,5642.743984222412,60,12896.024013519287,2024-06-07
NVDA,156,Hold,121.79000091552734,5642.743984222412,60,12950.144039154053,2024-06-10
NVDA,157,Buy,120.91000366210938,5521.833980560303,61,12897.344203948975,2024-06-11
NVDA,158,Hold,125.19999694824219,5521.833980560303,61,13159.033794403076,2024-06-12
NVDA,159,Hold,129.61000061035156,5521.833980560303,61,13428.044017791748,2024-06-13
NVDA,160,Hold,131.8800048828125,5521.833980560303,61,13566.514278411865,2024-06-14
NVDA,161,Buy,130.97999572753906,5390.853984832764,62,13511.613719940186,2024-06-17
NVDA,162,Hold,135.5800018310547,5390.853984832764,62,13796.814098358154,2024-06-18
NVDA,163,Buy,130.77999877929688,5260.073986053467,63,13499.21390914917,2024-06-20
NVDA,164,Buy,126.56999969482422,5133.503986358643,64,13233.983966827393,2024-06-21
NVDA,165,Sell,118.11000061035156,5133.503986358643,64,12692.544025421143,2024-06-24
NVDA,166,Hold,126.08999633789062,5133.503986358643,64,13203.263751983643,2024-06-25
NVDA,167,Buy,126.4000015258789,5007.103984832764,65,13223.104084014893,2024-06-26
NVDA,168,Sell,123.98999786376953,5007.103984832764,65,13066.453845977783,2024-06-27
NVDA,169,Sell,123.54000091552734,5007.103984832764,65,13037.204044342041,2024-06-28
NVDA,170,Sell,124.30000305175781,5007.103984832764,65,13086.604183197021,2024-07-01
NVDA,171,Sell,122.66999816894531,5007.103984832764,65,12980.653865814209,2024-07-02
NVDA,172,Hold,128.27999877929688,5007.103984832764,65,13345.30390548706,2024-07-03
NVDA,173,Sell,125.83000183105469,5007.103984832764,65,13186.054103851318,2024-07-05
NVDA,174,Hold,128.1999969482422,5007.103984832764,65,13340.103786468506,2024-07-08
NVDA,175,Hold,131.3800048828125,5007.103984832764,65,13546.804302215576,2024-07-09
NVDA,176,Hold,134.91000366210938,5007.103984832764,65,13776.254222869873,2024-07-10
NVDA,177,Buy,127.4000015258789,4879.703983306885,66,13288.104084014893,2024-07-11
NVDA,178,Hold,129.24000549316406,4879.703983306885,66,13409.544345855713,2024-07-12
NVDA,179,Buy,128.44000244140625,4751.2639808654785,67,13356.744144439697,2024-07-15
NVDA,180,Buy,126.36000061035156,4624.903980255127,68,13217.384021759033,2024-07-16
NVDA,181,Sell,117.98999786376953,4624.903980255127,68,12648.223834991455,2024-07-17
NVDA,182,Hold,121.08999633789062,4624.903980255127,68,12859.02373123169,2024-07-18
NVDA,183,Sell,117.93000030517578,4624.903980255127,68,12644.14400100708,2024-07-19
NVDA,184,Hold,123.54000091552734,4624.903980255127,68,13025.624042510986,2024-07-22
NVDA,185,Sell,122.58999633789062,4624.903980255127,68,12961.02373123169,2024-07-23
NVDA,186,Sell,114.25,4624.903980255127,68,12393.903980255127,2024-07-24
NVDA,187,Sell,112.27999877929688,4624.903980255127,68,12259.943897247314,2024-07-25
NVDA,188,Sell,113.05999755859375,4624.903980255127,68,12312.983814239502,2024-07-26
NVDA,189,Sell,111.58999633789062,4624.903980255127,68,12213.02373123169,2024-07-29
NVDA,190,Sell,103.7300033569336,4624.903980255127,68,11678.544208526611,2024-07-30
NVDA,191,Hold,117.0199966430664,4624.903980255127,68,12582.263751983643,2024-07-31
NVDA,192,Sell,109.20999908447266,4624.903980255127,68,12051.183917999268,2024-08-01
NVDA,193,Sell,107.2699966430664,4624.903980255127,68,11919.263751983643,2024-08-02
NVDA,194,Sell,100.44999694824219,4624.903980255127,68,11455.503772735596,2024-08-05
NVDA,195,Hold,104.25,4624.903980255127,68,11713.903980255127,2024-08-06
NVDA,196,Sell,98.91000366210938,4624.903980255127,68,11350.784229278564,2024-08-07
NVDA,197,Hold,104.97000122070312,4624.903980255127,68,11762.86406326294,2024-08-08
NVDA,198,Sell,104.75,4624.903980255127,68,11747.903980255127,2024-08-09
NVDA,199,Hold,109.0199966430664,4624.903980255127,68,12038.263751983643,2024-08-12
NVDA,200,Hold,116.13999938964844,4624.903980255127,68,12522.42393875122,2024-08-13
NVDA,201,Hold,118.08000183105469,4624.903980255127,68,12654.344104766846,2024-08-14
NVDA,202,Hold,122.86000061035156,4624.903980255127,68,12979.384021759033,2024-08-15
NVDA,203,Hold,124.58000183105469,4624.903980255127,68,13096.344104766846,2024-08-16
NVDA,204,Hold,130.0,4624.903980255127,68,13464.903980255127,2024-08-19
NVDA,205,Buy,127.25,4497.653980255127,69,13277.903980255127,2024-08-20
NVDA,206,Hold,128.5,4497.653980255127,69,13364.153980255127,2024-08-21
NVDA,207,Buy,123.73999786376953,4373.913982391357,70,13035.713832855225,2024-08-22
NVDA,208,Hold,129.3699951171875,4373.913982391357,70,13429.813640594482,2024-08-23
NVDA,209,Buy,126.45999908447266,4247.453983306885,71,13226.113918304443,2024-08-26
NVDA,210,Hold,128.3000030517578,4247.453983306885,71,13356.75419998169,2024-08-27
NVDA,211,Buy,125.61000061035156,4121.843982696533,72,13165.764026641846,2024-08-28
NVDA,212,Buy,117.58999633789062,4004.2539863586426,73,12588.323719024658,2024-08-29
NVDA,213,Hold,119.37000274658203,4004.2539863586426,73,12718.26418685913,2024-08-30
NVDA,214,Sell,108.0,4004.2539863586426,73,11888.253986358643,2024-09-03
NVDA,215,Sell,106.20999908447266,4004.2539863586426,73,11757.583919525146,2024-09-04
NVDA,216,Hold,107.20999908447266,4004.2539863586426,73,11830.583919525146,2024-09-05
NVDA,217,Sell,102.83000183105469,4004.2539863586426,73,11510.844120025635,2024-09-06
NVDA,218,Hold,106.47000122070312,4004.2539863586426,73,11776.56407546997,2024-09-09
NVDA,219,Hold,108.0999984741211,4004.2539863586426,73,11895.553874969482,2024-09-10
NVDA,220,Hold,116.91000366210938,4004.2539863586426,73,12538.684253692627,2024-09-11
NVDA,221,Hold,119.13999938964844,4004.2539863586426,73,12701.473941802979,2024-09-12
NVDA,222,Buy,119.0999984741211,3885.1539878845215,74,12698.553874969482,2024-09-13
NVDA,223,Buy,116.77999877929688,3768.3739891052246,75,12526.87389755249,2024-09-16
NVDA,224,Buy,115.58999633789062,3652.783992767334,76,12437.623714447021,2024-09-17
NVDA,225,Buy,113.37000274658203,3539.413990020752,77,12268.904201507568,2024-09-18
NVDA,226,Hold,117.87000274658203,3539.413990020752,77,12615.404201507568,2024-09-19
NVDA,227,Buy,116.0,3423.413990020752,78,12471.413990020752,2024-09-20
NVDA,228,Buy,116.26000213623047,3307.1539878845215,79,12491.694156646729,2024-09-23
NVDA,229,Hold,120.87000274658203,3307.1539878845215,79,12855.884204864502,2024-09-24
NVDA,230,Hold,123.51000213623047,3307.1539878845215,79,13064.444156646729,2024-09-25
NVDA,231,Buy,124.04000091552734,3183.113986968994,80,13106.314060211182,2024-09-26
NVDA,232,Buy,121.4000015258789,3061.7139854431152,81,12895.114109039307,2024-09-27
NVDA,233,Buy,121.44000244140625,2940.273983001709,82,12898.354183197021,2024-09-30
NVDA,234,Buy,117.0,2823.273983001709,83,12534.273983001709,2024-10-01
NVDA,235,Hold,118.8499984741211,2823.273983001709,83,12687.82385635376,2024-10-02
NVDA,236,Hold,122.8499984741211,2823.273983001709,83,13019.82385635376,2024-10-03
NVDA,237,Hold,124.91999816894531,2823.273983001709,83,13191.63383102417,2024-10-04
NVDA,238,Hold,127.72000122070312,2823.273983001709,83,13424.034084320068,2024-10-07
NVDA,239,Hold,132.88999938964844,2823.273983001709,83,13853.14393234253,2024-10-08
NVDA,240,Buy,132.64999389648438,2690.6239891052246,84,13833.223476409912,2024-10-09
NVDA,241,Hold,134.80999755859375,2690.6239891052246,84,14014.6637840271,2024-10-10
NVDA,242,Buy,134.8000030517578,2555.823986053467,85,14013.82424545288,2024-10-11
NVDA,243,Hold,138.07000732421875,2555.823986053467,85,14291.77460861206,2024-10-14
NVDA,244,Buy,131.60000610351562,2424.223979949951,86,13741.824504852295,2024-10-15
NVDA,245,Hold,135.72000122070312,2424.223979949951,86,14096.14408493042,2024-10-16
NVDA,246,Hold,136.92999267578125,2424.223979949951,86,14200.203350067139,2024-10-17
NVDA,247,Hold,138.0,2424.223979949951,86,14292.223979949951,2024-10-18
NVDA,248,Hold,143.7100067138672,2424.223979949951,86,14783.28455734253,2024-10-21
NVDA,249,Buy,143.58999633789062,2280.6339836120605,87,14772.963665008545,2024-10-22
NVDA,250,Buy,139.55999755859375,2141.073986053467,88,14422.353771209717,2024-10-23
NVDA,251,Buy,140.41000366210938,2000.6639823913574,89,14497.154308319092,2024-10-24
NVDA,252,Hold,141.5399932861328,2000.6639823913574,89,14597.723384857178,2024-10-25
NVDA,253,Buy,140.52000427246094,1860.1439781188965,90,14506.94436264038,2024-10-28
NVDA,254,Buy,141.25,1718.8939781188965,91,14572.643978118896,2024-10-29
NVDA,255,Buy,141.25,1577.6439781188965,92,14572.643978118896,2024-10-29
KO,0,Sell,56.119998931884766,10000,0,10000.0,2023-10-25
KO,1,Sell,55.779998779296875,10000,0,10000.0,2023-10-26
KO,2,Sell,55.2400016784668,10000,0,10000.0,2023-10-27
KO,3,Hold,56.150001525878906,10000,0,10000.0,2023-10-30
KO,4,Buy,56.4900016784668,9943.509998321533,1,10000.0,2023-10-31
KO,5,Buy,56.439998626708984,9887.069999694824,2,9999.949996948242,2023-11-01
KO,6,Hold,57.09000015258789,9887.069999694824,2,10001.25,2023-11-02
KO,7,Buy,56.7400016784668,9830.329998016357,3,10000.550003051758,2023-11-03
KO,8,Buy,56.970001220703125,9773.359996795654,4,10001.240001678467,2023-11-06
KO,9,Buy,57.18000030517578,9716.179996490479,5,10002.079998016357,2023-11-07
KO,10,Buy,57.09000015258789,9659.08999633789,6,10001.629997253418,2023-11-08
KO,11,Buy,56.65999984741211,9602.429996490479,7,9999.049995422363,2023-11-09
KO,12,Buy,56.720001220703125,9318.829990386963,12,9999.4700050354,2023-11-10
KO,13,Buy,56.93000030517578,9034.179988861084,17,10001.989994049072,2023-11-13
KO,14,Buy,57.099998474121094,8748.679996490479,22,10004.879962921143,2023-11-14
KO,15,Buy,57.209999084472656,8462.630001068115,27,10007.299976348877,2023-11-15
KO,16,Buy,57.150001525878906,8176.879993438721,32,10005.680042266846,2023-11-16
KO,17,Buy,57.2599983215332,7890.580001831055,37,10009.199939727783,2023-11-17
KO,18,Buy,57.400001525878906,7603.57999420166,42,10014.380058288574,2023-11-20
KO,19,Hold,58.029998779296875,7603.57999420166,42,10040.839942932129,2023-11-21
KO,20,Buy,58.41999816894531,7545.159996032715,43,10057.219917297363,2023-11-22
KO,21,Buy,58.56999969482422,7486.589996337891,44,10063.669982910156,2023-11-24
KO,22,Buy,58.459999084472656,7428.129997253418,45,10058.829956054688,2023-11-27
KO,23,Buy,58.58000183105469,7369.549995422363,46,10064.230079650879,2023-11-28
KO,24,Buy,58.22999954223633,7311.319995880127,47,10048.129974365234,2023-11-29
KO,25,Buy,58.439998626708984,7019.120002746582,52,10057.99993133545,2023-11-30
KO,26,Buy,58.63999938964844,6725.92000579834,57,10068.3999710083,2023-12-01
KO,27,Buy,58.56999969482422,6433.070007324219,62,10064.40998840332,2023-12-04
KO,28,Buy,58.65999984741211,6139.770008087158,67,10069.98999786377,2023-12-05
KO,29,Buy,58.599998474121094,5846.770015716553,72,10065.969905853271,2023-12-06
KO,30,Buy,58.7400016784668,5553.070007324219,77,10076.050136566162,2023-12-07
KO,31,Buy,58.61000061035156,5260.020004272461,82,10066.040054321289,2023-12-08
KO,32,Buy,59.040000915527344,4964.819999694824,87,10101.300079345703,2023-12-11
KO,33,Buy,59.41999816894531,4667.720008850098,92,10134.359840393066,2023-12-12
KO,34,Buy,59.93000030517578,4368.070007324219,97,10181.28003692627,2023-12-13
KO,35,Buy,59.040000915527344,4072.870002746582,102,10094.950096130371,2023-12-14
KO,36,Buy,58.599998474121094,3779.8700103759766,107,10050.069847106934,2023-12-15
KO,37,Buy,59.02000045776367,3484.770008087158,112,10095.01005935669,2023-12-18
KO,38,Buy,58.83000183105469,3190.6199989318848,117,10073.730213165283,2023-12-19
KO,39,Sell,57.61000061035156,3190.6199989318848,117,9930.990070343018,2023-12-20
KO,40,Sell,57.9900016784668,3190.6199989318848,117,9975.4501953125,2023-12-21
KO,41,Sell,58.31999969482422,3190.6199989318848,117,10014.059963226318,2023-12-22
KO,42,Sell,58.560001373291016,3190.6199989318848,117,10042.140159606934,2023-12-26
KO,43,Sell,58.709999084472656,3190.6199989318848,117,10059.689891815186,2023-12-27
KO,44,Sell,58.75,3190.6199989318848,117,10064.369998931885,2023-12-28
KO,45,Sell,58.93000030517578,3190.6199989318848,117,10085.430034637451,2023-12-29
KO,46,Hold,59.81999969482422,3190.6199989318848,117,10189.559963226318,2024-01-02
KO,47,Buy,59.959999084472656,3130.659999847412,118,10205.939891815186,2024-01-03
KO,48,Buy,59.7599983215332,3070.900001525879,119,10182.33980178833,2024-01-04
KO,49,Buy,59.66999816894531,3011.2300033569336,120,10171.629783630371,2024-01-05
KO,50,Buy,60.11000061035156,2951.120002746582,121,10224.430076599121,2024-01-08
KO,51,Buy,60.0,2891.120002746582,122,10211.120002746582,2024-01-09
KO,52,Buy,60.20000076293945,2590.1199989318848,127,10235.520095825195,2024-01-10
KO,53,Buy,59.810001373291016,2291.0699920654297,132,10185.990173339844,2024-01-11
KO,54,Hold,60.38999938964844,2291.0699920654297,132,10262.549911499023,2024-01-12
KO,55,Buy,59.9900016784668,2231.079990386963,133,10209.750213623047,2024-01-16
KO,56,Buy,59.9900016784668,2171.089988708496,134,10209.750213623047,2024-01-17
KO,57,Buy,60.15999984741211,2110.929988861084,135,10232.529968261719,2024-01-18
KO,58,Buy,59.83000183105469,2051.0999870300293,136,10187.980236053467,2024-01-19
KO,59,Sell,59.56999969482422,2051.0999870300293,136,10152.619945526123,2024-01-22
KO,60,Sell,59.849998474121094,2051.0999870300293,136,10190.699779510498,2024-01-23
KO,61,Sell,58.90999984741211,2051.0999870300293,136,10062.859966278076,2024-01-24
KO,62,Sell,59.15999984741211,2051.0999870300293,136,10096.859966278076,2024-01-25
KO,63,Sell,59.369998931884766,2051.0999870300293,136,10125.419841766357,2024-01-26
KO,64,Sell,59.72999954223633,2051.0999870300293,136,10174.37992477417,2024-01-29
KO,65,Sell,59.900001525878906,2051.0999870300293,136,10197.50019454956,2024-01-30
KO,66,Sell,59.4900016784668,2051.0999870300293,136,10141.740215301514,2024-01-31
KO,67,Hold,60.97999954223633,2051.0999870300293,136,10344.37992477417,2024-02-01
KO,68,Buy,60.540000915527344,1990.559986114502,137,10284.540111541748,2024-02-02
KO,69,Buy,60.040000915527344,1930.5199851989746,138,10216.040111541748,2024-02-05
KO,70,Buy,59.939998626708984,1870.5799865722656,139,10202.239795684814,2024-02-06
KO,71,Buy,59.9900016784668,1810.5899848937988,140,10209.19021987915,2024-02-07
KO,72,Buy,59.83000183105469,1750.7599830627441,141,10186.790241241455,2024-02-08
KO,73,Buy,59.560001373291016,1452.959976196289,146,10148.720176696777,2024-02-09
KO,74,Buy,59.70000076293945,1154.4599723815918,151,10169.16008758545,2024-02-12
KO,75,Sell,59.349998474121094,1154.4599723815918,151,10116.309741973877,2024-02-13
KO,76,Sell,59.290000915527344,1154.4599723815918,151,10107.25011062622,2024-02-14
KO,77,Sell,59.400001525878906,1154.4599723815918,151,10123.860202789307,2024-02-15
KO,78,Sell,59.38999938964844,1154.4599723815918,151,10122.349880218506,2024-02-16
KO,79,Hold,60.70000076293945,1154.4599723815918,151,10320.16008758545,2024-02-20
KO,80,Buy,61.2400016784668,1093.219970703125,152,10401.700225830078,2024-02-21
KO,81,Buy,61.150001525878906,1032.069969177246,153,10388.020202636719,2024-02-22
KO,82,Buy,61.20000076293945,970.8699684143066,154,10395.670085906982,2024-02-23
KO,83,Buy,60.709999084472656,910.159969329834,155,10320.209827423096,2024-02-26
KO,84,Buy,60.34000015258789,849.8199691772461,156,10262.859992980957,2024-02-27
KO,85,Buy,60.400001525878906,547.8199615478516,161,10272.220207214355,2024-02-28
KO,86,Buy,60.02000045776367,247.7199592590332,166,10211.040035247803,2024-02-29
KO,87,Buy,59.529998779296875,188.18996047973633,167,10129.699756622314,2024-03-01
KO,88,Buy,59.810001373291016,128.3799591064453,168,10176.460189819336,2024-03-04
KO,89,Sell,59.52000045776367,128.3799591064453,168,10127.740036010742,2024-03-05
KO,90,Sell,59.54999923706055,128.3799591064453,168,10132.779830932617,2024-03-06
KO,91,Sell,59.439998626708984,128.3799591064453,168,10114.299728393555,2024-03-07
KO,92,Sell,59.52000045776367,128.3799591064453,168,10127.740036010742,2024-03-08
KO,93,Hold,60.2400016784668,128.3799591064453,168,10248.700241088867,2024-03-11
KO,94,Buy,60.5,67.87995910644531,169,10292.379959106445,2024-03-12
KO,95,Hold,61.119998931884766,67.87995910644531,169,10397.15977859497,2024-03-13
KO,96,Buy,60.5,7.3799591064453125,170,10292.379959106445,2024-03-14
KO,97,Buy,59.880001068115234,0,170.12324580786247,10186.980140686035,2024-03-15
KO,98,Buy,60.130001068115234,0,170.12324580786247,10229.510952138002,2024-03-18
KO,99,Buy,60.22999954223633,0,170.12324580786247,10246.523017131316,2024-03-19
KO,100,Buy,60.75,0,170.12324580786247,10334.987182827645,2024-03-20
KO,101,Buy,60.470001220703125,0,170.12324580786247,10287.352881671422,2024-03-21
KO,102,Buy,60.4900016784668,0,170.12324580786247,10290.755424463821,2024-03-22
KO,103,Buy,60.400001525878906,0,170.12324580786247,10275.444306382366,2024-03-25
KO,104,Buy,60.540000915527344,0,170.12324580786247,10299.261456960478,2024-03-26
KO,105,Buy,61.029998779296875,0,170.12324580786247,10382.621483983869,2024-03-27
KO,106,Buy,61.18000030517578,0,170.12324580786247,10408.140230442521,2024-03-28
KO,107,Buy,60.68000030517578,0,170.12324580786247,10323.07860753859,2024-04-01
KO,108,Buy,60.150001525878906,0,170.12324580786247,10232.9134949304,2024-04-02
KO,109,Sell,59.83000183105469,0,170.12324580786247,10178.474108189379,2024-04-03
KO,110,Sell,59.29999923706055,0,170.12324580786247,10088.308346612508,2024-04-04
KO,111,Sell,59.5099983215332,0,170.12324580786247,10124.034072479677,2024-04-05
KO,112,Sell,59.27000045776367,0,170.12324580786247,10083.20485690825,2024-04-08
KO,113,Sell,59.720001220703125,0,170.12324580786247,10159.760447315524,2024-04-09
KO,114,Sell,58.91999816894531,0,170.12324580786247,10023.66133149429,2024-04-10
KO,115,Sell,59.04999923706055,0,170.12324580786247,10045.777535160543,2024-04-11
KO,116,Sell,58.279998779296875,0,170.12324580786247,9914.782558012248,2024-04-12
KO,117,Sell,58.13999938964844,0,170.12324580786247,9890.965407434136,2024-04-15
KO,118,Sell,58.060001373291016,0,170.12324580786247,9877.35588523322,2024-04-16
KO,119,Sell,58.5099983215332,0,170.12324580786247,9953.910826671814,2024-04-17
KO,120,Sell,58.90999984741211,0,170.12324580786247,10021.960384582431,2024-04-18
KO,121,Hold,60.16999816894531,0,170.12324580786247,10236.315388754118,2024-04-19
KO,122,Buy,60.54999923706055,0,170.12324580786247,10300.962403872336,2024-04-22
KO,123,Buy,60.63999938964844,0,170.12324580786247,10316.273521953792,2024-04-23
KO,124,Hold,61.54999923706055,0,170.12324580786247,10471.085649680199,2024-04-24
KO,125,Buy,61.7400016784668,0,170.12324580786247,10503.40948172365,2024-04-25
KO,126,Buy,61.7400016784668,0,170.12324580786247,10503.40948172365,2024-04-26
KO,127,Buy,62.040000915527344,0,170.12324580786247,10554.446325672272,2024-04-29
KO,128,Buy,61.77000045776367,0,170.12324580786247,10508.512971427906,2024-04-30
KO,129,Buy,61.93000030517578,0,170.12324580786247,10535.732664798417,2024-05-01
KO,130,Buy,61.9900016784668,0,170.12324580786247,10545.940293175614,2024-05-02
KO,131,Buy,62.16999816894531,0,170.12324580786247,10576.561880369843,2024-05-03
KO,132,Buy,62.349998474121094,0,170.12324580786247,10607.184116532753,2024-05-06
KO,133,Buy,62.619998931884766,0,170.12324580786247,10653.117470777117,2024-05-07
KO,134,Buy,62.849998474121094,0,170.12324580786247,10692.245739436685,2024-05-08
KO,135,Buy,62.880001068115234,0,170.12324580786247,10697.349878109622,2024-05-09
KO,136,Buy,63.2599983215332,0,170.12324580786247,10761.99624425916,2024-05-10
KO,137,Buy,63.58000183105469,0,170.12324580786247,10816.436279968862,2024-05-13
KO,138,Buy,63.099998474121094,0,170.12324580786247,10734.77655088865,2024-05-14
KO,139,Buy,63.130001068115234,0,170.12324580786247,10739.880689561589,2024-05-15
KO,140,Buy,63.31999969482422,0,170.12324580786247,10772.203872636357,2024-05-16
KO,141,Buy,63.029998779296875,0,170.12324580786247,10722.867975599595,2024-05-17
KO,142,Buy,62.56999969482422,0,170.12324580786247,10644.61143828046,2024-05-20
KO,143,Buy,62.90999984741211,0,170.12324580786247,10702.453367813881,2024-05-21
KO,144,Buy,63.0,0,170.12324580786247,10717.764485895335,2024-05-22
KO,145,Sell,62.09000015258789,0,170.12324580786247,10562.952358168928,2024-05-23
KO,146,Sell,62.0,0,170.12324580786247,10547.641240087474,2024-05-24
KO,147,Sell,61.81999969482422,0,170.12324580786247,10517.019003924564,2024-05-28
KO,148,Sell,61.70000076293945,0,170.12324580786247,10496.604396138851,2024-05-29
KO,149,Sell,61.970001220703125,0,170.12324580786247,10542.537750383215,2024-05-30
KO,150,Hold,62.93000030517578,0,170.12324580786247,10705.85591060628,2024-05-31
KO,151,Sell,62.93000030517578,0,170.12324580786247,10705.85591060628,2024-06-03
KO,152,Hold,63.939998626708984,0,170.12324580786247,10877.680103326002,2024-06-04
KO,153,Buy,63.91999816894531,0,170.12324580786247,10874.277560533603,2024-06-05
KO,154,Buy,64.1500015258789,0,170.12324580786247,10913.40647816185,2024-06-06
KO,155,Buy,63.90999984741211,0,170.12324580786247,10872.576613621744,2024-06-07
KO,156,Buy,63.59000015258789,0,170.12324580786247,10818.137226880723,2024-06-10
KO,157,Buy,63.54999923706055,0,170.12324580786247,10811.332141295925,2024-06-11
KO,158,Buy,62.880001068115234,0,170.12324580786247,10697.349878109622,2024-06-12
KO,159,Buy,62.9900016784668,0,170.12324580786247,10716.063538983477,2024-06-13
KO,160,Sell,62.54999923706055,0,170.12324580786247,10641.208895488062,2024-06-14
KO,161,Sell,62.619998931884766,0,170.12324580786247,10653.117470777117,2024-06-17
KO,162,Sell,62.630001068115234,0,170.12324580786247,10654.819066657657,2024-06-18
KO,163,Sell,62.18000030517578,0,170.12324580786247,10578.263476250384,2024-06-20
KO,164,Sell,62.77000045776367,0,170.12324580786247,10678.63621723577,2024-06-21
KO,165,Hold,63.970001220703125,0,170.12324580786247,10882.784241998941,2024-06-24
KO,166,Buy,63.84000015258789,0,170.12324580786247,10860.668038332688,2024-06-25
KO,167,Buy,64.05000305175781,0,170.12324580786247,10896.394413168537,2024-06-26
KO,168,Buy,63.90999984741211,0,170.12324580786247,10872.576613621744,2024-06-27
KO,169,Buy,63.650001525878906,0,170.12324580786247,10828.34485525792,2024-06-28
KO,170,Buy,63.279998779296875,0,170.12324580786247,10765.39878705156,2024-07-01
KO,171,Buy,63.150001525878906,0,170.12324580786247,10743.283232353988,2024-07-02
KO,172,Buy,63.33000183105469,0,170.12324580786247,10773.905468516898,2024-07-03
KO,173,Sell,63.7599983215332,0,170.12324580786247,10847.057867163092,2024-07-05
KO,174,Buy,62.959999084472656,0,170.12324580786247,10710.959400310538,2024-07-08
KO,175,Sell,62.689998626708984,0,170.12324580786247,10665.026046066174,2024-07-09
KO,176,Sell,62.83000183105469,0,170.12324580786247,10688.843845612966,2024-07-10
KO,177,Sell,63.099998474121094,0,170.12324580786247,10734.77655088865,2024-07-11
KO,178,Sell,63.70000076293945,0,170.12324580786247,10836.850887754576,2024-07-12
KO,179,Sell,63.40999984741211,0,170.12324580786247,10787.514990717813,2024-07-15
KO,180,Hold,64.2699966430664,0,170.12324580786247,10933.820436978882,2024-07-16
KO,181,Hold,65.20999908447266,0,170.12324580786247,11093.736703378228,2024-07-17
KO,182,Buy,65.19000244140625,0,170.12324580786247,11090.33480955451,2024-07-18
KO,183,Buy,65.29000091552734,0,170.12324580786247,11107.346874547824,2024-07-19
KO,184,Buy,64.7699966430664,0,170.12324580786247,11018.882059882813,2024-07-22
KO,185,Buy,64.95999908447266,0,170.12324580786247,11051.205891926264,2024-07-23
KO,186,Hold,65.80999755859375,0,170.12324580786247,11195.810391275474,2024-07-24
KO,187,Buy,66.06999969482422,0,170.12324580786247,11240.04279860798,2024-07-25
KO,188,Hold,67.05000305175781,0,170.12324580786247,11406.764150592124,2024-07-26
KO,189,Buy,66.83000183105469,0,170.12324580786247,11369.336828844416,2024-07-29
KO,190,Hold,67.68000030517578,0,170.12324580786247,11513.941328193627,2024-07-30
KO,191,Buy,66.73999786376953,0,170.12324580786247,11354.02506179428,2024-07-31
KO,192,Hold,67.95999908447266,0,170.12324580786247,11561.57562934985,2024-08-01
KO,193,Hold,69.33000183105469,0,170.12324580786247,11794.644943364072,2024-08-02
