Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
MOH,142,Buy,367.6199951171875,2323.529998779297,22,10411.169891357422,2023-11-24
MOH,143,Buy,366.2999877929687,1957.2300109863281,23,10382.129730224608,2023-11-27
MOH,144,Buy,361.2300109863281,1596.0,24,10265.520263671875,2023-11-28
MOH,145,Sell,350.82000732421875,1946.8200073242188,23,10015.68017578125,2023-11-29
MOH,146,Hold,365.55999755859375,1946.8200073242188,23,10354.699951171875,2023-11-30
MOH,147,Buy,362.760009765625,1584.0599975585938,24,10290.300231933594,2023-12-01
MOH,148,Buy,365.55999755859375,1218.5,25,10357.499938964844,2023-12-04
MOH,149,Buy,367.0,851.5,26,10393.5,2023-12-05
MOH,150,Buy,362.80999755859375,488.69000244140625,27,10284.559936523438,2023-12-06
MOH,151,Buy,363.4299926757813,125.26000976562494,28,10301.299804687502,2023-12-07
MOH,152,Sell,367.7200012207031,492.98001098632807,27,10421.420043945312,2023-12-08
MOH,153,Sell,366.0,858.9800109863281,26,10374.980010986328,2023-12-11
MOH,154,Buy,378.4800109863281,480.5,27,10699.46029663086,2023-12-12
MOH,155,Sell,382.3900146484375,862.8900146484375,26,10805.030395507812,2023-12-13
MOH,156,Sell,374.7999877929687,1237.6900024414062,25,10607.689697265623,2023-12-14
MOH,157,Sell,362.9800109863281,1600.6700134277344,24,10312.19027709961,2023-12-15
MOH,158,Sell,366.239990234375,1966.9100036621094,23,10390.429779052734,2023-12-18
MOH,159,Buy,359.25,1607.6600036621094,24,10229.66000366211,2023-12-19
MOH,160,Sell,351.6099853515625,1959.2699890136719,23,10046.29965209961,2023-12-20
MOH,161,Sell,358.2300109863281,2317.5,22,10198.560241699219,2023-12-21
MOH,162,Buy,358.3800048828125,1959.1199951171875,23,10201.860107421875,2023-12-22
MOH,163,Buy,357.75,1601.3699951171875,24,10187.369995117188,2023-12-26
MOH,164,Buy,356.8299865722656,1244.5400085449219,25,10165.289672851562,2023-12-27
MOH,165,Sell,356.4200134277344,1600.9600219726562,24,10155.040344238281,2023-12-28
MOH,166,Sell,361.30999755859375,1962.27001953125,23,10272.399963378906,2023-12-29
MOH,167,Sell,371.5299987792969,2333.800018310547,22,10507.459991455078,2024-01-02
MOH,168,Buy,376.6700134277344,1957.1300048828125,23,10620.540313720703,2024-01-03
MOH,169,Sell,378.739990234375,2335.8699951171875,22,10668.149780273438,2024-01-04
MOH,170,Buy,378.5899963378906,1957.2799987792969,23,10664.849914550781,2024-01-05
MOH,171,Buy,377.7699890136719,1579.510009765625,24,10645.98974609375,2024-01-08
MOH,172,Buy,380.4599914550781,1199.0500183105469,25,10710.5498046875,2024-01-09
MOH,173,Buy,379.6600036621094,819.3900146484375,26,10690.550109863281,2024-01-10
MOH,174,Buy,383.5299987792969,435.8600158691406,27,10791.169982910156,2024-01-11
MOH,175,Buy,380.4800109863281,55.3800048828125,28,10708.8203125,2024-01-12
MOH,176,Buy,385.0400085449219,0,28.143829222038757,10836.500244140625,2024-01-16
MOH,177,Sell,386.4800109863281,386.4800109863281,27.143829222038757,10877.027426930881,2024-01-17
MOH,178,Sell,381.05999755859375,767.5400085449219,26.143829222038757,10729.907508067303,2024-01-18
MOH,179,Sell,365.510009765625,1133.0500183105469,25.143829222038757,10323.37128280314,2024-01-19
MOH,180,Sell,368.2000122070313,1501.2500305175781,24.143829222038757,10391.008244796727,2024-01-22
MOH,181,Buy,367.9599914550781,1133.2900390625,25.143829222038757,10385.213224751826,2024-01-23
MOH,182,Sell,366.3500061035156,1499.6400451660156,24.143829222038757,10344.732028022154,2024-01-24
MOH,183,Sell,350.07000732421875,1849.7100524902344,23.143829222038757,9951.67051775981,2024-01-25
MOH,184,Buy,353.6099853515625,1496.1000671386719,24.143829222038757,10033.599164674424,2024-01-26
MOH,185,Sell,354.67999267578125,1850.7800598144531,23.143829222038757,10059.433238776692,2024-01-29
MOH,186,Sell,355.20001220703125,2205.9800720214844,22.143829222038757,10071.468482000066,2024-01-30
MOH,187,Sell,356.44000244140625,2562.4200744628906,21.143829222038757,10098.926613987063,2024-01-31
MOH,188,Sell,355.2099914550781,2917.6300659179688,20.143829222038757,10072.919471750909,2024-02-01
MOH,189,Sell,354.8800048828125,3272.5100708007812,19.143829222038757,10066.272278593624,2024-02-02
MOH,190,Sell,351.1000061035156,3623.610076904297,18.143829222038757,9993.90862750325,2024-02-05
MOH,191,Sell,357.1199951171875,3980.7300720214844,17.143829222038757,10103.134280085862,2024-02-06
MOH,192,Sell,362.1000061035156,4342.830078125,16.143829222038757,10188.510737959348,2024-02-07
MOH,193,Sell,381.489990234375,4724.320068359375,15.143829222038757,10501.539330385984,2024-02-08
MOH,194,Sell,388.6700134277344,5112.990081787109,14.143829222038757,10610.272375436496,2024-02-09
MOH,195,Sell,392.6300048828125,5505.620086669922,13.143829222038757,10666.281818297852,2024-02-12
MOH,196,Sell,394.3299865722656,5899.9500732421875,12.143829222038757,10688.626087304618,2024-02-13
MOH,197,Sell,399.9599914550781,6299.910064697266,11.143829222038757,10756.995905120737,2024-02-14
MOH,198,Buy,398.1400146484375,5901.770050048828,12.143829222038757,10736.714394399463,2024-02-15
MOH,199,Sell,401.7200012207031,6303.490051269531,11.143829222038757,10780.18913995025,2024-02-16
MOH,200,Sell,401.489990234375,6704.980041503906,10.143829222038757,10777.625936799415,2024-02-20
MOH,201,Buy,399.0299987792969,6305.950042724609,11.143829222038757,10752.672203591428,2024-02-21
MOH,202,Buy,404.2799987792969,5901.6700439453125,12.143829222038757,10811.177307007132,2024-02-22
MOH,203,Buy,406.7699890136719,5494.900054931641,13.143829222038757,10841.415323177926,2024-02-23
MOH,204,Buy,401.7000122070313,5093.200042724609,14.143829222038757,10774.776413871743,2024-02-26
MOH,205,Buy,400.1199951171875,4693.080047607422,15.143829222038757,10752.42892198509,2024-02-27
MOH,206,Buy,401.7799987792969,4291.300048828125,16.143829222038757,10777.567733952033,2024-02-28
MOH,207,Sell,393.9100036621094,4685.210052490234,15.143829222038757,10650.515876801881,2024-02-29
MOH,208,Buy,387.2099914550781,4298.000061035156,16.143829222038757,10549.052036153025,2024-03-01
MOH,209,Buy,386.5499877929687,3911.4500732421875,17.143829222038757,10538.39704974601,2024-03-04
MOH,210,Sell,385.5799865722656,4297.030059814453,16.143829222038757,10521.767514473107,2024-03-05
MOH,211,Sell,388.69000244140625,4685.720062255859,15.143829222038757,10571.975079542342,2024-03-06
MOH,212,Hold,391.8500061035156,4685.720062255859,15.143829222038757,10619.829635342345,2024-03-07
MOH,213,Sell,392.6300048828125,5078.350067138672,14.143829222038757,10631.641803649414,2024-03-08
MOH,214,Sell,402.2699890136719,5480.620056152344,13.143829222038757,10767.988092899453,2024-03-11
MOH,215,Sell,402.5499877929687,5883.1700439453125,12.143829222038757,10771.66834903691,2024-03-12
MOH,216,Buy,404.8900146484375,5478.280029296875,13.143829222038757,10800.08523554471,2024-03-13
MOH,217,Buy,406.6799926757813,5071.600036621094,14.143829222038757,10823.612401047318,2024-03-14
MOH,218,Buy,404.4500122070313,4667.1500244140625,15.143829222038757,10792.071938128836,2024-03-15
MOH,219,Buy,410.3500061035156,4256.800018310547,16.143829222038757,10881.420438108264,2024-03-18
MOH,220,Buy,419.5299987792969,3837.27001953125,17.143829222038757,11029.620672125644,2024-03-19
MOH,221,Buy,416.1000061035156,3421.1700134277344,18.143829222038757,10970.817463459207,2024-03-20
MOH,222,Buy,417.75,3003.4200134277344,19.143829222038757,11000.754670934424,2024-03-21
MOH,223,Buy,414.7200012207031,2588.7000122070312,20.143829222038757,10942.74889176058,2024-03-22
MOH,224,Buy,412.5199890136719,2176.1800231933594,21.143829222038757,10898.432221575742,2024-03-25
MOH,225,Buy,418.44000244140625,1757.7400207519531,22.143829222038757,11023.603974483935,2024-03-26
MOH,226,Buy,418.6000061035156,1339.1400146484375,23.143829222038757,11027.147068252585,2024-03-27
MOH,227,Buy,410.8299865722656,928.3100280761719,24.143829222038757,10847.319063169429,2024-03-28
MOH,228,Sell,404.2000122070313,1332.5100402832031,23.143829222038757,10687.246094348717,2024-04-01
MOH,229,Hold,380.9200134277344,1332.5100402832031,23.143829222038757,10148.457778311398,2024-04-02
MOH,230,Hold,378.5,1332.5100402832031,23.143829222038757,10092.449400824873,2024-04-03
MOH,231,Hold,375.2999877929687,1332.5100402832031,23.143829222038757,10018.388864796902,2024-04-04
MOH,232,Hold,376.7699890136719,1332.5100402832031,23.143829222038757,10052.410322005044,2024-04-05
MOH,233,Hold,381.55999755859375,1332.5100402832031,23.143829222038757,10163.269461740821,2024-04-08
MOH,234,Hold,379.9700012207031,1332.5100402832031,23.143829222038757,10126.470858033015,2024-04-09
MOH,235,Hold,377.1499938964844,1332.5100402832031,23.143829222038757,10061.205090116397,2024-04-10
MOH,236,Hold,376.7799987792969,1332.5100402832031,23.143829222038757,10052.641986311222,2024-04-11
MOH,237,Sell,376.5700073242187,1709.0800476074219,22.143829222038757,10047.781979936804,2024-04-12
MOH,238,Sell,360.8500061035156,2069.9300537109375,21.143829222038757,9699.680957535315,2024-04-15
MOH,239,Sell,357.3900146484375,2427.320068359375,20.143829222038757,9626.523489099429,2024-04-16
MOH,240,Hold,359.8500061035156,2427.320068359375,20.143829222038757,9676.077136858199,2024-04-17
MOH,241,Hold,360.94000244140625,2427.320068359375,20.143829222038757,9698.033836941315,2024-04-18
MOH,242,Sell,367.5199890136719,2794.840057373047,19.143829222038757,9830.579962736341,2024-04-19
MOH,243,Sell,361.8699951171875,3156.7100524902344,18.143829222038757,9722.417444476483,2024-04-22
MOH,244,Hold,363.2200012207031,3156.7100524902344,18.143829222038757,9746.911724667381,2024-04-23
MOH,245,Buy,367.4100036621094,2789.300048828125,19.143829222038757,9822.934413404182,2024-04-24
MOH,246,Buy,352.29998779296875,2437.0000610351562,20.143829222038757,9533.670850063058,2024-04-25
MOH,247,Sell,342.2300109863281,2779.2300720214844,19.143829222038757,9330.822957000197,2024-04-26
MOH,248,Buy,343.8900146484375,2435.340057373047,20.143829222038757,9362.601783615579,2024-04-29
MOH,249,Buy,342.1000061035156,2093.2400512695312,21.143829222038757,9326.544157180682,2024-04-30
MOH,250,Sell,338.8699951171875,2432.1100463867188,20.143829222038757,9258.249356500452,2024-05-01
MOH,251,Buy,339.54998779296875,2092.56005859375,21.143829222038757,9271.947012833625,2024-05-02
MOH,252,Sell,339.67999267578125,2432.2400512695312,20.143829222038757,9274.695813873845,2024-05-03
MOH,253,Buy,343.2099914550781,2089.030059814453,21.143829222038757,9345.803506438006,2024-05-06
MOH,254,Buy,349.82000732421875,1739.2100524902344,22.143829222038757,9485.564553130082,2024-05-07
MOH,255,Sell,344.4100036621094,2083.6200561523438,21.143829222038757,9365.766355945729,2024-05-08
MOH,256,Buy,350.0299987792969,1733.5900573730469,22.143829222038757,9484.59457293223,2024-05-09
MOH,257,Buy,354.6000061035156,1378.9900512695312,23.143829222038757,9585.792034663198,2024-05-10
MOH,258,Buy,352.3500061035156,1026.6400451660156,24.143829222038757,9533.718418913611,2024-05-13
MOH,259,Buy,349.9700012207031,676.6700439453125,25.143829222038757,9476.255987475368,2024-05-14
MOH,260,Buy,345.8399963378906,330.8300476074219,26.143829222038757,9372.411850015744,2024-05-15
MOH,261,Sell,345.0,675.8300476074219,25.143829222038757,9350.451129210793,2024-05-16
MOH,262,Buy,347.6199951171875,328.2100524902344,26.143829222038757,9416.32783899993,2024-05-17
MOH,263,Buy,343.8399963378906,0,27.09837219547371,9317.504196454478,2024-05-20
MOH,264,Buy,342.32000732421875,0,27.09837219547371,9276.314968428967,2024-05-21
MOH,265,Buy,345.3999938964844,0,27.09837219547371,9359.777590921281,2024-05-22
MOH,266,Buy,341.0,0,27.09837219547371,9240.544918656535,2024-05-23
MOH,267,Sell,332.1300048828125,332.1300048828125,26.09837219547371,9000.182489598954,2024-05-24
MOH,268,Sell,324.0899963378906,656.2200012207031,25.09837219547371,8790.351354138795,2024-05-28
MOH,269,Sell,315.0,971.2200012207031,24.09837219547371,8562.207242794922,2024-05-29
MOH,270,Sell,306.0400085449219,1277.260009765625,23.09837219547371,8346.286033842185,2024-05-30
MOH,271,Hold,314.5799865722656,1277.260009765625,23.09837219547371,8543.54562485894,2024-05-31
MOH,272,Sell,310.3999938964844,1587.6600036621094,22.09837219547371,8446.994598259389,2024-06-03
MOH,273,Sell,307.7099914550781,1895.3699951171875,21.09837219547371,8387.549923102462,2024-06-04
MOH,274,Sell,306.489990234375,2201.8599853515625,20.09837219547371,8361.809883269134,2024-06-05
MOH,275,Buy,313.3999938964844,1888.4599914550781,21.09837219547371,8500.689708742295,2024-06-06
MOH,276,Sell,309.55999755859375,2198.019989013672,20.09837219547371,8419.672036776223,2024-06-07
MOH,277,Sell,307.9800109863281,2506.0,19.09837219547371,8387.916878582977,2024-06-10
MOH,278,Buy,312.2799987792969,2193.720001220703,20.09837219547371,8470.039645889088,2024-06-11
MOH,279,Sell,304.8399963378906,2498.5599975585938,19.09837219547371,8320.507707686473,2024-06-12
MOH,280,Sell,308.1600036621094,2806.720001220703,18.09837219547371,8383.9144432561,2024-06-13
MOH,281,Sell,307.0400085449219,3113.760009765625,17.09837219547371,8363.644354768128,2024-06-14
MOH,282,Buy,308.0799865722656,2805.6800231933594,18.09837219547371,8381.426286154765,2024-06-17
MOH,283,Sell,305.9100036621094,3111.5900268554688,17.09837219547371,8342.15312778894,2024-06-18
MOH,284,Sell,307.7699890136719,3419.3600158691406,16.09837219547371,8373.955849608086,2024-06-20
MOH,285,Sell,307.4599914550781,3726.8200073242188,15.098372195473711,8368.965393530154,2024-06-21
MOH,286,Buy,308.9800109863281,3417.8399963378906,16.09837219547371,8391.915214157358,2024-06-24
MOH,287,Sell,304.4100036621094,3722.25,15.098372195473711,8318.345535316043,2024-06-25
MOH,288,Sell,304.239990234375,4026.489990234375,14.098372195473711,8315.778609305882,2024-06-26
MOH,289,Sell,302.8299865722656,4329.319976806641,13.098372195473711,8295.899852880482,2024-06-27
MOH,290,Sell,297.29998779296875,4626.619964599609,12.098372195473711,8223.465870628737,2024-06-28
MOH,291,Buy,292.1600036621094,4334.4599609375,13.098372195473711,8161.2804295347705,2024-07-01
MOH,292,Buy,292.0,4042.4599609375,14.098372195473711,8159.184642015824,2024-07-02
MOH,293,Buy,296.3900146484375,3746.0699462890625,15.098372195473711,8221.076702473078,2024-07-03
MOH,294,Buy,293.19000244140625,3452.8799438476562,16.09837219547371,8172.76172714126,2024-07-05
MOH,295,Buy,292.7799987792969,3160.0999450683594,17.09837219547371,8166.161335587116,2024-07-08
MOH,296,Buy,287.29998779296875,2872.7999572753906,18.09837219547371,8072.462068107593,2024-07-09
MOH,297,Buy,286.95001220703125,2585.8499450683594,19.09837219547371,8066.128079693967,2024-07-10
MOH,298,Buy,290.07000732421875,2295.7799377441406,20.09837219547371,8125.714907690074,2024-07-11
MOH,299,Sell,293.3500061035156,2589.1299438476562,19.09837219547371,8191.637543957083,2024-07-12
MOH,300,Sell,283.9800109863281,2873.1099548339844,18.09837219547371,8012.685889739264,2024-07-15
MOH,301,Buy,307.3299865722656,2565.7799682617188,19.09837219547371,8435.282438648785,2024-07-16
MOH,302,Buy,298.1300048828125,2267.6499633789062,20.09837219547371,8259.577764152067,2024-07-17
MOH,303,Sell,287.739990234375,2555.3899536132812,19.09837219547371,8050.755382631346,2024-07-18
MOH,304,Sell,288.3599853515625,2843.7499389648438,18.09837219547371,8062.5962801387695,2024-07-19
MOH,305,Sell,289.6000061035156,3133.3499450683594,17.09837219547371,8085.038637237728,2024-07-22
MOH,306,Sell,286.8999938964844,3420.2499389648438,16.09837219547371,8038.872823589585,2024-07-23
MOH,307,Buy,288.7200012207031,3131.5299377441406,17.09837219547371,8068.171978893347,2024-07-24
MOH,308,Buy,324.1700134277344,2807.3599243164062,18.09837219547371,8674.309481943254,2024-07-25
MOH,309,Buy,335.3599853515625,2471.9999389648438,19.09837219547371,8876.829758677595,2024-07-26
MOH,310,Buy,332.9700012207031,2139.0299377441406,20.09837219547371,8831.184952205167,2024-07-29
MOH,311,Buy,350.7300109863281,1788.2999267578125,21.09837219547371,9188.132238669947,2024-07-30
MOH,312,Buy,341.2699890136719,1447.0299377441406,22.09837219547371,8988.541174113485,2024-07-31
MOH,313,Buy,346.19000244140625,1100.8399353027344,23.09837219547371,9097.265462046289,2024-08-01
MOH,314,Buy,350.8999938964844,749.93994140625,24.09837219547371,9206.058597713183,2024-08-02
MOH,315,Buy,346.9700012207031,402.9699401855469,25.09837219547371,9111.352171486722,2024-08-05
MOH,316,Buy,338.7200012207031,64.24993896484375,26.09837219547371,8904.290600874063,2024-08-06
MOH,317,Buy,334.6000061035156,0,26.290392332332186,8796.765434862169,2024-08-07
MOH,318,Buy,336.8800048828125,0,26.290392332332186,8856.707497287123,2024-08-08
MOH,319,Buy,338.17999267578125,0,26.290392332332186,8890.884686391513,2024-08-09
MOH,320,Buy,337.6700134277344,0,26.290392332332186,8877.477131879014,2024-08-12
MOH,321,Buy,339.55999755859375,0,26.290392332332186,8927.16555618119,2024-08-13
MOH,322,Sell,339.2200012207031,339.2200012207031,25.290392332332186,8918.226919066488,2024-08-14
MOH,323,Sell,345.94000244140625,685.1600036621094,24.290392332332186,9088.17838641182,2024-08-15
MOH,324,Sell,349.9700012207031,1035.1300048828125,23.290392332332186,9186.068637859762,2024-08-16
MOH,325,Sell,346.17999267578125,1381.3099975585938,22.290392332332186,9097.797851905641,2024-08-19
MOH,326,Buy,348.5,1032.8099975585938,23.290392332332186,9149.51172537636,2024-08-20
MOH,327,Buy,347.19000244140625,685.6199951171875,24.290392332332186,9119.001368282316,2024-08-21
MOH,328,Sell,343.8800048828125,1029.5,23.290392332332186,9038.60022896501,2024-08-22
MOH,329,Sell,345.82000732421875,1375.3200073242188,22.290392332332186,9083.783646951044,2024-08-23
MOH,330,Buy,347.2900085449219,1028.0299987792969,23.290392332332186,9116.550550889526,2024-08-26
MOH,331,Buy,349.80999755859375,678.2200012207031,24.290392332332186,9175.24208369111,2024-08-27
MOH,332,Buy,352.4200134277344,325.79998779296875,25.290392332332186,9238.640393146148,2024-08-28
MOH,333,Sell,350.55999755859375,676.3599853515625,24.290392332332186,9191.599862071218,2024-08-29
MOH,334,Sell,349.7900085449219,1026.1499938964844,23.290392332332186,9172.896526837543,2024-08-30
MOH,335,Buy,356.0299987792969,670.1199951171875,24.290392332332186,9318.228347546057,2024-09-03
MOH,336,Sell,331.239990234375,1001.3599853515625,23.290392332332186,8716.069314068038,2024-09-04
MOH,337,Sell,331.1199951171875,1332.47998046875,22.290392332332186,8713.274580710777,2024-09-05
MOH,338,Sell,327.4800109863281,1659.9599914550781,21.290392332332186,8632.137906350457,2024-09-06
MOH,339,Sell,323.7200012207031,1983.6799926757812,20.290392332332186,8552.085823266902,2024-09-09
MOH,340,Sell,332.3999938964844,2316.0799865722656,19.290392332332186,8728.206280100272,2024-09-10
MOH,341,Hold,344.7300109863281,2316.0799865722656,19.290392332332186,8966.057147227719,2024-09-11
MOH,342,Sell,352.94000244140625,2669.019989013672,18.290392332332186,9124.431103441271,2024-09-12
MOH,343,Sell,358.20001220703125,3027.220001220703,17.290392332332186,9220.638745726452,2024-09-13
MOH,344,Sell,360.7699890136719,3387.989990234375,16.290392332332186,9265.074652998263,2024-09-16
MOH,345,Sell,353.04998779296875,3741.0399780273438,15.290392332332186,9139.312804306925,2024-09-17
MOH,346,Buy,355.1499938964844,3385.8899841308594,16.290392332332186,9171.42272152997,2024-09-18
MOH,347,Sell,349.9100036621094,3735.7999877929688,15.290392332332186,9086.061224794412,2024-09-19
MOH,348,Buy,351.4200134277344,3384.3799743652344,16.290392332332186,9109.149866536472,2024-09-20
MOH,349,Buy,347.9800109863281,3036.3999633789062,17.290392332332186,9053.110877141784,2024-09-23
MOH,350,Sell,346.2900085449219,3382.689971923828,16.290392332332186,9023.89007188727,2024-09-24
MOH,351,Sell,344.5,3727.189971923828,15.290392332332186,8994.730130412267,2024-09-25
MOH,352,Sell,338.5199890136719,4065.7099609375,14.290392332332186,8903.293416279652,2024-09-26
MOH,353,Sell,341.8599853515625,4407.5699462890625,13.290392332332186,8951.023274336661,2024-09-27
MOH,354,Sell,344.55999755859375,4752.129943847656,12.290392332332186,8986.907495870193,2024-09-30
MOH,355,Sell,341.9100036621094,5094.039947509766,11.290392332332186,8954.338031204115,2024-10-01
MOH,356,Sell,331.79998779296875,5425.839935302734,10.290392332332186,8840.191985555413,2024-10-02
MOH,357,Sell,331.3599853515625,5757.199920654297,9.290392332332186,8835.664187806158,2024-10-03
MOH,358,Sell,330.6700134277344,6087.869934082031,8.290392332332186,8829.2540779355,2024-10-04
MOH,359,Sell,325.260009765625,6413.129943847656,7.2903923323321855,8784.403025057261,2024-10-07
MOH,360,Sell,324.92999267578125,6738.0599365234375,6.2903923323321855,8781.997070995925,2024-10-08
MOH,361,Sell,330.29998779296875,7068.359924316406,5.2903923323321855,8815.776447105742,2024-10-09
MOH,362,Sell,325.42999267578125,7393.7899169921875,4.2903923323321855,8790.012262279279,2024-10-10
MOH,363,Sell,330.1199951171875,7723.909912109375,3.2903923323321855,8810.134212792507,2024-10-11
MOH,364,Sell,340.1199951171875,8064.0299072265625,2.2903923323321855,8843.038136115829,2024-10-14
VRSN,0,Sell,222.5800018310547,10000,0,10000.0,2023-05-03
VRSN,1,Sell,220.77000427246097,10000,0,10000.0,2023-05-04
VRSN,2,Sell,219.4900054931641,10000,0,10000.0,2023-05-05
VRSN,3,Hold,219.8699951171875,10000,0,10000.0,2023-05-08
VRSN,4,Sell,217.97000122070312,10000,0,10000.0,2023-05-09
VRSN,5,Hold,222.94000244140625,10000,0,10000.0,2023-05-10
VRSN,6,Sell,220.47000122070312,10000,0,10000.0,2023-05-11
VRSN,7,Buy,222.72999572753903,9777.270004272461,1,10000.0,2023-05-12
VRSN,8,Buy,226.08999633789065,9551.18000793457,2,10003.360000610352,2023-05-15
VRSN,9,Sell,224.47000122070312,9775.650009155273,1,10000.120010375977,2023-05-16
VRSN,10,Sell,223.9600067138672,9999.61001586914,0,9999.61001586914,2023-05-17
VRSN,11,Sell,225.9199981689453,9999.61001586914,0,9999.61001586914,2023-05-18
VRSN,12,Buy,227.41000366210935,9772.200012207031,1,9999.61001586914,2023-05-19
VRSN,13,Hold,228.5399932861328,9772.200012207031,1,10000.740005493164,2023-05-22
VRSN,14,Sell,223.02000427246097,9995.220016479492,0,9995.220016479492,2023-05-23
VRSN,15,Sell,222.0399932861328,9995.220016479492,0,9995.220016479492,2023-05-24
VRSN,16,Sell,223.8500061035156,9995.220016479492,0,9995.220016479492,2023-05-25
VRSN,17,Sell,225.9900054931641,9995.220016479492,0,9995.220016479492,2023-05-26
VRSN,18,Sell,224.8500061035156,9995.220016479492,0,9995.220016479492,2023-05-30
VRSN,19,Sell,223.32000732421875,9995.220016479492,0,9995.220016479492,2023-05-31
VRSN,20,Sell,223.27999877929688,9995.220016479492,0,9995.220016479492,2023-06-01
VRSN,21,Hold,226.97000122070312,9995.220016479492,0,9995.220016479492,2023-06-02
VRSN,22,Sell,224.9600067138672,9995.220016479492,0,9995.220016479492,2023-06-05
VRSN,23,Sell,224.36000061035156,9995.220016479492,0,9995.220016479492,2023-06-06
VRSN,24,Sell,220.8300018310547,9995.220016479492,0,9995.220016479492,2023-06-07
VRSN,25,Sell,220.5099945068359,9995.220016479492,0,9995.220016479492,2023-06-08
VRSN,26,Hold,220.97000122070312,9995.220016479492,0,9995.220016479492,2023-06-09
VRSN,27,Hold,223.91000366210935,9995.220016479492,0,9995.220016479492,2023-06-12
VRSN,28,Sell,223.4499969482422,9995.220016479492,0,9995.220016479492,2023-06-13
VRSN,29,Sell,220.7899932861328,9995.220016479492,0,9995.220016479492,2023-06-14
VRSN,30,Hold,224.7100067138672,9995.220016479492,0,9995.220016479492,2023-06-15
VRSN,31,Sell,223.69000244140625,9995.220016479492,0,9995.220016479492,2023-06-16
VRSN,32,Sell,221.69000244140625,9995.220016479492,0,9995.220016479492,2023-06-20
VRSN,33,Hold,220.36000061035156,9995.220016479492,0,9995.220016479492,2023-06-21
VRSN,34,Sell,220.27000427246097,9995.220016479492,0,9995.220016479492,2023-06-22
VRSN,35,Hold,221.3300018310547,9995.220016479492,0,9995.220016479492,2023-06-23
VRSN,36,Hold,219.4499969482422,9995.220016479492,0,9995.220016479492,2023-06-26
VRSN,37,Hold,221.44000244140625,9995.220016479492,0,9995.220016479492,2023-06-27
VRSN,38,Hold,222.80999755859375,9995.220016479492,0,9995.220016479492,2023-06-28
VRSN,39,Sell,222.92999267578125,9995.220016479492,0,9995.220016479492,2023-06-29
VRSN,40,Hold,225.97000122070312,9995.220016479492,0,9995.220016479492,2023-06-30
VRSN,41,Sell,222.91000366210935,9995.220016479492,0,9995.220016479492,2023-07-03
VRSN,42,Sell,222.4499969482422,9995.220016479492,0,9995.220016479492,2023-07-05
VRSN,43,Sell,223.1300048828125,9995.220016479492,0,9995.220016479492,2023-07-06
VRSN,44,Sell,222.4499969482422,9995.220016479492,0,9995.220016479492,2023-07-07
VRSN,45,Sell,225.08999633789065,9995.220016479492,0,9995.220016479492,2023-07-10
VRSN,46,Sell,213.72999572753903,9995.220016479492,0,9995.220016479492,2023-07-11
VRSN,47,Hold,215.8300018310547,9995.220016479492,0,9995.220016479492,2023-07-12
VRSN,48,Hold,216.41000366210935,9995.220016479492,0,9995.220016479492,2023-07-13
VRSN,49,Hold,216.6300048828125,9995.220016479492,0,9995.220016479492,2023-07-14
VRSN,50,Hold,215.30999755859375,9995.220016479492,0,9995.220016479492,2023-07-17
VRSN,51,Hold,215.4600067138672,9995.220016479492,0,9995.220016479492,2023-07-18
VRSN,52,Sell,215.0099945068359,9995.220016479492,0,9995.220016479492,2023-07-19
VRSN,53,Sell,213.6000061035156,9995.220016479492,0,9995.220016479492,2023-07-20
VRSN,54,Hold,213.88999938964844,9995.220016479492,0,9995.220016479492,2023-07-21
VRSN,55,Sell,211.8800048828125,9995.220016479492,0,9995.220016479492,2023-07-24
VRSN,56,Sell,211.0500030517578,9995.220016479492,0,9995.220016479492,2023-07-25
VRSN,57,Sell,210.83999633789065,9995.220016479492,0,9995.220016479492,2023-07-26
VRSN,58,Sell,209.4499969482422,9995.220016479492,0,9995.220016479492,2023-07-27
VRSN,59,Sell,208.27999877929688,9995.220016479492,0,9995.220016479492,2023-07-28
VRSN,60,Hold,210.9499969482422,9995.220016479492,0,9995.220016479492,2023-07-31
VRSN,61,Hold,211.3999938964844,9995.220016479492,0,9995.220016479492,2023-08-01
VRSN,62,Sell,207.88999938964844,9995.220016479492,0,9995.220016479492,2023-08-02
VRSN,63,Hold,208.1300048828125,9995.220016479492,0,9995.220016479492,2023-08-03
VRSN,64,Sell,205.11000061035156,9995.220016479492,0,9995.220016479492,2023-08-04
VRSN,65,Sell,205.25,9995.220016479492,0,9995.220016479492,2023-08-07
VRSN,66,Sell,203.2100067138672,9995.220016479492,0,9995.220016479492,2023-08-08
VRSN,67,Hold,204.61000061035156,9995.220016479492,0,9995.220016479492,2023-08-09
VRSN,68,Hold,203.97000122070312,9995.220016479492,0,9995.220016479492,2023-08-10
VRSN,69,Hold,205.9600067138672,9995.220016479492,0,9995.220016479492,2023-08-11
VRSN,70,Hold,208.2599945068359,9995.220016479492,0,9995.220016479492,2023-08-14
VRSN,71,Sell,206.1300048828125,9995.220016479492,0,9995.220016479492,2023-08-15
VRSN,72,Hold,204.8699951171875,9995.220016479492,0,9995.220016479492,2023-08-16
VRSN,73,Sell,201.11000061035156,9995.220016479492,0,9995.220016479492,2023-08-17
VRSN,74,Hold,201.33999633789065,9995.220016479492,0,9995.220016479492,2023-08-18
