Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
OXY,171,Sell,58.27000045776367,9582.300006866457,5.0,9873.650009155272,2024-01-08
OXY,172,Sell,57.459999084472656,9639.760005950928,4.0,9869.600002288818,2024-01-09
OXY,173,Sell,56.79999923706055,9696.560005187988,3.0,9866.96000289917,2024-01-10
OXY,174,Sell,57.130001068115234,9982.210010528564,-2.0,9867.950008392334,2024-01-11
OXY,175,Hold,58.060001373291016,9982.210010528564,-2.0,9866.090007781982,2024-01-12
OXY,176,Sell,56.619998931884766,9982.210010528564,-2.0,9868.970012664797,2024-01-16
OXY,177,Sell,56.220001220703125,9982.210010528564,-2.0,9869.770008087158,2024-01-17
OXY,178,Sell,56.470001220703125,9982.210010528564,-2.0,9869.270008087158,2024-01-18
OXY,179,Sell,56.41999816894531,9982.210010528564,-2.0,9869.370014190674,2024-01-19
OXY,180,Sell,56.7400016784668,9982.210010528564,-2.0,9868.73000717163,2024-01-22
OXY,181,Sell,56.72999954223633,9982.210010528564,-2.0,9868.750011444092,2024-01-23
OXY,182,Hold,57.310001373291016,9982.210010528564,-2.0,9867.590007781982,2024-01-24
OXY,183,Hold,58.0099983215332,9982.210010528564,-2.0,9866.190013885498,2024-01-25
OXY,184,Buy,58.400001525878906,9923.810009002686,-1.0,9865.410007476808,2024-01-26
OXY,185,Buy,58.220001220703125,9865.590007781982,0.0,9865.590007781982,2024-01-29
OXY,186,Hold,58.900001525878906,9865.590007781982,0.0,9865.590007781982,2024-01-30
OXY,187,Buy,57.56999969482422,9808.020008087158,1.0,9865.590007781982,2024-01-31
OXY,188,Buy,57.31999969482422,9750.700008392334,2.0,9865.340007781982,2024-02-01
OXY,189,Buy,57.040000915527344,9693.660007476808,3.0,9864.780010223389,2024-02-02
OXY,190,Buy,56.97999954223633,9636.68000793457,4.0,9864.600006103516,2024-02-05
OXY,191,Hold,57.56999969482422,9636.68000793457,4.0,9866.960006713867,2024-02-06
OXY,192,Buy,57.619998931884766,9579.060009002686,5.0,9867.16000366211,2024-02-07
OXY,193,Buy,58.04999923706055,9521.010009765623,6.0,9869.310005187988,2024-02-08
OXY,194,Sell,57.470001220703125,9578.480010986328,5.0,9865.830017089844,2024-02-09
OXY,195,Hold,58.029998779296875,9578.480010986328,5.0,9868.630004882812,2024-02-12
OXY,196,Sell,57.61000061035156,9636.09001159668,4.0,9866.530014038086,2024-02-13
OXY,197,Buy,57.29999923706055,9578.79001235962,5.0,9865.290008544922,2024-02-14
OXY,198,Hold,60.11000061035156,9578.79001235962,5.0,9879.340015411375,2024-02-15
OXY,199,Buy,60.52000045776367,9518.270011901855,6.0,9881.390014648438,2024-02-16
OXY,200,Buy,59.560001373291016,9458.710010528564,7.0,9875.630020141602,2024-02-20
OXY,201,Hold,60.470001220703125,9458.710010528564,7.0,9882.000019073486,2024-02-21
OXY,202,Buy,60.529998779296875,9398.180011749268,8.0,9882.420001983644,2024-02-22
OXY,203,Buy,60.02000045776367,9338.160011291504,9.0,9878.340015411375,2024-02-23
OXY,204,Buy,60.470001220703125,9277.6900100708,10.0,9882.390022277832,2024-02-26
OXY,205,Buy,60.599998474121094,9217.09001159668,11.0,9883.689994812012,2024-02-27
OXY,206,Buy,60.2599983215332,9156.830013275146,12.0,9879.949993133543,2024-02-28
OXY,207,Buy,60.61000061035156,8853.780010223389,17.0,9884.150020599363,2024-02-29
OXY,208,Hold,61.36000061035156,8853.780010223389,17.0,9896.900020599363,2024-03-01
OXY,209,Buy,60.68000030517578,8793.100009918213,18.0,9885.340015411375,2024-03-04
OXY,210,Buy,60.58000183105469,8732.520008087158,19.0,9883.540042877195,2024-03-05
OXY,211,Buy,61.09000015258789,8671.43000793457,20.0,9893.230010986328,2024-03-06
OXY,212,Buy,61.04999923706055,8610.38000869751,21.0,9892.42999267578,2024-03-07
OXY,213,Buy,60.79999923706055,8549.58000946045,22.0,9887.17999267578,2024-03-08
OXY,214,Hold,61.52000045776367,8549.58000946045,22.0,9903.02001953125,2024-03-11
OXY,215,Buy,61.13999938964844,8488.4400100708,23.0,9894.659996032717,2024-03-12
OXY,216,Hold,62.060001373291016,8488.4400100708,23.0,9915.820041656494,2024-03-13
OXY,217,Sell,62.58000183105469,8551.020011901855,22.0,9927.78005218506,2024-03-14
OXY,218,Buy,62.650001525878906,8488.370010375977,23.0,9929.320045471191,2024-03-15
OXY,219,Hold,63.20000076293945,8488.370010375977,23.0,9941.970027923584,2024-03-18
OXY,220,Hold,64.05999755859375,8488.370010375977,23.0,9961.749954223633,2024-03-19
OXY,221,Buy,63.790000915527344,8424.58000946045,24.0,9955.540031433104,2024-03-20
OXY,222,Buy,63.93000030517578,8360.650009155273,25.0,9958.900016784668,2024-03-21
OXY,223,Buy,63.810001373291016,8296.840007781982,26.0,9955.900043487549,2024-03-22
OXY,224,Hold,64.55000305175781,8296.840007781982,26.0,9975.140087127686,2024-03-25
OXY,225,Buy,63.31999969482422,8233.520008087158,27.0,9943.159999847412,2024-03-26
OXY,226,Hold,64.19999694824219,8233.520008087158,27.0,9966.919925689695,2024-03-27
OXY,227,Hold,64.98999786376953,8233.520008087158,27.0,9988.249950408936,2024-03-28
OXY,228,Hold,66.37999725341797,8233.520008087158,27.0,10025.779933929443,2024-04-01
OXY,229,Hold,67.26000213623047,8233.520008087158,27.0,10049.54006576538,2024-04-02
OXY,230,Buy,67.70999908447266,8165.810009002686,28.0,10061.68998336792,2024-04-03
OXY,231,Buy,67.62999725341797,8098.180011749268,29.0,10059.449932098389,2024-04-04
OXY,232,Hold,69.25,8098.180011749268,29.0,10106.430011749268,2024-04-05
OXY,233,Buy,68.7300033569336,8029.450008392334,30.0,10091.350109100342,2024-04-08
OXY,234,Buy,68.55000305175781,7960.900005340576,31.0,10085.950099945068,2024-04-09
OXY,235,Buy,68.94000244140625,7891.96000289917,32.0,10098.04008102417,2024-04-10
OXY,236,Buy,69.26000213623047,7822.700000762939,33.0,10108.280071258543,2024-04-11
OXY,237,Sell,69.01000213623047,7891.71000289917,32.0,10100.030071258543,2024-04-12
OXY,238,Sell,68.33999633789062,7960.049999237061,31.0,10078.58988571167,2024-04-15
OXY,239,Buy,66.81999969482422,7893.229999542236,32.0,10031.469989776611,2024-04-16
OXY,240,Sell,65.9800033569336,7959.21000289917,31.0,10004.590106964111,2024-04-17
OXY,241,Sell,66.04000091552734,8025.250003814697,30.0,10006.450031280518,2024-04-18
OXY,242,Hold,66.62999725341797,8025.250003814697,30.0,10024.149921417236,2024-04-19
OXY,243,Sell,67.0,8092.250003814697,29.0,10035.250003814695,2024-04-22
OXY,244,Sell,67.38999938964844,8159.640003204346,28.0,10046.559986114502,2024-04-23
OXY,245,Sell,67.33000183105469,8226.9700050354,27.0,10044.880054473875,2024-04-24
OXY,246,Sell,67.87999725341797,8294.850002288818,26.0,10059.729930877686,2024-04-25
OXY,247,Sell,67.77999877929688,8362.630001068115,25.0,10057.129970550535,2024-04-26
OXY,248,Buy,68.2300033569336,8294.399997711182,26.0,10068.380084991457,2024-04-29
OXY,249,Sell,66.13999938964844,8360.53999710083,25.0,10014.03998184204,2024-04-30
OXY,250,Sell,64.44999694824219,8424.989994049072,24.0,9971.789920806885,2024-05-01
OXY,251,Sell,64.66000366210938,8489.649997711182,23.0,9976.830081939695,2024-05-02
OXY,252,Sell,64.38999938964844,8554.03999710083,22.0,9970.619983673096,2024-05-03
OXY,253,Hold,65.0199966430664,8554.03999710083,22.0,9984.479923248293,2024-05-06
OXY,254,Sell,65.06999969482422,8619.109996795654,21.0,9985.579990386965,2024-05-07
OXY,255,Sell,63.68000030517578,8682.78999710083,20.0,9956.390003204346,2024-05-08
OXY,256,Hold,64.23999786376953,8682.78999710083,20.0,9967.58995437622,2024-05-09
OXY,257,Sell,63.56999969482422,8746.359996795654,19.0,9954.189990997314,2024-05-10
OXY,258,Sell,62.90999984741211,8809.269996643066,18.0,9941.649993896484,2024-05-13
OXY,259,Sell,63.060001373291016,8872.329998016357,17.0,9944.350021362305,2024-05-14
OXY,260,Sell,63.380001068115234,8935.709999084473,16.0,9949.790016174316,2024-05-15
OXY,261,Sell,62.86000061035156,8998.569999694824,15.0,9941.470008850098,2024-05-16
OXY,262,Hold,63.40999984741211,8998.569999694824,15.0,9949.719997406006,2024-05-17
OXY,263,Sell,63.56999969482422,9062.139999389648,14.0,9952.119995117188,2024-05-20
OXY,264,Sell,63.349998474121094,9125.48999786377,13.0,9949.039978027344,2024-05-21
OXY,265,Sell,62.65999984741211,9188.149997711182,12.0,9940.069995880129,2024-05-22
OXY,266,Sell,61.959999084472656,9250.109996795654,11.0,9931.669986724854,2024-05-23
OXY,267,Sell,61.95000076293945,9312.059997558594,10.0,9931.560005187988,2024-05-24
OXY,268,Sell,62.209999084472656,9623.109992980955,5.0,9934.15998840332,2024-05-28
OXY,269,Sell,61.119998931884766,9928.70998764038,0.0,9928.70998764038,2024-05-29
OXY,270,Sell,61.209999084472656,9928.70998764038,0.0,9928.70998764038,2024-05-30
OXY,271,Hold,62.5,9928.70998764038,0.0,9928.70998764038,2024-05-31
OXY,272,Sell,60.56999969482422,9928.70998764038,0.0,9928.70998764038,2024-06-03
OXY,273,Sell,59.88999938964844,9928.70998764038,0.0,9928.70998764038,2024-06-04
OXY,274,Sell,59.84000015258789,9928.70998764038,0.0,9928.70998764038,2024-06-05
OXY,275,Sell,60.08000183105469,9928.70998764038,0.0,9928.70998764038,2024-06-06
OXY,276,Sell,59.47999954223633,9928.70998764038,0.0,9928.70998764038,2024-06-07
OXY,277,Hold,60.47999954223633,9928.70998764038,0.0,9928.70998764038,2024-06-10
OXY,278,Sell,60.61000061035156,9928.70998764038,0.0,9928.70998764038,2024-06-11
OXY,279,Sell,60.29999923706055,9928.70998764038,0.0,9928.70998764038,2024-06-12
OXY,280,Sell,59.79999923706055,9928.70998764038,0.0,9928.70998764038,2024-06-13
OXY,281,Sell,59.84000015258789,9928.70998764038,0.0,9928.70998764038,2024-06-14
OXY,282,Buy,60.20000076293945,9868.50998687744,1.0,9928.70998764038,2024-06-17
OXY,283,Hold,61.2599983215332,9868.50998687744,1.0,9929.769985198976,2024-06-18
OXY,284,Hold,62.439998626708984,9868.50998687744,1.0,9930.94998550415,2024-06-20
OXY,285,Buy,60.91999816894531,9807.589988708496,2.0,9929.429985046389,2024-06-21
OXY,286,Hold,63.25,9807.589988708496,2.0,9934.089988708496,2024-06-24
OXY,287,Buy,63.099998474121094,9744.489990234377,3.0,9933.789985656738,2024-06-25
OXY,288,Buy,62.869998931884766,9681.61999130249,4.0,9933.09998703003,2024-06-26
OXY,289,Buy,62.689998626708984,9618.92999267578,5.0,9932.379985809326,2024-06-27
OXY,290,Buy,63.029998779296875,9555.899993896484,6.0,9934.079986572266,2024-06-28
OXY,291,Buy,62.880001068115234,9493.01999282837,7.0,9933.180000305176,2024-07-01
OXY,292,Buy,62.36000061035156,9181.219989776611,12.0,9929.53999710083,2024-07-02
OXY,293,Buy,62.31999969482422,8869.61999130249,17.0,9929.059986114502,2024-07-03
OXY,294,Sell,61.790000915527344,8931.409992218018,16.0,9920.050006866457,2024-07-05
OXY,295,Buy,60.95000076293945,8870.459991455078,17.0,9906.610004425049,2024-07-08
OXY,296,Sell,61.02000045776367,8931.479991912842,16.0,9907.79999923706,2024-07-09
OXY,297,Sell,61.40999984741211,8992.889991760254,15.0,9914.039989471436,2024-07-10
OXY,298,Sell,61.47999954223633,9054.36999130249,14.0,9915.0899848938,2024-07-11
OXY,299,Sell,61.20000076293945,9115.56999206543,13.0,9911.170001983644,2024-07-12
OXY,300,Hold,62.0,9115.56999206543,13.0,9921.56999206543,2024-07-15
OXY,301,Sell,62.119998931884766,9177.689990997314,12.0,9923.129978179932,2024-07-16
OXY,302,Hold,63.150001525878906,9177.689990997314,12.0,9935.49000930786,2024-07-17
OXY,303,Hold,63.72999954223633,9177.689990997314,12.0,9942.44998550415,2024-07-18
OXY,304,Buy,63.130001068115234,9114.5599899292,13.0,9935.250003814695,2024-07-19
OXY,305,Buy,61.209999084472656,9053.349990844728,14.0,9910.289978027344,2024-07-22
OXY,306,Buy,60.40999984741211,8992.939990997314,15.0,9899.089988708496,2024-07-23
OXY,307,Sell,60.06999969482422,9053.00999069214,14.0,9893.989986419678,2024-07-24
OXY,308,Sell,60.529998779296875,9113.539989471436,13.0,9900.429973602297,2024-07-25
OXY,309,Buy,60.540000915527344,9052.999988555908,14.0,9900.560001373293,2024-07-26
OXY,310,Sell,60.18000030517578,9113.179988861084,13.0,9895.51999282837,2024-07-29
OXY,311,Sell,60.27000045776367,9173.449989318848,12.0,9896.689994812012,2024-07-30
OXY,312,Hold,60.81999969482422,9173.449989318848,12.0,9903.289985656738,2024-07-31
OXY,313,Sell,59.380001068115234,9232.829990386965,11.0,9886.01000213623,2024-08-01
OXY,314,Sell,57.66999816894531,9290.499988555908,10.0,9867.19997024536,2024-08-02
OXY,315,Sell,56.18000030517578,9346.679988861084,9.0,9852.299991607666,2024-08-05
OXY,316,Sell,56.130001068115234,9402.8099899292,8.0,9851.84999847412,2024-08-06
OXY,317,Sell,56.11000061035156,9458.91999053955,7.0,9851.689994812012,2024-08-07
OXY,318,Hold,58.529998779296875,9458.91999053955,7.0,9868.629981994629,2024-08-08
OXY,319,Sell,58.40999984741211,9517.329990386965,6.0,9867.789989471436,2024-08-09
OXY,320,Hold,58.97999954223633,9517.329990386965,6.0,9871.20998764038,2024-08-12
OXY,321,Sell,57.459999084472656,9574.789989471436,5.0,9862.0899848938,2024-08-13
OXY,322,Sell,56.939998626708984,9631.729988098145,4.0,9859.48998260498,2024-08-14
OXY,323,Hold,57.810001373291016,9631.729988098145,4.0,9862.969993591309,2024-08-15
OXY,324,Buy,57.61000061035156,9574.119987487791,5.0,9862.16999053955,2024-08-16
OXY,325,Buy,57.38999938964844,9516.729988098145,6.0,9861.069984436035,2024-08-19
OXY,326,Buy,56.16999816894531,9460.5599899292,7.0,9853.749977111816,2024-08-20
OXY,327,Buy,56.02000045776367,9404.539989471436,8.0,9852.699993133543,2024-08-21
OXY,328,Sell,56.099998474121094,9460.639987945557,7.0,9853.339977264404,2024-08-22
OXY,329,Hold,57.2400016784668,9460.639987945557,7.0,9861.319999694824,2024-08-23
OXY,330,Sell,57.369998931884766,9518.00998687744,6.0,9862.22998046875,2024-08-26
OXY,331,Sell,56.84000015258789,9574.84998703003,5.0,9859.049987792969,2024-08-27
OXY,332,Buy,56.779998779296875,9518.069988250732,6.0,9858.749980926514,2024-08-28
OXY,333,Sell,57.209999084472656,9575.279987335203,5.0,9861.329982757568,2024-08-29
OXY,334,Sell,56.97999954223633,9632.25998687744,4.0,9860.179985046389,2024-08-30
OXY,335,Sell,55.400001525878906,9687.65998840332,3.0,9853.859992980955,2024-09-03
OXY,336,Sell,54.630001068115234,9742.289989471436,2.0,9851.549991607666,2024-09-04
OXY,337,Sell,53.7400016784668,9796.029991149902,1.0,9849.76999282837,2024-09-05
OXY,338,Sell,52.029998779296875,10056.179985046389,-4.0,9848.0599899292,2024-09-06
OXY,339,Sell,52.18000030517578,10056.179985046389,-4.0,9847.459983825684,2024-09-09
OXY,340,Sell,51.38999938964844,10056.179985046389,-4.0,9850.619987487791,2024-09-10
OXY,341,Sell,50.65999984741211,10056.179985046389,-4.0,9853.539985656738,2024-09-11
OXY,342,Sell,50.9900016784668,10056.179985046389,-4.0,9852.21997833252,2024-09-12
OXY,343,Sell,51.04999923706055,10056.179985046389,-4.0,9851.979988098145,2024-09-13
OXY,344,Sell,51.290000915527344,10056.179985046389,-4.0,9851.019981384276,2024-09-16
OXY,345,Hold,52.060001373291016,10056.179985046389,-4.0,9847.939979553224,2024-09-17
OXY,346,Sell,51.75,10056.179985046389,-4.0,9849.179985046389,2024-09-18
OXY,347,Sell,52.029998779296875,10056.179985046389,-4.0,9848.0599899292,2024-09-19
OXY,348,Buy,51.63999938964844,10004.539985656738,-3.0,9849.619987487791,2024-09-20
OXY,349,Hold,52.2400016784668,10004.539985656738,-3.0,9847.819980621338,2024-09-23
OXY,350,Buy,52.400001525878906,9952.13998413086,-2.0,9847.339981079102,2024-09-24
OXY,351,Buy,51.119998931884766,9901.019985198976,-1.0,9849.89998626709,2024-09-25
OXY,352,Sell,49.90999984741211,9901.019985198976,-1.0,9851.109985351562,2024-09-26
OXY,353,Hold,51.029998779296875,9901.019985198976,-1.0,9849.989986419678,2024-09-27
OXY,354,Hold,51.540000915527344,9901.019985198976,-1.0,9849.479984283447,2024-09-30
OXY,355,Hold,53.25,9901.019985198976,-1.0,9847.769985198976,2024-10-01
OXY,356,Buy,53.439998626708984,9847.579986572266,0.0,9847.579986572266,2024-10-02
OXY,357,Hold,54.790000915527344,9847.579986572266,0.0,9847.579986572266,2024-10-03
OXY,358,Hold,55.7599983215332,9847.579986572266,0.0,9847.579986572266,2024-10-04
OXY,359,Buy,55.90999984741211,9791.669986724854,1.0,9847.579986572266,2024-10-07
OXY,360,Buy,54.31999969482422,9737.34998703003,2.0,9845.989986419678,2024-10-08
OXY,361,Buy,53.900001525878906,9683.44998550415,3.0,9845.149990081787,2024-10-09
OXY,362,Hold,54.56999969482422,9683.44998550415,3.0,9847.159984588625,2024-10-10
OXY,363,Buy,54.7599983215332,9628.689987182615,4.0,9847.72998046875,2024-10-11
OXY,364,Buy,51.560001373291016,9577.129985809326,5.0,9834.92999267578,2024-10-15
SBAC,0,Hold,240.9199981689453,10000.0,0.0,10000.0,2023-05-03
SBAC,1,Sell,238.3000030517578,10000.0,0.0,10000.0,2023-05-04
SBAC,2,Hold,239.58999633789065,10000.0,0.0,10000.0,2023-05-05
SBAC,3,Sell,233.1300048828125,10000.0,0.0,10000.0,2023-05-08
SBAC,4,Hold,234.1199951171875,10000.0,0.0,10000.0,2023-05-09
SBAC,5,Hold,237.0500030517578,10000.0,0.0,10000.0,2023-05-10
SBAC,6,Sell,233.0500030517578,10000.0,0.0,10000.0,2023-05-11
SBAC,7,Hold,236.7100067138672,10000.0,0.0,10000.0,2023-05-12
SBAC,8,Hold,235.27999877929688,10000.0,0.0,10000.0,2023-05-15
SBAC,9,Sell,231.7899932861328,10000.0,0.0,10000.0,2023-05-16
SBAC,10,Hold,234.61000061035156,10000.0,0.0,10000.0,2023-05-17
SBAC,11,Hold,234.91000366210935,10000.0,0.0,10000.0,2023-05-18
SBAC,12,Hold,233.3800048828125,10000.0,0.0,10000.0,2023-05-19
SBAC,13,Hold,236.4600067138672,10000.0,0.0,10000.0,2023-05-22
SBAC,14,Sell,230.42999267578125,10000.0,0.0,10000.0,2023-05-23
SBAC,15,Sell,224.2400054931641,10000.0,0.0,10000.0,2023-05-24
SBAC,16,Sell,221.6999969482422,10000.0,0.0,10000.0,2023-05-25
SBAC,17,Hold,223.8000030517578,10000.0,0.0,10000.0,2023-05-26
SBAC,18,Sell,221.83999633789065,10000.0,0.0,10000.0,2023-05-30
SBAC,19,Hold,221.77999877929688,10000.0,0.0,10000.0,2023-05-31
SBAC,20,Hold,220.69000244140625,10000.0,0.0,10000.0,2023-06-01
SBAC,21,Hold,225.6499938964844,10000.0,0.0,10000.0,2023-06-02
SBAC,22,Hold,224.27000427246097,10000.0,0.0,10000.0,2023-06-05
SBAC,23,Hold,223.88999938964844,10000.0,0.0,10000.0,2023-06-06
SBAC,24,Hold,227.72000122070312,10000.0,0.0,10000.0,2023-06-07
SBAC,25,Hold,228.97999572753903,10000.0,0.0,10000.0,2023-06-08
SBAC,26,Buy,224.1199951171875,9775.880004882812,1.0,10000.0,2023-06-09
SBAC,27,Hold,226.47000122070312,9775.880004882812,1.0,10002.350006103516,2023-06-12
SBAC,28,Hold,229.52999877929688,9775.880004882812,1.0,10005.41000366211,2023-06-13
SBAC,29,Hold,229.82000732421875,9775.880004882812,1.0,10005.700012207031,2023-06-14
SBAC,30,Hold,233.9499969482422,9775.880004882812,1.0,10009.830001831057,2023-06-15
SBAC,31,Buy,230.57000732421875,9545.309997558594,2.0,10006.450012207031,2023-06-16
SBAC,32,Sell,224.6000061035156,9769.91000366211,1.0,9994.510009765623,2023-06-20
SBAC,33,Sell,221.19000244140625,9991.100006103516,0.0,9991.100006103516,2023-06-21
SBAC,34,Hold,222.5800018310547,9991.100006103516,0.0,9991.100006103516,2023-06-22
SBAC,35,Hold,223.0800018310547,9991.100006103516,0.0,9991.100006103516,2023-06-23
SBAC,36,Hold,224.3300018310547,9991.100006103516,0.0,9991.100006103516,2023-06-26
SBAC,37,Hold,225.5,9991.100006103516,0.0,9991.100006103516,2023-06-27
SBAC,38,Hold,227.3699951171875,9991.100006103516,0.0,9991.100006103516,2023-06-28
SBAC,39,Hold,229.67999267578125,9991.100006103516,0.0,9991.100006103516,2023-06-29
SBAC,40,Hold,231.7599945068359,9991.100006103516,0.0,9991.100006103516,2023-06-30
SBAC,41,Hold,234.02999877929688,9991.100006103516,0.0,9991.100006103516,2023-07-03
SBAC,42,Hold,240.97000122070312,9991.100006103516,0.0,9991.100006103516,2023-07-05
SBAC,43,Buy,238.97999572753903,9752.120010375977,1.0,9991.100006103516,2023-07-06
SBAC,44,Hold,240.8500061035156,9752.120010375977,1.0,9992.970016479492,2023-07-07
SBAC,45,Buy,237.8300018310547,9514.290008544922,2.0,9989.950012207031,2023-07-10
SBAC,46,Hold,241.82000732421875,9514.290008544922,2.0,9997.93002319336,2023-07-11
SBAC,47,Hold,243.27999877929688,9514.290008544922,2.0,10000.850006103516,2023-07-12
SBAC,48,Hold,243.8500061035156,9514.290008544922,2.0,10001.990020751951,2023-07-13
SBAC,49,Hold,243.77000427246097,9514.290008544922,2.0,10001.830017089844,2023-07-14
SBAC,50,Sell,226.1499938964844,9740.440002441406,1.0,9966.58999633789,2023-07-17
SBAC,51,Hold,228.07000732421875,9740.440002441406,1.0,9968.510009765623,2023-07-18
SBAC,52,Hold,234.27000427246097,9740.440002441406,1.0,9974.710006713867,2023-07-19
SBAC,53,Sell,222.86000061035156,9963.300003051758,0.0,9963.300003051758,2023-07-20
SBAC,54,Hold,226.63999938964844,9963.300003051758,0.0,9963.300003051758,2023-07-21
SBAC,55,Hold,227.61000061035156,9963.300003051758,0.0,9963.300003051758,2023-07-24
SBAC,56,Sell,220.2400054931641,9963.300003051758,0.0,9963.300003051758,2023-07-25
SBAC,57,Hold,226.3999938964844,9963.300003051758,0.0,9963.300003051758,2023-07-26
SBAC,58,Sell,222.3999938964844,9963.300003051758,0.0,9963.300003051758,2023-07-27
SBAC,59,Sell,218.8800048828125,9963.300003051758,0.0,9963.300003051758,2023-07-28
SBAC,60,Hold,218.9499969482422,9963.300003051758,0.0,9963.300003051758,2023-07-31
SBAC,61,Hold,228.1000061035156,9963.300003051758,0.0,9963.300003051758,2023-08-01
SBAC,62,Hold,228.55999755859375,9963.300003051758,0.0,9963.300003051758,2023-08-02
SBAC,63,Sell,222.57000732421875,9963.300003051758,0.0,9963.300003051758,2023-08-03
SBAC,64,Hold,222.8800048828125,9963.300003051758,0.0,9963.300003051758,2023-08-04
SBAC,65,Sell,220.11000061035156,9963.300003051758,0.0,9963.300003051758,2023-08-07
SBAC,66,Hold,223.0399932861328,9963.300003051758,0.0,9963.300003051758,2023-08-08
SBAC,67,Hold,227.7100067138672,9963.300003051758,0.0,9963.300003051758,2023-08-09
SBAC,68,Hold,228.32000732421875,9963.300003051758,0.0,9963.300003051758,2023-08-10
SBAC,69,Hold,230.05999755859375,9963.300003051758,0.0,9963.300003051758,2023-08-11
SBAC,70,Hold,231.02000427246097,9963.300003051758,0.0,9963.300003051758,2023-08-14
SBAC,71,Hold,229.92999267578125,9963.300003051758,0.0,9963.300003051758,2023-08-15
SBAC,72,Sell,220.47999572753903,9963.300003051758,0.0,9963.300003051758,2023-08-16
SBAC,73,Hold,220.94000244140625,9963.300003051758,0.0,9963.300003051758,2023-08-17
SBAC,74,Hold,222.5099945068359,9963.300003051758,0.0,9963.300003051758,2023-08-18
SBAC,75,Sell,218.22000122070312,9963.300003051758,0.0,9963.300003051758,2023-08-21
SBAC,76,Hold,218.11000061035156,9963.300003051758,0.0,9963.300003051758,2023-08-22
SBAC,77,Hold,220.27000427246097,9963.300003051758,0.0,9963.300003051758,2023-08-23
SBAC,78,Hold,219.7400054931641,9963.300003051758,0.0,9963.300003051758,2023-08-24
SBAC,79,Hold,222.3300018310547,9963.300003051758,0.0,9963.300003051758,2023-08-25
SBAC,80,Hold,222.6199951171875,9963.300003051758,0.0,9963.300003051758,2023-08-28
SBAC,81,Hold,227.5399932861328,9963.300003051758,0.0,9963.300003051758,2023-08-29
SBAC,82,Hold,227.1199951171875,9963.300003051758,0.0,9963.300003051758,2023-08-30
SBAC,83,Buy,224.52999877929688,9738.77000427246,1.0,9963.300003051758,2023-08-31
SBAC,84,Sell,221.69000244140625,9960.460006713867,0.0,9960.460006713867,2023-09-01
SBAC,85,Hold,221.83999633789065,9960.460006713867,0.0,9960.460006713867,2023-09-05
SBAC,86,Sell,217.9900054931641,9960.460006713867,0.0,9960.460006713867,2023-09-06
SBAC,87,Hold,221.2400054931641,9960.460006713867,0.0,9960.460006713867,2023-09-07
SBAC,88,Sell,216.9199981689453,9960.460006713867,0.0,9960.460006713867,2023-09-08
SBAC,89,Sell,215.1999969482422,9960.460006713867,0.0,9960.460006713867,2023-09-11
SBAC,90,Hold,214.36000061035156,9960.460006713867,0.0,9960.460006713867,2023-09-12
SBAC,91,Sell,212.3300018310547,9960.460006713867,0.0,9960.460006713867,2023-09-13
SBAC,92,Hold,218.82000732421875,9960.460006713867,0.0,9960.460006713867,2023-09-14
SBAC,93,Hold,218.1499938964844,9960.460006713867,0.0,9960.460006713867,2023-09-15
SBAC,94,Sell,215.1000061035156,9960.460006713867,0.0,9960.460006713867,2023-09-18
SBAC,95,Sell,213.47999572753903,9960.460006713867,0.0,9960.460006713867,2023-09-19
SBAC,96,Hold,214.97000122070312,9960.460006713867,0.0,9960.460006713867,2023-09-20
SBAC,97,Sell,204.67999267578125,9960.460006713867,0.0,9960.460006713867,2023-09-21
SBAC,98,Sell,201.11000061035156,9960.460006713867,0.0,9960.460006713867,2023-09-22
SBAC,99,Hold,201.3300018310547,9960.460006713867,0.0,9960.460006713867,2023-09-25
SBAC,100,Hold,200.1000061035156,9960.460006713867,0.0,9960.460006713867,2023-09-26
SBAC,101,Sell,196.05999755859375,9960.460006713867,0.0,9960.460006713867,2023-09-27
SBAC,102,Hold,198.4600067138672,9960.460006713867,0.0,9960.460006713867,2023-09-28
SBAC,103,Hold,200.1699981689453,9960.460006713867,0.0,9960.460006713867,2023-09-29
SBAC,104,Sell,198.2400054931641,9960.460006713867,0.0,9960.460006713867,2023-10-02
SBAC,105,Sell,189.97999572753903,9960.460006713867,0.0,9960.460006713867,2023-10-03
SBAC,106,Hold,190.8000030517578,9960.460006713867,0.0,9960.460006713867,2023-10-04
SBAC,107,Hold,191.27999877929688,9960.460006713867,0.0,9960.460006713867,2023-10-05
SBAC,108,Hold,191.92999267578125,9960.460006713867,0.0,9960.460006713867,2023-10-06
SBAC,109,Hold,194.82000732421875,9960.460006713867,0.0,9960.460006713867,2023-10-09
SBAC,110,Hold,195.0099945068359,9960.460006713867,0.0,9960.460006713867,2023-10-10
SBAC,111,Hold,201.6000061035156,9960.460006713867,0.0,9960.460006713867,2023-10-11
SBAC,112,Buy,199.92999267578125,9760.530014038086,1.0,9960.460006713867,2023-10-12
SBAC,113,Hold,201.57000732421875,9760.530014038086,1.0,9962.100021362305,2023-10-13
SBAC,114,Hold,202.8999938964844,9760.530014038086,1.0,9963.43000793457,2023-10-16
SBAC,115,Buy,200.41000366210935,9560.120010375977,2.0,9960.940017700195,2023-10-17
SBAC,116,Buy,194.7599945068359,9365.36001586914,3.0,9949.639999389648,2023-10-18
