Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
CCL,92,Hold,16.06999969482422,9642.36999797821,24,10028.049990653992,2024-03-04
CCL,93,Buy,15.890000343322754,9626.479997634888,25,10023.730006217957,2024-03-05
CCL,94,Hold,16.010000228881836,9626.479997634888,25,10026.730003356934,2024-03-06
CCL,95,Buy,15.65999984741211,9610.819997787476,26,10017.97999382019,2024-03-07
CCL,96,Hold,16.3700008392334,9610.819997787476,26,10036.440019607544,2024-03-08
CCL,97,Buy,16.229999542236328,9594.58999824524,27,10032.79998588562,2024-03-11
CCL,98,Buy,16.239999771118164,9578.349998474121,28,10033.06999206543,2024-03-12
CCL,99,Hold,16.649999618530273,9578.349998474121,28,10044.549987792969,2024-03-13
CCL,100,Buy,16.200000762939453,9562.149997711182,29,10031.950019836426,2024-03-14
CCL,101,Buy,16.260000228881836,9545.8899974823,30,10033.690004348755,2024-03-15
CCL,102,Buy,16.190000534057617,9529.699996948242,31,10031.590013504028,2024-03-18
CCL,103,Buy,16.079999923706055,9513.619997024536,32,10028.17999458313,2024-03-19
CCL,104,Hold,16.850000381469727,9513.619997024536,32,10052.820009231567,2024-03-20
CCL,105,Hold,17.020000457763672,9513.619997024536,32,10058.260011672974,2024-03-21
CCL,106,Buy,17.079999923706055,9496.53999710083,33,10060.17999458313,2024-03-22
CCL,107,Buy,17.110000610351562,9479.429996490479,34,10061.170017242432,2024-03-25
CCL,108,Buy,17.030000686645508,9462.399995803833,35,10058.450019836426,2024-03-26
CCL,109,Hold,17.190000534057617,9462.399995803833,35,10064.05001449585,2024-03-27
CCL,110,Buy,16.34000015258789,9446.059995651245,36,10034.30000114441,2024-03-28
CCL,111,Buy,16.260000228881836,9429.799995422363,37,10031.420003890991,2024-04-01
CCL,112,Sell,15.479999542236328,9429.799995422363,37,10002.559978485107,2024-04-02
CCL,113,Sell,15.34000015258789,9429.799995422363,37,9997.380001068115,2024-04-03
CCL,114,Sell,15.0600004196167,9429.799995422363,37,9987.020010948181,2024-04-04
CCL,115,Hold,15.119999885559082,9429.799995422363,37,9989.23999118805,2024-04-05
CCL,116,Hold,15.65999984741211,9429.799995422363,37,10009.219989776611,2024-04-08
CCL,117,Sell,15.5,9429.799995422363,37,10003.299995422363,2024-04-09
CCL,118,Sell,14.949999809265137,9429.799995422363,37,9982.949988365173,2024-04-10
CCL,119,Sell,14.970000267028809,9429.799995422363,37,9983.69000530243,2024-04-11
CCL,120,Sell,14.359999656677246,9429.799995422363,37,9961.119982719421,2024-04-12
CCL,121,Sell,14.0600004196167,9429.799995422363,37,9950.020010948181,2024-04-15
CCL,122,Sell,13.899999618530272,9429.799995422363,37,9944.099981307983,2024-04-16
CCL,123,Hold,14.119999885559082,9429.799995422363,37,9952.23999118805,2024-04-17
CCL,124,Hold,14.18000030517578,9429.799995422363,37,9954.460006713867,2024-04-18
CCL,125,Sell,14.119999885559082,9429.799995422363,37,9952.23999118805,2024-04-19
CCL,126,Hold,14.279999732971191,9429.799995422363,37,9958.159985542297,2024-04-22
CCL,127,Hold,14.789999961853027,9429.799995422363,37,9977.029994010925,2024-04-23
CCL,128,Hold,15.010000228881836,9429.799995422363,37,9985.170003890991,2024-04-24
CCL,129,Hold,15.18000030517578,9429.799995422363,37,9991.460006713867,2024-04-25
CCL,130,Buy,15.079999923706056,9414.719995498657,38,9987.759992599487,2024-04-26
CCL,131,Buy,15.130000114440918,9399.589995384216,39,9989.659999847412,2024-04-29
CCL,132,Buy,14.81999969482422,9384.769995689392,40,9977.56998348236,2024-04-30
CCL,133,Buy,14.470000267028809,9370.299995422363,41,9963.570006370544,2024-05-01
CCL,134,Buy,14.460000038146973,9355.839995384216,42,9963.15999698639,2024-05-02
CCL,135,Buy,14.4399995803833,9283.6399974823,47,9962.319977760315,2024-05-03
CCL,136,Hold,14.600000381469728,9283.6399974823,47,9969.840015411377,2024-05-06
CCL,137,Buy,14.119999885559082,9269.51999759674,48,9947.279992103577,2024-05-07
CCL,138,Hold,14.300000190734863,9269.51999759674,48,9955.920006752014,2024-05-08
CCL,139,Hold,14.5600004196167,9269.51999759674,48,9968.400017738342,2024-05-09
CCL,140,Buy,14.43000030517578,9255.089997291565,49,9962.160012245178,2024-05-10
CCL,141,Hold,14.5600004196167,9255.089997291565,49,9968.530017852783,2024-05-13
CCL,142,Buy,14.520000457763672,9240.569996833801,50,9966.570019721985,2024-05-14
CCL,143,Hold,14.859999656677246,9240.569996833801,50,9983.569979667664,2024-05-15
CCL,144,Buy,14.899999618530272,9225.669997215271,51,9985.569977760315,2024-05-16
CCL,145,Hold,15.0,9225.669997215271,51,9990.669997215271,2024-05-17
CCL,146,Hold,16.09000015258789,9225.669997215271,51,10046.260004997253,2024-05-20
CCL,147,Hold,16.200000762939453,9225.669997215271,51,10051.870036125183,2024-05-21
CCL,148,Buy,15.649999618530272,9210.01999759674,52,10023.819977760315,2024-05-22
CCL,149,Buy,14.779999732971191,9195.23999786377,53,9978.579983711243,2024-05-23
CCL,150,Hold,15.130000114440918,9195.23999786377,53,9997.130003929138,2024-05-24
CCL,151,Hold,15.649999618530272,9195.23999786377,53,10024.689977645874,2024-05-28
CCL,152,Buy,15.220000267028809,9180.01999759674,54,10001.900012016296,2024-05-29
CCL,153,Buy,15.199999809265137,9164.819997787476,55,10000.819987297058,2024-05-30
CCL,154,Buy,15.079999923706056,9149.73999786377,56,9994.219993591309,2024-05-31
CCL,155,Hold,16.010000228881836,9149.73999786377,56,10046.300010681152,2024-06-03
CCL,156,Hold,16.940000534057617,9149.73999786377,56,10098.380027770996,2024-06-04
CCL,157,Buy,16.950000762939453,9132.78999710083,57,10098.940040588379,2024-06-05
CCL,158,Buy,16.6200008392334,9116.169996261597,58,10080.130044937134,2024-06-06
CCL,159,Hold,16.700000762939453,9116.169996261597,58,10084.770040512085,2024-06-07
CCL,160,Buy,16.530000686645508,9099.639995574951,59,10074.910036087036,2024-06-10
CCL,161,Buy,16.34000015258789,9083.299995422363,60,10063.700004577637,2024-06-11
CCL,162,Hold,16.739999771118164,9083.299995422363,60,10087.699981689453,2024-06-12
CCL,163,Buy,16.510000228881836,9066.789995193481,61,10073.900009155273,2024-06-13
CCL,164,Buy,15.34000015258789,9051.449995040894,62,10002.530004501343,2024-06-14
CCL,165,Hold,15.6899995803833,9051.449995040894,62,10024.229969024658,2024-06-17
CCL,166,Hold,15.949999809265137,9051.449995040894,62,10040.349983215332,2024-06-18
CCL,167,Hold,16.059999465942383,9051.449995040894,62,10047.169961929321,2024-06-20
CCL,168,Sell,16.06999969482422,9051.449995040894,62,10047.789976119995,2024-06-21
CCL,169,Hold,16.389999389648438,9051.449995040894,62,10067.629957199097,2024-06-24
CCL,170,Hold,17.81999969482422,9051.449995040894,62,10156.289976119995,2024-06-25
CCL,171,Hold,18.3700008392334,9051.449995040894,62,10190.390047073364,2024-06-26
CCL,172,Hold,18.61000061035156,9051.449995040894,62,10205.27003288269,2024-06-27
CCL,173,Hold,18.719999313354492,9051.449995040894,62,10212.089952468872,2024-06-28
CCL,174,Buy,17.709999084472656,9033.73999595642,63,10149.469938278198,2024-07-01
CCL,175,Buy,17.559999465942383,9016.179996490479,64,10140.019962310791,2024-07-02
CCL,176,Buy,17.450000762939453,8998.729995727539,65,10132.980045318604,2024-07-03
CCL,177,Buy,17.209999084472656,8981.519996643066,66,10117.379936218262,2024-07-05
CCL,178,Hold,17.559999465942383,8981.519996643066,66,10140.479961395264,2024-07-08
CCL,179,Hold,17.899999618530273,8981.519996643066,66,10162.919971466064,2024-07-09
CCL,180,Buy,17.739999771118164,8963.779996871948,67,10152.359981536865,2024-07-10
CCL,181,Hold,18.1200008392334,8963.779996871948,67,10177.820053100586,2024-07-11
CCL,182,Hold,18.229999542236328,8963.779996871948,67,10185.189966201782,2024-07-12
CCL,183,Hold,18.31999969482422,8963.779996871948,67,10191.21997642517,2024-07-15
CCL,184,Hold,19.18000030517578,8963.779996871948,67,10248.840017318726,2024-07-16
CCL,185,Buy,18.399999618530273,8945.379997253418,68,10196.579971313477,2024-07-17
CCL,186,Buy,18.25,8927.129997253418,69,10186.379997253418,2024-07-18
CCL,187,Hold,18.43000030517578,8927.129997253418,69,10198.800018310547,2024-07-19
CCL,188,Buy,18.420000076293945,8908.709997177124,70,10198.1100025177,2024-07-22
CCL,189,Hold,19.06999969482422,8908.709997177124,70,10243.60997581482,2024-07-23
CCL,190,Buy,18.190000534057617,8890.519996643066,71,10182.010034561157,2024-07-24
CCL,191,Sell,17.100000381469727,8890.519996643066,71,10104.620023727417,2024-07-25
CCL,192,Hold,17.270000457763672,8890.519996643066,71,10116.690029144287,2024-07-26
CCL,193,Sell,17.25,8890.519996643066,71,10115.269996643066,2024-07-29
CCL,194,Sell,17.1200008392334,8890.519996643066,71,10106.040056228638,2024-07-30
CCL,195,Sell,16.65999984741211,8890.519996643066,71,10073.379985809326,2024-07-31
CCL,196,Sell,15.760000228881836,8890.519996643066,71,10009.480012893677,2024-08-01
CCL,197,Sell,14.800000190734863,8890.519996643066,71,9941.320010185242,2024-08-02
CCL,198,Sell,14.399999618530272,8890.519996643066,71,9912.919969558716,2024-08-05
CCL,199,Hold,14.539999961853027,8890.519996643066,71,9922.859993934631,2024-08-06
CCL,200,Sell,14.010000228881836,8890.519996643066,71,9885.230012893677,2024-08-07
CCL,201,Hold,14.489999771118164,8890.519996643066,71,9919.309980392456,2024-08-08
CCL,202,Hold,14.770000457763672,8890.519996643066,71,9939.190029144287,2024-08-09
CCL,203,Sell,14.600000381469728,8890.519996643066,71,9927.120023727417,2024-08-12
CCL,204,Hold,14.869999885559082,8890.519996643066,71,9946.289988517761,2024-08-13
CCL,205,Sell,14.760000228881836,8890.519996643066,71,9938.480012893677,2024-08-14
CCL,206,Hold,15.739999771118164,8890.519996643066,71,10008.059980392456,2024-08-15
CCL,207,Buy,15.460000038146973,8875.05999660492,72,9988.179999351501,2024-08-16
CCL,208,Hold,15.600000381469728,8875.05999660492,72,9998.26002407074,2024-08-19
CCL,209,Buy,15.31999969482422,8859.739996910095,73,9978.099974632263,2024-08-20
CCL,210,Hold,15.489999771118164,8859.739996910095,73,9990.509980201721,2024-08-21
CCL,211,Buy,15.449999809265137,8844.28999710083,74,9987.58998298645,2024-08-22
CCL,212,Hold,16.610000610351562,8844.28999710083,74,10073.430042266846,2024-08-23
CCL,213,Buy,16.600000381469727,8827.68999671936,75,10072.69002532959,2024-08-26
CCL,214,Hold,17.040000915527344,8827.68999671936,75,10105.690065383911,2024-08-27
CCL,215,Buy,16.6299991607666,8811.059997558594,76,10074.939933776855,2024-08-28
CCL,216,Buy,16.540000915527344,8794.519996643066,77,10068.100067138672,2024-08-29
CCL,217,Buy,16.5,8778.019996643066,78,10065.019996643066,2024-08-30
CCL,218,Buy,16.34000015258789,8761.679996490479,79,10052.540008544922,2024-09-03
CCL,219,Buy,16.149999618530273,8745.529996871948,80,10037.52996635437,2024-09-04
CCL,220,Buy,16.149999618530273,8664.779998779297,85,10037.52996635437,2024-09-05
CCL,221,Buy,15.670000076293944,8586.429998397827,90,9996.730005264282,2024-09-06
CCL,222,Hold,16.030000686645508,8586.429998397827,90,10029.130060195923,2024-09-09
CCL,223,Hold,16.139999389648438,8586.429998397827,90,10039.029943466187,2024-09-10
CCL,224,Hold,16.540000915527344,8586.429998397827,90,10075.030080795288,2024-09-11
CCL,225,Hold,16.920000076293945,8586.429998397827,90,10109.230005264282,2024-09-12
CCL,226,Hold,17.260000228881836,8586.429998397827,90,10139.830018997192,2024-09-13
CCL,227,Hold,17.829999923706055,8586.429998397827,90,10191.129991531372,2024-09-16
CCL,228,Hold,18.030000686645508,8586.429998397827,90,10209.130060195923,2024-09-17
CCL,229,Hold,18.36000061035156,8586.429998397827,90,10238.830053329468,2024-09-18
CCL,230,Hold,18.760000228881836,8586.429998397827,90,10274.830018997192,2024-09-19
CCL,231,Hold,19.0,8586.429998397827,90,10296.429998397827,2024-09-20
CCL,232,Buy,18.969999313354492,8567.459999084473,91,10293.729936599731,2024-09-23
CCL,233,Buy,18.729999542236328,8548.729999542236,92,10271.889957427979,2024-09-24
CCL,234,Buy,18.040000915527344,8530.689998626709,93,10208.410083770752,2024-09-25
CCL,235,Hold,18.68000030517578,8530.689998626709,93,10267.930027008057,2024-09-26
CCL,236,Buy,18.540000915527344,8512.149997711182,94,10254.910083770752,2024-09-27
CCL,237,Buy,18.479999542236328,8493.669998168945,95,10249.269954681396,2024-09-30
CCL,238,Buy,18.020000457763672,8475.649997711182,96,10205.570041656494,2024-10-01
CCL,239,Sell,17.709999084472656,8475.649997711182,96,10175.809909820557,2024-10-02
CCL,240,Sell,17.34000015258789,8475.649997711182,96,10140.29001235962,2024-10-03
CCL,241,Hold,18.020000457763672,8475.649997711182,96,10205.570041656494,2024-10-04
CCL,242,Sell,18.010000228881836,8475.649997711182,96,10204.610019683838,2024-10-07
CCL,243,Hold,18.8700008392334,8475.649997711182,96,10287.170078277588,2024-10-08
CCL,244,Hold,20.200000762939453,8475.649997711182,96,10414.85007095337,2024-10-09
CCL,245,Hold,20.38999938964844,8475.649997711182,96,10433.089939117432,2024-10-10
CCL,246,Buy,20.43000030517578,8455.219997406006,97,10436.930027008057,2024-10-11
CCL,247,Buy,20.209999084472656,8435.009998321533,98,10415.589908599854,2024-10-14
CCL,248,Hold,21.549999237060547,8435.009998321533,98,10546.909923553467,2024-10-15
CCL,249,Buy,21.399999618530273,8413.609998703003,99,10532.2099609375,2024-10-16
CCL,250,Buy,21.40999984741211,8392.19999885559,100,10533.199983596802,2024-10-17
CCL,251,Buy,21.31999969482422,8370.879999160767,101,10524.199968338013,2024-10-18
CCL,252,Buy,21.240100860595703,8349.63989830017,102,10516.130186080933,2024-10-21
CCL,253,Hold,21.434999465942383,8349.63989830017,102,10536.009843826294,2024-10-22
CCL,254,Buy,21.0,8328.63989830017,103,10491.63989830017,2024-10-23
CCL,255,Buy,20.710899353027344,8307.928998947144,104,10461.862531661987,2024-10-24
NVDA,0,Buy,42.10100173950195,9957.898998260498,1,10000.0,2023-10-19
NVDA,1,Buy,41.387001037597656,9916.5119972229,2,9999.285999298096,2023-10-20
NVDA,2,Hold,42.974998474121094,9916.5119972229,2,10002.461994171143,2023-10-23
NVDA,3,Hold,43.66299819946289,9916.5119972229,2,10003.837993621826,2023-10-24
NVDA,4,Buy,41.77899932861328,9874.732997894287,3,10000.069995880127,2023-10-25
NVDA,5,Buy,40.32600021362305,9834.406997680664,4,9995.710998535156,2023-10-26
NVDA,6,Buy,40.5,9793.906997680664,5,9996.406997680664,2023-10-27
NVDA,7,Hold,41.1609992980957,9793.906997680664,5,9999.711994171143,2023-10-30
NVDA,8,Buy,40.779998779296875,9753.126998901367,6,9997.806991577148,2023-10-31
NVDA,9,Hold,42.32500076293945,9753.126998901367,6,10007.077003479004,2023-11-01
NVDA,10,Hold,43.50600051879883,9753.126998901367,6,10014.16300201416,2023-11-02
NVDA,11,Hold,45.005001068115234,9753.126998901367,6,10023.157005310059,2023-11-03
NVDA,12,Hold,45.750999450683594,9753.126998901367,6,10027.632995605469,2023-11-06
NVDA,13,Buy,45.95500183105469,9707.171997070312,7,10028.857009887695,2023-11-07
NVDA,14,Hold,46.57400131225586,9707.171997070312,7,10033.190006256104,2023-11-08
NVDA,15,Hold,46.95000076293945,9707.171997070312,7,10035.822002410889,2023-11-09
NVDA,16,Hold,48.334999084472656,9707.171997070312,7,10045.516990661621,2023-11-10
NVDA,17,Buy,48.619998931884766,9658.551998138428,8,10047.511989593506,2023-11-13
NVDA,18,Hold,49.65599822998047,9658.551998138428,8,10055.799983978271,2023-11-14
NVDA,19,Buy,48.88800048828125,9609.663997650146,9,10049.656002044678,2023-11-15
NVDA,20,Hold,49.47999954223633,9609.663997650146,9,10054.983993530273,2023-11-16
NVDA,21,Buy,49.29800033569336,9560.365997314453,10,10053.346000671387,2023-11-17
NVDA,22,Hold,50.40900039672851,9560.365997314453,10,10064.456001281738,2023-11-20
NVDA,23,Buy,49.944000244140625,9510.421997070312,11,10059.80599975586,2023-11-21
NVDA,24,Buy,48.71599960327149,9461.705997467041,12,10046.297992706299,2023-11-22
NVDA,25,Buy,47.7760009765625,9413.929996490479,13,10035.018009185791,2023-11-24
NVDA,26,Hold,48.242000579833984,9413.929996490479,13,10041.07600402832,2023-11-27
NVDA,27,Sell,47.82099914550781,9413.929996490479,13,10035.60298538208,2023-11-28
NVDA,28,Sell,48.13999938964844,9413.929996490479,13,10039.749988555908,2023-11-29
NVDA,29,Sell,46.77000045776367,9413.929996490479,13,10021.940002441406,2023-11-30
NVDA,30,Sell,46.76499938964844,9413.929996490479,13,10021.874988555908,2023-12-01
NVDA,31,Sell,45.5099983215332,9413.929996490479,13,10005.55997467041,2023-12-04
NVDA,32,Hold,46.56600189208984,9413.929996490479,13,10019.288021087646,2023-12-05
NVDA,33,Sell,45.50299835205078,9413.929996490479,13,10005.468975067139,2023-12-06
NVDA,34,Hold,46.59600067138672,9413.929996490479,13,10019.678005218506,2023-12-07
NVDA,35,Hold,47.50600051879883,9413.929996490479,13,10031.508003234863,2023-12-08
NVDA,36,Sell,46.62699890136719,9413.929996490479,13,10020.080982208252,2023-12-11
NVDA,37,Hold,47.65700149536133,9413.929996490479,13,10033.471015930176,2023-12-12
NVDA,38,Hold,48.0880012512207,9413.929996490479,13,10039.074012756348,2023-12-13
NVDA,39,Buy,48.349998474121094,9365.579998016357,14,10042.479976654053,2023-12-14
NVDA,40,Hold,48.88999938964844,9365.579998016357,14,10050.039989471436,2023-12-15
NVDA,41,Hold,50.07699966430664,9365.579998016357,14,10066.65799331665,2023-12-18
NVDA,42,Buy,49.604000091552734,9315.975997924805,15,10060.035999298096,2023-12-19
NVDA,43,Buy,48.11100006103515,9267.86499786377,16,10037.640998840332,2023-12-20
NVDA,44,Hold,48.9900016784668,9267.86499786377,16,10051.705024719238,2023-12-21
NVDA,45,Buy,48.83000183105469,9219.034996032715,17,10049.145027160645,2023-12-22
NVDA,46,Hold,49.27899932861328,9219.034996032715,17,10056.77798461914,2023-12-26
NVDA,47,Buy,49.41699981689453,9169.61799621582,18,10059.123992919922,2023-12-27
NVDA,48,Buy,49.52199935913086,9120.09599685669,19,10061.013984680176,2023-12-28
NVDA,49,Buy,49.52199935913086,9070.573997497559,20,10061.013984680176,2023-12-29
NVDA,50,Sell,48.167999267578125,9070.573997497559,20,10033.933982849121,2024-01-02
NVDA,51,Sell,47.569000244140625,9070.573997497559,20,10021.954002380371,2024-01-03
NVDA,52,Hold,47.99800109863281,9070.573997497559,20,10030.534019470215,2024-01-04
NVDA,53,Hold,49.09700012207031,9070.573997497559,20,10052.513999938965,2024-01-05
NVDA,54,Hold,52.25299835205078,9070.573997497559,20,10115.633964538574,2024-01-08
NVDA,55,Hold,53.13999938964844,9070.573997497559,20,10133.373985290527,2024-01-09
NVDA,56,Hold,54.349998474121094,9070.573997497559,20,10157.57396697998,2024-01-10
NVDA,57,Hold,54.821998596191406,9070.573997497559,20,10167.013969421387,2024-01-11
NVDA,58,Buy,54.709999084472656,9015.863998413086,21,10164.773979187012,2024-01-12
NVDA,59,Hold,56.38199996948242,9015.863998413086,21,10199.885997772217,2024-01-16
NVDA,60,Buy,56.053001403808594,8959.810997009277,22,10192.977027893066,2024-01-17
NVDA,61,Hold,57.10699844360352,8959.810997009277,22,10216.164962768555,2024-01-18
NVDA,62,Hold,59.49100112915039,8959.810997009277,22,10268.613021850586,2024-01-19
NVDA,63,Buy,59.65399932861328,8900.156997680664,23,10272.19898223877,2024-01-22
NVDA,64,Buy,59.87300109863281,8840.283996582031,24,10277.236022949219,2024-01-23
NVDA,65,Hold,61.36199951171875,8840.283996582031,24,10312.971984863281,2024-01-24
NVDA,66,Buy,61.617000579833984,8778.666996002197,25,10319.092010498047,2024-01-25
NVDA,67,Buy,61.03099822998047,8717.635997772217,26,10304.441951751709,2024-01-26
NVDA,68,Hold,62.46500015258789,8717.635997772217,26,10341.726001739502,2024-01-29
NVDA,69,Buy,62.77399826049805,8654.861999511719,27,10349.759952545166,2024-01-30
NVDA,70,Buy,61.527000427246094,8593.334999084473,28,10316.091011047363,2024-01-31
NVDA,71,Hold,63.027000427246094,8593.334999084473,28,10358.091011047363,2024-02-01
NVDA,72,Hold,66.16000366210938,8593.334999084473,28,10445.815101623535,2024-02-02
NVDA,73,Hold,69.33200073242188,8593.334999084473,28,10534.631019592285,2024-02-05
NVDA,74,Buy,68.2229995727539,8525.111999511719,29,10503.578987121582,2024-02-06
NVDA,75,Hold,70.0989990234375,8525.111999511719,29,10557.982971191406,2024-02-07
NVDA,76,Buy,69.64099884033203,8455.471000671387,30,10544.700965881348,2024-02-08
NVDA,77,Hold,72.13300323486328,8455.471000671387,30,10619.461097717285,2024-02-09
NVDA,78,Buy,72.24800109863281,8383.222999572754,31,10622.911033630371,2024-02-12
NVDA,79,Buy,72.12799835205078,8311.095001220703,32,10619.190948486328,2024-02-13
NVDA,80,Hold,73.9000015258789,8311.095001220703,32,10675.895050048828,2024-02-14
NVDA,81,Buy,72.65799713134766,8238.437004089355,33,10636.150909423828,2024-02-15
NVDA,82,Buy,72.61299896240234,8165.824005126953,34,10634.665969848633,2024-02-16
NVDA,83,Buy,69.4520034790039,8096.372001647949,35,10527.192123413086,2024-02-20
NVDA,84,Sell,67.47200012207031,8096.372001647949,35,10457.89200592041,2024-02-21
NVDA,85,Hold,78.53800201416016,8096.372001647949,35,10845.202072143555,2024-02-22
NVDA,86,Buy,78.81700134277344,8017.555000305176,36,10854.96704864502,2024-02-23
NVDA,87,Buy,79.09200286865234,7938.462997436523,37,10864.86710357666,2024-02-26
NVDA,88,Buy,78.70099639892578,7859.762001037598,38,10850.399864196777,2024-02-27
NVDA,89,Buy,77.66300201416016,7782.0989990234375,39,10810.956077575684,2024-02-28
NVDA,90,Hold,79.11199951171875,7782.0989990234375,39,10867.466979980469,2024-02-29
NVDA,91,Hold,82.27899932861328,7782.0989990234375,39,10990.979972839355,2024-03-01
NVDA,92,Hold,85.23699951171875,7782.0989990234375,39,11106.341979980469,2024-03-04
NVDA,93,Hold,85.96399688720703,7782.0989990234375,39,11134.694877624512,2024-03-05
NVDA,94,Hold,88.69999694824219,7782.0989990234375,39,11241.398880004883,2024-03-06
NVDA,95,Hold,92.66899871826172,7782.0989990234375,39,11396.189949035645,2024-03-07
NVDA,96,Buy,87.52799987792969,7694.570999145508,40,11195.690994262695,2024-03-08
NVDA,97,Buy,85.77400207519531,7608.7969970703125,41,11125.53108215332,2024-03-11
NVDA,98,Hold,91.91300201416016,7608.7969970703125,41,11377.230079650879,2024-03-12
NVDA,99,Buy,90.88800048828124,7517.908996582031,42,11335.205017089844,2024-03-13
NVDA,100,Buy,87.94400024414062,7429.964996337891,43,11211.557006835938,2024-03-14
NVDA,101,Buy,87.83699798583984,7342.127998352051,44,11206.955909729004,2024-03-15
NVDA,102,Buy,88.45500183105469,7253.672996520996,45,11234.148078918457,2024-03-18
NVDA,103,Hold,89.39800262451172,7253.672996520996,45,11276.583114624023,2024-03-19
NVDA,104,Hold,90.37200164794922,7253.672996520996,45,11320.413070678711,2024-03-20
NVDA,105,Hold,91.43499755859376,7253.672996520996,45,11368.247886657715,2024-03-21
NVDA,106,Hold,94.28900146484376,7253.672996520996,45,11496.678062438965,2024-03-22
NVDA,107,Hold,95.0019989013672,7253.672996520996,45,11528.76294708252,2024-03-25
NVDA,108,Buy,92.56099700927734,7161.111999511719,46,11418.917861938477,2024-03-26
NVDA,109,Sell,90.25,7161.111999511719,46,11312.611999511719,2024-03-27
NVDA,110,Buy,90.3560028076172,7070.755996704102,47,11317.48812866211,2024-03-28
NVDA,111,Buy,90.36299896240234,6980.392997741699,48,11317.816947937012,2024-04-01
NVDA,112,Buy,89.4520034790039,6890.940994262695,49,11274.089164733887,2024-04-02
NVDA,113,Sell,88.96399688720703,6890.940994262695,49,11250.17684173584,2024-04-03
NVDA,114,Sell,85.90499877929688,6890.940994262695,49,11100.285934448242,2024-04-04
NVDA,115,Hold,88.00800323486328,6890.940994262695,49,11203.333152770996,2024-04-05
NVDA,116,Sell,87.13300323486328,6890.940994262695,49,11160.458152770996,2024-04-08
NVDA,117,Sell,85.35399627685547,6890.940994262695,49,11073.286811828613,2024-04-09
NVDA,118,Hold,87.03900146484375,6890.940994262695,49,11155.852066040039,2024-04-10
NVDA,119,Hold,90.61599731445312,6890.940994262695,49,11331.124862670898,2024-04-11
NVDA,120,Sell,88.18599700927734,6890.940994262695,49,11212.054847717285,2024-04-12
NVDA,121,Sell,86.0009994506836,6890.940994262695,49,11104.989967346191,2024-04-15
NVDA,122,Hold,87.41500091552734,6890.940994262695,49,11174.276039123535,2024-04-16
NVDA,123,Sell,84.03500366210938,6890.940994262695,49,11008.656173706055,2024-04-17
NVDA,124,Hold,84.6709976196289,6890.940994262695,49,11039.819877624512,2024-04-18
NVDA,125,Sell,76.19999694824219,6890.940994262695,49,10624.740844726562,2024-04-19
NVDA,126,Hold,79.51799774169922,6890.940994262695,49,10787.322883605957,2024-04-22
NVDA,127,Hold,82.4229965209961,6890.940994262695,49,10929.667823791504,2024-04-23
NVDA,128,Sell,79.677001953125,6890.940994262695,49,10795.11408996582,2024-04-24
NVDA,129,Hold,82.63200378417969,6890.940994262695,49,10939.9091796875,2024-04-25
NVDA,130,Hold,87.73500061035156,6890.940994262695,49,11189.956024169922,2024-04-26
NVDA,131,Buy,87.75700378417969,6803.183990478516,50,11191.0341796875,2024-04-29
NVDA,132,Buy,86.4020004272461,6716.7819900512695,51,11123.28401184082,2024-04-30
NVDA,133,Sell,83.04100036621094,6716.7819900512695,51,10951.873008728027,2024-05-01
NVDA,134,Hold,85.81700134277344,6716.7819900512695,51,11093.449058532715,2024-05-02
NVDA,135,Hold,88.78900146484375,6716.7819900512695,51,11245.0210647583,2024-05-03
NVDA,136,Hold,92.13999938964844,6716.7819900512695,51,11415.92195892334,2024-05-06
NVDA,137,Buy,90.5540008544922,6626.227989196777,52,11335.036033630371,2024-05-07
NVDA,138,Buy,90.41200256347656,6535.815986633301,53,11327.652122497559,2024-05-08
NVDA,139,Buy,88.74700164794922,6447.068984985352,54,11239.40707397461,2024-05-09
NVDA,140,Hold,89.87799835205078,6447.068984985352,54,11300.480895996094,2024-05-10
NVDA,141,Buy,90.39900207519533,6356.669982910156,55,11328.615097045898,2024-05-13
NVDA,142,Hold,91.3560028076172,6356.669982910156,55,11381.250137329102,2024-05-14
NVDA,143,Hold,94.62999725341795,6356.669982910156,55,11561.319831848145,2024-05-15
NVDA,144,Buy,94.35900115966795,6262.310981750488,56,11546.415046691895,2024-05-16
NVDA,145,Buy,92.47899627685548,6169.831985473633,57,11441.134773254395,2024-05-17
NVDA,146,Hold,94.77999877929688,6169.831985473633,57,11572.291915893555,2024-05-20
NVDA,147,Buy,95.38600158691406,6074.445983886719,58,11606.834075927734,2024-05-21
NVDA,148,Buy,94.9499969482422,5979.495986938477,59,11581.545806884766,2024-05-22
NVDA,149,Hold,103.79900360107422,5979.495986938477,59,12103.637199401855,2024-05-23
NVDA,150,Hold,106.46900177001952,5979.495986938477,59,12261.167091369629,2024-05-24
NVDA,151,Hold,113.9010009765625,5979.495986938477,59,12699.655044555664,2024-05-28
NVDA,152,Hold,114.8249969482422,5979.495986938477,59,12754.170806884766,2024-05-29
NVDA,153,Buy,110.5,5868.995986938477,60,12498.995986938477,2024-05-30
NVDA,154,Buy,109.63300323486328,5759.362983703613,61,12446.976181030273,2024-05-31
NVDA,155,Hold,115.0,5759.362983703613,61,12774.362983703613,2024-06-03
NVDA,156,Hold,116.43699645996094,5759.362983703613,61,12862.01976776123,2024-06-04
