Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
DIS,223,Buy,122.81999969482422,8041.240043640137,18,10252.000038146973,2024-04-02
DIS,224,Sell,118.9800033569336,8160.22004699707,17,10182.880104064941,2024-04-03
DIS,225,Sell,117.08999633789062,8277.310043334961,16,10150.749984741211,2024-04-04
DIS,226,Sell,118.37999725341795,8395.690040588379,15,10171.389999389648,2024-04-05
DIS,227,Sell,117.3499984741211,8513.0400390625,14,10155.940017700195,2024-04-08
DIS,228,Sell,117.97000122070312,8631.010040283203,13,10164.620056152344,2024-04-09
DIS,229,Sell,117.19000244140624,9216.960052490234,8,10154.480072021484,2024-04-10
DIS,230,Sell,117.1500015258789,9802.710060119629,3,10154.160064697266,2024-04-11
DIS,231,Sell,114.01000213623048,9916.72006225586,2,10144.74006652832,2024-04-12
DIS,232,Sell,112.9499969482422,10029.670059204102,1,10142.620056152344,2024-04-15
DIS,233,Sell,113.87999725341795,10143.55005645752,0,10143.55005645752,2024-04-16
DIS,234,Sell,112.94000244140624,10143.55005645752,0,10143.55005645752,2024-04-17
DIS,235,Sell,112.43000030517578,10143.55005645752,0,10143.55005645752,2024-04-18
DIS,236,Sell,112.61000061035156,10143.55005645752,0,10143.55005645752,2024-04-19
DIS,237,Sell,111.98999786376952,10143.55005645752,0,10143.55005645752,2024-04-22
DIS,238,Hold,113.70999908447266,10143.55005645752,0,10143.55005645752,2024-04-23
DIS,239,Sell,113.91999816894533,10143.55005645752,0,10143.55005645752,2024-04-24
DIS,240,Sell,112.7699966430664,10143.55005645752,0,10143.55005645752,2024-04-25
DIS,241,Sell,112.7300033569336,10143.55005645752,0,10143.55005645752,2024-04-26
DIS,242,Sell,112.08000183105467,10143.55005645752,0,10143.55005645752,2024-04-29
DIS,243,Sell,111.0999984741211,10143.55005645752,0,10143.55005645752,2024-04-30
DIS,244,Sell,110.4800033569336,10143.55005645752,0,10143.55005645752,2024-05-01
DIS,245,Hold,112.62000274658205,10143.55005645752,0,10143.55005645752,2024-05-02
DIS,246,Sell,113.66000366210938,10143.55005645752,0,10143.55005645752,2024-05-03
DIS,247,Hold,116.47000122070312,10143.55005645752,0,10143.55005645752,2024-05-06
DIS,248,Sell,105.38999938964844,10143.55005645752,0,10143.55005645752,2024-05-07
DIS,249,Sell,105.44000244140624,10143.55005645752,0,10143.55005645752,2024-05-08
DIS,250,Sell,105.8000030517578,10143.55005645752,0,10143.55005645752,2024-05-09
DIS,251,Sell,105.79000091552734,10143.55005645752,0,10143.55005645752,2024-05-10
DIS,252,Sell,105.83000183105467,10143.55005645752,0,10143.55005645752,2024-05-13
DIS,253,Sell,105.3499984741211,10143.55005645752,0,10143.55005645752,2024-05-14
DIS,254,Sell,102.7699966430664,10143.55005645752,0,10143.55005645752,2024-05-15
DIS,255,Sell,103.37000274658205,10143.55005645752,0,10143.55005645752,2024-05-16
DIS,256,Sell,103.25,10143.55005645752,0,10143.55005645752,2024-05-17
DIS,257,Sell,102.9000015258789,10143.55005645752,0,10143.55005645752,2024-05-20
DIS,258,Sell,103.01000213623048,10143.55005645752,0,10143.55005645752,2024-05-21
DIS,259,Sell,103.0199966430664,10143.55005645752,0,10143.55005645752,2024-05-22
DIS,260,Sell,100.66000366210938,10143.55005645752,0,10143.55005645752,2024-05-23
DIS,261,Sell,101.76000213623048,10143.55005645752,0,10143.55005645752,2024-05-24
DIS,262,Sell,102.44000244140624,10143.55005645752,0,10143.55005645752,2024-05-28
DIS,263,Sell,100.87999725341795,10143.55005645752,0,10143.55005645752,2024-05-29
DIS,264,Sell,101.6999969482422,10143.55005645752,0,10143.55005645752,2024-05-30
DIS,265,Hold,103.91000366210938,10143.55005645752,0,10143.55005645752,2024-05-31
DIS,266,Buy,102.7699966430664,10040.780059814453,1,10143.55005645752,2024-06-03
DIS,267,Buy,103.33000183105467,9937.450057983398,2,10144.110061645508,2024-06-04
DIS,268,Buy,101.5,9835.950057983398,3,10140.450057983398,2024-06-05
DIS,269,Buy,101.20999908447266,9734.740058898926,4,10139.580055236816,2024-06-06
DIS,270,Buy,101.54000091552734,9633.200057983398,5,10140.900062561035,2024-06-07
DIS,271,Buy,102.73999786376952,9119.50006866455,10,10146.900047302246,2024-06-10
DIS,272,Buy,100.87000274658205,8615.15005493164,15,10128.200096130371,2024-06-11
DIS,273,Buy,100.8000030517578,8111.150039672852,20,10127.150100708008,2024-06-12
DIS,274,Sell,100.08999633789062,8211.240036010742,19,10112.949966430664,2024-06-13
DIS,275,Sell,99.97000122070312,8311.210037231445,18,10110.670059204102,2024-06-14
DIS,276,Hold,101.5199966430664,8311.210037231445,18,10138.56997680664,2024-06-17
DIS,277,Buy,101.5,8209.710037231445,19,10138.210037231445,2024-06-18
DIS,278,Buy,101.83999633789062,8107.870040893555,20,10144.669967651367,2024-06-20
DIS,279,Buy,102.2699966430664,8005.600044250488,21,10153.269973754883,2024-06-21
DIS,280,Buy,101.9800033569336,7903.620040893555,22,10147.180114746094,2024-06-24
DIS,281,Buy,102.1999969482422,7801.4200439453125,23,10152.019973754883,2024-06-25
DIS,282,Buy,102.18000030517578,7290.520042419434,28,10151.560050964355,2024-06-26
DIS,283,Buy,102.16999816894533,6779.670051574707,33,10151.279991149902,2024-06-27
DIS,284,Buy,99.29000091552734,6283.22004699707,38,10056.24008178711,2024-06-28
DIS,285,Sell,98.04000091552734,6381.260047912598,37,10008.74008178711,2024-07-01
DIS,286,Sell,97.98999786376952,6479.250045776367,36,10006.88996887207,2024-07-02
DIS,287,Sell,98.61000061035156,6577.860046386719,35,10029.210067749023,2024-07-03
DIS,288,Sell,97.98999786376952,6675.850044250488,34,10007.509971618652,2024-07-05
DIS,289,Sell,97.37000274658205,6773.22004699707,33,9986.430137634277,2024-07-08
DIS,290,Sell,97.0500030517578,7258.470062255859,28,9975.870147705078,2024-07-09
DIS,291,Sell,96.97000122070312,7743.320068359375,23,9973.630096435547,2024-07-10
DIS,292,Sell,96.5999984741211,8226.32006072998,18,9965.12003326416,2024-07-11
DIS,293,Sell,97.12999725341795,8711.97004699707,13,9974.660011291504,2024-07-12
DIS,294,Sell,96.87000274658205,9196.32006072998,8,9971.280082702637,2024-07-15
DIS,295,Hold,98.47000122070312,9196.32006072998,8,9984.080070495605,2024-07-16
DIS,296,Sell,97.30999755859376,9293.630058288574,7,9974.80004119873,2024-07-17
DIS,297,Sell,96.79000091552734,9390.420059204102,6,9971.160064697266,2024-07-18
DIS,298,Sell,95.73999786376952,9486.160057067871,5,9964.860046386719,2024-07-19
DIS,299,Sell,94.12999725341795,9580.290054321289,4,9956.810043334961,2024-07-22
DIS,300,Sell,90.94000244140624,9671.230056762695,3,9944.050064086914,2024-07-23
DIS,301,Sell,89.80000305175781,9761.030059814453,2,9940.630065917969,2024-07-24
DIS,302,Sell,89.20999908447266,9850.240058898926,1,9939.450057983398,2024-07-25
DIS,303,Sell,89.93000030517578,9940.170059204102,0,9940.170059204102,2024-07-26
DIS,304,Hold,92.13999938964844,9940.170059204102,0,9940.170059204102,2024-07-29
DIS,305,Hold,93.79000091552734,9940.170059204102,0,9940.170059204102,2024-07-30
DIS,306,Sell,93.69000244140624,9940.170059204102,0,9940.170059204102,2024-07-31
DIS,307,Sell,93.0500030517578,9940.170059204102,0,9940.170059204102,2024-08-01
DIS,308,Sell,89.56999969482422,9940.170059204102,0,9940.170059204102,2024-08-02
DIS,309,Sell,87.77999877929688,9940.170059204102,0,9940.170059204102,2024-08-05
DIS,310,Hold,89.97000122070312,9940.170059204102,0,9940.170059204102,2024-08-06
DIS,311,Sell,85.95999908447266,9940.170059204102,0,9940.170059204102,2024-08-07
DIS,312,Sell,85.95999908447266,9940.170059204102,0,9940.170059204102,2024-08-08
DIS,313,Sell,86.20999908447266,9940.170059204102,0,9940.170059204102,2024-08-09
DIS,314,Sell,85.94999694824219,9940.170059204102,0,9940.170059204102,2024-08-12
DIS,315,Sell,85.5999984741211,9940.170059204102,0,9940.170059204102,2024-08-13
DIS,316,Sell,86.30000305175781,9940.170059204102,0,9940.170059204102,2024-08-14
DIS,317,Hold,88.79000091552734,9940.170059204102,0,9940.170059204102,2024-08-15
DIS,318,Buy,89.30000305175781,9850.870056152344,1,9940.170059204102,2024-08-16
DIS,319,Hold,90.81999969482422,9850.870056152344,1,9941.690055847168,2024-08-19
DIS,320,Buy,89.73999786376953,9761.130058288574,2,9940.610054016113,2024-08-20
DIS,321,Buy,90.72000122070312,9670.410057067871,3,9942.57006072998,2024-08-21
DIS,322,Buy,89.91999816894531,9580.490058898926,4,9940.170051574707,2024-08-22
DIS,323,Buy,90.55999755859376,9489.930061340332,5,9942.7300491333,2024-08-23
DIS,324,Hold,91.77999877929688,9489.930061340332,5,9948.830055236816,2024-08-26
DIS,325,Buy,90.9000015258789,9399.030059814453,6,9944.430068969727,2024-08-27
DIS,326,Buy,89.48999786376953,9309.540061950684,7,9935.97004699707,2024-08-28
DIS,327,Buy,89.80999755859375,9219.73006439209,8,9938.21004486084,2024-08-29
DIS,328,Buy,90.37999725341795,9129.350067138672,9,9942.770042419434,2024-08-30
DIS,329,Buy,89.12999725341797,9040.220069885254,10,9931.520042419434,2024-09-03
DIS,330,Buy,89.25,8593.970069885254,15,9932.720069885254,2024-09-04
DIS,331,Buy,88.6500015258789,8150.720062255859,20,9923.720092773438,2024-09-05
DIS,332,Sell,87.94000244140625,8238.660064697266,19,9909.520111083984,2024-09-06
DIS,333,Sell,88.33999633789062,8327.000061035156,18,9917.119995117188,2024-09-09
DIS,334,Sell,88.4000015258789,8415.400062561035,17,9918.200088500977,2024-09-10
DIS,335,Sell,88.31999969482422,8503.72006225586,16,9916.840057373047,2024-09-11
DIS,336,Sell,89.30000305175781,8593.020065307617,15,9932.520111083984,2024-09-12
DIS,337,Hold,90.5500030517578,8593.020065307617,15,9951.270111083984,2024-09-13
DIS,338,Hold,91.8499984741211,8593.020065307617,15,9970.770042419434,2024-09-16
DIS,339,Buy,92.86000061035156,8500.160064697266,16,9985.92007446289,2024-09-17
DIS,340,Buy,93.58000183105467,8406.580062866211,17,9997.44009399414,2024-09-18
DIS,341,Buy,93.4499969482422,8313.130065917969,18,9995.230010986328,2024-09-19
DIS,342,Buy,93.75,8219.380065917969,19,10000.630065917969,2024-09-20
DIS,343,Buy,92.97000122070312,8126.410064697266,20,9985.810089111328,2024-09-23
DIS,344,Buy,93.69000244140624,7657.960052490234,25,10000.21011352539,2024-09-24
DIS,345,Buy,93.91999816894533,7188.360061645508,30,10005.960006713867,2024-09-25
DIS,346,Hold,95.1999969482422,7188.360061645508,30,10044.359970092773,2024-09-26
DIS,347,Buy,96.01000213623048,7092.350059509277,31,10068.660125732422,2024-09-27
DIS,348,Buy,96.19000244140624,6996.160057067871,32,10074.240135192871,2024-09-30
DIS,349,Buy,94.0500030517578,6902.110054016113,33,10005.760154724121,2024-10-01
DIS,350,Buy,94.1500015258789,6807.960052490234,34,10009.060104370117,2024-10-02
DIS,351,Sell,93.62999725341795,6901.590049743652,33,9991.379959106445,2024-10-03
DIS,352,Hold,95.1500015258789,6901.590049743652,33,10041.540100097656,2024-10-04
DIS,353,Sell,92.38999938964844,6993.980049133301,32,9950.46002960205,2024-10-07
DIS,354,Sell,92.51000213623048,7086.490051269531,31,9954.300117492676,2024-10-08
DIS,355,Sell,93.5999984741211,7180.090049743652,30,9988.090003967285,2024-10-09
DIS,356,Sell,92.98999786376952,7273.080047607422,29,9969.789985656738,2024-10-10
DIS,357,Sell,94.12999725341795,7367.21004486084,28,10002.849967956543,2024-10-11
DIS,358,Sell,94.97000122070312,7842.0600509643555,23,10026.370079040527,2024-10-14
DIS,359,Sell,94.22000122070312,8313.160057067871,18,10009.120079040527,2024-10-15
DIS,360,Hold,96.75,8313.160057067871,18,10054.660057067871,2024-10-16
DIS,361,Sell,96.54000091552734,8409.700057983398,17,10050.880073547363,2024-10-17
DIS,362,Buy,97.27999877929688,8312.420059204102,18,10063.460037231445,2024-10-18
DIS,363,Buy,97.27999877929688,8215.140060424805,19,10063.460037231445,2024-10-18
DIS,364,Sell,96.13999938964844,8311.280059814453,18,10041.800048828125,2024-10-21
MMM,0,Sell,84.02173614501953,10000,0,10000.0,2023-05-15
MMM,1,Sell,81.94815826416016,10000,0,10000.0,2023-05-16
MMM,2,Hold,83.76254272460938,10000,0,10000.0,2023-05-17
MMM,3,Sell,83.31103515625,10000,0,10000.0,2023-05-18
MMM,4,Sell,82.8010025024414,10000,0,10000.0,2023-05-19
MMM,5,Hold,85.04180908203125,10000,0,10000.0,2023-05-22
MMM,6,Sell,84.19732666015625,10000,0,10000.0,2023-05-23
MMM,7,Sell,81.09532165527344,10000,0,10000.0,2023-05-24
MMM,8,Sell,81.1454849243164,10000,0,10000.0,2023-05-25
MMM,9,Sell,81.05351257324219,10000,0,10000.0,2023-05-26
MMM,10,Sell,80.3177261352539,10000,0,10000.0,2023-05-30
MMM,11,Sell,78.01839447021484,10000,0,10000.0,2023-05-31
MMM,12,Sell,78.82942962646484,10000,0,10000.0,2023-06-01
MMM,13,Hold,85.72742462158203,10000,0,10000.0,2023-06-02
MMM,14,Sell,81.92308044433594,10000,0,10000.0,2023-06-05
MMM,15,Sell,82.1822738647461,10000,0,10000.0,2023-06-06
MMM,16,Hold,84.44815826416016,10000,0,10000.0,2023-06-07
MMM,17,Buy,84.24748992919922,9915.7525100708,1,10000.0,2023-06-08
MMM,18,Buy,83.52842712402344,9832.224082946777,2,9999.280937194824,2023-06-09
MMM,19,Buy,84.6655502319336,9747.558532714844,3,10001.555183410645,2023-06-12
MMM,20,Buy,85.90300750732422,9661.65552520752,4,10005.267555236816,2023-06-13
MMM,21,Sell,85.24247741699219,9746.898002624512,3,10002.625434875488,2023-06-14
MMM,22,Sell,86.79766082763672,9833.695663452148,2,10007.290985107422,2023-06-15
MMM,23,Sell,87.40802764892578,9921.103691101074,1,10008.51171875,2023-06-16
MMM,24,Sell,85.53511810302734,10006.638809204102,0,10006.638809204102,2023-06-20
MMM,25,Buy,84.84114074707031,9921.797668457031,1,10006.638809204102,2023-06-21
MMM,26,Sell,83.97157287597656,10005.769241333008,0,10005.769241333008,2023-06-22
MMM,27,Sell,84.21405029296875,10005.769241333008,0,10005.769241333008,2023-06-23
MMM,28,Sell,83.95484924316406,10005.769241333008,0,10005.769241333008,2023-06-26
MMM,29,Sell,82.15718841552734,10005.769241333008,0,10005.769241333008,2023-06-27
MMM,30,Sell,82.41638946533203,10005.769241333008,0,10005.769241333008,2023-06-28
MMM,31,Sell,82.9765853881836,10005.769241333008,0,10005.769241333008,2023-06-29
MMM,32,Sell,83.68729400634766,10005.769241333008,0,10005.769241333008,2023-06-30
MMM,33,Sell,84.56521606445312,10005.769241333008,0,10005.769241333008,2023-07-03
MMM,34,Sell,82.466552734375,10005.769241333008,0,10005.769241333008,2023-07-05
MMM,35,Sell,80.5267562866211,10005.769241333008,0,10005.769241333008,2023-07-06
MMM,36,Sell,81.34615325927734,10005.769241333008,0,10005.769241333008,2023-07-07
MMM,37,Sell,81.26254272460938,10005.769241333008,0,10005.769241333008,2023-07-10
MMM,38,Hold,85.21739196777344,10005.769241333008,0,10005.769241333008,2023-07-11
MMM,39,Buy,84.92475128173828,9920.84449005127,1,10005.769241333008,2023-07-12
MMM,40,Buy,86.00334167480469,9834.841148376465,2,10006.847831726074,2023-07-13
MMM,41,Buy,85.53511810302734,9749.306030273438,3,10005.91138458252,2023-07-14
MMM,42,Sell,85.033447265625,9834.339477539062,2,10004.406372070312,2023-07-17
MMM,43,Sell,86.1287612915039,9920.468238830566,1,10006.59700012207,2023-07-18
MMM,44,Sell,86.52173614501953,10006.989974975586,0,10006.989974975586,2023-07-19
MMM,45,Sell,87.1989974975586,10006.989974975586,0,10006.989974975586,2023-07-20
MMM,46,Sell,87.2324447631836,10006.989974975586,0,10006.989974975586,2023-07-21
MMM,47,Sell,87.1822738647461,10006.989974975586,0,10006.989974975586,2023-07-24
MMM,48,Hold,91.8311004638672,10006.989974975586,0,10006.989974975586,2023-07-25
MMM,49,Hold,94.18060302734376,10006.989974975586,0,10006.989974975586,2023-07-26
MMM,50,Buy,92.96822357177734,9914.021751403809,1,10006.989974975586,2023-07-27
MMM,51,Buy,93.54515075683594,9820.476600646973,2,10007.566902160645,2023-07-28
MMM,52,Buy,93.22742462158205,9727.24917602539,3,10006.931449890137,2023-07-31
MMM,53,Sell,92.44147491455078,9819.690650939941,2,10004.573600769043,2023-08-01
MMM,54,Sell,91.06187438964844,9910.75252532959,1,10001.814399719238,2023-08-02
MMM,55,Buy,89.62374877929688,9821.128776550293,2,10000.376274108887,2023-08-03
MMM,56,Sell,88.21906280517578,9909.347839355469,1,9997.566902160645,2023-08-04
MMM,57,Sell,87.98494720458984,9997.332786560059,0,9997.332786560059,2023-08-07
MMM,58,Sell,87.05685424804688,9997.332786560059,0,9997.332786560059,2023-08-08
MMM,59,Sell,86.71405029296875,9997.332786560059,0,9997.332786560059,2023-08-09
MMM,60,Sell,86.87290954589844,9997.332786560059,0,9997.332786560059,2023-08-10
MMM,61,Sell,87.41638946533203,9997.332786560059,0,9997.332786560059,2023-08-11
MMM,62,Sell,86.47157287597656,9997.332786560059,0,9997.332786560059,2023-08-14
MMM,63,Sell,84.56521606445312,9997.332786560059,0,9997.332786560059,2023-08-15
MMM,64,Sell,84.27257537841797,9997.332786560059,0,9997.332786560059,2023-08-16
MMM,65,Sell,85.11705780029297,9997.332786560059,0,9997.332786560059,2023-08-17
MMM,66,Sell,83.62039947509766,9997.332786560059,0,9997.332786560059,2023-08-18
MMM,67,Sell,82.93478393554688,9997.332786560059,0,9997.332786560059,2023-08-21
MMM,68,Sell,82.36621856689453,9997.332786560059,0,9997.332786560059,2023-08-22
MMM,69,Sell,83.31939697265625,9997.332786560059,0,9997.332786560059,2023-08-23
MMM,70,Sell,82.35785675048828,9997.332786560059,0,9997.332786560059,2023-08-24
MMM,71,Sell,82.73411560058594,9997.332786560059,0,9997.332786560059,2023-08-25
MMM,72,Hold,87.05685424804688,9997.332786560059,0,9997.332786560059,2023-08-28
MMM,73,Buy,88.26923370361328,9909.063552856445,1,9997.332786560059,2023-08-29
MMM,74,Buy,87.33277893066406,9821.730773925781,2,9996.39633178711,2023-08-30
MMM,75,Buy,89.18896484375,9732.541809082031,3,10000.108703613281,2023-08-31
MMM,76,Sell,89.42308044433594,9821.964889526367,2,10000.811050415039,2023-09-01
MMM,77,Sell,89.33946228027344,9911.30435180664,1,10000.643814086914,2023-09-05
MMM,78,Sell,88.93812561035156,10000.242477416992,0,10000.242477416992,2023-09-06
MMM,79,Sell,88.58695983886719,10000.242477416992,0,10000.242477416992,2023-09-07
MMM,80,Sell,88.82942962646484,10000.242477416992,0,10000.242477416992,2023-09-08
MMM,81,Sell,90.2090301513672,10000.242477416992,0,10000.242477416992,2023-09-11
MMM,82,Sell,89.59866333007812,10000.242477416992,0,10000.242477416992,2023-09-12
MMM,83,Sell,84.4899673461914,10000.242477416992,0,10000.242477416992,2023-09-13
MMM,84,Sell,85.55184173583984,10000.242477416992,0,10000.242477416992,2023-09-14
MMM,85,Sell,84.49832916259766,10000.242477416992,0,10000.242477416992,2023-09-15
MMM,86,Sell,84.48160552978516,10000.242477416992,0,10000.242477416992,2023-09-18
MMM,87,Sell,83.80435180664062,10000.242477416992,0,10000.242477416992,2023-09-19
MMM,88,Sell,82.7675552368164,10000.242477416992,0,10000.242477416992,2023-09-20
MMM,89,Sell,81.51337432861328,10000.242477416992,0,10000.242477416992,2023-09-21
MMM,90,Sell,81.13712310791016,10000.242477416992,0,10000.242477416992,2023-09-22
MMM,91,Sell,79.25585174560547,10000.242477416992,0,10000.242477416992,2023-09-25
MMM,92,Sell,78.49497985839844,10000.242477416992,0,10000.242477416992,2023-09-26
MMM,93,Sell,78.14381408691406,10000.242477416992,0,10000.242477416992,2023-09-27
MMM,94,Sell,77.9765853881836,10000.242477416992,0,10000.242477416992,2023-09-28
MMM,95,Sell,78.27759552001953,10000.242477416992,0,10000.242477416992,2023-09-29
MMM,96,Sell,75.43478393554688,10000.242477416992,0,10000.242477416992,2023-10-02
MMM,97,Sell,74.23912811279297,10000.242477416992,0,10000.242477416992,2023-10-03
MMM,98,Sell,73.59532165527344,10000.242477416992,0,10000.242477416992,2023-10-04
MMM,99,Sell,73.43645477294922,10000.242477416992,0,10000.242477416992,2023-10-05
MMM,100,Sell,73.91304016113281,10000.242477416992,0,10000.242477416992,2023-10-06
MMM,101,Sell,74.4565200805664,10000.242477416992,0,10000.242477416992,2023-10-09
MMM,102,Sell,75.78594970703125,10000.242477416992,0,10000.242477416992,2023-10-10
MMM,103,Sell,75.57691955566406,10000.242477416992,0,10000.242477416992,2023-10-11
MMM,104,Sell,74.43143463134766,10000.242477416992,0,10000.242477416992,2023-10-12
MMM,105,Sell,74.14715576171875,10000.242477416992,0,10000.242477416992,2023-10-13
MMM,106,Sell,75.20066833496094,10000.242477416992,0,10000.242477416992,2023-10-16
MMM,107,Sell,75.71070098876953,10000.242477416992,0,10000.242477416992,2023-10-17
MMM,108,Sell,73.91304016113281,10000.242477416992,0,10000.242477416992,2023-10-18
MMM,109,Sell,72.79264068603516,10000.242477416992,0,10000.242477416992,2023-10-19
MMM,110,Sell,72.36621856689453,10000.242477416992,0,10000.242477416992,2023-10-20
MMM,111,Sell,71.57190704345703,10000.242477416992,0,10000.242477416992,2023-10-23
MMM,112,Hold,75.3511734008789,10000.242477416992,0,10000.242477416992,2023-10-24
MMM,113,Sell,74.74080657958984,10000.242477416992,0,10000.242477416992,2023-10-25
MMM,114,Sell,74.1220703125,10000.242477416992,0,10000.242477416992,2023-10-26
MMM,115,Sell,73.17726135253906,10000.242477416992,0,10000.242477416992,2023-10-27
MMM,116,Hold,74.84949493408203,10000.242477416992,0,10000.242477416992,2023-10-30
MMM,117,Sell,76.04515075683594,10000.242477416992,0,10000.242477416992,2023-10-31
MMM,118,Buy,75.71906280517578,9924.523414611816,1,10000.242477416992,2023-11-01
MMM,119,Sell,77.1822738647461,10001.705688476562,0,10001.705688476562,2023-11-02
MMM,120,Buy,78.47826385498047,9923.227424621582,1,10001.705688476562,2023-11-03
MMM,121,Buy,78.19397735595703,9845.033447265625,2,10001.421401977539,2023-11-06
MMM,122,Buy,77.88461303710938,9767.148834228516,3,10000.802673339844,2023-11-07
MMM,123,Buy,77.19063568115234,9689.958198547363,4,9998.720741271973,2023-11-08
MMM,124,Buy,76.6722412109375,9613.285957336426,5,9996.647163391113,2023-11-09
MMM,125,Sell,77.60033416748047,9690.886291503906,4,10001.287628173828,2023-11-10
MMM,126,Sell,77.5,9768.386291503906,3,10000.886291503906,2023-11-13
MMM,127,Hold,79.40635681152344,9768.386291503906,3,10006.605361938477,2023-11-14
MMM,128,Sell,80.95317840576172,9849.339469909668,2,10011.245826721191,2023-11-15
MMM,129,Sell,80.02508544921875,9929.364555358887,1,10009.389640808105,2023-11-16
MMM,130,Sell,79.7157211303711,10009.080276489258,0,10009.080276489258,2023-11-17
MMM,131,Sell,79.41471862792969,10009.080276489258,0,10009.080276489258,2023-11-20
MMM,132,Sell,78.58695983886719,10009.080276489258,0,10009.080276489258,2023-11-21
MMM,133,Buy,79.74080657958984,9929.339469909668,1,10009.080276489258,2023-11-22
MMM,134,Sell,80.22575378417969,10009.565223693848,0,10009.565223693848,2023-11-24
MMM,135,Sell,81.1622085571289,10009.565223693848,0,10009.565223693848,2023-11-27
MMM,136,Sell,82.36621856689453,10009.565223693848,0,10009.565223693848,2023-11-28
MMM,137,Sell,82.33277893066406,10009.565223693848,0,10009.565223693848,2023-11-29
MMM,138,Buy,82.8344497680664,9926.730773925781,1,10009.565223693848,2023-11-30
MMM,139,Sell,83.48662567138672,10010.217399597168,0,10010.217399597168,2023-12-01
MMM,140,Hold,86.48829650878906,10010.217399597168,0,10010.217399597168,2023-12-04
MMM,141,Sell,85.02508544921875,10010.217399597168,0,10010.217399597168,2023-12-05
MMM,142,Sell,85.94481658935547,10010.217399597168,0,10010.217399597168,2023-12-06
MMM,143,Sell,86.3545150756836,10010.217399597168,0,10010.217399597168,2023-12-07
MMM,144,Sell,86.42976379394531,10010.217399597168,0,10010.217399597168,2023-12-08
MMM,145,Sell,86.25418090820312,10010.217399597168,0,10010.217399597168,2023-12-11
MMM,146,Sell,85.75251007080078,10010.217399597168,0,10010.217399597168,2023-12-12
MMM,147,Sell,87.11538696289062,10010.217399597168,0,10010.217399597168,2023-12-13
MMM,148,Hold,89.49832916259766,10010.217399597168,0,10010.217399597168,2023-12-14
MMM,149,Sell,89.44815826416016,10010.217399597168,0,10010.217399597168,2023-12-15
MMM,150,Buy,88.52006530761719,9921.69733428955,1,10010.217399597168,2023-12-18
MMM,151,Sell,88.8377914428711,10010.535125732422,0,10010.535125732422,2023-12-19
MMM,152,Sell,86.68060302734375,10010.535125732422,0,10010.535125732422,2023-12-20
MMM,153,Sell,88.26087188720703,10010.535125732422,0,10010.535125732422,2023-12-21
MMM,154,Buy,88.90467834472656,9921.630447387695,1,10010.535125732422,2023-12-22
MMM,155,Sell,90.39297485351562,10012.023422241211,0,10012.023422241211,2023-12-26
MMM,156,Sell,90.91973114013672,10012.023422241211,0,10012.023422241211,2023-12-27
MMM,157,Sell,91.71405029296876,10012.023422241211,0,10012.023422241211,2023-12-28
MMM,158,Sell,91.40467834472656,10012.023422241211,0,10012.023422241211,2023-12-29
MMM,159,Buy,91.9732437133789,9920.050178527832,1,10012.023422241211,2024-01-02
MMM,160,Sell,90.12541961669922,10010.175598144531,0,10010.175598144531,2024-01-03
MMM,161,Sell,90.44314575195312,10010.175598144531,0,10010.175598144531,2024-01-04
MMM,162,Sell,90.7943115234375,10010.175598144531,0,10010.175598144531,2024-01-05
MMM,163,Sell,91.0200653076172,10010.175598144531,0,10010.175598144531,2024-01-08
MMM,164,Sell,91.22073364257812,10010.175598144531,0,10010.175598144531,2024-01-09
MMM,165,Sell,90.55184173583984,10010.175598144531,0,10010.175598144531,2024-01-10
MMM,166,Sell,91.07023620605467,10010.175598144531,0,10010.175598144531,2024-01-11
MMM,167,Sell,90.40133666992188,10010.175598144531,0,10010.175598144531,2024-01-12
MMM,168,Sell,90.0,10010.175598144531,0,10010.175598144531,2024-01-16
MMM,169,Sell,88.69564819335938,10010.175598144531,0,10010.175598144531,2024-01-17
MMM,170,Sell,88.99665832519531,10010.175598144531,0,10010.175598144531,2024-01-18
MMM,171,Sell,90.10033416748048,10010.175598144531,0,10010.175598144531,2024-01-19
MMM,172,Sell,90.3177261352539,10010.175598144531,0,10010.175598144531,2024-01-22
MMM,173,Sell,80.3511734008789,10010.175598144531,0,10010.175598144531,2024-01-23
MMM,174,Sell,77.95986938476562,10010.175598144531,0,10010.175598144531,2024-01-24
MMM,175,Hold,80.25083923339844,10010.175598144531,0,10010.175598144531,2024-01-25
MMM,176,Sell,80.25919342041016,10010.175598144531,0,10010.175598144531,2024-01-26
MMM,177,Sell,80.58528137207031,10010.175598144531,0,10010.175598144531,2024-01-29
MMM,178,Sell,80.05852508544922,10010.175598144531,0,10010.175598144531,2024-01-30
MMM,179,Sell,78.8879623413086,10010.175598144531,0,10010.175598144531,2024-01-31
MMM,180,Sell,80.19230651855469,10010.175598144531,0,10010.175598144531,2024-02-01
MMM,181,Sell,79.32273864746094,10010.175598144531,0,10010.175598144531,2024-02-02
MMM,182,Sell,77.533447265625,10010.175598144531,0,10010.175598144531,2024-02-05
MMM,183,Sell,78.39464569091797,10010.175598144531,0,10010.175598144531,2024-02-06
MMM,184,Sell,78.46154022216797,10010.175598144531,0,10010.175598144531,2024-02-07
MMM,185,Sell,77.92642211914062,10010.175598144531,0,10010.175598144531,2024-02-08
