Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
OXY,31,Sell,58.150001525878906,8879.550010681152,19,9984.400039672852,2023-06-16
OXY,32,Sell,57.22999954223633,8936.780010223389,18,9966.920001983643,2023-06-20
OXY,33,Sell,57.470001220703125,8994.250011444092,17,9971.240032196045,2023-06-21
OXY,34,Sell,56.52000045776367,9050.770011901855,16,9955.090019226074,2023-06-22
OXY,35,Sell,56.06999969482422,9106.84001159668,15,9947.890007019043,2023-06-23
OXY,36,Hold,57.25,9106.84001159668,15,9965.59001159668,2023-06-26
OXY,37,Sell,57.130001068115234,9163.970012664795,14,9963.790027618408,2023-06-27
OXY,38,Sell,57.459999084472656,9221.430011749268,13,9968.409999847412,2023-06-28
OXY,39,Hold,58.52000045776367,9221.430011749268,13,9982.190017700195,2023-06-29
OXY,40,Buy,58.79999923706055,9162.630012512207,14,9985.830001831055,2023-06-30
OXY,41,Buy,59.209999084472656,9103.420013427734,15,9991.569999694824,2023-07-03
OXY,42,Buy,58.88999938964844,9044.530014038086,16,9986.770004272461,2023-07-05
OXY,43,Buy,57.61000061035156,8986.920013427734,17,9966.290023803711,2023-07-06
OXY,44,Hold,58.61000061035156,8986.920013427734,17,9983.290023803711,2023-07-07
OXY,45,Buy,58.70000076293945,8928.220012664795,18,9984.820026397705,2023-07-10
OXY,46,Hold,60.54999923706055,8928.220012664795,18,10018.119998931885,2023-07-11
OXY,47,Hold,61.31999969482422,8928.220012664795,18,10031.98000717163,2023-07-12
OXY,48,Buy,61.439998626708984,8866.780014038086,19,10034.139987945557,2023-07-13
OXY,49,Buy,59.380001068115234,8807.40001296997,20,9995.000034332275,2023-07-14
OXY,50,Buy,59.290000915527344,8748.110012054443,21,9993.200031280518,2023-07-17
OXY,51,Hold,60.08000183105469,8748.110012054443,21,10009.790050506592,2023-07-18
OXY,52,Buy,60.15999984741211,8687.950012207031,22,10011.470008850098,2023-07-19
OXY,53,Buy,60.459999084472656,8627.490013122559,23,10018.06999206543,2023-07-20
OXY,54,Buy,60.7400016784668,8566.750011444092,24,10024.510051727295,2023-07-21
OXY,55,Hold,62.31999969482422,8566.750011444092,24,10062.430004119873,2023-07-24
OXY,56,Hold,63.40999984741211,8566.750011444092,24,10088.590007781982,2023-07-25
OXY,57,Buy,62.849998474121094,8503.90001296997,25,10075.149974822998,2023-07-26
OXY,58,Buy,61.849998474121094,8442.05001449585,26,10050.149974822998,2023-07-27
OXY,59,Buy,62.08000183105469,8379.970012664795,27,10056.130062103271,2023-07-28
OXY,60,Hold,63.130001068115234,8379.970012664795,27,10084.480041503906,2023-07-31
OXY,61,Buy,62.63999938964844,8317.330013275146,28,10071.249996185303,2023-08-01
OXY,62,Buy,61.470001220703125,8255.860012054443,29,10038.490047454834,2023-08-02
OXY,63,Hold,62.209999084472656,8255.860012054443,29,10059.94998550415,2023-08-03
OXY,64,Hold,63.52000045776367,8255.860012054443,29,10097.94002532959,2023-08-04
OXY,65,Buy,63.900001525878906,8191.960010528564,30,10108.960056304932,2023-08-07
OXY,66,Buy,63.75,8128.210010528564,31,10104.460010528564,2023-08-08
OXY,67,Buy,63.810001373291016,8064.400009155273,32,10106.320053100586,2023-08-09
OXY,68,Buy,63.72999954223633,8000.670009613037,33,10103.759994506836,2023-08-10
OXY,69,Hold,65.83999633789062,8000.670009613037,33,10173.389888763428,2023-08-11
OXY,70,Buy,65.11000061035156,7935.560009002686,34,10149.300029754639,2023-08-14
OXY,71,Buy,63.54999923706055,7872.010009765625,35,10096.259983062744,2023-08-15
OXY,72,Buy,62.54999923706055,7809.460010528564,36,10061.259983062744,2023-08-16
OXY,73,Hold,63.15999984741211,7809.460010528564,36,10083.2200050354,2023-08-17
OXY,74,Hold,64.06999969482422,7809.460010528564,36,10115.979999542236,2023-08-18
OXY,75,Buy,63.72999954223633,7745.730010986328,37,10103.739994049072,2023-08-21
OXY,76,Buy,62.90999984741211,7682.820011138916,38,10073.400005340576,2023-08-22
OXY,77,Sell,61.81999969482422,7744.64001083374,37,10031.979999542236,2023-08-23
OXY,78,Sell,61.349998474121094,7805.990009307861,36,10014.58995437622,2023-08-24
OXY,79,Sell,61.84000015258789,7867.830009460449,35,10032.230014801025,2023-08-25
OXY,80,Sell,62.2400016784668,7930.070011138916,34,10046.230068206787,2023-08-28
OXY,81,Sell,62.400001525878906,7992.470012664795,33,10051.670063018799,2023-08-29
OXY,82,Buy,62.630001068115234,7929.84001159668,34,10059.260047912598,2023-08-30
OXY,83,Buy,62.790000915527344,7867.050010681152,35,10064.70004272461,2023-08-31
OXY,84,Hold,64.56999969482422,7867.050010681152,35,10127.0,2023-09-01
OXY,85,Hold,66.18000030517578,7867.050010681152,35,10183.350021362305,2023-09-05
OXY,86,Buy,65.56999969482422,7801.480010986328,36,10162.0,2023-09-06
OXY,87,Buy,64.56999969482422,7736.910011291504,37,10126.0,2023-09-07
OXY,88,Hold,65.27999877929688,7736.910011291504,37,10152.269966125488,2023-09-08
OXY,89,Buy,63.84000015258789,7673.070011138916,38,10098.990016937256,2023-09-11
OXY,90,Hold,66.43000030517578,7673.070011138916,38,10197.410022735596,2023-09-12
OXY,91,Buy,66.31999969482422,7606.750011444092,39,10193.229999542236,2023-09-13
OXY,92,Hold,67.30000305175781,7606.750011444092,39,10231.450130462646,2023-09-14
OXY,93,Buy,66.1500015258789,7540.600009918213,40,10186.60007095337,2023-09-15
OXY,94,Buy,66.31999969482422,7474.280010223389,41,10193.399997711182,2023-09-18
OXY,95,Buy,65.80999755859375,7408.470012664795,42,10172.489910125732,2023-09-19
OXY,96,Sell,64.25,7472.720012664795,41,10106.970012664795,2023-09-20
OXY,97,Sell,62.560001373291016,7535.280014038086,40,10037.680068969727,2023-09-21
OXY,98,Sell,62.88999938964844,7598.170013427734,39,10050.879989624023,2023-09-22
OXY,99,Buy,63.15999984741211,7535.010013580322,40,10061.410007476807,2023-09-25
OXY,100,Sell,63.150001525878906,7598.160015106201,39,10061.010074615479,2023-09-26
OXY,101,Hold,65.5999984741211,7598.160015106201,39,10156.559955596924,2023-09-27
OXY,102,Sell,65.87999725341797,7664.040012359619,38,10167.479907989502,2023-09-28
OXY,103,Sell,64.87999725341797,7728.920009613037,37,10129.479907989502,2023-09-29
OXY,104,Sell,62.29999923706055,7791.220008850098,36,10034.019981384277,2023-10-02
OXY,105,Sell,62.459999084472656,7853.68000793457,35,10039.779975891113,2023-10-03
OXY,106,Sell,60.040000915527344,7913.720008850098,34,9955.080039978027,2023-10-04
OXY,107,Sell,59.41999816894531,8210.819999694824,29,9933.999946594238,2023-10-05
OXY,108,Hold,61.400001525878906,8210.819999694824,29,9991.420043945312,2023-10-06
OXY,109,Hold,64.18000030517578,8210.819999694824,29,10072.040008544922,2023-10-09
OXY,110,Buy,63.97999954223633,8146.840000152588,30,10066.239986419678,2023-10-10
OXY,111,Sell,63.349998474121094,8210.189998626709,29,10047.33995437622,2023-10-11
OXY,112,Sell,63.220001220703125,8273.409999847412,28,10043.5700340271,2023-10-12
OXY,113,Hold,64.37000274658203,8273.409999847412,28,10075.770076751709,2023-10-13
OXY,114,Hold,65.37000274658203,8273.409999847412,28,10103.770076751709,2023-10-16
OXY,115,Buy,65.52999877929688,8207.880001068115,29,10108.249965667725,2023-10-17
OXY,116,Hold,66.5,8207.880001068115,29,10136.380001068115,2023-10-18
OXY,117,Buy,66.45999908447266,8141.420001983643,30,10135.219974517822,2023-10-19
OXY,118,Buy,65.18000030517578,8076.240001678467,31,10096.820011138916,2023-10-20
OXY,119,Sell,62.81999969482422,8139.060001373291,30,10023.659992218018,2023-10-23
OXY,120,Sell,62.529998779296875,8201.590000152588,29,10014.959964752197,2023-10-24
OXY,121,Hold,63.27000045776367,8201.590000152588,29,10036.420013427734,2023-10-25
OXY,122,Buy,63.27000045776367,8138.319999694824,30,10036.420013427734,2023-10-26
OXY,123,Sell,62.22999954223633,8200.54999923706,29,10005.219985961914,2023-10-27
OXY,124,Sell,61.66999816894531,8262.219997406006,28,9988.979946136475,2023-10-30
OXY,125,Sell,61.810001373291016,8324.029998779297,27,9992.900035858154,2023-10-31
OXY,126,Sell,61.36000061035156,8385.389999389648,26,9980.750015258789,2023-11-01
OXY,127,Hold,63.27000045776367,8385.389999389648,26,10030.410011291504,2023-11-02
OXY,128,Sell,63.0099983215332,8448.399997711182,25,10023.649955749512,2023-11-03
OXY,129,Sell,61.75,8510.149997711182,24,9992.149997711182,2023-11-06
OXY,130,Sell,60.20000076293945,8570.349998474121,23,9954.950016021729,2023-11-07
OXY,131,Hold,61.150001525878906,8570.349998474121,23,9976.800033569336,2023-11-08
OXY,132,Sell,60.58000183105469,8630.930000305176,22,9963.690040588379,2023-11-09
OXY,133,Sell,60.97999954223633,8691.909999847412,21,9972.489990234375,2023-11-10
OXY,134,Hold,61.61000061035156,8691.909999847412,21,9985.720012664795,2023-11-13
OXY,135,Buy,61.72999954223633,8630.180000305176,22,9988.239990234375,2023-11-14
OXY,136,Buy,61.29999923706055,8568.880001068115,23,9978.779983520508,2023-11-15
OXY,137,Sell,60.310001373291016,8629.190002441406,22,9956.010032653809,2023-11-16
OXY,138,Hold,60.959999084472656,8629.190002441406,22,9970.309982299805,2023-11-17
OXY,139,Buy,61.13999938964844,8568.050003051758,23,9974.269989013672,2023-11-20
OXY,140,Buy,60.75,8507.300003051758,24,9965.300003051758,2023-11-21
OXY,141,Sell,60.209999084472656,8567.51000213623,23,9952.339981079102,2023-11-22
OXY,142,Buy,60.15999984741211,8507.350002288818,24,9951.189998626709,2023-11-24
OXY,143,Sell,59.869998931884766,8567.220001220703,23,9944.229976654053,2023-11-27
OXY,144,Sell,60.060001373291016,8627.280002593994,22,9948.600032806396,2023-11-28
OXY,145,Sell,60.33000183105469,8687.610004425049,21,9954.540042877197,2023-11-29
OXY,146,Sell,59.150001525878906,8746.760005950928,20,9929.760036468506,2023-11-30
OXY,147,Sell,58.83000183105469,8805.590007781982,19,9923.360042572021,2023-12-01
OXY,148,Sell,57.86000061035156,9094.89001083374,14,9904.930019378662,2023-12-04
OXY,149,Sell,57.279998779296875,9381.290004730225,9,9896.809993743896,2023-12-05
OXY,150,Sell,56.47999954223633,9663.690002441406,4,9889.610000610352,2023-12-06
OXY,151,Sell,56.400001525878906,9720.090003967285,3,9889.290008544922,2023-12-07
OXY,152,Sell,56.470001220703125,9776.560005187988,2,9889.500007629395,2023-12-08
OXY,153,Hold,57.060001373291016,9776.560005187988,2,9890.68000793457,2023-12-11
OXY,154,Sell,55.54999923706055,9832.110004425049,1,9887.66000366211,2023-12-12
OXY,155,Hold,57.220001220703125,9832.110004425049,1,9889.330005645752,2023-12-13
OXY,156,Hold,58.7599983215332,9832.110004425049,1,9890.870002746582,2023-12-14
OXY,157,Buy,58.560001373291016,9773.550003051758,2,9890.67000579834,2023-12-15
OXY,158,Buy,58.970001220703125,9714.580001831055,3,9891.490005493164,2023-12-18
OXY,159,Hold,60.29999923706055,9714.580001831055,3,9895.479999542236,2023-12-19
OXY,160,Buy,60.16999816894531,9654.41000366211,4,9895.08999633789,2023-12-20
OXY,161,Buy,60.439998626708984,9593.9700050354,5,9896.169998168945,2023-12-21
OXY,162,Buy,60.810001373291016,9533.16000366211,6,9898.020011901855,2023-12-22
OXY,163,Hold,61.439998626708984,9533.16000366211,6,9901.799995422363,2023-12-26
OXY,164,Buy,61.040000915527344,9472.120002746582,7,9899.400009155273,2023-12-27
OXY,165,Buy,59.970001220703125,9412.150001525879,8,9891.910011291504,2023-12-28
OXY,166,Buy,59.709999084472656,9352.440002441406,9,9889.82999420166,2023-12-29
OXY,167,Buy,60.04999923706055,9292.390003204346,10,9892.889995574951,2024-01-02
OXY,168,Hold,60.61000061035156,9292.390003204346,10,9898.490009307861,2024-01-03
OXY,169,Sell,59.119998931884766,9351.51000213623,9,9883.589992523193,2024-01-04
OXY,170,Sell,58.939998626708984,9410.45000076294,8,9881.969989776611,2024-01-05
OXY,171,Sell,58.27000045776367,9468.720001220703,7,9876.610004425049,2024-01-08
OXY,172,Sell,57.459999084472656,9526.180000305176,6,9870.939994812012,2024-01-09
OXY,173,Sell,56.79999923706055,9582.979999542236,5,9866.979995727539,2024-01-10
OXY,174,Sell,57.130001068115234,9868.630004882812,0,9868.630004882812,2024-01-11
OXY,175,Hold,58.060001373291016,9868.630004882812,0,9868.630004882812,2024-01-12
OXY,176,Sell,56.619998931884766,9868.630004882812,0,9868.630004882812,2024-01-16
OXY,177,Sell,56.220001220703125,9868.630004882812,0,9868.630004882812,2024-01-17
OXY,178,Sell,56.470001220703125,9868.630004882812,0,9868.630004882812,2024-01-18
OXY,179,Sell,56.41999816894531,9868.630004882812,0,9868.630004882812,2024-01-19
OXY,180,Sell,56.7400016784668,9868.630004882812,0,9868.630004882812,2024-01-22
OXY,181,Sell,56.72999954223633,9868.630004882812,0,9868.630004882812,2024-01-23
OXY,182,Hold,57.310001373291016,9868.630004882812,0,9868.630004882812,2024-01-24
OXY,183,Hold,58.0099983215332,9868.630004882812,0,9868.630004882812,2024-01-25
OXY,184,Buy,58.400001525878906,9810.230003356934,1,9868.630004882812,2024-01-26
OXY,185,Buy,58.220001220703125,9752.01000213623,2,9868.450004577637,2024-01-29
OXY,186,Hold,58.900001525878906,9752.01000213623,2,9869.810005187988,2024-01-30
OXY,187,Buy,57.56999969482422,9694.440002441406,3,9867.150001525879,2024-01-31
OXY,188,Buy,57.31999969482422,9637.120002746582,4,9866.400001525879,2024-02-01
OXY,189,Buy,57.040000915527344,9580.080001831055,5,9865.280006408691,2024-02-02
OXY,190,Buy,56.97999954223633,9523.100002288818,6,9864.979999542236,2024-02-05
OXY,191,Hold,57.56999969482422,9523.100002288818,6,9868.520000457764,2024-02-06
OXY,192,Buy,57.619998931884766,9465.480003356934,7,9868.819995880127,2024-02-07
OXY,193,Buy,58.04999923706055,9407.430004119873,8,9871.829998016357,2024-02-08
OXY,194,Sell,57.470001220703125,9464.900005340576,7,9867.190013885498,2024-02-09
OXY,195,Hold,58.029998779296875,9464.900005340576,7,9871.109996795654,2024-02-12
OXY,196,Sell,57.61000061035156,9522.510005950928,6,9868.170009613037,2024-02-13
OXY,197,Buy,57.29999923706055,9465.210006713867,7,9866.310001373291,2024-02-14
OXY,198,Hold,60.11000061035156,9465.210006713867,7,9885.980010986328,2024-02-15
OXY,199,Buy,60.52000045776367,9404.690006256104,8,9888.850009918213,2024-02-16
OXY,200,Buy,59.560001373291016,9345.130004882812,9,9881.170017242432,2024-02-20
OXY,201,Hold,60.470001220703125,9345.130004882812,9,9889.36001586914,2024-02-21
OXY,202,Buy,60.529998779296875,9284.600006103516,10,9889.899993896484,2024-02-22
OXY,203,Buy,60.02000045776367,9224.580005645752,11,9884.800010681152,2024-02-23
OXY,204,Buy,60.470001220703125,9164.110004425049,12,9889.750019073486,2024-02-26
OXY,205,Buy,60.599998474121094,9103.510005950928,13,9891.309986114502,2024-02-27
OXY,206,Buy,60.2599983215332,9043.250007629395,14,9886.88998413086,2024-02-28
OXY,207,Buy,60.61000061035156,8740.200004577637,19,9891.790016174316,2024-02-29
OXY,208,Hold,61.36000061035156,8740.200004577637,19,9906.040016174316,2024-03-01
OXY,209,Buy,60.68000030517578,8679.520004272461,20,9893.120010375977,2024-03-04
OXY,210,Buy,60.58000183105469,8618.940002441406,21,9891.120040893555,2024-03-05
OXY,211,Hold,61.09000015258789,8618.940002441406,21,9901.830005645752,2024-03-06
OXY,212,Buy,61.04999923706055,8557.890003204346,22,9900.989986419678,2024-03-07
OXY,213,Buy,60.79999923706055,8497.090003967285,23,9895.489986419678,2024-03-08
OXY,214,Hold,61.52000045776367,8497.090003967285,23,9912.05001449585,2024-03-11
OXY,215,Buy,61.13999938964844,8435.950004577637,24,9903.3099899292,2024-03-12
OXY,216,Hold,62.060001373291016,8435.950004577637,24,9925.390037536621,2024-03-13
OXY,217,Hold,62.58000183105469,8435.950004577637,24,9937.87004852295,2024-03-14
OXY,218,Buy,62.650001525878906,8373.300003051758,25,9939.55004119873,2024-03-15
OXY,219,Hold,63.20000076293945,8373.300003051758,25,9953.300022125244,2024-03-18
OXY,220,Hold,64.05999755859375,8373.300003051758,25,9974.799942016602,2024-03-19
OXY,221,Buy,63.790000915527344,8309.51000213623,26,9968.050025939941,2024-03-20
OXY,222,Buy,63.93000030517578,8245.580001831055,27,9971.6900100708,2024-03-21
OXY,223,Buy,63.810001373291016,8181.770000457764,28,9968.450038909912,2024-03-22
OXY,224,Hold,64.55000305175781,8181.770000457764,28,9989.170085906982,2024-03-25
OXY,225,Buy,63.31999969482422,8118.450000762939,29,9954.729991912842,2024-03-26
OXY,226,Hold,64.19999694824219,8118.450000762939,29,9980.249912261963,2024-03-27
OXY,227,Hold,64.98999786376953,8118.450000762939,29,10003.159938812256,2024-03-28
OXY,228,Hold,66.37999725341797,8118.450000762939,29,10043.46992111206,2024-04-01
OXY,229,Hold,67.26000213623047,8118.450000762939,29,10068.990062713623,2024-04-02
OXY,230,Buy,67.70999908447266,8050.740001678467,30,10082.039974212646,2024-04-03
OXY,231,Buy,67.62999725341797,7983.110004425049,31,10079.639919281006,2024-04-04
OXY,232,Hold,69.25,7983.110004425049,31,10129.860004425049,2024-04-05
OXY,233,Buy,68.7300033569336,7914.380001068115,32,10113.74010848999,2024-04-08
OXY,234,Buy,68.55000305175781,7845.829998016357,33,10107.980098724365,2024-04-09
OXY,235,Buy,68.94000244140625,7776.889995574951,34,10120.850078582764,2024-04-10
OXY,236,Buy,69.26000213623047,7707.629993438721,35,10131.730068206787,2024-04-11
OXY,237,Buy,69.01000213623047,7638.61999130249,36,10122.980068206787,2024-04-12
OXY,238,Buy,68.33999633789062,7296.920009613037,41,10098.859859466553,2024-04-15
OXY,239,Buy,66.81999969482422,6962.820011138916,46,10036.53999710083,2024-04-16
OXY,240,Sell,65.9800033569336,7028.80001449585,45,9997.900165557861,2024-04-17
OXY,241,Sell,66.04000091552734,7094.840015411377,44,10000.60005569458,2024-04-18
OXY,242,Hold,66.62999725341797,7094.840015411377,44,10026.559894561768,2024-04-19
OXY,243,Sell,67.0,7161.840015411377,43,10042.840015411377,2024-04-22
OXY,244,Sell,67.38999938964844,7229.230014801025,42,10059.60998916626,2024-04-23
OXY,245,Sell,67.33000183105469,7296.56001663208,41,10057.090091705322,2024-04-24
OXY,246,Hold,67.87999725341797,7296.56001663208,41,10079.639904022217,2024-04-25
OXY,247,Sell,67.77999877929688,7364.340015411377,40,10075.539966583252,2024-04-26
OXY,248,Buy,68.2300033569336,7296.110012054443,41,10093.54014968872,2024-04-29
OXY,249,Sell,66.13999938964844,7362.250011444092,40,10007.84998703003,2024-04-30
OXY,250,Sell,64.44999694824219,7426.700008392334,39,9940.24988937378,2024-05-01
OXY,251,Sell,64.66000366210938,7491.360012054443,38,9948.4401512146,2024-05-02
OXY,252,Sell,64.38999938964844,7555.750011444092,37,9938.179988861084,2024-05-03
OXY,253,Hold,65.0199966430664,7555.750011444092,37,9961.489887237549,2024-05-06
OXY,254,Sell,65.06999969482422,7620.820011138916,36,9963.340000152588,2024-05-07
OXY,255,Sell,63.68000030517578,7684.500011444092,35,9913.300022125244,2024-05-08
OXY,256,Hold,64.23999786376953,7684.500011444092,35,9932.899936676025,2024-05-09
OXY,257,Sell,63.56999969482422,7748.070011138916,34,9909.45000076294,2024-05-10
OXY,258,Sell,62.90999984741211,7810.980010986328,33,9887.010005950928,2024-05-13
OXY,259,Sell,63.060001373291016,7874.040012359619,32,9891.960056304932,2024-05-14
OXY,260,Sell,63.380001068115234,7937.420013427734,31,9902.200046539307,2024-05-15
OXY,261,Sell,62.86000061035156,8000.280014038086,30,9886.080032348633,2024-05-16
OXY,262,Hold,63.40999984741211,8000.280014038086,30,9902.58000946045,2024-05-17
OXY,263,Sell,63.56999969482422,8063.85001373291,29,9907.380004882812,2024-05-20
OXY,264,Sell,63.349998474121094,8127.200012207031,28,9900.999969482422,2024-05-21
OXY,265,Sell,62.65999984741211,8189.860012054443,27,9881.68000793457,2024-05-22
OXY,266,Sell,61.959999084472656,8251.820011138916,26,9862.779987335205,2024-05-23
OXY,267,Sell,61.95000076293945,8313.770011901855,25,9862.520030975342,2024-05-24
OXY,268,Sell,62.209999084472656,8624.820007324219,20,9869.019989013672,2024-05-28
OXY,269,Sell,61.119998931884766,8930.420001983643,15,9847.219985961914,2024-05-29
OXY,270,Sell,61.209999084472656,9236.469997406006,10,9848.569988250732,2024-05-30
OXY,271,Hold,62.5,9236.469997406006,10,9861.469997406006,2024-05-31
OXY,272,Sell,60.56999969482422,9297.03999710083,9,9842.169994354248,2024-06-03
OXY,273,Sell,59.88999938964844,9356.929996490479,8,9836.049991607666,2024-06-04
OXY,274,Sell,59.84000015258789,9416.769996643066,7,9835.649997711182,2024-06-05
OXY,275,Sell,60.08000183105469,9476.849998474121,6,9837.33000946045,2024-06-06
OXY,276,Sell,59.47999954223633,9536.329998016357,5,9833.729995727539,2024-06-07
OXY,277,Hold,60.47999954223633,9536.329998016357,5,9838.729995727539,2024-06-10
OXY,278,Sell,60.61000061035156,9596.939998626709,4,9839.380001068115,2024-06-11
OXY,279,Sell,60.29999923706055,9657.23999786377,3,9838.139995574951,2024-06-12
OXY,280,Sell,59.79999923706055,9717.03999710083,2,9836.639995574951,2024-06-13
OXY,281,Sell,59.84000015258789,9776.879997253418,1,9836.719997406006,2024-06-14
OXY,282,Buy,60.20000076293945,9716.679996490479,2,9837.079998016357,2024-06-17
OXY,283,Hold,61.2599983215332,9716.679996490479,2,9839.199993133545,2024-06-18
OXY,284,Hold,62.439998626708984,9716.679996490479,2,9841.559993743896,2024-06-20
OXY,285,Buy,60.91999816894531,9655.759998321533,3,9838.51999282837,2024-06-21
OXY,286,Hold,63.25,9655.759998321533,3,9845.509998321533,2024-06-24
OXY,287,Buy,63.099998474121094,9592.659999847412,4,9845.059993743896,2024-06-25
OXY,288,Buy,62.869998931884766,9529.790000915527,5,9844.139995574951,2024-06-26
OXY,289,Buy,62.689998626708984,9467.100002288818,6,9843.239994049072,2024-06-27
OXY,290,Buy,63.029998779296875,9404.070003509521,7,9845.2799949646,2024-06-28
OXY,291,Buy,62.880001068115234,9341.190002441406,8,9844.230010986328,2024-07-01
OXY,292,Buy,62.36000061035156,9029.389999389648,13,9840.070007324219,2024-07-02
OXY,293,Buy,62.31999969482422,8717.790000915527,18,9839.549995422363,2024-07-03
OXY,294,Sell,61.790000915527344,8779.580001831055,17,9830.01001739502,2024-07-05
OXY,295,Buy,60.95000076293945,8718.630001068115,18,9815.730014801025,2024-07-08
OXY,296,Sell,61.02000045776367,8779.650001525879,17,9816.990009307861,2024-07-09
OXY,297,Sell,61.40999984741211,8841.060001373291,16,9823.619998931885,2024-07-10
OXY,298,Sell,61.47999954223633,8902.540000915527,15,9824.739994049072,2024-07-11
OXY,299,Sell,61.20000076293945,8963.740001678467,14,9820.54001235962,2024-07-12
OXY,300,Hold,62.0,8963.740001678467,14,9831.740001678467,2024-07-15
OXY,301,Sell,62.119998931884766,9025.860000610352,13,9833.419986724854,2024-07-16
OXY,302,Hold,63.150001525878906,9025.860000610352,13,9846.810020446777,2024-07-17
OXY,303,Hold,63.72999954223633,9025.860000610352,13,9854.349994659424,2024-07-18
OXY,304,Buy,63.130001068115234,8962.729999542236,14,9846.55001449585,2024-07-19
OXY,305,Buy,61.209999084472656,8901.520000457764,15,9819.669986724854,2024-07-22
OXY,306,Buy,60.40999984741211,8841.110000610352,16,9807.669998168945,2024-07-23
OXY,307,Sell,60.06999969482422,8901.180000305176,15,9802.229995727539,2024-07-24
OXY,308,Sell,60.529998779296875,8961.709999084473,14,9809.129981994629,2024-07-25
OXY,309,Buy,60.540000915527344,8901.169998168945,15,9809.270011901855,2024-07-26
OXY,310,Sell,60.18000030517578,8961.349998474121,14,9803.870002746582,2024-07-29
OXY,311,Sell,60.27000045776367,9021.619998931885,13,9805.130004882812,2024-07-30
OXY,312,Hold,60.81999969482422,9021.619998931885,13,9812.2799949646,2024-07-31
OXY,313,Sell,59.380001068115234,9081.0,12,9793.560012817383,2024-08-01
OXY,314,Sell,57.66999816894531,9138.669998168945,11,9773.039978027344,2024-08-02
OXY,315,Sell,56.18000030517578,9194.849998474121,10,9756.650001525879,2024-08-05
OXY,316,Sell,56.130001068115234,9250.979999542236,9,9756.150009155273,2024-08-06
OXY,317,Sell,56.11000061035156,9307.090000152588,8,9755.9700050354,2024-08-07
OXY,318,Hold,58.529998779296875,9307.090000152588,8,9775.329990386963,2024-08-08
OXY,319,Sell,58.40999984741211,9365.5,7,9774.369998931885,2024-08-09
OXY,320,Hold,58.97999954223633,9365.5,7,9778.359996795654,2024-08-12
OXY,321,Sell,57.459999084472656,9422.959999084473,6,9767.719993591309,2024-08-13
OXY,322,Sell,56.939998626708984,9479.899997711182,5,9764.599990844727,2024-08-14
OXY,323,Hold,57.810001373291016,9479.899997711182,5,9768.950004577637,2024-08-15
OXY,324,Buy,57.61000061035156,9422.28999710083,6,9767.95000076294,2024-08-16
OXY,325,Buy,57.38999938964844,9364.899997711182,7,9766.62999343872,2024-08-19
OXY,326,Buy,56.16999816894531,9308.729999542236,8,9758.089984893799,2024-08-20
OXY,327,Buy,56.02000045776367,9252.709999084473,9,9756.890003204346,2024-08-21
OXY,328,Sell,56.099998474121094,9308.809997558594,8,9757.609985351562,2024-08-22
OXY,329,Hold,57.2400016784668,9308.809997558594,8,9766.730010986328,2024-08-23
OXY,330,Sell,57.369998931884766,9366.179996490479,7,9767.769989013672,2024-08-26
OXY,331,Sell,56.84000015258789,9423.019996643066,6,9764.059997558594,2024-08-27
OXY,332,Buy,56.779998779296875,9366.23999786377,7,9763.699989318848,2024-08-28
OXY,333,Sell,57.209999084472656,9423.449996948242,6,9766.709991455078,2024-08-29
OXY,334,Sell,56.97999954223633,9480.429996490479,5,9765.32999420166,2024-08-30
OXY,335,Sell,55.400001525878906,9535.829998016357,4,9757.430004119873,2024-09-03
OXY,336,Sell,54.630001068115234,9590.459999084473,3,9754.350002288818,2024-09-04
OXY,337,Sell,53.7400016784668,9644.20000076294,2,9751.680004119873,2024-09-05
OXY,338,Sell,52.029998779296875,9696.229999542236,1,9748.259998321533,2024-09-06
OXY,339,Sell,52.18000030517578,9748.409999847412,0,9748.409999847412,2024-09-09
OXY,340,Sell,51.38999938964844,9748.409999847412,0,9748.409999847412,2024-09-10
OXY,341,Sell,50.65999984741211,9748.409999847412,0,9748.409999847412,2024-09-11
OXY,342,Sell,50.9900016784668,9748.409999847412,0,9748.409999847412,2024-09-12
OXY,343,Sell,51.04999923706055,9748.409999847412,0,9748.409999847412,2024-09-13
OXY,344,Sell,51.290000915527344,9748.409999847412,0,9748.409999847412,2024-09-16
OXY,345,Hold,52.060001373291016,9748.409999847412,0,9748.409999847412,2024-09-17
OXY,346,Sell,51.75,9748.409999847412,0,9748.409999847412,2024-09-18
OXY,347,Sell,52.029998779296875,9748.409999847412,0,9748.409999847412,2024-09-19
OXY,348,Buy,51.63999938964844,9696.770000457764,1,9748.409999847412,2024-09-20
OXY,349,Hold,52.2400016784668,9696.770000457764,1,9749.01000213623,2024-09-23
OXY,350,Buy,52.400001525878906,9644.369998931885,2,9749.170001983643,2024-09-24
OXY,351,Buy,51.119998931884766,9593.25,3,9746.609996795654,2024-09-25
OXY,352,Sell,49.90999984741211,9643.159999847412,2,9742.979999542236,2024-09-26
OXY,353,Hold,51.029998779296875,9643.159999847412,2,9745.219997406006,2024-09-27
OXY,354,Hold,51.540000915527344,9643.159999847412,2,9746.240001678467,2024-09-30
OXY,355,Hold,53.25,9643.159999847412,2,9749.659999847412,2024-10-01
OXY,356,Buy,53.439998626708984,9589.720001220703,3,9750.03999710083,2024-10-02
