Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
DIS,179,Sell,97.98999786376952,6750.2800369262695,34,10081.939964294434,2024-07-05
DIS,180,Sell,97.37000274658205,6847.650039672852,33,10060.860130310059,2024-07-08
DIS,181,Sell,97.0500030517578,7332.900054931641,28,10050.30014038086,2024-07-09
DIS,182,Sell,96.97000122070312,7817.750061035156,23,10048.060089111328,2024-07-10
DIS,183,Sell,96.5999984741211,8300.750053405762,18,10039.550025939941,2024-07-11
DIS,184,Sell,97.12999725341795,8786.400039672852,13,10049.090003967285,2024-07-12
DIS,185,Sell,96.87000274658205,9270.750053405762,8,10045.710075378418,2024-07-15
DIS,186,Hold,98.47000122070312,9270.750053405762,8,10058.510063171387,2024-07-16
DIS,187,Sell,97.30999755859376,9368.060050964355,7,10049.230033874512,2024-07-17
DIS,188,Sell,96.79000091552734,9464.850051879883,6,10045.590057373047,2024-07-18
DIS,189,Sell,95.73999786376952,9560.590049743652,5,10039.2900390625,2024-07-19
DIS,190,Sell,94.12999725341795,9654.72004699707,4,10031.240036010742,2024-07-22
DIS,191,Sell,90.94000244140624,9745.660049438477,3,10018.480056762695,2024-07-23
DIS,192,Sell,89.80000305175781,9835.460052490234,2,10015.06005859375,2024-07-24
DIS,193,Sell,89.20999908447266,9924.670051574707,1,10013.88005065918,2024-07-25
DIS,194,Sell,89.93000030517578,10014.600051879883,0,10014.600051879883,2024-07-26
DIS,195,Hold,92.13999938964844,10014.600051879883,0,10014.600051879883,2024-07-29
DIS,196,Hold,93.79000091552734,10014.600051879883,0,10014.600051879883,2024-07-30
DIS,197,Sell,93.69000244140624,10014.600051879883,0,10014.600051879883,2024-07-31
DIS,198,Sell,93.0500030517578,10014.600051879883,0,10014.600051879883,2024-08-01
DIS,199,Sell,89.56999969482422,10014.600051879883,0,10014.600051879883,2024-08-02
DIS,200,Sell,87.77999877929688,10014.600051879883,0,10014.600051879883,2024-08-05
DIS,201,Hold,89.97000122070312,10014.600051879883,0,10014.600051879883,2024-08-06
DIS,202,Sell,85.95999908447266,10014.600051879883,0,10014.600051879883,2024-08-07
DIS,203,Sell,85.95999908447266,10014.600051879883,0,10014.600051879883,2024-08-08
DIS,204,Sell,86.20999908447266,10014.600051879883,0,10014.600051879883,2024-08-09
DIS,205,Sell,85.94999694824219,10014.600051879883,0,10014.600051879883,2024-08-12
DIS,206,Sell,85.5999984741211,10014.600051879883,0,10014.600051879883,2024-08-13
DIS,207,Sell,86.30000305175781,10014.600051879883,0,10014.600051879883,2024-08-14
DIS,208,Hold,88.79000091552734,10014.600051879883,0,10014.600051879883,2024-08-15
DIS,209,Buy,89.30000305175781,9925.300048828125,1,10014.600051879883,2024-08-16
DIS,210,Hold,90.81999969482422,9925.300048828125,1,10016.12004852295,2024-08-19
DIS,211,Buy,89.73999786376953,9835.560050964355,2,10015.040046691895,2024-08-20
DIS,212,Buy,90.72000122070312,9744.840049743652,3,10017.000053405762,2024-08-21
DIS,213,Buy,89.91999816894531,9654.920051574707,4,10014.600044250488,2024-08-22
DIS,214,Buy,90.55999755859376,9564.360054016113,5,10017.160041809082,2024-08-23
DIS,215,Hold,91.77999877929688,9564.360054016113,5,10023.260047912598,2024-08-26
DIS,216,Buy,90.9000015258789,9473.460052490234,6,10018.860061645508,2024-08-27
DIS,217,Buy,89.48999786376953,9383.970054626465,7,10010.400039672852,2024-08-28
DIS,218,Buy,89.80999755859375,9294.160057067871,8,10012.640037536621,2024-08-29
DIS,219,Buy,90.37999725341795,9203.780059814453,9,10017.200035095215,2024-08-30
DIS,220,Buy,89.12999725341797,9114.650062561035,10,10005.950035095215,2024-09-03
DIS,221,Buy,89.25,8668.400062561035,15,10007.150062561035,2024-09-04
DIS,222,Buy,88.6500015258789,8225.15005493164,20,9998.150085449219,2024-09-05
DIS,223,Sell,87.94000244140625,8313.090057373047,19,9983.950103759766,2024-09-06
DIS,224,Sell,88.33999633789062,8401.430053710938,18,9991.549987792969,2024-09-09
DIS,225,Sell,88.4000015258789,8489.830055236816,17,9992.630081176758,2024-09-10
DIS,226,Sell,88.31999969482422,8578.15005493164,16,9991.270050048828,2024-09-11
DIS,227,Sell,89.30000305175781,8667.450057983398,15,10006.950103759766,2024-09-12
DIS,228,Hold,90.5500030517578,8667.450057983398,15,10025.700103759766,2024-09-13
DIS,229,Hold,91.8499984741211,8667.450057983398,15,10045.200035095215,2024-09-16
DIS,230,Buy,92.86000061035156,8574.590057373047,16,10060.350067138672,2024-09-17
DIS,231,Buy,93.58000183105467,8481.010055541992,17,10071.870086669922,2024-09-18
DIS,232,Buy,93.4499969482422,8387.56005859375,18,10069.66000366211,2024-09-19
DIS,233,Buy,93.75,8293.81005859375,19,10075.06005859375,2024-09-20
DIS,234,Buy,92.97000122070312,8200.840057373047,20,10060.24008178711,2024-09-23
DIS,235,Buy,93.69000244140624,7732.390045166016,25,10074.640106201172,2024-09-24
DIS,236,Buy,93.91999816894533,7262.790054321289,30,10080.389999389648,2024-09-25
DIS,237,Hold,95.1999969482422,7262.790054321289,30,10118.789962768555,2024-09-26
DIS,238,Buy,96.01000213623048,7166.780052185059,31,10143.090118408203,2024-09-27
DIS,239,Buy,96.19000244140624,7070.590049743652,32,10148.670127868652,2024-09-30
DIS,240,Buy,94.0500030517578,6976.5400466918945,33,10080.190147399902,2024-10-01
DIS,241,Buy,94.1500015258789,6882.390045166016,34,10083.490097045898,2024-10-02
DIS,242,Sell,93.62999725341795,6976.020042419434,33,10065.809951782227,2024-10-03
DIS,243,Hold,95.1500015258789,6976.020042419434,33,10115.970092773438,2024-10-04
DIS,244,Sell,92.38999938964844,7068.410041809082,32,10024.890022277832,2024-10-07
DIS,245,Sell,92.51000213623048,7160.9200439453125,31,10028.730110168457,2024-10-08
DIS,246,Sell,93.5999984741211,7254.520042419434,30,10062.519996643066,2024-10-09
DIS,247,Sell,92.98999786376952,7347.510040283203,29,10044.21997833252,2024-10-10
DIS,248,Sell,94.12999725341795,7441.640037536621,28,10077.279960632324,2024-10-11
DIS,249,Sell,94.97000122070312,7916.490043640137,23,10100.800071716309,2024-10-14
DIS,250,Sell,94.22000122070312,8387.590049743652,18,10083.550071716309,2024-10-15
DIS,251,Hold,96.75,8387.590049743652,18,10129.090049743652,2024-10-16
DIS,252,Sell,96.54000091552734,8484.13005065918,17,10125.310066223145,2024-10-17
DIS,253,Buy,97.27999877929688,8386.850051879883,18,10137.890029907227,2024-10-18
DIS,254,Buy,97.27999877929688,8289.570053100586,19,10137.890029907227,2024-10-18
DIS,255,Sell,96.13999938964844,8385.710052490234,18,10116.230041503906,2024-10-21
MMM,0,Sell,72.79264068603516,10000,0,10000.0,2023-10-19
MMM,1,Sell,72.36621856689453,10000,0,10000.0,2023-10-20
MMM,2,Sell,71.57190704345703,10000,0,10000.0,2023-10-23
MMM,3,Hold,75.3511734008789,10000,0,10000.0,2023-10-24
MMM,4,Sell,74.74080657958984,10000,0,10000.0,2023-10-25
MMM,5,Sell,74.1220703125,10000,0,10000.0,2023-10-26
MMM,6,Sell,73.17726135253906,10000,0,10000.0,2023-10-27
MMM,7,Hold,74.84949493408203,10000,0,10000.0,2023-10-30
MMM,8,Sell,76.04515075683594,10000,0,10000.0,2023-10-31
MMM,9,Sell,75.71906280517578,10000,0,10000.0,2023-11-01
MMM,10,Sell,77.1822738647461,10000,0,10000.0,2023-11-02
MMM,11,Sell,78.47826385498047,10000,0,10000.0,2023-11-03
MMM,12,Sell,78.19397735595703,10000,0,10000.0,2023-11-06
MMM,13,Buy,77.88461303710938,9922.11538696289,1,10000.0,2023-11-07
MMM,14,Buy,77.19063568115234,9844.924751281738,2,9999.306022644043,2023-11-08
MMM,15,Buy,76.6722412109375,9768.2525100708,3,9998.269233703613,2023-11-09
MMM,16,Sell,77.60033416748047,9845.852844238281,2,10001.053512573242,2023-11-10
MMM,17,Sell,77.5,9923.352844238281,1,10000.852844238281,2023-11-13
MMM,18,Hold,79.40635681152344,9923.352844238281,1,10002.759201049805,2023-11-14
MMM,19,Sell,80.95317840576172,10004.306022644043,0,10004.306022644043,2023-11-15
MMM,20,Sell,80.02508544921875,10004.306022644043,0,10004.306022644043,2023-11-16
MMM,21,Sell,79.7157211303711,10004.306022644043,0,10004.306022644043,2023-11-17
MMM,22,Sell,79.41471862792969,10004.306022644043,0,10004.306022644043,2023-11-20
MMM,23,Sell,78.58695983886719,10004.306022644043,0,10004.306022644043,2023-11-21
MMM,24,Buy,79.74080657958984,9924.565216064453,1,10004.306022644043,2023-11-22
MMM,25,Sell,80.22575378417969,10004.790969848633,0,10004.790969848633,2023-11-24
MMM,26,Sell,81.1622085571289,10004.790969848633,0,10004.790969848633,2023-11-27
MMM,27,Sell,82.36621856689453,10004.790969848633,0,10004.790969848633,2023-11-28
MMM,28,Sell,82.33277893066406,10004.790969848633,0,10004.790969848633,2023-11-29
MMM,29,Buy,82.8344497680664,9921.956520080566,1,10004.790969848633,2023-11-30
MMM,30,Sell,83.48662567138672,10005.443145751953,0,10005.443145751953,2023-12-01
MMM,31,Hold,86.48829650878906,10005.443145751953,0,10005.443145751953,2023-12-04
MMM,32,Sell,85.02508544921875,10005.443145751953,0,10005.443145751953,2023-12-05
MMM,33,Sell,85.94481658935547,10005.443145751953,0,10005.443145751953,2023-12-06
MMM,34,Sell,86.3545150756836,10005.443145751953,0,10005.443145751953,2023-12-07
MMM,35,Sell,86.42976379394531,10005.443145751953,0,10005.443145751953,2023-12-08
MMM,36,Sell,86.25418090820312,10005.443145751953,0,10005.443145751953,2023-12-11
MMM,37,Sell,85.75251007080078,10005.443145751953,0,10005.443145751953,2023-12-12
MMM,38,Sell,87.11538696289062,10005.443145751953,0,10005.443145751953,2023-12-13
MMM,39,Hold,89.49832916259766,10005.443145751953,0,10005.443145751953,2023-12-14
MMM,40,Sell,89.44815826416016,10005.443145751953,0,10005.443145751953,2023-12-15
MMM,41,Buy,88.52006530761719,9916.923080444336,1,10005.443145751953,2023-12-18
MMM,42,Sell,88.8377914428711,10005.760871887207,0,10005.760871887207,2023-12-19
MMM,43,Sell,86.68060302734375,10005.760871887207,0,10005.760871887207,2023-12-20
MMM,44,Sell,88.26087188720703,10005.760871887207,0,10005.760871887207,2023-12-21
MMM,45,Buy,88.90467834472656,9916.85619354248,1,10005.760871887207,2023-12-22
MMM,46,Sell,90.39297485351562,10007.249168395996,0,10007.249168395996,2023-12-26
MMM,47,Sell,90.91973114013672,10007.249168395996,0,10007.249168395996,2023-12-27
MMM,48,Sell,91.71405029296876,10007.249168395996,0,10007.249168395996,2023-12-28
MMM,49,Sell,91.40467834472656,10007.249168395996,0,10007.249168395996,2023-12-29
MMM,50,Buy,91.9732437133789,9915.275924682617,1,10007.249168395996,2024-01-02
MMM,51,Sell,90.12541961669922,10005.401344299316,0,10005.401344299316,2024-01-03
MMM,52,Sell,90.44314575195312,10005.401344299316,0,10005.401344299316,2024-01-04
MMM,53,Sell,90.7943115234375,10005.401344299316,0,10005.401344299316,2024-01-05
MMM,54,Sell,91.0200653076172,10005.401344299316,0,10005.401344299316,2024-01-08
MMM,55,Sell,91.22073364257812,10005.401344299316,0,10005.401344299316,2024-01-09
MMM,56,Sell,90.55184173583984,10005.401344299316,0,10005.401344299316,2024-01-10
MMM,57,Sell,91.07023620605467,10005.401344299316,0,10005.401344299316,2024-01-11
MMM,58,Sell,90.40133666992188,10005.401344299316,0,10005.401344299316,2024-01-12
MMM,59,Sell,90.0,10005.401344299316,0,10005.401344299316,2024-01-16
MMM,60,Sell,88.69564819335938,10005.401344299316,0,10005.401344299316,2024-01-17
MMM,61,Sell,88.99665832519531,10005.401344299316,0,10005.401344299316,2024-01-18
MMM,62,Sell,90.10033416748048,10005.401344299316,0,10005.401344299316,2024-01-19
MMM,63,Sell,90.3177261352539,10005.401344299316,0,10005.401344299316,2024-01-22
MMM,64,Sell,80.3511734008789,10005.401344299316,0,10005.401344299316,2024-01-23
MMM,65,Sell,77.95986938476562,10005.401344299316,0,10005.401344299316,2024-01-24
MMM,66,Hold,80.25083923339844,10005.401344299316,0,10005.401344299316,2024-01-25
MMM,67,Sell,80.25919342041016,10005.401344299316,0,10005.401344299316,2024-01-26
MMM,68,Sell,80.58528137207031,10005.401344299316,0,10005.401344299316,2024-01-29
MMM,69,Sell,80.05852508544922,10005.401344299316,0,10005.401344299316,2024-01-30
MMM,70,Sell,78.8879623413086,10005.401344299316,0,10005.401344299316,2024-01-31
MMM,71,Sell,80.19230651855469,10005.401344299316,0,10005.401344299316,2024-02-01
MMM,72,Sell,79.32273864746094,10005.401344299316,0,10005.401344299316,2024-02-02
MMM,73,Sell,77.533447265625,10005.401344299316,0,10005.401344299316,2024-02-05
MMM,74,Sell,78.39464569091797,10005.401344299316,0,10005.401344299316,2024-02-06
MMM,75,Sell,78.46154022216797,10005.401344299316,0,10005.401344299316,2024-02-07
MMM,76,Sell,77.92642211914062,10005.401344299316,0,10005.401344299316,2024-02-08
MMM,77,Sell,77.67558288574219,10005.401344299316,0,10005.401344299316,2024-02-09
MMM,78,Sell,79.1220703125,10005.401344299316,0,10005.401344299316,2024-02-12
MMM,79,Sell,77.47491455078125,10005.401344299316,0,10005.401344299316,2024-02-13
MMM,80,Sell,77.27424621582031,10005.401344299316,0,10005.401344299316,2024-02-14
MMM,81,Sell,77.24080657958984,10005.401344299316,0,10005.401344299316,2024-02-15
MMM,82,Sell,76.29598999023438,10005.401344299316,0,10005.401344299316,2024-02-16
MMM,83,Sell,76.77257537841797,10005.401344299316,0,10005.401344299316,2024-02-20
MMM,84,Sell,76.68060302734375,10005.401344299316,0,10005.401344299316,2024-02-21
MMM,85,Sell,77.11538696289062,10005.401344299316,0,10005.401344299316,2024-02-22
MMM,86,Sell,77.40802764892578,10005.401344299316,0,10005.401344299316,2024-02-23
MMM,87,Sell,76.77257537841797,10005.401344299316,0,10005.401344299316,2024-02-26
MMM,88,Sell,77.17391204833984,10005.401344299316,0,10005.401344299316,2024-02-27
MMM,89,Sell,76.47157287597656,10005.401344299316,0,10005.401344299316,2024-02-28
MMM,90,Sell,77.0234146118164,10005.401344299316,0,10005.401344299316,2024-02-29
MMM,91,Sell,76.80602264404297,10005.401344299316,0,10005.401344299316,2024-03-01
MMM,92,Sell,76.45484924316406,10005.401344299316,0,10005.401344299316,2024-03-04
MMM,93,Sell,77.5,10005.401344299316,0,10005.401344299316,2024-03-05
MMM,94,Sell,77.35785675048828,10005.401344299316,0,10005.401344299316,2024-03-06
MMM,95,Sell,77.44147491455078,10005.401344299316,0,10005.401344299316,2024-03-07
MMM,96,Sell,78.51170349121094,10005.401344299316,0,10005.401344299316,2024-03-08
MMM,97,Sell,78.63712310791016,10005.401344299316,0,10005.401344299316,2024-03-11
MMM,98,Hold,82.54180908203125,10005.401344299316,0,10005.401344299316,2024-03-12
MMM,99,Hold,87.01505279541016,10005.401344299316,0,10005.401344299316,2024-03-13
MMM,100,Buy,86.22073364257812,9919.180610656738,1,10005.401344299316,2024-03-14
MMM,101,Buy,87.79264068603516,9831.387969970703,2,10006.973251342773,2024-03-15
MMM,102,Buy,87.62541961669922,9743.762550354004,3,10006.638809204102,2024-03-18
MMM,103,Buy,88.0602035522461,9655.702346801758,4,10007.943161010742,2024-03-19
MMM,104,Hold,90.39297485351562,9655.702346801758,4,10017.27424621582,2024-03-20
MMM,105,Buy,90.19230651855467,9565.510040283203,5,10016.471572875977,2024-03-21
MMM,106,Buy,89.28093719482422,9476.229103088379,6,10011.914726257324,2024-03-22
MMM,107,Buy,87.65885925292969,9388.57024383545,7,10002.182258605957,2024-03-25
MMM,108,Buy,85.81103515625,9302.7592086792,8,9989.2474899292,2024-03-26
MMM,109,Sell,87.44983673095703,9390.209045410156,7,10002.357902526855,2024-03-27
MMM,110,Buy,88.68729400634766,9301.521751403809,8,10011.02010345459,2024-03-28
MMM,111,Hold,94.0199966430664,9301.521751403809,8,10053.68172454834,2024-04-01
MMM,112,Buy,92.83999633789062,9208.681755065918,9,10044.241722106934,2024-04-02
MMM,113,Buy,93.19000244140624,9115.491752624512,10,10047.391777038574,2024-04-03
MMM,114,Sell,90.54000091552734,9206.031753540039,9,10020.891761779785,2024-04-04
MMM,115,Sell,91.02999877929688,9297.061752319336,8,10025.301742553711,2024-04-05
MMM,116,Buy,91.93000030517578,9205.13175201416,9,10032.501754760742,2024-04-08
MMM,117,Buy,92.61000061035156,9112.521751403809,10,10038.621757507324,2024-04-09
MMM,118,Sell,92.62999725341795,9205.151748657227,9,10038.821723937988,2024-04-10
MMM,119,Sell,93.18000030517578,9298.331748962402,8,10043.771751403809,2024-04-11
MMM,120,Buy,91.30999755859376,9207.021751403809,9,10028.811729431152,2024-04-12
MMM,121,Sell,91.3000030517578,9298.321754455566,8,10028.721778869629,2024-04-15
MMM,122,Sell,91.0500030517578,9389.371757507324,7,10026.721778869629,2024-04-16
MMM,123,Sell,90.95999908447266,9480.331756591797,6,10026.091751098633,2024-04-17
MMM,124,Sell,91.4800033569336,9571.81175994873,5,10029.211776733398,2024-04-18
MMM,125,Sell,92.2699966430664,9664.081756591797,4,10033.161743164062,2024-04-19
MMM,126,Sell,92.62000274658205,9756.701759338379,3,10034.561767578125,2024-04-22
MMM,127,Sell,93.0,9849.701759338379,2,10035.701759338379,2024-04-23
MMM,128,Sell,92.0199966430664,9941.721755981445,1,10033.741752624512,2024-04-24
MMM,129,Sell,91.41000366210938,10033.131759643555,0,10033.131759643555,2024-04-25
MMM,130,Sell,91.83000183105467,10033.131759643555,0,10033.131759643555,2024-04-26
MMM,131,Sell,92.16000366210938,10033.131759643555,0,10033.131759643555,2024-04-29
MMM,132,Hold,96.51000213623048,10033.131759643555,0,10033.131759643555,2024-04-30
MMM,133,Sell,98.44000244140624,10033.131759643555,0,10033.131759643555,2024-05-01
MMM,134,Sell,96.80999755859376,10033.131759643555,0,10033.131759643555,2024-05-02
MMM,135,Sell,97.1500015258789,10033.131759643555,0,10033.131759643555,2024-05-03
MMM,136,Sell,96.58999633789062,10033.131759643555,0,10033.131759643555,2024-05-06
MMM,137,Buy,95.54000091552734,9937.591758728027,1,10033.131759643555,2024-05-07
MMM,138,Sell,96.3499984741211,10033.941757202148,0,10033.941757202148,2024-05-08
MMM,139,Sell,97.33000183105467,10033.941757202148,0,10033.941757202148,2024-05-09
MMM,140,Sell,98.93000030517578,10033.941757202148,0,10033.941757202148,2024-05-10
MMM,141,Sell,99.62999725341795,10033.941757202148,0,10033.941757202148,2024-05-13
MMM,142,Sell,100.08000183105467,10033.941757202148,0,10033.941757202148,2024-05-14
MMM,143,Buy,101.23999786376952,9932.701759338379,1,10033.941757202148,2024-05-15
MMM,144,Hold,104.86000061035156,9932.701759338379,1,10037.56175994873,2024-05-16
MMM,145,Sell,105.26000213623048,10037.96176147461,0,10037.96176147461,2024-05-17
MMM,146,Sell,105.20999908447266,10037.96176147461,0,10037.96176147461,2024-05-20
MMM,147,Sell,103.13999938964844,10037.96176147461,0,10037.96176147461,2024-05-21
MMM,148,Sell,101.48999786376952,10037.96176147461,0,10037.96176147461,2024-05-22
MMM,149,Sell,99.51000213623048,10037.96176147461,0,10037.96176147461,2024-05-23
MMM,150,Sell,99.66999816894533,10037.96176147461,0,10037.96176147461,2024-05-24
MMM,151,Sell,98.68000030517578,10037.96176147461,0,10037.96176147461,2024-05-28
MMM,152,Sell,97.55999755859376,10037.96176147461,0,10037.96176147461,2024-05-29
MMM,153,Sell,98.1999969482422,10037.96176147461,0,10037.96176147461,2024-05-30
MMM,154,Sell,100.13999938964844,10037.96176147461,0,10037.96176147461,2024-05-31
MMM,155,Sell,99.76000213623048,10037.96176147461,0,10037.96176147461,2024-06-03
MMM,156,Sell,98.61000061035156,10037.96176147461,0,10037.96176147461,2024-06-04
MMM,157,Sell,99.05999755859376,10037.96176147461,0,10037.96176147461,2024-06-05
MMM,158,Sell,98.22000122070312,10037.96176147461,0,10037.96176147461,2024-06-06
MMM,159,Hold,100.86000061035156,10037.96176147461,0,10037.96176147461,2024-06-07
MMM,160,Sell,100.66000366210938,10037.96176147461,0,10037.96176147461,2024-06-10
MMM,161,Buy,101.31999969482422,9936.641761779785,1,10037.96176147461,2024-06-11
MMM,162,Sell,101.20999908447266,10037.851760864258,0,10037.851760864258,2024-06-12
MMM,163,Sell,101.54000091552734,10037.851760864258,0,10037.851760864258,2024-06-13
MMM,164,Sell,100.9000015258789,10037.851760864258,0,10037.851760864258,2024-06-14
MMM,165,Sell,100.52999877929688,10037.851760864258,0,10037.851760864258,2024-06-17
MMM,166,Sell,100.7699966430664,10037.851760864258,0,10037.851760864258,2024-06-18
MMM,167,Sell,101.66000366210938,10037.851760864258,0,10037.851760864258,2024-06-20
MMM,168,Sell,102.38999938964844,10037.851760864258,0,10037.851760864258,2024-06-21
MMM,169,Sell,102.98999786376952,10037.851760864258,0,10037.851760864258,2024-06-24
MMM,170,Sell,102.0500030517578,10037.851760864258,0,10037.851760864258,2024-06-25
MMM,171,Sell,101.4499969482422,10037.851760864258,0,10037.851760864258,2024-06-26
MMM,172,Sell,103.16999816894533,10037.851760864258,0,10037.851760864258,2024-06-27
MMM,173,Sell,102.19000244140624,10037.851760864258,0,10037.851760864258,2024-06-28
MMM,174,Sell,100.61000061035156,10037.851760864258,0,10037.851760864258,2024-07-01
MMM,175,Sell,101.62000274658205,10037.851760864258,0,10037.851760864258,2024-07-02
MMM,176,Sell,101.62000274658205,10037.851760864258,0,10037.851760864258,2024-07-03
MMM,177,Sell,101.31999969482422,10037.851760864258,0,10037.851760864258,2024-07-05
MMM,178,Sell,101.0999984741211,10037.851760864258,0,10037.851760864258,2024-07-08
MMM,179,Sell,99.69000244140624,10037.851760864258,0,10037.851760864258,2024-07-09
MMM,180,Sell,101.66999816894533,10037.851760864258,0,10037.851760864258,2024-07-10
MMM,181,Sell,103.2300033569336,10037.851760864258,0,10037.851760864258,2024-07-11
MMM,182,Sell,104.04000091552734,10037.851760864258,0,10037.851760864258,2024-07-12
MMM,183,Sell,102.72000122070312,10037.851760864258,0,10037.851760864258,2024-07-15
MMM,184,Buy,103.30999755859376,9934.541763305664,1,10037.851760864258,2024-07-16
MMM,185,Buy,104.63999938964844,9829.901763916016,2,10039.181762695312,2024-07-17
MMM,186,Buy,104.0199966430664,9725.88176727295,3,10037.941757202148,2024-07-18
MMM,187,Buy,103.91999816894533,9621.961769104004,4,10037.641761779785,2024-07-19
MMM,188,Sell,104.97000122070312,9726.931770324707,3,10041.841773986816,2024-07-22
MMM,189,Sell,104.7300033569336,9831.66177368164,2,10041.121780395508,2024-07-23
MMM,190,Sell,103.25,9934.91177368164,1,10038.16177368164,2024-07-24
MMM,191,Sell,103.38999938964844,10038.301773071289,0,10038.301773071289,2024-07-25
MMM,192,Hold,127.16000366210938,10038.301773071289,0,10038.301773071289,2024-07-26
MMM,193,Buy,125.16000366210938,9913.14176940918,1,10038.301773071289,2024-07-29
MMM,194,Buy,126.75,9786.39176940918,2,10039.89176940918,2024-07-30
MMM,195,Buy,127.5500030517578,9658.841766357422,3,10041.491775512695,2024-07-31
MMM,196,Buy,126.47000122070312,9532.371765136719,4,10038.251770019531,2024-08-01
MMM,197,Buy,125.23999786376952,9407.13176727295,5,10033.331756591797,2024-08-02
MMM,198,Buy,124.61000061035156,8784.081764221191,10,10030.181770324707,2024-08-05
MMM,199,Buy,124.88999938964844,8159.631767272949,15,10032.981758117676,2024-08-06
MMM,200,Buy,122.83000183105467,7545.481758117676,20,10002.08179473877,2024-08-07
MMM,201,Sell,125.12999725341795,7670.611755371094,19,10048.081703186035,2024-08-08
MMM,202,Sell,124.16999816894533,7794.781753540039,18,10029.841720581055,2024-08-09
MMM,203,Sell,123.36000061035156,7918.141754150391,17,10015.261764526367,2024-08-12
MMM,204,Sell,125.3499984741211,8043.491752624512,16,10049.09172821045,2024-08-13
MMM,205,Sell,126.16999816894533,8169.661750793457,15,10062.211723327637,2024-08-14
MMM,206,Sell,127.16000366210938,8805.461769104004,10,10077.061805725098,2024-08-15
MMM,207,Sell,127.0500030517578,9440.711784362793,5,10075.961799621582,2024-08-16
MMM,208,Sell,127.08000183105467,10076.111793518066,0,10076.111793518066,2024-08-19
MMM,209,Sell,127.6999969482422,10076.111793518066,0,10076.111793518066,2024-08-20
MMM,210,Sell,129.22999572753906,10076.111793518066,0,10076.111793518066,2024-08-21
MMM,211,Sell,128.60000610351562,10076.111793518066,0,10076.111793518066,2024-08-22
MMM,212,Sell,130.5500030517578,10076.111793518066,0,10076.111793518066,2024-08-23
MMM,213,Sell,131.85000610351562,10076.111793518066,0,10076.111793518066,2024-08-26
MMM,214,Sell,131.39999389648438,10076.111793518066,0,10076.111793518066,2024-08-27
MMM,215,Sell,131.61000061035156,10076.111793518066,0,10076.111793518066,2024-08-28
MMM,216,Sell,132.91000366210938,10076.111793518066,0,10076.111793518066,2024-08-29
MMM,217,Sell,134.69000244140625,10076.111793518066,0,10076.111793518066,2024-08-30
MMM,218,Buy,130.85000610351562,9945.26178741455,1,10076.111793518066,2024-09-03
MMM,219,Buy,132.14999389648438,9813.111793518066,2,10077.411781311035,2024-09-04
MMM,220,Sell,131.39999389648438,9944.51178741455,1,10075.911781311035,2024-09-05
MMM,221,Sell,128.60000610351562,10073.111793518066,0,10073.111793518066,2024-09-06
MMM,222,Sell,128.4600067138672,10073.111793518066,0,10073.111793518066,2024-09-09
MMM,223,Sell,130.08999633789062,10073.111793518066,0,10073.111793518066,2024-09-10
MMM,224,Sell,130.22999572753906,10073.111793518066,0,10073.111793518066,2024-09-11
MMM,225,Sell,132.02999877929688,10073.111793518066,0,10073.111793518066,2024-09-12
MMM,226,Sell,133.17999267578125,10073.111793518066,0,10073.111793518066,2024-09-13
MMM,227,Sell,134.61000061035156,10073.111793518066,0,10073.111793518066,2024-09-16
MMM,228,Sell,133.57000732421875,10073.111793518066,0,10073.111793518066,2024-09-17
MMM,229,Sell,133.36000061035156,10073.111793518066,0,10073.111793518066,2024-09-18
MMM,230,Sell,133.83999633789062,10073.111793518066,0,10073.111793518066,2024-09-19
MMM,231,Sell,134.77000427246094,10073.111793518066,0,10073.111793518066,2024-09-20
MMM,232,Sell,135.63999938964844,10073.111793518066,0,10073.111793518066,2024-09-23
MMM,233,Sell,137.22000122070312,10073.111793518066,0,10073.111793518066,2024-09-24
MMM,234,Sell,136.60000610351562,10073.111793518066,0,10073.111793518066,2024-09-25
MMM,235,Sell,139.44000244140625,10073.111793518066,0,10073.111793518066,2024-09-26
MMM,236,Sell,137.3000030517578,10073.111793518066,0,10073.111793518066,2024-09-27
MMM,237,Sell,136.6999969482422,10073.111793518066,0,10073.111793518066,2024-09-30
MMM,238,Sell,137.05999755859375,10073.111793518066,0,10073.111793518066,2024-10-01
MMM,239,Sell,135.42999267578125,10073.111793518066,0,10073.111793518066,2024-10-02
MMM,240,Sell,134.77999877929688,10073.111793518066,0,10073.111793518066,2024-10-03
MMM,241,Sell,135.27000427246094,10073.111793518066,0,10073.111793518066,2024-10-04
MMM,242,Sell,134.85000610351562,10073.111793518066,0,10073.111793518066,2024-10-07
MMM,243,Sell,134.69000244140625,10073.111793518066,0,10073.111793518066,2024-10-08
MMM,244,Sell,135.00999450683594,10073.111793518066,0,10073.111793518066,2024-10-09
MMM,245,Sell,133.4600067138672,10073.111793518066,0,10073.111793518066,2024-10-10
MMM,246,Sell,134.75,10073.111793518066,0,10073.111793518066,2024-10-11
MMM,247,Sell,135.75999450683594,10073.111793518066,0,10073.111793518066,2024-10-14
MMM,248,Sell,135.72999572753906,10073.111793518066,0,10073.111793518066,2024-10-15
MMM,249,Sell,136.35000610351562,10073.111793518066,0,10073.111793518066,2024-10-16
MMM,250,Sell,135.67999267578125,10073.111793518066,0,10073.111793518066,2024-10-17
