Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
INTC,332,Hold,20.770000457763672,9933.959999084473,2,9975.5,2024-09-18
INTC,333,Hold,21.13999938964844,9933.959999084473,2,9976.23999786377,2024-09-19
INTC,334,Hold,21.84000015258789,9933.959999084473,2,9977.639999389648,2024-09-20
INTC,335,Hold,22.559999465942383,9933.959999084473,2,9979.079998016357,2024-09-23
INTC,336,Hold,22.809999465942383,9933.959999084473,2,9979.579998016357,2024-09-24
INTC,337,Hold,23.540000915527344,9933.959999084473,2,9981.040000915527,2024-09-25
INTC,338,Hold,23.920000076293945,9933.959999084473,2,9981.79999923706,2024-09-26
INTC,339,Hold,23.90999984741211,9933.959999084473,2,9981.779998779297,2024-09-27
INTC,340,Hold,23.459999084472656,9933.959999084473,2,9980.879997253418,2024-09-30
INTC,341,Hold,22.690000534057617,9933.959999084473,2,9979.340000152588,2024-10-01
INTC,342,Hold,22.38999938964844,9933.959999084473,2,9978.73999786377,2024-10-02
INTC,343,Hold,22.260000228881836,9933.959999084473,2,9978.479999542236,2024-10-03
INTC,344,Hold,22.59000015258789,9933.959999084473,2,9979.139999389648,2024-10-04
INTC,345,Hold,22.3799991607666,9933.959999084473,2,9978.719997406006,2024-10-07
INTC,346,Hold,23.31999969482422,9933.959999084473,2,9980.599998474121,2024-10-08
INTC,347,Hold,23.459999084472656,9933.959999084473,2,9980.879997253418,2024-10-09
INTC,348,Hold,23.219999313354492,9933.959999084473,2,9980.399997711182,2024-10-10
INTC,349,Hold,23.559999465942383,9933.959999084473,2,9981.079998016357,2024-10-11
INTC,350,Hold,23.440000534057617,9933.959999084473,2,9980.840000152588,2024-10-14
INTC,351,Hold,22.65999984741211,9933.959999084473,2,9979.279998779297,2024-10-15
INTC,352,Hold,22.309999465942383,9933.959999084473,2,9978.579998016357,2024-10-16
INTC,353,Hold,22.440000534057617,9933.959999084473,2,9978.840000152588,2024-10-17
INTC,354,Hold,22.440000534057617,9933.959999084473,2,9978.840000152588,2024-10-17
INTC,355,Hold,22.440000534057617,9933.959999084473,2,9978.840000152588,2024-10-17
INTC,356,Hold,22.440000534057617,9933.959999084473,2,9978.840000152588,2024-10-17
INTC,357,Hold,22.440000534057617,9933.959999084473,2,9978.840000152588,2024-10-17
INTC,358,Hold,22.440000534057617,9933.959999084473,2,9978.840000152588,2024-10-17
INTC,359,Hold,22.63990020751953,9933.959999084473,2,9979.239799499512,2024-10-18
INTC,360,Hold,22.770000457763672,9933.959999084473,2,9979.5,2024-10-18
INTC,361,Hold,22.770000457763672,9933.959999084473,2,9979.5,2024-10-18
INTC,362,Hold,22.770000457763672,9933.959999084473,2,9979.5,2024-10-18
INTC,363,Hold,22.770000457763672,9933.959999084473,2,9979.5,2024-10-18
INTC,364,Hold,22.770000457763672,9933.959999084473,2,9979.5,2024-10-18
T,0,Sell,16.309999465942383,10000,0,10000.0,2023-05-19
T,1,Sell,16.3799991607666,10000,0,10000.0,2023-05-22
T,2,Sell,16.100000381469727,10000,0,10000.0,2023-05-23
T,3,Sell,15.949999809265137,10000,0,10000.0,2023-05-24
T,4,Sell,15.149999618530272,10000,0,10000.0,2023-05-25
T,5,Hold,15.5,10000,0,10000.0,2023-05-26
T,6,Sell,15.640000343322754,10000,0,10000.0,2023-05-30
T,7,Sell,15.729999542236328,10000,0,10000.0,2023-05-31
T,8,Sell,15.8100004196167,10000,0,10000.0,2023-06-01
T,9,Sell,15.210000038146973,10000,0,10000.0,2023-06-02
T,10,Sell,15.390000343322754,10000,0,10000.0,2023-06-05
T,11,Hold,15.670000076293944,10000,0,10000.0,2023-06-06
T,12,Hold,16.100000381469727,10000,0,10000.0,2023-06-07
T,13,Buy,16.06999969482422,9983.930000305176,1,10000.0,2023-06-08
T,14,Buy,15.949999809265137,9967.98000049591,2,9999.880000114441,2023-06-09
T,15,Buy,15.93000030517578,9952.050000190735,3,9999.840001106262,2023-06-12
T,16,Buy,15.81999969482422,9936.23000049591,4,9999.509999275208,2023-06-13
T,17,Buy,15.84000015258789,9920.390000343323,5,9999.590001106262,2023-06-14
T,18,Buy,16.030000686645508,9840.239996910095,10,10000.54000377655,2023-06-15
T,19,Buy,16.059999465942383,9759.939999580383,15,10000.839991569519,2023-06-16
T,20,Buy,15.779999732971191,9681.040000915527,20,9996.639995574951,2023-06-20
T,21,Buy,15.609999656677246,9602.990002632141,25,9993.239994049072,2023-06-21
T,22,Sell,15.579999923706056,9618.570002555847,24,9992.490000724792,2023-06-22
T,23,Sell,15.449999809265137,9634.020002365112,23,9989.36999797821,2023-06-23
T,24,Sell,15.630000114440918,9649.650002479553,22,9993.510004997253,2023-06-26
T,25,Sell,15.84000015258789,9665.490002632141,21,9998.130005836487,2023-06-27
T,26,Buy,15.779999732971191,9649.71000289917,22,9996.869997024536,2023-06-28
T,27,Buy,15.979999542236328,9633.730003356934,23,10001.26999282837,2023-06-29
T,28,Buy,15.949999809265137,9617.780003547668,24,10000.579998970032,2023-06-30
T,29,Buy,16.1200008392334,9601.660002708435,25,10004.66002368927,2023-07-03
T,30,Buy,16.06999969482422,9585.59000301361,26,10003.40999507904,2023-07-05
T,31,Buy,15.869999885559082,9506.240003585815,31,9998.210000038147,2023-07-06
T,32,Buy,15.609999656677246,9428.19000530243,36,9990.14999294281,2023-07-07
T,33,Buy,15.270000457763672,9351.84000301361,41,9977.910021781921,2023-07-10
T,34,Sell,15.229999542236328,9367.070002555847,40,9976.2699842453,2023-07-11
T,35,Sell,15.119999885559082,9382.190002441406,39,9971.86999797821,2023-07-12
T,36,Sell,15.119999885559082,9397.310002326965,38,9971.86999797821,2023-07-13
T,37,Sell,14.5,9411.810002326965,37,9948.310002326965,2023-07-14
T,38,Sell,13.529999732971191,9425.340002059937,36,9912.4199924469,2023-07-17
T,39,Sell,13.449999809265137,9492.590001106262,31,9909.539995193481,2023-07-18
T,40,Hold,14.59000015258789,9492.590001106262,31,9944.880005836487,2023-07-19
T,41,Sell,14.65999984741211,9507.250000953674,30,9947.049996376038,2023-07-20
T,42,Sell,14.760000228881836,9522.010001182556,29,9950.05000782013,2023-07-21
T,43,Sell,14.949999809265137,9536.960000991821,28,9955.559995651245,2023-07-24
T,44,Sell,14.800000190734863,9551.760001182556,27,9951.360006332397,2023-07-25
T,45,Buy,14.890000343322754,9536.870000839233,28,9953.79001045227,2023-07-26
T,46,Buy,14.510000228881836,9522.360000610352,29,9943.150007247925,2023-07-27
T,47,Buy,14.449999809265137,9507.910000801086,30,9941.40999507904,2023-07-28
T,48,Buy,14.520000457763672,9493.390000343323,31,9943.510014533997,2023-07-31
T,49,Buy,14.300000190734863,9479.090000152588,32,9936.690006256104,2023-08-01
T,50,Sell,14.350000381469728,9493.440000534058,31,9938.29001235962,2023-08-02
T,51,Sell,14.09000015258789,9507.530000686646,30,9930.230005264282,2023-08-03
T,52,Sell,14.0,9521.530000686646,29,9927.530000686646,2023-08-04
T,53,Sell,14.010000228881836,9535.540000915527,28,9927.820007324219,2023-08-07
T,54,Sell,14.18000030517578,9549.720001220703,27,9932.58000946045,2023-08-08
T,55,Sell,14.270000457763672,9621.070003509521,22,9935.010013580322,2023-08-09
T,56,Buy,14.170000076293944,9606.900003433228,23,9932.810005187988,2023-08-10
T,57,Buy,14.369999885559082,9592.530003547668,24,9937.410000801086,2023-08-11
T,58,Buy,14.260000228881836,9578.270003318787,25,9934.770009040833,2023-08-14
T,59,Buy,14.140000343322754,9564.130002975464,26,9931.770011901855,2023-08-15
T,60,Buy,14.100000381469728,9550.030002593994,27,9930.730012893677,2023-08-16
T,61,Buy,14.010000228881836,9479.980001449585,32,9928.300008773804,2023-08-17
T,62,Buy,14.050000190734863,9409.73000049591,37,9929.5800075531,2023-08-18
T,63,Buy,14.100000381469728,9339.229998588562,42,9931.43001461029,2023-08-21
T,64,Buy,14.260000228881836,9267.929997444153,47,9938.1500082016,2023-08-22
T,65,Buy,14.15999984741211,9197.129998207092,52,9933.449990272522,2023-08-23
T,66,Buy,14.149999618530272,9126.380000114441,57,9932.929978370667,2023-08-24
T,67,Buy,14.109999656677246,9055.830001831055,62,9930.649980545044,2023-08-25
T,68,Buy,14.210000038146973,8984.78000164032,67,9936.850004196167,2023-08-28
T,69,Hold,14.770000457763672,8984.78000164032,67,9974.370032310486,2023-08-29
T,70,Buy,14.729999542236328,8970.050002098083,68,9971.689970970154,2023-08-30
T,71,Buy,14.789999961853027,8955.26000213623,69,9975.76999950409,2023-08-31
T,72,Buy,14.649999618530272,8940.6100025177,70,9966.10997581482,2023-09-01
T,73,Buy,14.479999542236328,8926.130002975464,71,9954.209970474243,2023-09-05
T,74,Buy,14.609999656677246,8911.520003318787,72,9963.439978599548,2023-09-06
T,75,Buy,14.609999656677246,8838.4700050354,77,9963.439978599548,2023-09-07
T,76,Buy,14.399999618530272,8766.470006942749,82,9947.269975662231,2023-09-08
T,77,Buy,14.520000457763672,8693.87000465393,87,9957.11004447937,2023-09-11
T,78,Buy,14.460000038146973,8621.570004463196,92,9951.890007972717,2023-09-12
T,79,Buy,14.619999885559082,8548.4700050354,97,9966.609993934631,2023-09-13
T,80,Hold,15.0600004196167,8548.4700050354,97,10009.29004573822,2023-09-14
T,81,Buy,15.229999542236328,8533.240005493164,98,10025.779960632324,2023-09-15
T,82,Buy,15.09000015258789,8518.150005340576,99,10012.060020446777,2023-09-18
T,83,Buy,15.210000038146973,8502.94000530243,100,10023.940009117126,2023-09-19
T,84,Hold,15.550000190734863,8502.94000530243,100,10057.940024375916,2023-09-20
T,85,Buy,15.3100004196167,8487.630004882812,101,10033.9400472641,2023-09-21
T,86,Buy,15.119999885559082,8472.510004997253,102,10014.74999332428,2023-09-22
T,87,Buy,15.0600004196167,8457.450004577637,103,10008.630047798157,2023-09-25
T,88,Buy,15.020000457763672,8442.430004119873,104,10004.510051727295,2023-09-26
T,89,Buy,14.869999885559082,8427.560004234314,105,9988.909992218018,2023-09-27
T,90,Sell,15.010000228881836,8442.570004463196,104,10003.610028266907,2023-09-28
T,91,Sell,15.020000457763672,8457.59000492096,103,10004.650052070618,2023-09-29
T,92,Sell,14.670000076293944,8472.260004997253,102,9968.600012779236,2023-10-02
T,93,Sell,14.779999732971191,8487.040004730225,101,9979.819977760315,2023-10-03
T,94,Sell,14.649999618530272,8501.690004348755,100,9966.689966201782,2023-10-04
T,95,Sell,14.829999923706056,8575.840003967285,95,9984.68999671936,2023-10-05
T,96,Sell,14.449999809265137,8648.09000301361,90,9948.589985847473,2023-10-06
T,97,Hold,14.729999542236328,8648.09000301361,90,9973.78996181488,2023-10-09
T,98,Sell,14.960000038146973,8663.050003051758,89,9994.490006446838,2023-10-10
T,99,Sell,14.770000457763672,8677.820003509521,88,9977.580043792725,2023-10-11
T,100,Sell,14.449999809265137,8692.270003318787,87,9949.419986724854,2023-10-12
T,101,Sell,14.359999656677246,8706.630002975464,86,9941.589973449707,2023-10-13
T,102,Sell,14.40999984741211,8721.040002822876,85,9945.889989852905,2023-10-16
T,103,Sell,14.579999923706056,8793.940002441406,80,9960.33999633789,2023-10-17
T,104,Sell,14.31999969482422,8865.540000915527,75,9939.539978027344,2023-10-18
T,105,Hold,15.260000228881836,8865.540000915527,75,10010.040018081665,2023-10-19
T,106,Buy,15.380000114440918,8850.160000801086,76,10019.040009498596,2023-10-20
T,107,Buy,14.949999809265137,8835.210000991821,77,9986.359986305237,2023-10-23
T,108,Hold,15.529999732971191,8835.210000991821,77,10031.019980430603,2023-10-24
T,109,Buy,15.1899995803833,8820.020001411438,78,10004.839968681335,2023-10-25
T,110,Buy,15.119999885559082,8804.900001525879,79,9999.379992485046,2023-10-26
T,111,Buy,14.81999969482422,8790.080001831055,80,9975.679977416992,2023-10-27
T,112,Hold,15.260000228881836,8790.080001831055,80,10010.880020141602,2023-10-30
T,113,Buy,15.399999618530272,8774.680002212524,81,10022.079971313477,2023-10-31
T,114,Buy,15.579999923706056,8759.100002288818,82,10036.659996032715,2023-11-01
T,115,Buy,15.729999542236328,8743.370002746582,83,10048.959964752197,2023-11-02
T,116,Buy,15.880000114440918,8727.490002632141,84,10061.410012245178,2023-11-03
T,117,Buy,15.75,8711.740002632141,85,10050.490002632141,2023-11-06
T,118,Buy,15.84000015258789,8632.540001869202,90,10058.140015602112,2023-11-07
T,119,Buy,15.649999618530272,8554.29000377655,95,10041.039967536926,2023-11-08
T,120,Buy,15.630000114440918,8476.140003204346,100,10039.140014648438,2023-11-09
T,121,Buy,15.640000343322754,8397.940001487732,105,10040.140037536621,2023-11-10
T,122,Buy,15.579999923706056,8320.040001869202,110,10033.839993476868,2023-11-13
T,123,Buy,15.630000114440918,8241.890001296997,115,10039.340014457703,2023-11-14
T,124,Buy,15.760000228881836,8163.090000152588,120,10054.290027618408,2023-11-15
T,125,Buy,15.880000114440918,8083.689999580383,125,10068.690013885498,2023-11-16
T,126,Buy,15.899999618530272,8004.190001487732,130,10071.189951896667,2023-11-17
T,127,Buy,16.100000381469727,7923.689999580383,135,10097.190051078796,2023-11-20
T,128,Buy,16.190000534057617,7842.739996910095,140,10109.340071678162,2023-11-21
T,129,Buy,16.170000076293945,7761.8899965286255,145,10106.540007591248,2023-11-22
T,130,Buy,16.209999084472656,7680.840001106262,150,10112.33986377716,2023-11-24
T,131,Buy,16.209999084472656,7599.790005683899,155,10112.33986377716,2023-11-27
T,132,Buy,16.18000030517578,7518.89000415802,160,10107.690052986145,2023-11-28
T,133,Buy,16.299999237060547,7437.390007972717,165,10126.889882087708,2023-11-29
T,134,Buy,16.56999969482422,7354.540009498596,170,10171.439957618713,2023-11-30
T,135,Buy,16.760000228881836,7270.740008354187,175,10203.740048408508,2023-12-01
T,136,Buy,16.65999984741211,7187.4400091171265,180,10186.239981651306,2023-12-04
T,137,Hold,17.219999313354492,7187.4400091171265,180,10287.039885520935,2023-12-05
T,138,Buy,16.940000534057617,7170.500008583069,181,10236.640105247498,2023-12-06
T,139,Buy,17.09000015258789,7153.410008430481,182,10263.790036201477,2023-12-07
T,140,Buy,16.920000076293945,7136.490008354187,183,10232.850022315979,2023-12-08
T,141,Buy,16.6200008392334,7119.870007514954,184,10177.950161933899,2023-12-11
T,142,Buy,16.40999984741211,7103.4600076675415,185,10139.309979438782,2023-12-12
T,143,Buy,16.450000762939453,7021.210003852844,190,10146.71014881134,2023-12-13
T,144,Buy,16.649999618530273,6937.960005760193,195,10184.709931373596,2023-12-14
T,145,Sell,16.520000457763672,6954.4800062179565,194,10159.360095024109,2023-12-15
T,146,Sell,16.459999084472656,6970.940005302429,193,10147.719828605652,2023-12-18
T,147,Sell,16.610000610351562,6987.550005912781,192,10176.67012310028,2023-12-19
T,148,Sell,16.399999618530273,7003.950005531311,191,10136.349932670593,2023-12-20
T,149,Sell,16.489999771118164,7020.440005302429,190,10153.53996181488,2023-12-21
T,150,Sell,16.549999237060547,7103.190001487732,185,10164.939860343933,2023-12-22
T,151,Sell,16.56999969482422,7186.039999961853,180,10168.639945030212,2023-12-26
T,152,Buy,16.579999923706055,7169.460000038147,181,10170.439986228943,2023-12-27
T,153,Buy,16.739999771118164,7152.720000267029,182,10199.399958610535,2023-12-28
T,154,Buy,16.780000686645508,7135.939999580383,183,10206.680125236511,2023-12-29
T,155,Hold,17.25,7135.939999580383,183,10292.689999580383,2024-01-02
T,156,Buy,17.229999542236328,7118.710000038147,184,10289.029915809631,2024-01-03
T,157,Buy,17.149999618530273,7101.560000419617,185,10274.309929847717,2024-01-04
T,158,Hold,17.469999313354492,7101.560000419617,185,10333.509873390198,2024-01-05
T,159,Buy,17.31999969482422,7084.2400007247925,186,10305.759943962097,2024-01-08
T,160,Buy,16.950000762939453,7067.289999961853,187,10236.94014263153,2024-01-09
T,161,Buy,16.8700008392334,7050.41999912262,188,10221.980156898499,2024-01-10
T,162,Sell,16.229999542236328,7066.649998664856,187,10101.65991306305,2024-01-11
T,163,Sell,16.479999542236328,7083.129998207092,186,10148.40991306305,2024-01-12
T,164,Sell,16.440000534057617,7099.56999874115,185,10140.970097541809,2024-01-16
T,165,Sell,16.40999984741211,7115.979998588562,184,10135.41997051239,2024-01-17
T,166,Sell,16.399999618530273,7132.379998207092,183,10133.579928398132,2024-01-18
T,167,Sell,16.670000076293945,7215.729998588562,178,10182.990012168884,2024-01-19
T,168,Sell,16.799999237060547,7299.729994773865,173,10206.12986278534,2024-01-22
T,169,Hold,17.190000534057617,7299.729994773865,173,10273.600087165833,2024-01-23
T,170,Sell,16.68000030517578,7316.4099950790405,172,10185.370047569275,2024-01-24
T,171,Hold,17.18000030517578,7316.4099950790405,172,10271.370047569275,2024-01-25
T,172,Buy,17.290000915527344,7299.119994163513,173,10290.290152549744,2024-01-26
T,173,Buy,17.25,7281.869994163513,174,10283.369994163513,2024-01-29
T,174,Buy,17.530000686645508,7264.339993476868,175,10332.090113639832,2024-01-30
T,175,Buy,17.690000534057617,7246.64999294281,176,10360.09008693695,2024-01-31
T,176,Hold,18.040000915527344,7246.64999294281,176,10421.690154075623,2024-02-01
T,177,Buy,17.829999923706055,7228.819993019104,177,10384.729979515076,2024-02-02
T,178,Buy,17.729999542236328,7211.089993476868,178,10367.029911994934,2024-02-05
T,179,Buy,17.610000610351562,7193.479992866516,179,10345.670102119446,2024-02-06
T,180,Buy,17.329999923706055,7176.14999294281,180,10295.5499792099,2024-02-07
T,181,Sell,16.81999969482422,7192.969992637634,179,10203.74993801117,2024-02-08
T,182,Sell,16.84000015258789,7209.809992790222,178,10207.330019950867,2024-02-09
T,183,Sell,17.020000457763672,7226.829993247986,177,10239.370074272156,2024-02-12
T,184,Sell,16.899999618530273,7243.729992866516,176,10218.129925727844,2024-02-13
T,185,Sell,16.90999984741211,7260.639992713928,175,10219.889966011047,2024-02-14
T,186,Sell,17.09000015258789,7346.089993476868,170,10251.390019416809,2024-02-15
T,187,Sell,16.969999313354492,7430.93999004364,165,10230.989876747131,2024-02-16
T,188,Sell,16.90999984741211,7515.489989280701,160,10221.089964866638,2024-02-20
T,189,Sell,17.0,7600.489989280701,155,10235.4899892807,2024-02-21
T,190,Sell,16.59000015258789,7683.43999004364,150,10171.940012931824,2024-02-22
T,191,Sell,16.799999237060547,7767.439986228943,145,10203.439875602722,2024-02-23
T,192,Sell,16.600000381469727,7850.4399881362915,140,10174.440041542053,2024-02-26
T,193,Sell,16.829999923706055,7934.589987754822,135,10206.63997745514,2024-02-27
T,194,Buy,16.959999084472656,7917.629988670349,136,10224.18986415863,2024-02-28
T,195,Buy,16.93000030517578,7900.699988365173,137,10220.110030174255,2024-02-29
T,196,Sell,16.979999542236328,7917.67998790741,136,10226.95992565155,2024-03-01
T,197,Sell,16.799999237060547,7934.47998714447,135,10202.479884147644,2024-03-04
T,198,Hold,17.170000076293945,7934.47998714447,135,10252.429997444153,2024-03-05
T,199,Buy,17.18000030517578,7917.299986839294,136,10253.7800283432,2024-03-06
T,200,Buy,17.049999237060547,7900.249987602234,137,10236.099883079529,2024-03-07
T,201,Buy,17.200000762939453,7883.049986839294,138,10256.650092124939,2024-03-08
T,202,Buy,17.329999923706055,7865.719986915588,139,10274.58997631073,2024-03-11
T,203,Buy,17.200000762939453,7848.519986152649,140,10256.520092964172,2024-03-12
T,204,Buy,17.190000534057617,7762.569983482361,145,10255.120060920715,2024-03-13
T,205,Buy,17.010000228881836,7677.519982337952,150,10229.020016670227,2024-03-14
T,206,Buy,17.049999237060547,7592.269986152649,155,10235.019867897034,2024-03-15
T,207,Buy,17.299999237060547,7505.769989967346,160,10273.769867897034,2024-03-18
T,208,Buy,17.170000076293945,7419.9199895858765,165,10252.970002174377,2024-03-19
T,209,Buy,17.209999084472656,7333.869994163513,170,10259.569838523865,2024-03-20
T,210,Buy,17.15999984741211,7248.069994926453,175,10251.069968223572,2024-03-21
T,211,Sell,16.979999542236328,7265.049994468689,174,10219.56991481781,2024-03-22
T,212,Sell,17.1200008392334,7282.169995307922,173,10243.9301404953,2024-03-25
T,213,Sell,17.18000030517578,7299.349995613098,172,10254.310048103333,2024-03-26
T,214,Hold,17.549999237060547,7299.349995613098,172,10317.949864387512,2024-03-27
T,215,Buy,17.600000381469727,7281.749995231628,173,10326.550061225891,2024-03-28
T,216,Buy,17.5,7264.249995231628,174,10309.249995231628,2024-04-01
T,217,Buy,17.520000457763672,7246.729994773865,175,10312.730074882507,2024-04-02
T,218,Buy,17.610000610351562,7229.119994163513,176,10328.480101585388,2024-04-03
T,219,Buy,17.56999969482422,7211.549994468689,177,10321.439940452576,2024-04-04
T,220,Buy,17.420000076293945,7124.449994087219,182,10294.890007972717,2024-04-05
T,221,Buy,17.25,7038.199994087219,187,10263.94999408722,2024-04-08
T,222,Sell,16.899999618530273,7055.0999937057495,186,10198.49992275238,2024-04-09
T,223,Sell,16.729999542236328,7071.829993247986,185,10166.879908561707,2024-04-10
T,224,Sell,16.420000076293945,7088.24999332428,184,10109.530007362366,2024-04-11
T,225,Sell,16.309999465942383,7104.559992790222,183,10089.289895057678,2024-04-12
T,226,Sell,16.239999771118164,7120.79999256134,182,10076.479950904846,2024-04-15
T,227,Sell,16.09000015258789,7201.24999332428,177,10049.180020332336,2024-04-16
T,228,Sell,16.1200008392334,7281.849997520447,172,10054.490141868591,2024-04-17
T,229,Sell,16.329999923706055,7363.499997138977,167,10090.609984397888,2024-04-18
T,230,Sell,16.510000228881836,7446.049998283386,162,10120.670035362244,2024-04-19
T,231,Sell,16.309999465942383,7527.599995613098,157,10088.269911766052,2024-04-22
T,232,Sell,16.5,7610.099995613098,152,10118.099995613098,2024-04-23
T,233,Hold,16.809999465942383,7610.099995613098,152,10165.21991443634,2024-04-24
T,234,Buy,16.579999923706055,7593.519995689392,153,10130.259984016418,2024-04-25
T,235,Buy,16.75,7576.769995689392,154,10156.269995689392,2024-04-26
T,236,Buy,17.020000457763672,7559.749995231628,155,10197.850066184998,2024-04-29
T,237,Buy,16.889999389648438,7542.85999584198,156,10177.699900627136,2024-04-30
T,238,Buy,16.920000076293945,7525.939995765686,157,10182.380007743835,2024-05-01
T,239,Buy,16.81999969482422,7441.839997291565,162,10166.679947853088,2024-05-02
T,240,Buy,16.850000381469727,7357.589995384216,167,10171.54005908966,2024-05-03
T,241,Buy,16.989999771118164,7272.6399965286255,172,10194.91995716095,2024-05-06
T,242,Buy,17.079999923706055,7187.239996910095,177,10210.399983406067,2024-05-07
T,243,Buy,17.110000610351562,7101.689993858337,182,10215.710104942322,2024-05-08
T,244,Buy,17.18000030517578,7015.7899923324585,187,10228.45004940033,2024-05-09
T,245,Buy,17.170000076293945,6929.939991950989,192,10226.580006599426,2024-05-10
T,246,Buy,17.260000228881836,6843.63999080658,197,10243.860035896301,2024-05-13
T,247,Buy,17.299999237060547,6757.139994621277,202,10251.739840507507,2024-05-14
T,248,Buy,17.329999923706055,6670.489995002747,207,10257.7999792099,2024-05-15
T,249,Buy,17.299999237060547,6583.989998817444,212,10251.58983707428,2024-05-16
T,250,Buy,17.399999618530273,6496.9900007247925,217,10272.789917945862,2024-05-17
T,251,Buy,17.520000457763672,6409.389998435974,222,10298.83010005951,2024-05-20
T,252,Buy,17.270000457763672,6323.039996147156,227,10243.33010005951,2024-05-21
T,253,Buy,17.5,6235.539996147156,232,10295.539996147156,2024-05-22
T,254,Buy,17.469999313354492,6148.189999580383,237,10288.579836845398,2024-05-23
T,255,Buy,17.5,6060.689999580383,242,10295.689999580383,2024-05-24
T,256,Buy,17.270000457763672,5974.339997291565,247,10240.030110359192,2024-05-28
T,257,Sell,17.1200008392334,5991.459998130798,246,10202.980204582214,2024-05-29
T,258,Hold,17.6200008392334,5991.459998130798,246,10325.980204582214,2024-05-30
T,259,Hold,18.219999313354492,5991.459998130798,246,10473.579829216003,2024-05-31
T,260,Buy,18.010000228881836,5973.4499979019165,247,10421.92005443573,2024-06-03
T,261,Hold,18.350000381469727,5973.4499979019165,247,10505.900092124939,2024-06-04
T,262,Buy,18.299999237060547,5955.149998664856,248,10493.549809455872,2024-06-05
T,263,Buy,18.280000686645508,5936.86999797821,249,10488.590168952942,2024-06-06
T,264,Buy,18.100000381469727,5918.769997596741,250,10443.770092964172,2024-06-07
T,265,Buy,17.860000610351562,5900.909996986389,251,10383.770150184631,2024-06-10
T,266,Buy,17.860000610351562,5883.049996376038,252,10383.770150184631,2024-06-11
T,267,Buy,17.610000610351562,5794.99999332428,257,10320.770150184631,2024-06-12
T,268,Buy,17.670000076293945,5706.64999294281,262,10336.190012931824,2024-06-13
T,269,Sell,17.639999389648438,5724.2899923324585,261,10328.3298330307,2024-06-14
T,270,Sell,17.670000076293945,5741.959992408752,260,10336.160012245178,2024-06-17
T,271,Hold,18.049999237060547,5741.959992408752,260,10434.959794044495,2024-06-18
T,272,Sell,18.11000061035156,5760.069993019104,259,10450.560151100159,2024-06-20
T,273,Buy,18.399999618530273,5741.669993400574,260,10525.669894218445,2024-06-21
T,274,Buy,18.649999618530273,5723.0199937820435,261,10590.669894218445,2024-06-24
T,275,Buy,18.690000534057617,5704.329993247986,262,10601.110133171082,2024-06-25
T,276,Buy,18.760000228881836,5685.569993019104,263,10619.450053215027,2024-06-26
T,277,Buy,18.75,5666.819993019104,264,10616.819993019104,2024-06-27
T,278,Hold,19.11000061035156,5666.819993019104,264,10711.860154151917,2024-06-28
T,279,Buy,18.979999542236328,5647.839993476868,265,10677.539872169495,2024-07-01
T,280,Buy,18.81999969482422,5629.0199937820435,266,10635.139912605286,2024-07-02
T,281,Buy,18.68000030517578,5610.339993476868,267,10597.900074958801,2024-07-03
T,282,Buy,18.770000457763672,5591.569993019104,268,10621.930115699768,2024-07-05
T,283,Buy,18.809999465942383,5572.759993553162,269,10632.649849891663,2024-07-08
T,284,Buy,18.799999237060547,5478.759997367859,274,10629.959788322449,2024-07-09
T,285,Buy,18.739999771118164,5385.059998512268,279,10613.519934654236,2024-07-10
T,286,Buy,18.86000061035156,5290.75999546051,284,10647.000168800354,2024-07-11
T,287,Buy,18.809999465942383,5196.709998130798,289,10632.799843788147,2024-07-12
T,288,Sell,18.579999923706055,5215.289998054504,288,10566.329976081848,2024-07-15
T,289,Sell,18.850000381469727,5234.139998435974,287,10644.090107917786,2024-07-16
T,290,Buy,19.15999984741211,5214.979998588562,288,10733.05995464325,2024-07-17
T,291,Buy,19.149999618530273,5195.829998970032,289,10730.17988872528,2024-07-18
T,292,Buy,19.1200008392334,5176.709998130798,290,10721.510241508484,2024-07-19
T,293,Sell,18.549999237060547,5195.259997367859,289,10556.209776878357,2024-07-22
T,294,Sell,18.209999084472656,5213.4699964523315,288,10457.949732780457,2024-07-23
T,295,Hold,19.15999984741211,5213.4699964523315,288,10731.549952507019,2024-07-24
T,296,Buy,19.190000534057617,5194.279995918274,289,10740.190150260925,2024-07-25
T,297,Buy,19.010000228881836,5175.269995689392,290,10688.170062065125,2024-07-26
T,298,Buy,18.899999618530273,5156.369996070862,291,10656.269885063171,2024-07-29
T,299,Buy,18.979999542236328,5137.3899965286255,292,10679.549862861633,2024-07-30
T,300,Buy,19.25,5118.1399965286255,293,10758.389996528625,2024-07-31
T,301,Buy,19.469999313354492,5020.789999961853,298,10822.849795341492,2024-08-01
T,302,Buy,19.3700008392334,4923.939995765686,303,10793.050250053406,2024-08-02
T,303,Buy,18.90999984741211,4829.3899965286255,308,10653.669949531555,2024-08-05
T,304,Buy,19.190000534057617,4733.439993858337,313,10739.910161018372,2024-08-06
T,305,Buy,19.25,4637.189993858337,318,10758.689993858337,2024-08-07
T,306,Buy,19.399999618530273,4540.189995765686,323,10806.389872550964,2024-08-08
T,307,Buy,19.489999771118164,4442.739996910095,328,10835.459921836853,2024-08-09
T,308,Buy,19.43000030517578,4345.589995384216,333,10815.780097007751,2024-08-12
