Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,sector
AMZN,441,Buy,35.762001037597656,6999.023507118225,121.0,11326.225632667542,2016-06-13,Consumer Cyclical
AMZN,442,Hold,35.96500015258789,6999.023507118225,121.0,11350.78852558136,2016-06-14,Consumer Cyclical
AMZN,443,Sell,35.7130012512207,6999.023507118225,121.0,11320.29665851593,2016-06-15,Consumer Cyclical
AMZN,444,Hold,35.8754997253418,6999.023507118225,121.0,11339.958973884584,2016-06-16,Consumer Cyclical
AMZN,445,Sell,35.31949996948242,6999.023507118225,121.0,11272.683003425598,2016-06-17,Consumer Cyclical
AMZN,446,Hold,35.70050048828125,6999.023507118225,121.0,11318.784066200256,2016-06-20,Consumer Cyclical
AMZN,447,Hold,35.79100036621094,6999.023507118225,121.0,11329.734551429749,2016-06-21,Consumer Cyclical
AMZN,448,Sell,35.529998779296875,6999.023507118225,121.0,11298.153359413149,2016-06-22,Consumer Cyclical
AMZN,449,Hold,36.104000091552734,6999.023507118225,121.0,11367.607518196106,2016-06-23,Consumer Cyclical
AMZN,450,Sell,34.948001861572266,6999.023507118225,121.0,11227.73173236847,2016-06-24,Consumer Cyclical
AMZN,451,Sell,34.56800079345703,6999.023507118225,121.0,11181.751603126526,2016-06-27,Consumer Cyclical
AMZN,452,Hold,35.397499084472656,6999.023507118225,121.0,11282.120896339417,2016-06-28,Consumer Cyclical
AMZN,453,Hold,35.779998779296875,6999.023507118225,121.0,11328.403359413149,2016-06-29,Consumer Cyclical
AMZN,454,Sell,35.78099822998047,6999.023507118225,121.0,11328.524292945862,2016-06-30,Consumer Cyclical
AMZN,455,Hold,36.28400039672851,6999.023507118225,121.0,11389.387555122375,2016-07-01,Consumer Cyclical
AMZN,456,Hold,36.404998779296875,6999.023507118225,121.0,11404.028359413149,2016-07-05,Consumer Cyclical
AMZN,457,Hold,36.88050079345703,6999.023507118225,121.0,11461.564103126526,2016-07-06,Consumer Cyclical
AMZN,458,Buy,36.82849884033203,6962.195008277893,122.0,11455.2718667984,2016-07-07,Consumer Cyclical
AMZN,459,Hold,37.29050064086914,6962.195008277893,122.0,11511.636086463928,2016-07-08,Consumer Cyclical
AMZN,460,Hold,37.68899917602539,6962.195008277893,122.0,11560.25290775299,2016-07-11,Consumer Cyclical
AMZN,461,Buy,37.410499572753906,6924.784508705139,123.0,11526.27595615387,2016-07-12,Consumer Cyclical
AMZN,462,Buy,37.131500244140625,6887.6530084609985,124.0,11491.959038734436,2016-07-13,Consumer Cyclical
AMZN,463,Buy,37.060001373291016,6850.5930070877075,125.0,11483.093178749084,2016-07-14,Consumer Cyclical
AMZN,464,Buy,36.77199935913086,6813.821007728577,126.0,11447.092926979063,2016-07-15,Consumer Cyclical
AMZN,465,Buy,36.80350112915039,6777.017506599426,127.0,11451.062150001526,2016-07-18,Consumer Cyclical
AMZN,466,Hold,36.997501373291016,6777.017506599426,127.0,11475.700181007383,2016-07-19,Consumer Cyclical
AMZN,467,Hold,37.2859992980957,6777.017506599426,127.0,11512.33941745758,2016-07-20,Consumer Cyclical
AMZN,468,Buy,37.22150039672851,6739.796006202698,128.0,11504.148056983948,2016-07-21,Consumer Cyclical
AMZN,469,Sell,37.24300003051758,6739.796006202698,128.0,11506.900010108948,2016-07-22,Consumer Cyclical
AMZN,470,Sell,36.980499267578125,6739.796006202698,128.0,11473.299912452698,2016-07-25,Consumer Cyclical
AMZN,471,Sell,36.77949905395508,6776.575505256653,127.0,11447.571885108948,2016-07-26,Consumer Cyclical
AMZN,472,Sell,36.833499908447266,6813.4090051651,126.0,11454.429993629456,2016-07-27,Consumer Cyclical
AMZN,473,Hold,37.63050079345703,6813.4090051651,126.0,11554.852105140686,2016-07-28,Consumer Cyclical
AMZN,474,Hold,37.94049835205078,6813.4090051651,126.0,11593.9117975235,2016-07-29,Consumer Cyclical
AMZN,475,Hold,38.387001037597656,6813.4090051651,126.0,11650.171135902405,2016-08-01,Consumer Cyclical
AMZN,476,Buy,38.02899932861328,6775.380005836487,127.0,11605.062920570374,2016-08-02,Consumer Cyclical
AMZN,477,Buy,37.73199844360352,6737.648007392883,128.0,11567.343808174131,2016-08-03,Consumer Cyclical
AMZN,478,Hold,38.03850173950195,6737.648007392883,128.0,11606.576230049131,2016-08-04,Consumer Cyclical
AMZN,479,Hold,38.29899978637695,6737.648007392883,128.0,11639.919980049131,2016-08-05,Consumer Cyclical
AMZN,480,Buy,38.327999114990234,6699.320008277893,129.0,11643.631894111631,2016-08-08,Consumer Cyclical
AMZN,481,Hold,38.41550064086914,6699.320008277893,129.0,11654.919590950012,2016-08-09,Consumer Cyclical
AMZN,482,Buy,38.428001403808594,6660.8920068740845,130.0,11656.532189369202,2016-08-10,Consumer Cyclical
AMZN,483,Hold,38.5620002746582,6660.8920068740845,130.0,11673.95204257965,2016-08-11,Consumer Cyclical
AMZN,484,Buy,38.62799835205078,6622.264008522034,131.0,11682.531792640686,2016-08-12,Consumer Cyclical
AMZN,485,Buy,38.42449951171875,6583.839509010315,132.0,11655.87344455719,2016-08-15,Consumer Cyclical
AMZN,486,Buy,38.20199966430664,6545.637509346008,133.0,11626.503464698792,2016-08-16,Consumer Cyclical
AMZN,487,Buy,38.23149871826172,6507.406010627747,134.0,11630.426838874817,2016-08-17,Consumer Cyclical
AMZN,488,Buy,38.222999572753906,6469.183011054993,135.0,11629.28795337677,2016-08-18,Consumer Cyclical
AMZN,489,Sell,37.865501403808594,6469.183011054993,135.0,11581.025700569153,2016-08-19,Consumer Cyclical
AMZN,490,Hold,37.9739990234375,6469.183011054993,135.0,11595.672879219055,2016-08-22,Consumer Cyclical
AMZN,491,Hold,38.122501373291016,6469.183011054993,135.0,11615.72069644928,2016-08-23,Consumer Cyclical
AMZN,492,Sell,37.86249923706055,6469.183011054993,135.0,11580.620408058168,2016-08-24,Consumer Cyclical
AMZN,493,Hold,37.96099853515625,6469.183011054993,135.0,11593.917813301086,2016-08-25,Consumer Cyclical
AMZN,494,Hold,38.45000076293945,6469.183011054993,135.0,11659.93311405182,2016-08-26,Consumer Cyclical
AMZN,495,Hold,38.56449890136719,6469.183011054993,135.0,11675.390362739565,2016-08-29,Consumer Cyclical
AMZN,496,Buy,38.37900161743164,6430.804009437561,136.0,11650.348229408264,2016-08-30,Consumer Cyclical
AMZN,497,Buy,38.45800018310547,6392.346009254456,137.0,11661.092034339905,2016-08-31,Consumer Cyclical
AMZN,498,Hold,38.53099822998047,6392.346009254456,137.0,11671.09276676178,2016-09-01,Consumer Cyclical
AMZN,499,Hold,38.62200164794922,6392.346009254456,137.0,11683.5602350235,2016-09-02,Consumer Cyclical
AMZN,500,Hold,39.44350051879883,6392.346009254456,137.0,11796.105580329897,2016-09-06,Consumer Cyclical
AMZN,501,Buy,39.2239990234375,6353.122010231018,138.0,11766.033875465391,2016-09-07,Consumer Cyclical
AMZN,502,Buy,39.202999114990234,6313.919011116028,139.0,11763.13588809967,2016-09-08,Consumer Cyclical
AMZN,503,Buy,38.00699996948242,6275.912011146545,140.0,11596.892006874084,2016-09-09,Consumer Cyclical
AMZN,504,Hold,38.574501037597656,6275.912011146545,140.0,11676.342156410215,2016-09-12,Consumer Cyclical
AMZN,505,Sell,38.050498962402344,6275.912011146545,140.0,11602.981865882874,2016-09-13,Consumer Cyclical
AMZN,506,Sell,38.054500579833984,6275.912011146545,140.0,11603.542092323303,2016-09-14,Consumer Cyclical
AMZN,507,Hold,38.484500885009766,6275.912011146545,140.0,11663.742135047913,2016-09-15,Consumer Cyclical
AMZN,508,Hold,38.92599868774414,6275.912011146545,140.0,11725.551827430723,2016-09-16,Consumer Cyclical
AMZN,509,Buy,38.755001068115234,6237.15701007843,141.0,11701.612160682678,2016-09-19,Consumer Cyclical
AMZN,510,Hold,39.01100158691406,6237.15701007843,141.0,11737.708233833311,2016-09-20,Consumer Cyclical
AMZN,511,Hold,39.48699951171875,6237.15701007843,141.0,11804.823941230774,2016-09-21,Consumer Cyclical
AMZN,512,Hold,40.23500061035156,6237.15701007843,141.0,11910.292096138,2016-09-22,Consumer Cyclical
AMZN,513,Buy,40.287498474121094,6196.869511604309,142.0,11917.694294929504,2016-09-23,Consumer Cyclical
AMZN,514,Buy,39.95800018310547,6156.911511421204,143.0,11870.905537605286,2016-09-26,Consumer Cyclical
AMZN,515,Hold,40.80550003051758,6156.911511421204,143.0,11992.098015785215,2016-09-27,Consumer Cyclical
AMZN,516,Hold,41.43600082397461,6156.911511421204,143.0,12082.259629249573,2016-09-28,Consumer Cyclical
AMZN,517,Buy,41.45249938964844,6115.459012031555,144.0,12084.61892414093,2016-09-29,Consumer Cyclical
AMZN,518,Hold,41.865501403808594,6115.459012031555,144.0,12144.091214179993,2016-09-30,Consumer Cyclical
AMZN,519,Buy,41.83700180053711,6073.622010231018,145.0,12139.9872713089,2016-10-03,Consumer Cyclical
AMZN,520,Buy,41.70149993896485,6031.920510292053,146.0,12120.33950138092,2016-10-04,Consumer Cyclical
AMZN,521,Hold,42.21799850463867,6031.920510292053,146.0,12195.7482919693,2016-10-05,Consumer Cyclical
AMZN,522,Buy,42.08300018310547,5989.837510108948,147.0,12176.038537025452,2016-10-06,Consumer Cyclical
AMZN,523,Buy,41.97150039672851,5947.866009712219,148.0,12159.64806842804,2016-10-07,Consumer Cyclical
AMZN,524,Hold,42.08549880981445,5947.866009712219,148.0,12176.519833564758,2016-10-10,Consumer Cyclical
AMZN,525,Buy,41.54999923706055,5906.316010475159,149.0,12097.26589679718,2016-10-11,Consumer Cyclical
AMZN,526,Hold,41.704498291015625,5906.316010475159,149.0,12120.286255836489,2016-10-12,Consumer Cyclical
AMZN,527,Buy,41.4640007019043,5864.852009773254,150.0,12084.4521150589,2016-10-13,Consumer Cyclical
AMZN,528,Sell,41.14799880981445,5864.852009773254,150.0,12037.051831245422,2016-10-14,Consumer Cyclical
AMZN,529,Sell,40.647499084472656,5864.852009773254,150.0,11961.976872444153,2016-10-17,Consumer Cyclical
AMZN,530,Hold,40.88249969482422,5864.852009773254,150.0,11997.226963996887,2016-10-18,Consumer Cyclical
AMZN,531,Sell,40.884498596191406,5864.852009773254,150.0,11997.526799201964,2016-10-19,Consumer Cyclical
AMZN,532,Sell,40.51599884033203,5864.852009773254,150.0,11942.25183582306,2016-10-20,Consumer Cyclical
AMZN,533,Hold,40.949501037597656,5864.852009773254,150.0,12007.277165412905,2016-10-21,Consumer Cyclical
AMZN,534,Hold,41.90449905395508,5864.852009773254,150.0,12150.526867866516,2016-10-24,Consumer Cyclical
AMZN,535,Buy,41.75899887084961,5823.093010902405,151.0,12128.701840400696,2016-10-25,Consumer Cyclical
AMZN,536,Sell,41.12950134277344,5823.093010902405,151.0,12033.647713661194,2016-10-26,Consumer Cyclical
AMZN,537,Sell,40.917999267578125,5823.093010902405,151.0,12001.710900306702,2016-10-27,Consumer Cyclical
AMZN,538,Sell,38.81600189208984,5861.909012794495,150.0,11684.309296607971,2016-10-28,Consumer Cyclical
AMZN,539,Hold,39.49100112915039,5861.909012794495,150.0,11785.559182167051,2016-10-31,Consumer Cyclical
AMZN,540,Sell,39.27050018310547,5861.909012794495,150.0,11752.484040260317,2016-11-01,Consumer Cyclical
AMZN,541,Sell,38.27799987792969,5861.909012794495,150.0,11603.608994483948,2016-11-02,Consumer Cyclical
AMZN,542,Hold,38.35150146484375,5861.909012794495,150.0,11614.634232521055,2016-11-03,Consumer Cyclical
AMZN,543,Sell,37.752498626708984,5861.909012794495,150.0,11524.783806800842,2016-11-04,Consumer Cyclical
AMZN,544,Hold,39.24649810791016,5861.909012794495,150.0,11748.883728981018,2016-11-07,Consumer Cyclical
AMZN,545,Hold,39.38750076293945,5861.909012794495,150.0,11770.034127235413,2016-11-08,Consumer Cyclical
AMZN,546,Sell,38.59400177001953,5861.909012794495,150.0,11651.009278297424,2016-11-09,Consumer Cyclical
AMZN,547,Sell,37.11899948120117,5861.909012794495,150.0,11429.75893497467,2016-11-10,Consumer Cyclical
AMZN,548,Sell,36.95050048828125,5898.859513282776,149.0,11404.484086036682,2016-11-11,Consumer Cyclical
AMZN,549,Sell,35.95349884033203,5934.813012123108,148.0,11255.930840492249,2016-11-14,Consumer Cyclical
AMZN,550,Hold,37.1619987487793,5934.813012123108,148.0,11434.788826942444,2016-11-15,Consumer Cyclical
AMZN,551,Hold,37.324501037597656,5934.813012123108,148.0,11458.83916568756,2016-11-16,Consumer Cyclical
AMZN,552,Hold,37.81999969482422,5934.813012123108,148.0,11532.172966957092,2016-11-17,Consumer Cyclical
AMZN,553,Hold,38.007999420166016,5934.813012123108,148.0,11559.996926307678,2016-11-18,Consumer Cyclical
AMZN,554,Hold,39.0,5934.813012123108,148.0,11706.813012123108,2016-11-21,Consumer Cyclical
AMZN,555,Hold,39.26649856567383,5934.813012123108,148.0,11746.254799842834,2016-11-22,Consumer Cyclical
AMZN,556,Buy,39.00600051879883,5895.807011604309,149.0,11707.701088905334,2016-11-23,Consumer Cyclical
AMZN,557,Buy,39.01850128173828,5856.788510322571,150.0,11709.563702583311,2016-11-25,Consumer Cyclical
AMZN,558,Buy,38.3385009765625,5818.450009346008,151.0,11607.563656806946,2016-11-28,Consumer Cyclical
AMZN,559,Buy,38.125999450683594,5780.324009895325,152.0,11575.475926399233,2016-11-29,Consumer Cyclical
AMZN,560,Buy,37.52849960327149,5742.795510292053,153.0,11484.65594959259,2016-11-30,Consumer Cyclical
AMZN,561,Buy,37.182498931884766,5556.883015632629,158.0,11431.717846870422,2016-12-01,Consumer Cyclical
AMZN,562,Sell,37.016998291015625,5556.883015632629,158.0,11405.568745613098,2016-12-02,Consumer Cyclical
AMZN,563,Hold,37.96799850463867,5556.883015632629,158.0,11555.82677936554,2016-12-05,Consumer Cyclical
AMZN,564,Hold,38.23600006103515,5556.883015632629,158.0,11598.171025276184,2016-12-06,Consumer Cyclical
AMZN,565,Hold,38.520999908447266,5556.883015632629,158.0,11643.201001167296,2016-12-07,Consumer Cyclical
AMZN,566,Buy,38.36650085449219,5518.516514778137,159.0,11618.790150642397,2016-12-08,Consumer Cyclical
AMZN,567,Buy,38.43299865722656,5480.083516120911,160.0,11629.36330127716,2016-12-09,Consumer Cyclical
AMZN,568,Buy,38.00600051879883,5442.077515602112,161.0,11561.043599128723,2016-12-12,Consumer Cyclical
AMZN,569,Hold,38.71699905395508,5442.077515602112,161.0,11675.51436328888,2016-12-13,Consumer Cyclical
AMZN,570,Buy,38.44100189208984,5403.636513710022,162.0,11631.078820228577,2016-12-14,Consumer Cyclical
AMZN,571,Buy,38.04999923706055,5365.586514472961,163.0,11567.73639011383,2016-12-15,Consumer Cyclical
AMZN,572,Buy,37.88850021362305,5327.698014259338,164.0,11541.412049293518,2016-12-16,Consumer Cyclical
AMZN,573,Hold,38.29999923706055,5327.698014259338,164.0,11608.897889137268,2016-12-19,Consumer Cyclical
AMZN,574,Hold,38.56100082397461,5327.698014259338,164.0,11651.702149391174,2016-12-20,Consumer Cyclical
AMZN,575,Buy,38.529998779296875,5289.1680154800415,165.0,11646.617814064026,2016-12-21,Consumer Cyclical
AMZN,576,Buy,38.31700134277344,5250.851014137268,166.0,11611.47323703766,2016-12-22,Consumer Cyclical
AMZN,577,Buy,38.02949905395508,5212.821515083313,167.0,11563.747857093813,2016-12-23,Consumer Cyclical
AMZN,578,Hold,38.56999969482422,5212.821515083313,167.0,11654.011464118958,2016-12-27,Consumer Cyclical
AMZN,579,Buy,38.60649871826172,5174.215016365051,168.0,11660.10680103302,2016-12-28,Consumer Cyclical
AMZN,580,Buy,38.25749969482422,5135.957516670227,169.0,11601.47496509552,2016-12-29,Consumer Cyclical
AMZN,581,Sell,37.493499755859375,5135.957516670227,169.0,11472.35897541046,2016-12-30,Consumer Cyclical
AMZN,582,Hold,37.68349838256836,5135.957516670227,169.0,11504.46874332428,2017-01-03,Consumer Cyclical
AMZN,583,Hold,37.85900115966797,5135.957516670227,169.0,11534.128712654114,2017-01-04,Consumer Cyclical
AMZN,584,Hold,39.022499084472656,5135.957516670227,169.0,11730.759861946106,2017-01-05,Consumer Cyclical
AMZN,585,Hold,39.79949951171875,5135.957516670227,169.0,11862.072934150696,2017-01-06,Consumer Cyclical
AMZN,586,Buy,39.84600067138672,5096.11151599884,170.0,11869.931630134584,2017-01-09,Consumer Cyclical
AMZN,587,Buy,39.79499816894531,5056.316517829895,171.0,11861.261204719543,2017-01-10,Consumer Cyclical
AMZN,588,Hold,39.95100021362305,5056.316517829895,171.0,11887.937554359436,2017-01-11,Consumer Cyclical
AMZN,589,Hold,40.68199920654297,5056.316517829895,171.0,12012.938382148744,2017-01-12,Consumer Cyclical
AMZN,590,Hold,40.85699844360352,5056.316517829895,171.0,12042.863251686096,2017-01-13,Consumer Cyclical
AMZN,591,Buy,40.48600006103515,5015.83051776886,172.0,11979.422528266909,2017-01-17,Consumer Cyclical
AMZN,592,Buy,40.374000549316406,4975.4565172195435,173.0,11960.158612251282,2017-01-18,Consumer Cyclical
AMZN,593,Hold,40.45199966430664,4975.4565172195435,173.0,11973.652459144592,2017-01-19,Consumer Cyclical
AMZN,594,Buy,40.416500091552734,4935.040017127991,174.0,11967.511033058168,2017-01-20,Consumer Cyclical
AMZN,595,Hold,40.89400100708008,4935.040017127991,174.0,12050.596192359924,2017-01-23,Consumer Cyclical
AMZN,596,Hold,41.12200164794922,4935.040017127991,174.0,12090.268303871157,2017-01-24,Consumer Cyclical
AMZN,597,Hold,41.82600021362305,4935.040017127991,174.0,12212.7640542984,2017-01-25,Consumer Cyclical
AMZN,598,Hold,41.95750045776367,4935.040017127991,174.0,12235.64509677887,2017-01-26,Consumer Cyclical
AMZN,599,Buy,41.78850173950195,4893.251515388489,175.0,12206.23931980133,2017-01-27,Consumer Cyclical
AMZN,600,Buy,41.51900100708008,4851.732514381409,176.0,12159.076691627502,2017-01-30,Consumer Cyclical
AMZN,601,Buy,41.17399978637695,4810.558514595032,177.0,12098.356476783752,2017-01-31,Consumer Cyclical
AMZN,602,Hold,41.61750030517578,4810.558514595032,177.0,12176.856068611143,2017-02-01,Consumer Cyclical
AMZN,603,Hold,41.997501373291016,4810.558514595032,177.0,12244.116257667542,2017-02-02,Consumer Cyclical
AMZN,604,Buy,40.5099983215332,4770.0485162734985,178.0,11980.828217506409,2017-02-03,Consumer Cyclical
AMZN,605,Sell,40.38199996948242,4770.0485162734985,178.0,11958.04451084137,2017-02-06,Consumer Cyclical
AMZN,606,Hold,40.625,4770.0485162734985,178.0,12001.2985162735,2017-02-07,Consumer Cyclical
AMZN,607,Hold,40.98550033569336,4770.0485162734985,178.0,12065.467576026917,2017-02-08,Consumer Cyclical
AMZN,608,Hold,41.06800079345703,4770.0485162734985,178.0,12080.15265750885,2017-02-09,Consumer Cyclical
AMZN,609,Hold,41.37300109863281,4770.0485162734985,178.0,12134.44271183014,2017-02-10,Consumer Cyclical
AMZN,610,Hold,41.82649993896485,4770.0485162734985,178.0,12215.16550540924,2017-02-13,Consumer Cyclical
AMZN,611,Buy,41.81949996948242,4728.229016304016,179.0,12213.91951084137,2017-02-14,Consumer Cyclical
AMZN,612,Hold,42.1349983215332,4728.229016304016,179.0,12270.39371585846,2017-02-15,Consumer Cyclical
AMZN,613,Buy,42.207000732421875,4686.022015571594,180.0,12283.282147407532,2017-02-16,Consumer Cyclical
AMZN,614,Buy,42.25350189208984,4643.768513679504,181.0,12291.652356147766,2017-02-17,Consumer Cyclical
AMZN,615,Hold,42.821998596191406,4643.768513679504,181.0,12394.550259590147,2017-02-21,Consumer Cyclical
AMZN,616,Buy,42.78049850463867,4600.988015174866,182.0,12387.038743019104,2017-02-22,Consumer Cyclical
AMZN,617,Buy,42.609500885009766,4558.378514289856,183.0,12355.917176246645,2017-02-23,Consumer Cyclical
AMZN,618,Buy,42.262001037597656,4516.116513252258,184.0,12292.324704170229,2017-02-24,Consumer Cyclical
AMZN,619,Hold,42.43199920654297,4516.116513252258,184.0,12323.604367256165,2017-02-27,Consumer Cyclical
AMZN,620,Buy,42.25199890136719,4473.864514350891,185.0,12290.48431110382,2017-02-28,Consumer Cyclical
AMZN,621,Hold,42.65399932861328,4473.864514350891,185.0,12364.854390144348,2017-03-01,Consumer Cyclical
AMZN,622,Buy,42.445499420166016,4431.419014930725,186.0,12326.281907081604,2017-03-02,Consumer Cyclical
AMZN,623,Buy,42.49399948120117,4388.925015449524,187.0,12335.302918434145,2017-03-03,Consumer Cyclical
AMZN,624,Buy,42.33050155639648,4346.594513893127,188.0,12304.728806495668,2017-03-06,Consumer Cyclical
AMZN,625,Sell,42.30099868774414,4346.594513893127,188.0,12299.182267189026,2017-03-07,Consumer Cyclical
AMZN,626,Hold,42.525001525878906,4346.594513893127,188.0,12341.294800758362,2017-03-08,Consumer Cyclical
AMZN,627,Hold,42.650001525878906,4346.594513893127,188.0,12364.794800758362,2017-03-09,Consumer Cyclical
AMZN,628,Buy,42.62300109863281,4303.971512794495,189.0,12359.718720436096,2017-03-10,Consumer Cyclical
AMZN,629,Hold,42.72949981689453,4303.971512794495,189.0,12379.84697818756,2017-03-13,Consumer Cyclical
AMZN,630,Buy,42.62649917602539,4261.345013618469,190.0,12360.379857063292,2017-03-14,Consumer Cyclical
AMZN,631,Sell,42.64849853515625,4261.345013618469,190.0,12364.559735298157,2017-03-15,Consumer Cyclical
AMZN,632,Buy,42.67100143432617,4218.674012184143,191.0,12368.835286140442,2017-03-16,Consumer Cyclical
AMZN,633,Buy,42.615501403808594,4176.0585107803345,192.0,12358.234780311584,2017-03-17,Consumer Cyclical
AMZN,634,Hold,42.8484992980957,4176.0585107803345,192.0,12402.97037601471,2017-03-20,Consumer Cyclical
AMZN,635,Sell,42.15999984741211,4176.0585107803345,192.0,12270.77848148346,2017-03-21,Consumer Cyclical
AMZN,636,Hold,42.40299987792969,4176.0585107803345,192.0,12317.434487342834,2017-03-22,Consumer Cyclical
AMZN,637,Sell,42.36899948120117,4176.0585107803345,192.0,12310.90641117096,2017-03-23,Consumer Cyclical
AMZN,638,Sell,42.28049850463867,4176.0585107803345,192.0,12293.91422367096,2017-03-24,Consumer Cyclical
AMZN,639,Sell,42.34099960327149,4218.399510383606,191.0,12305.53043460846,2017-03-27,Consumer Cyclical
AMZN,640,Hold,42.79999923706055,4218.399510383606,191.0,12393.19936466217,2017-03-28,Consumer Cyclical
AMZN,641,Hold,43.71599960327149,4218.399510383606,191.0,12568.15543460846,2017-03-29,Consumer Cyclical
AMZN,642,Hold,43.81700134277344,4218.399510383606,191.0,12587.446766853333,2017-03-30,Consumer Cyclical
AMZN,643,Hold,44.32699966430664,4218.399510383606,191.0,12684.856446266174,2017-03-31,Consumer Cyclical
AMZN,644,Hold,44.57550048828125,4218.399510383606,191.0,12732.320103645325,2017-04-03,Consumer Cyclical
AMZN,645,Hold,45.34149932861328,4218.399510383606,191.0,12878.625882148744,2017-04-04,Consumer Cyclical
AMZN,646,Hold,45.4640007019043,4218.399510383606,191.0,12902.023644447328,2017-04-05,Consumer Cyclical
AMZN,647,Buy,44.91400146484375,4173.485508918762,192.0,12796.973790168762,2017-04-06,Consumer Cyclical
AMZN,648,Buy,44.74399948120117,4128.741509437561,193.0,12764.333409309387,2017-04-07,Consumer Cyclical
AMZN,649,Hold,45.35200119018555,4128.741509437561,193.0,12881.677739143372,2017-04-10,Consumer Cyclical
AMZN,650,Buy,45.11800003051758,4083.623509407043,194.0,12836.515515327454,2017-04-11,Consumer Cyclical
AMZN,651,Buy,44.811500549316406,4038.812008857727,195.0,12777.054615974426,2017-04-12,Consumer Cyclical
AMZN,652,Buy,44.23350143432617,3994.578507423401,196.0,12664.34478855133,2017-04-13,Consumer Cyclical
AMZN,653,Hold,45.0994987487793,3994.578507423401,196.0,12834.080262184145,2017-04-17,Consumer Cyclical
AMZN,654,Hold,45.18899917602539,3994.578507423401,196.0,12851.622345924376,2017-04-18,Consumer Cyclical
AMZN,655,Sell,44.959999084472656,3994.578507423401,196.0,12806.738327980042,2017-04-19,Consumer Cyclical
AMZN,656,Hold,45.10300064086914,3994.578507423401,196.0,12834.766633033752,2017-04-20,Consumer Cyclical
AMZN,657,Buy,44.92649841308594,3949.652009010315,197.0,12800.172196388245,2017-04-21,Consumer Cyclical
AMZN,658,Hold,45.37049865722656,3949.652009010315,197.0,12887.640244483948,2017-04-24,Consumer Cyclical
AMZN,659,Buy,45.38100051879883,3904.271008491516,198.0,12889.709111213684,2017-04-25,Consumer Cyclical
AMZN,660,Hold,45.464500427246094,3904.271008491516,198.0,12906.242093086244,2017-04-26,Consumer Cyclical
AMZN,661,Hold,45.91899871826172,3904.271008491516,198.0,12996.232754707336,2017-04-27,Consumer Cyclical
AMZN,662,Hold,46.2495002746582,3904.271008491516,198.0,13061.67206287384,2017-04-28,Consumer Cyclical
AMZN,663,Hold,47.4114990234375,3904.271008491516,198.0,13291.74781513214,2017-05-01,Consumer Cyclical
AMZN,664,Buy,47.34700012207031,3856.924008369446,199.0,13278.977032661438,2017-05-02,Consumer Cyclical
AMZN,665,Buy,47.05149841308594,3809.87250995636,200.0,13220.172192573547,2017-05-03,Consumer Cyclical
AMZN,666,Buy,46.87649917602539,3762.9960107803345,201.0,13185.172345161438,2017-05-04,Consumer Cyclical
AMZN,667,Buy,46.70750045776367,3716.288510322571,202.0,13151.203602790833,2017-05-05,Consumer Cyclical
AMZN,668,Hold,47.45199966430664,3716.288510322571,202.0,13301.592442512512,2017-05-08,Consumer Cyclical
AMZN,669,Hold,47.64099884033203,3716.288510322571,202.0,13339.77027606964,2017-05-09,Consumer Cyclical
AMZN,670,Buy,47.4474983215332,3668.8410120010376,203.0,13300.683171272278,2017-05-10,Consumer Cyclical
AMZN,671,Buy,47.38100051879883,3621.4600114822383,204.0,13287.1841173172,2017-05-11,Consumer Cyclical
AMZN,672,Hold,48.067501068115234,3621.4600114822383,204.0,13427.230229377748,2017-05-12,Consumer Cyclical
AMZN,673,Buy,47.89849853515625,3573.5615129470825,205.0,13392.753712654114,2017-05-15,Consumer Cyclical
AMZN,674,Hold,48.30350112915039,3573.5615129470825,205.0,13475.779244422913,2017-05-16,Consumer Cyclical
AMZN,675,Buy,47.237998962402344,3526.32351398468,206.0,13257.351300239565,2017-05-17,Consumer Cyclical
AMZN,676,Hold,47.92449951171875,3526.32351398468,206.0,13398.770413398744,2017-05-18,Consumer Cyclical
AMZN,677,Buy,47.992000579833984,3478.331513404846,207.0,13412.67563343048,2017-05-19,Consumer Cyclical
AMZN,678,Hold,48.53350067138672,3478.331513404846,207.0,13524.766152381895,2017-05-22,Consumer Cyclical
AMZN,679,Buy,48.57699966430664,3429.7545137405396,208.0,13533.77044391632,2017-05-23,Consumer Cyclical
AMZN,680,Hold,49.01750183105469,3429.7545137405396,208.0,13625.394894599916,2017-05-24,Consumer Cyclical
AMZN,681,Hold,49.66899871826172,3429.7545137405396,208.0,13760.906247138975,2017-05-25,Consumer Cyclical
AMZN,682,Hold,49.78900146484375,3429.7545137405396,208.0,13785.86681842804,2017-05-26,Consumer Cyclical
AMZN,683,Buy,49.834999084472656,3379.919514656067,209.0,13795.434323310852,2017-05-30,Consumer Cyclical
AMZN,684,Buy,49.73099899291992,3330.188515663147,210.0,13773.69830417633,2017-05-31,Consumer Cyclical
AMZN,685,Buy,49.79750061035156,3280.3910150527954,211.0,13787.663643836975,2017-06-01,Consumer Cyclical
AMZN,686,Hold,50.33649826049805,3280.3910150527954,211.0,13901.392148017883,2017-06-02,Consumer Cyclical
AMZN,687,Hold,50.56700134277344,3280.3910150527954,211.0,13950.02829837799,2017-06-05,Consumer Cyclical
AMZN,688,Buy,50.150001525878906,3230.2410135269165,212.0,13862.041337013245,2017-06-06,Consumer Cyclical
