Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
JNJ,37,Sell,149.7586212158203,0.0,68.97183867578816,10329.127462806026,2023-12-20 00:00:00-05:00,
JNJ,38,Buy,151.29263305664062,0.0,68.97183867578816,10434.931080017832,2023-12-21 00:00:00-05:00,
JNJ,39,Buy,151.8984375,0.0,68.97183867578816,10476.714526354292,2023-12-22 00:00:00-05:00,
JNJ,40,Buy,152.56285095214844,0.0,68.97183867578816,10522.540343789897,2023-12-26 00:00:00-05:00,
JNJ,41,Buy,152.76805114746094,0.0,68.97183867578816,10536.693378557231,2023-12-27 00:00:00-05:00,
JNJ,42,Buy,152.99276733398438,0.0,68.97183867578816,10552.192467121964,2023-12-28 00:00:00-05:00,
JNJ,43,Buy,153.14910888671875,0.0,68.97183867578816,10562.975631475481,2023-12-29 00:00:00-05:00,
JNJ,44,Hold,156.3050994873047,0.0,68.97183867578816,10780.650106041398,2024-01-02 00:00:00-05:00,
JNJ,45,Buy,157.28219604492188,0.0,68.97183867578816,10848.04225218404,2024-01-03 00:00:00-05:00,
JNJ,46,Buy,156.9499969482422,0.0,68.97183867578816,10825.129869679604,2024-01-04 00:00:00-05:00,
JNJ,47,Buy,157.43853759765625,0.0,68.97183867578816,10858.825416537557,2024-01-05 00:00:00-05:00,
JNJ,48,Buy,157.82936096191406,0.0,68.97183867578816,10885.781222567875,2024-01-08 00:00:00-05:00,
JNJ,49,Buy,157.9270782470703,0.0,68.97183867578816,10892.520963395507,2024-01-09 00:00:00-05:00,
JNJ,50,Buy,158.1615753173828,0.0,68.97183867578816,10908.694657499047,2024-01-10 00:00:00-05:00,
JNJ,51,Buy,157.45806884765625,0.0,68.97183867578816,10860.172522761693,2024-01-11 00:00:00-05:00,
JNJ,52,Buy,158.66966247558594,0.0,68.97183867578816,10943.738363007871,2024-01-12 00:00:00-05:00,
JNJ,53,Buy,156.84251403808594,0.0,68.97183867578816,10817.716575739903,2024-01-16 00:00:00-05:00,
JNJ,54,Buy,156.7545623779297,0.0,68.97183867578816,10811.650388024338,2024-01-17 00:00:00-05:00,
JNJ,55,Buy,157.51670837402344,0.0,68.97183867578816,10864.216998714315,2024-01-18 00:00:00-05:00,
JNJ,56,Buy,157.9759063720703,0.0,68.97183867578816,10895.88872895585,2024-01-19 00:00:00-05:00,
JNJ,57,Buy,158.74781799316406,0.0,68.97183867578816,10949.128892757893,2024-01-22 00:00:00-05:00,
JNJ,58,Buy,156.14877319335938,0.0,68.97183867578816,10769.867994114618,2024-01-23 00:00:00-05:00,
JNJ,59,Buy,155.31825256347656,0.0,68.97183867578816,10712.585459213427,2024-01-24 00:00:00-05:00,
JNJ,60,Buy,155.9044952392578,0.0,68.97183867578816,10753.019694472274,2024-01-25 00:00:00-05:00,
JNJ,61,Buy,155.8458709716797,0.0,68.97183867578816,10748.976270946388,2024-01-26 00:00:00-05:00,
JNJ,62,Buy,155.70907592773438,0.0,68.97183867578816,10739.541265243746,2024-01-29 00:00:00-05:00,
JNJ,63,Buy,155.13259887695312,0.0,68.97183867578816,10699.780583096966,2024-01-30 00:00:00-05:00,
JNJ,64,Buy,155.2595977783203,0.0,68.97183867578816,10708.539930834067,2024-01-31 00:00:00-05:00,
JNJ,65,Buy,154.73199462890625,0.0,68.97183867578816,10672.150171527843,2024-02-01 00:00:00-05:00,
JNJ,66,Sell,153.02207946777344,0.0,68.97183867578816,10554.214178884906,2024-02-02 00:00:00-05:00,
JNJ,67,Sell,152.2306365966797,0.0,68.97183867578816,10499.626908858725,2024-02-05 00:00:00-05:00,
JNJ,68,Buy,154.43885803222656,0.0,68.97183867578816,10651.932001471681,2024-02-06 00:00:00-05:00,
JNJ,69,Buy,154.36070251464844,0.0,68.97183867578816,10646.54147172166,2024-02-07 00:00:00-05:00,
JNJ,70,Sell,152.81687927246094,0.0,68.97183867578816,10540.061144117572,2024-02-08 00:00:00-05:00,
JNJ,71,Buy,153.16864013671875,0.0,68.97183867578816,10564.322737699618,2024-02-09 00:00:00-05:00,
JNJ,72,Buy,154.2336883544922,0.0,68.97183867578816,10637.781071557823,2024-02-12 00:00:00-05:00,
JNJ,73,Buy,152.88528442382812,0.0,68.97183867578816,10544.779173182262,2024-02-13 00:00:00-05:00,
JNJ,74,Sell,152.17202758789062,0.0,68.97183867578816,10495.584537759578,2024-02-14 00:00:00-05:00,
JNJ,75,Buy,154.3020782470703,0.0,68.97183867578816,10642.498048195775,2024-02-15 00:00:00-05:00,
JNJ,76,Buy,154.12484741210938,0.0,68.97183867578816,10630.274111638475,2024-02-16 00:00:00-05:00,
JNJ,77,Buy,155.41456604003906,0.0,68.97183867578816,10719.2283767812,2024-02-20 00:00:00-05:00,
JNJ,78,Buy,156.22186279296875,0.0,68.97183867578816,10774.909118187754,2024-02-21 00:00:00-05:00,
JNJ,79,Buy,157.9644317626953,0.0,68.97183867578816,10895.097304049168,2024-02-22 00:00:00-05:00,
JNJ,80,Buy,159.33290100097656,0.0,68.97183867578816,10989.483143584683,2024-02-23 00:00:00-05:00,
JNJ,81,Buy,158.29916381835938,0.0,68.97183867578816,10918.184389392045,2024-02-26 00:00:00-05:00,
JNJ,82,Buy,158.48622131347656,0.0,68.97183867578816,10931.086088768365,2024-02-27 00:00:00-05:00,
JNJ,83,Buy,159.0474090576172,0.0,68.97183867578816,10969.792239324062,2024-02-28 00:00:00-05:00,
JNJ,84,Buy,158.88003540039062,0.0,68.97183867578816,10958.248170439254,2024-02-29 00:00:00-05:00,
JNJ,85,Buy,159.6085662841797,0.0,68.97183867578816,11008.496285026284,2024-03-01 00:00:00-05:00,
JNJ,86,Buy,157.3638916015625,0.0,68.97183867578816,10853.676944937184,2024-03-04 00:00:00-05:00,
JNJ,87,Buy,157.49188232421875,0.0,68.97183867578816,10862.50470041223,2024-03-05 00:00:00-05:00,
JNJ,88,Buy,156.8716278076172,0.0,68.97183867578816,10819.724605955256,2024-03-06 00:00:00-05:00,
JNJ,89,Buy,156.40890502929688,0.0,68.97183867578816,10787.809765137335,2024-03-07 00:00:00-05:00,
JNJ,90,Buy,157.04884338378906,0.0,68.97183867578816,10831.94749008582,2024-03-08 00:00:00-05:00,
JNJ,91,Buy,158.73236083984375,0.0,68.97183867578816,10948.062784472697,2024-03-11 00:00:00-04:00,
JNJ,92,Buy,160.21897888183594,0.0,68.97183867578816,11050.5975642375,2024-03-12 00:00:00-04:00,
JNJ,93,Buy,158.6043701171875,0.0,68.97183867578816,10939.235028997653,2024-03-13 00:00:00-04:00,
JNJ,94,Buy,156.74365234375,0.0,68.97183867578816,10810.89790290695,2024-03-14 00:00:00-04:00,
JNJ,95,Sell,155.72959899902344,0.0,68.97183867578816,10740.956779205826,2024-03-15 00:00:00-04:00,
JNJ,96,Sell,154.33160400390625,0.0,68.97183867578816,10644.534493933044,2024-03-18 00:00:00-04:00,
JNJ,97,Sell,153.79013061523438,10607.188078722336,0,10607.188078722336,2024-03-19 00:00:00-04:00,
JNJ,98,Sell,153.3470916748047,10607.188078722336,0,10607.188078722336,2024-03-20 00:00:00-04:00,
JNJ,99,Sell,153.33724975585938,10607.188078722336,0,10607.188078722336,2024-03-21 00:00:00-04:00,
JNJ,100,Sell,152.82530212402344,10607.188078722336,0,10607.188078722336,2024-03-22 00:00:00-04:00,
JNJ,101,Sell,152.81546020507812,10607.188078722336,0,10607.188078722336,2024-03-25 00:00:00-04:00,
JNJ,102,Sell,153.35694885253906,10607.188078722336,0,10607.188078722336,2024-03-26 00:00:00-04:00,
JNJ,103,Sell,155.5130157470703,10607.188078722336,0,10607.188078722336,2024-03-27 00:00:00-04:00,
JNJ,104,Buy,155.7394561767578,10451.448622545578,1,10607.188078722336,2024-03-28 00:00:00-04:00,
JNJ,105,Buy,155.33580017089844,10296.11282237468,2,10606.784422716477,2024-04-01 00:00:00-04:00,
JNJ,106,Buy,155.2865753173828,10140.826247057297,3,10606.685973009446,2024-04-02 00:00:00-04:00,
JNJ,107,Buy,151.87033081054688,9988.95591624675,4,10596.437239488938,2024-04-03 00:00:00-04:00,
JNJ,108,Sell,150.13760375976562,9988.95591624675,4,10589.506331285813,2024-04-04 00:00:00-04:00,
JNJ,109,Sell,150.029296875,9988.95591624675,4,10589.07310374675,2024-04-05 00:00:00-04:00,
JNJ,110,Sell,149.24168395996094,10585.922652086594,0,10585.922652086594,2024-04-08 00:00:00-04:00,
JNJ,111,Sell,149.93084716796875,10585.922652086594,0,10585.922652086594,2024-04-09 00:00:00-04:00,
JNJ,112,Sell,147.8732147216797,10585.922652086594,0,10585.922652086594,2024-04-10 00:00:00-04:00,
JNJ,113,Sell,146.4850616455078,10585.922652086594,0,10585.922652086594,2024-04-11 00:00:00-04:00,
JNJ,114,Sell,145.2347412109375,10585.922652086594,0,10585.922652086594,2024-04-12 00:00:00-04:00,
JNJ,115,Sell,145.3036651611328,10585.922652086594,0,10585.922652086594,2024-04-15 00:00:00-04:00,
JNJ,116,Sell,142.21229553222656,10585.922652086594,0,10585.922652086594,2024-04-16 00:00:00-04:00,
JNJ,117,Sell,142.52734375,10585.922652086594,0,10585.922652086594,2024-04-17 00:00:00-04:00,
JNJ,118,Sell,143.48231506347656,10585.922652086594,0,10585.922652086594,2024-04-18 00:00:00-04:00,
JNJ,119,Sell,145.61871337890625,10585.922652086594,0,10585.922652086594,2024-04-19 00:00:00-04:00,
JNJ,120,Buy,146.80995178222656,10439.112700304368,1,10585.922652086594,2024-04-22 00:00:00-04:00,
JNJ,121,Buy,147.24313354492188,10291.869566759446,2,10586.35583384929,2024-04-23 00:00:00-04:00,
JNJ,122,Buy,146.22909545898438,10145.640471300461,3,10584.327757677414,2024-04-24 00:00:00-04:00,
JNJ,123,Buy,144.54559326171875,10001.094878038743,4,10579.277251085618,2024-04-25 00:00:00-04:00,
JNJ,124,Buy,143.87612915039062,9857.218748888352,5,10576.599394640305,2024-04-26 00:00:00-04:00,
JNJ,125,Buy,144.54559326171875,9134.490782579758,10,10579.946715196946,2024-04-29 00:00:00-04:00,
JNJ,126,Buy,142.35012817382812,8422.740141710618,15,10557.99206431804,2024-04-30 00:00:00-04:00,
JNJ,127,Hold,148.83804321289062,8422.740141710618,15,10655.310789903977,2024-05-01 00:00:00-04:00,
JNJ,128,Buy,147.59756469726562,8275.142577013352,16,10636.703612169602,2024-05-02 00:00:00-04:00,
JNJ,129,Buy,146.95762634277344,8128.1849506705785,17,10626.464598497727,2024-05-03 00:00:00-04:00,
JNJ,130,Buy,146.2783203125,7981.9066303580785,18,10614.916395983078,2024-05-06 00:00:00-04:00,
JNJ,131,Buy,146.41615295410156,7835.490477403977,19,10617.397383531907,2024-05-07 00:00:00-04:00,
JNJ,132,Buy,146.642578125,7688.847899278977,20,10621.699461778977,2024-05-08 00:00:00-04:00,
JNJ,133,Buy,147.52865600585938,6951.20461924968,25,10639.421019396164,2024-05-09 00:00:00-04:00,
JNJ,134,Buy,147.5877227783203,6213.2660053580785,30,10640.897688707688,2024-05-10 00:00:00-04:00,
JNJ,135,Buy,148.87742614746094,5468.878874620774,35,10679.588789781907,2024-05-13 00:00:00-04:00,
JNJ,136,Buy,149.0349578857422,4723.704085192063,40,10685.10240062175,2024-05-14 00:00:00-04:00,
JNJ,137,Buy,150.30496215820312,3972.179274401047,45,10735.902571520188,2024-05-15 00:00:00-04:00,
JNJ,138,Buy,151.8900146484375,3212.7292011588597,50,10807.229933580735,2024-05-16 00:00:00-04:00,
JNJ,139,Buy,152.24444580078125,2451.5069721549535,55,10824.951491197922,2024-05-17 00:00:00-04:00,
JNJ,140,Buy,150.1304931640625,1700.854506334641,60,10708.684096178391,2024-05-20 00:00:00-04:00,
JNJ,141,Buy,150.10072326660156,950.3508900016332,65,10706.897902330735,2024-05-21 00:00:00-04:00,
JNJ,142,Buy,152.34368896484375,188.6324451774144,70,10852.690672716477,2024-05-22 00:00:00-04:00,
JNJ,143,Buy,148.5723114013672,40.06013377604722,71,10588.694243273118,2024-05-23 00:00:00-04:00,
JNJ,144,Buy,145.86288452148438,0.0,71.27464240754232,10396.324934801438,2024-05-24 00:00:00-04:00,
JNJ,145,Sell,143.2924041748047,0.0,71.27464240754232,10213.114867276228,2024-05-28 00:00:00-04:00,
JNJ,146,Sell,143.35194396972656,0.0,71.27464240754232,10217.358544868302,2024-05-29 00:00:00-04:00,
JNJ,147,Sell,144.18560791015625,10276.77764411049,0,10276.77764411049,2024-05-30 00:00:00-04:00,
JNJ,148,Sell,145.5651397705078,10276.77764411049,0,10276.77764411049,2024-05-31 00:00:00-04:00,
JNJ,149,Sell,146.62709045410156,10276.77764411049,0,10276.77764411049,2024-06-03 00:00:00-04:00,
JNJ,150,Sell,146.68663024902344,10276.77764411049,0,10276.77764411049,2024-06-04 00:00:00-04:00,
JNJ,151,Sell,144.87042236328125,10276.77764411049,0,10276.77764411049,2024-06-05 00:00:00-04:00,
JNJ,152,Sell,145.3170166015625,10276.77764411049,0,10276.77764411049,2024-06-06 00:00:00-04:00,
JNJ,153,Buy,145.97206115722656,10130.805582953264,1,10276.77764411049,2024-06-07 00:00:00-04:00,
JNJ,154,Buy,146.0216827392578,9984.783900214006,2,10276.827265692522,2024-06-10 00:00:00-04:00,
JNJ,155,Buy,145.6544647216797,9839.129435492327,3,10276.092829657366,2024-06-11 00:00:00-04:00,
JNJ,156,Buy,144.31463623046875,9694.814799261858,4,10272.073344183733,2024-06-12 00:00:00-04:00,
JNJ,157,Buy,144.3543243408203,9550.460474921038,5,10272.23209662514,2024-06-13 00:00:00-04:00,
JNJ,158,Buy,144.4436492919922,8828.242228461077,10,10272.678721380998,2024-06-14 00:00:00-04:00,
JNJ,159,Buy,144.85055541992188,8103.989451361467,15,10276.747782660295,2024-06-17 00:00:00-04:00,
JNJ,160,Buy,144.55282592773438,7381.225321722795,20,10272.281840277483,2024-06-18 00:00:00-04:00,
JNJ,161,Buy,146.66677856445312,6647.89142890053,25,10314.560893011858,2024-06-20 00:00:00-04:00,
JNJ,162,Buy,147.6294708251953,5909.744074774553,30,10338.628199530413,2024-06-21 00:00:00-04:00,
JNJ,163,Buy,147.99667358398438,5169.760706854631,35,10349.644282294084,2024-06-24 00:00:00-04:00,
JNJ,164,Buy,146.0812225341797,4439.354594183733,40,10282.60349555092,2024-06-25 00:00:00-04:00,
JNJ,165,Buy,145.71401977539062,3710.7844953067797,45,10267.915385199358,2024-06-26 00:00:00-04:00,
JNJ,166,Buy,144.7017059326172,2987.275965643694,50,10222.361262274553,2024-06-27 00:00:00-04:00,
JNJ,167,Buy,145.05899047851562,2261.9810132511157,55,10240.225489569475,2024-06-28 00:00:00-04:00,
JNJ,168,Buy,145.33688354492188,1535.2965955265063,60,10255.509608221819,2024-07-01 00:00:00-04:00,
JNJ,169,Buy,144.92996215820312,810.6467847354907,65,10231.094325018694,2024-07-02 00:00:00-04:00,
JNJ,170,Buy,144.592529296875,87.68413825111566,70,10209.161189032366,2024-07-03 00:00:00-04:00,
JNJ,171,Buy,145.37657165527344,0.0,70.60315178197376,10264.044154120256,2024-07-05 00:00:00-04:00,
JNJ,172,Sell,144.38409423828125,0.0,70.60315178197376,10193.972120408174,2024-07-08 00:00:00-04:00,
JNJ,173,Buy,145.94227600097656,0.0,70.60315178197376,10303.984663903655,2024-07-09 00:00:00-04:00,
JNJ,174,Buy,148.30433654785156,0.0,70.60315178197376,10470.753583212883,2024-07-10 00:00:00-04:00,
JNJ,175,Buy,148.5723114013672,0.0,70.60315178197376,10489.673452469398,2024-07-11 00:00:00-04:00,
JNJ,176,Buy,148.75096130371094,0.0,70.60315178197376,10502.28669864041,2024-07-12 00:00:00-04:00,
JNJ,177,Buy,148.11578369140625,0.0,70.60315178197376,10457.44115727035,2024-07-15 00:00:00-04:00,
JNJ,178,Buy,149.8724365234375,0.0,70.60315178197376,10581.466383798486,2024-07-16 00:00:00-04:00,
JNJ,179,Hold,155.40049743652344,0.0,70.60315178197376,10971.764907505089,2024-07-17 00:00:00-04:00,
JNJ,180,Buy,154.2492218017578,0.0,70.60315178197376,10890.481219120844,2024-07-18 00:00:00-04:00,
JNJ,181,Buy,153.5247344970703,0.0,70.60315178197376,10839.33013198388,2024-07-19 00:00:00-04:00,
JNJ,182,Buy,153.078125,0.0,70.60315178197376,10807.798093874953,2024-07-22 00:00:00-04:00,
JNJ,183,Buy,151.20236206054688,0.0,70.60315178197376,10675.363318353742,2024-07-23 00:00:00-04:00,
JNJ,184,Hold,155.10275268554688,0.0,70.60315178197376,10950.743189659604,2024-07-24 00:00:00-04:00,
JNJ,185,Hold,158.43743896484375,0.0,70.60315178197376,11186.182551182068,2024-07-25 00:00:00-04:00,
JNJ,186,Buy,159.42990112304688,0.0,70.60315178197376,11256.253507575548,2024-07-26 00:00:00-04:00,
JNJ,187,Buy,157.36557006835938,0.0,70.60315178197376,11110.505228793205,2024-07-29 00:00:00-04:00,
JNJ,188,Buy,160.11471557617188,0.0,70.60315178197376,11304.603566352022,2024-07-30 00:00:00-04:00,
JNJ,189,Buy,156.6609344482422,0.0,70.60315178197376,11060.755733155085,2024-07-31 00:00:00-04:00,
JNJ,190,Hold,159.5489959716797,0.0,70.60315178197376,11264.661979250022,2024-08-01 00:00:00-04:00,
JNJ,191,Hold,162.90353393554688,0.0,70.60315178197376,11501.50293227133,2024-08-02 00:00:00-04:00,
JNJ,192,Buy,160.03530883789062,0.0,70.60315178197376,11298.99720035664,2024-08-05 00:00:00-04:00,
JNJ,193,Buy,157.77249145507812,0.0,70.60315178197376,11139.23516122304,2024-08-06 00:00:00-04:00,
JNJ,194,Buy,157.7030029296875,0.0,70.60315178197376,11134.32905231778,2024-08-07 00:00:00-04:00,
JNJ,195,Buy,159.01307678222656,0.0,70.60315178197376,11226.824395374191,2024-08-08 00:00:00-04:00,
JNJ,196,Buy,159.41004943847656,0.0,70.60315178197376,11254.851916076703,2024-08-09 00:00:00-04:00,
JNJ,197,Buy,158.67562866210938,0.0,70.60315178197376,11202.999494531015,2024-08-12 00:00:00-04:00,
JNJ,198,Buy,157.1968536376953,0.0,70.60315178197376,11098.593317030916,2024-08-13 00:00:00-04:00,
JNJ,199,Buy,157.2861785888672,0.0,70.60315178197376,11104.899940116422,2024-08-14 00:00:00-04:00,
JNJ,200,Buy,157.89158630371094,0.0,70.60315178197376,11147.643632897514,2024-08-15 00:00:00-04:00,
JNJ,201,Sell,158.18931579589844,0.0,70.60315178197376,11168.664273424398,2024-08-16 00:00:00-04:00,
JNJ,202,Buy,158.42752075195312,0.0,70.60315178197376,11185.482294091944,2024-08-19 00:00:00-04:00,
JNJ,203,Buy,158.95352172851562,0.0,70.60315178197376,11222.619620877653,2024-08-20 00:00:00-04:00,
JNJ,204,Buy,160.2139434814453,0.0,70.60315178197376,11311.609369209049,2024-08-21 00:00:00-04:00,
JNJ,205,Buy,161.1270294189453,0.0,70.60315178197376,11376.076114244348,2024-08-22 00:00:00-04:00,
JNJ,206,Buy,162.89361572265625,0.0,70.60315178197376,11500.802675181207,2024-08-23 00:00:00-04:00,
JNJ,207,Buy,163.3699951171875,0.0,70.60315178197376,11534.436561879102,2024-08-26 00:00:00-04:00,
JNJ,208,Buy,162.9499969482422,0.0,70.60315178197376,11504.783367408905,2024-08-27 00:00:00-04:00,
JNJ,209,Buy,163.9199981689453,0.0,70.60315178197376,11573.268510822907,2024-08-28 00:00:00-04:00,
JNJ,210,Buy,164.22999572753906,0.0,70.60315178197376,11595.155315504344,2024-08-29 00:00:00-04:00,
JNJ,211,Buy,165.86000061035156,0.0,70.60315178197376,11710.238797650913,2024-08-30 00:00:00-04:00,
JNJ,212,Buy,167.16000366210938,0.0,70.60315178197376,11802.023110431199,2024-09-03 00:00:00-04:00,
JNJ,213,Buy,167.36000061035156,0.0,70.60315178197376,11816.143525323872,2024-09-04 00:00:00-04:00,
JNJ,214,Buy,164.99000549316406,0.0,70.60315178197376,11648.814400342548,2024-09-05 00:00:00-04:00,
JNJ,215,Buy,164.3800048828125,0.0,70.60315178197376,11605.7464346628,2024-09-06 00:00:00-04:00,
JNJ,216,Buy,166.61000061035156,0.0,70.60315178197376,11763.191161487393,2024-09-09 00:00:00-04:00,
JNJ,217,Buy,167.3800048828125,0.0,70.60315178197376,11817.55589000872,2024-09-10 00:00:00-04:00,
JNJ,218,Buy,164.82000732421875,0.0,70.60315178197376,11636.811993817844,2024-09-11 00:00:00-04:00,
JNJ,219,Buy,164.63999938964844,0.0,70.60315178197376,11624.102866291416,2024-09-12 00:00:00-04:00,
JNJ,220,Buy,165.52000427246094,0.0,70.60315178197376,11686.233984601506,2024-09-13 00:00:00-04:00,
JNJ,221,Buy,166.99000549316406,0.0,70.60315178197376,11790.020703906495,2024-09-16 00:00:00-04:00,
JNJ,222,Buy,167.07000732421875,0.0,70.60315178197376,11795.669085327285,2024-09-17 00:00:00-04:00,
JNJ,223,Buy,166.14999389648438,0.0,70.60315178197376,11730.7132376475,2024-09-18 00:00:00-04:00,
JNJ,224,Buy,164.82000732421875,0.0,70.60315178197376,11636.811993817844,2024-09-19 00:00:00-04:00,
JNJ,225,Buy,164.16000366210938,0.0,70.60315178197376,11590.213655085277,2024-09-20 00:00:00-04:00,
JNJ,226,Sell,163.22000122070312,0.0,70.60315178197376,11523.846520039246,2024-09-23 00:00:00-04:00,
JNJ,227,Sell,162.77999877929688,0.0,70.60315178197376,11492.780960884202,2024-09-24 00:00:00-04:00,
JNJ,228,Sell,160.60000610351562,11338.866607112426,0,11338.866607112426,2024-09-25 00:00:00-04:00,
JNJ,229,Sell,161.38999938964844,11338.866607112426,0,11338.866607112426,2024-09-26 00:00:00-04:00,
JNJ,230,Sell,161.39999389648438,11338.866607112426,0,11338.866607112426,2024-09-27 00:00:00-04:00,
JNJ,231,Sell,162.05999755859375,11338.866607112426,0,11338.866607112426,2024-09-30 00:00:00-04:00,
JNJ,232,Sell,161.99000549316406,11338.866607112426,0,11338.866607112426,2024-10-01 00:00:00-04:00,
JNJ,233,Sell,161.1699981689453,11338.866607112426,0,11338.866607112426,2024-10-02 00:00:00-04:00,
JNJ,234,Sell,160.5,11338.866607112426,0,11338.866607112426,2024-10-03 00:00:00-04:00,
JNJ,235,Sell,160.2899932861328,11338.866607112426,0,11338.866607112426,2024-10-04 00:00:00-04:00,
JNJ,236,Sell,159.52999877929688,11338.866607112426,0,11338.866607112426,2024-10-07 00:00:00-04:00,
JNJ,237,Sell,159.69000244140625,11338.866607112426,0,11338.866607112426,2024-10-08 00:00:00-04:00,
JNJ,238,Buy,160.64999389648438,11178.216613215942,1,11338.866607112426,2024-10-09 00:00:00-04:00,
JNJ,239,Buy,160.50999450683594,11017.706618709106,2,11338.726607722778,2024-10-10 00:00:00-04:00,
JNJ,240,Buy,161.4600067138672,10856.246611995239,3,11340.62663213684,2024-10-11 00:00:00-04:00,
JNJ,241,Buy,161.60000610351562,10694.646605891723,4,11341.046630305786,2024-10-14 00:00:00-04:00,
JNJ,242,Buy,164.10000610351562,10530.546599788207,5,11351.046630305786,2024-10-15 00:00:00-04:00,
JNJ,243,Buy,164.27999877929688,9709.146605891723,10,11351.946593684692,2024-10-16 00:00:00-04:00,
JNJ,244,Buy,164.47000122070312,8886.796599788207,15,11353.846618098754,2024-10-17 00:00:00-04:00,
JNJ,245,Buy,165.1199951171875,8061.19662420227,20,11363.59652654602,2024-10-18 00:00:00-04:00,
JNJ,246,Buy,162.8300018310547,7247.0466150469965,25,11317.796660823364,2024-10-21 00:00:00-04:00,
JNJ,247,Buy,163.4499969482422,6429.796630305786,30,11333.296538753051,2024-10-22 00:00:00-04:00,
JNJ,248,Buy,165.86000061035156,5600.496627254028,35,11405.596648616332,2024-10-23 00:00:00-04:00,
JNJ,249,Buy,163.6699981689453,4782.146636409301,40,11328.946563167114,2024-10-24 00:00:00-04:00,
JNJ,250,Buy,160.8800048828125,3977.7466119952387,45,11217.346831721801,2024-10-25 00:00:00-04:00,
JNJ,251,Buy,161.60000610351562,3169.7465814776606,50,11249.746886653442,2024-10-28 00:00:00-04:00,
JNJ,252,Sell,160.08999633789062,3169.7465814776606,50,11174.246398372192,2024-10-29 00:00:00-04:00,
JNJ,253,Sell,160.61000061035156,3169.7465814776606,50,11200.246611995239,2024-10-30 00:00:00-04:00,
JNJ,254,Sell,159.86000061035156,11162.746611995239,0,11162.746611995239,2024-10-31 00:00:00-04:00,
JNJ,255,Sell,160.1300048828125,11162.746611995239,0,11162.746611995239,2024-11-01 00:00:00-04:00,
PG,0,Hold,143.5854034423828,10000,0,10000.0,2023-10-27 00:00:00-04:00,
PG,1,Hold,145.63438415527344,10000,0,10000.0,2023-10-30 00:00:00-04:00,
PG,2,Hold,146.38568115234375,10000,0,10000.0,2023-10-31 00:00:00-04:00,
PG,3,Hold,145.97586059570312,10000,0,10000.0,2023-11-01 00:00:00-04:00,
PG,4,Hold,147.7614288330078,10000,0,10000.0,2023-11-02 00:00:00-04:00,
PG,5,Buy,146.42469787597656,9853.575302124023,1,10000.0,2023-11-03 00:00:00-04:00,
PG,6,Hold,147.2735595703125,9853.575302124023,1,10000.848861694336,2023-11-06 00:00:00-05:00,
PG,7,Hold,146.93206787109375,9853.575302124023,1,10000.507369995117,2023-11-07 00:00:00-05:00,
PG,8,Hold,146.36614990234375,9853.575302124023,1,9999.941452026367,2023-11-08 00:00:00-05:00,
PG,9,Hold,146.69790649414062,9853.575302124023,1,10000.273208618164,2023-11-09 00:00:00-05:00,
PG,10,Hold,147.73214721679688,9853.575302124023,1,10001.30744934082,2023-11-10 00:00:00-05:00,
PG,11,Hold,148.7566375732422,9853.575302124023,1,10002.331939697266,2023-11-13 00:00:00-05:00,
PG,12,Hold,148.42491149902344,9853.575302124023,1,10002.000213623047,2023-11-14 00:00:00-05:00,
PG,13,Hold,147.7418975830078,9853.575302124023,1,10001.317199707031,2023-11-15 00:00:00-05:00,
PG,14,Hold,149.11766052246094,9853.575302124023,1,10002.692962646484,2023-11-16 00:00:00-05:00,
PG,15,Buy,147.40040588378906,9706.174896240234,2,10000.975708007812,2023-11-17 00:00:00-05:00,
PG,16,Hold,146.61985778808594,9706.174896240234,2,9999.414611816406,2023-11-20 00:00:00-05:00,
PG,17,Hold,145.97586059570312,9706.174896240234,2,9998.12661743164,2023-11-21 00:00:00-05:00,
PG,18,Hold,147.35162353515625,9706.174896240234,2,10000.878143310547,2023-11-22 00:00:00-05:00,
PG,19,Hold,147.70286560058594,9706.174896240234,2,10001.580627441406,2023-11-24 00:00:00-05:00,
PG,20,Hold,147.56626892089844,9706.174896240234,2,10001.307434082031,2023-11-27 00:00:00-05:00,
PG,21,Hold,148.5907745361328,9706.174896240234,2,10003.3564453125,2023-11-28 00:00:00-05:00,
PG,22,Sell,147.45895385742188,9706.174896240234,2,10001.092803955078,2023-11-29 00:00:00-05:00,
PG,23,Hold,149.79090881347656,9706.174896240234,2,10005.756713867188,2023-11-30 00:00:00-05:00,
PG,24,Hold,148.9517822265625,9706.174896240234,2,10004.07846069336,2023-12-01 00:00:00-05:00,
PG,25,Hold,148.36636352539062,9706.174896240234,2,10002.907623291016,2023-12-04 00:00:00-05:00,
PG,26,Sell,143.19508361816406,9706.174896240234,2,9992.565063476562,2023-12-05 00:00:00-05:00,
PG,27,Hold,143.08775329589844,9706.174896240234,2,9992.350402832031,2023-12-06 00:00:00-05:00,
PG,28,Hold,142.94142150878906,9706.174896240234,2,9992.057739257812,2023-12-07 00:00:00-05:00,
PG,29,Sell,141.6242218017578,9706.174896240234,2,9989.42333984375,2023-12-08 00:00:00-05:00,
PG,30,Hold,142.27793884277344,9706.174896240234,2,9990.730773925781,2023-12-11 00:00:00-05:00,
PG,31,Hold,142.39501953125,9706.174896240234,2,9990.964935302734,2023-12-12 00:00:00-05:00,
